t,H,d
2020-03-26,124.22,1.76
2020-03-27,124.18,1.8
2020-03-28,124.14,1.84
2020-03-29,124.09,1.89
2020-03-30,124.04,1.94
2020-03-31,124.02,1.96
2020-04-01,123.99,1.99
2020-04-02,123.96,2.02
2020-04-03,123.93,2.05
2020-04-04,123.89,2.09
2020-04-05,123.87,2.11
2020-04-06,123.85,2.13
2020-04-07,123.79,2.19
2020-04-08,123.75,2.23
2020-04-09,123.73,2.25
2020-04-10,123.7,2.28
2020-04-11,123.67,2.31
2020-04-12,123.64,2.34
2020-04-13,123.63,2.35
2020-04-14,123.58,2.4
2020-04-15,123.55,2.43
2020-04-16,123.53,2.45
2020-04-17,123.51,2.47
2020-04-18,123.48,2.5
2020-04-19,123.44,2.54
2020-04-20,123.43,2.55
2020-04-21,123.48,2.5
2020-04-22,123.48,2.5
2020-04-23,123.48,2.5
2020-04-24,123.46,2.52
2020-04-25,123.45,2.53
2020-04-26,123.43,2.55
2020-04-27,123.4,2.58
2020-04-28,123.38,2.6
2020-04-29,123.39,2.59
2020-04-30,123.43,2.55
2020-05-01,123.45,2.53
2020-05-02,123.44,2.54
2020-05-03,123.42,2.56
2020-05-04,123.42,2.56
2020-05-05,123.44,2.54
2020-05-06,123.44,2.54
2020-05-07,123.44,2.54
2020-05-08,123.44,2.54
2020-05-09,123.43,2.55
2020-05-10,123.41,2.57
2020-05-11,123.37,2.61
2020-05-12,123.32,2.66
2020-05-13,123.29,2.69
2020-05-14,123.27,2.71
2020-05-15,123.23,2.75
2020-05-16,123.19,2.79
2020-05-17,123.16,2.82
2020-05-18,123.14,2.84
2020-05-19,123.12,2.86
2020-05-20,123.1,2.88
2020-05-21,123.09,2.89
2020-05-22,123.07,2.91
2020-05-23,123.05,2.93
2020-05-24,123.01,2.97
2020-05-25,122.98,3.0
2020-05-26,122.96,3.02
2020-05-27,122.94,3.04
2020-05-28,122.93,3.05
2020-05-29,122.92,3.06
2020-05-30,122.91,3.07
2020-05-31,122.89,3.09
2020-06-01,122.86,3.12
2020-06-02,122.84,3.14
2020-06-03,122.82,3.16
2020-06-04,122.81,3.17
2020-06-05,122.79,3.19
2020-06-06,122.78,3.2
2020-06-07,122.75,3.23
2020-06-08,122.74,3.24
2020-06-09,122.72,3.26
2020-06-10,122.71,3.27
2020-06-11,122.75,3.23
2020-06-12,122.81,3.17
2020-06-13,122.86,3.12
2020-06-14,122.9,3.08
2020-06-15,122.91,3.07
2020-06-16,122.93,3.05
2020-06-17,122.95,3.03
2020-06-18,122.95,3.03
2020-06-19,122.95,3.03
2020-06-20,122.95,3.03
2020-06-21,122.95,3.03
2020-06-22,122.92,3.06
2020-06-23,122.89,3.09
2020-06-24,122.87,3.11
2020-06-25,122.84,3.14
2020-06-26,122.81,3.17
2020-06-27,122.79,3.19
2020-06-28,122.77,3.21
2020-06-29,122.73,3.25
2020-06-30,122.71,3.27
2020-07-01,122.71,3.27
2020-07-02,122.71,3.27
2020-07-03,122.69,3.29
2020-07-04,122.67,3.31
2020-07-05,122.66,3.32
2020-07-06,122.64,3.34
2020-07-07,122.63,3.35
2020-07-08,122.61,3.37
2020-07-09,122.6,3.38
2020-07-10,122.59,3.39
2020-07-11,122.57,3.41
2020-07-12,122.55,3.43
2020-07-13,122.53,3.45
2020-07-14,122.52,3.46
2020-07-15,122.5,3.48
2020-07-16,122.49,3.49
2020-07-17,122.47,3.51
2020-07-18,122.45,3.53
2020-07-19,122.43,3.55
2020-07-20,122.42,3.56
2020-07-21,122.4,3.58
2020-07-22,122.39,3.59
2020-07-23,122.38,3.6
2020-07-24,122.36,3.62
2020-07-25,122.35,3.63
2020-07-26,122.34,3.64
2020-07-27,122.33,3.65
2020-07-28,122.32,3.66
2020-07-29,122.3,3.68
2020-07-30,122.28,3.7
2020-07-31,122.28,3.7
2020-08-01,122.26,3.72
2020-08-02,122.24,3.74
2020-08-03,122.23,3.75
2020-08-04,122.21,3.77
2020-08-05,122.19,3.79
2020-08-06,122.18,3.8
2020-08-07,122.16,3.82
2020-08-08,122.15,3.83
2020-08-09,122.13,3.85
2020-08-10,122.12,3.86
2020-08-11,122.11,3.87
2020-08-12,122.09,3.89
2020-08-13,122.08,3.9
2020-08-14,122.07,3.91
2020-08-15,122.05,3.93
2020-08-16,122.03,3.95
2020-08-17,122.03,3.95
2020-08-18,122.03,3.95
2020-08-19,122.03,3.95
2020-08-20,122.05,3.93
2020-08-21,122.05,3.93
2020-08-22,122.03,3.95
2020-08-23,122.01,3.97
2020-08-24,121.99,3.99
2020-08-25,121.98,4.0
2020-08-26,121.97,4.01
2020-08-27,121.96,4.02
2020-08-28,121.95,4.03
2020-08-29,121.95,4.03
2020-08-30,121.94,4.04
2020-08-31,121.93,4.05
2020-09-01,121.92,4.06
2020-09-02,121.9,4.08
2020-09-03,121.89,4.09
2020-09-04,121.88,4.1
2020-09-05,121.86,4.12
2020-09-06,121.85,4.13
2020-09-07,121.84,4.14
2020-09-08,121.83,4.15
2020-09-09,121.82,4.16
2020-09-10,121.8,4.18
2020-09-11,121.79,4.19
2020-09-12,121.78,4.2
2020-09-13,121.77,4.21
2020-09-14,121.75,4.23
2020-09-15,121.74,4.24
2020-09-16,121.72,4.26
2020-09-17,121.71,4.27
2020-09-18,121.7,4.28
2020-09-19,121.69,4.29
2020-09-20,121.68,4.3
2020-09-21,121.67,4.31
2020-09-22,121.66,4.32
2020-09-23,121.65,4.33
2020-09-24,121.65,4.33
2020-09-25,121.64,4.34
2020-09-26,121.64,4.34
2020-09-27,121.64,4.34
2020-09-28,121.63,4.35
2020-09-29,121.62,4.36
2020-09-30,121.61,4.37
2020-10-01,121.63,4.35
2020-10-02,121.74,4.24
2020-10-03,122.06,3.92
2020-10-04,122.3,3.68
2020-10-05,122.35,3.63
2020-10-06,122.37,3.61
2020-10-07,122.37,3.61
2020-10-08,122.37,3.61
2020-10-09,122.36,3.62
2020-10-10,122.36,3.62
2020-10-11,122.36,3.62
2020-10-12,122.36,3.62
2020-10-13,122.36,3.62
2020-10-14,122.39,3.59
2020-10-15,122.43,3.55
2020-10-16,122.46,3.52
2020-10-17,122.46,3.52
2020-10-18,122.45,3.53
2020-10-19,122.43,3.55
2020-10-20,122.43,3.55
2020-10-21,122.46,3.52
2020-10-22,122.59,3.39
2020-10-23,122.67,3.31
2020-10-24,122.72,3.26
2020-10-25,122.83,3.15
2020-10-26,122.91,3.07
2020-10-27,122.95,3.03
2020-10-28,122.98,3.0
2020-10-29,123.01,2.97
2020-10-30,123.01,2.97
2020-10-31,123.04,2.94
2020-11-01,123.18,2.8
2020-11-02,123.3,2.68
2020-11-03,123.37,2.61
2020-11-04,123.4,2.58
2020-11-05,123.41,2.57
2020-11-06,123.43,2.55
2020-11-07,123.42,2.56
2020-11-08,123.38,2.6
2020-11-09,123.34,2.64
2020-11-10,123.3,2.68
2020-11-11,123.28,2.7
2020-11-12,123.28,2.7
2020-11-13,123.28,2.7
2020-11-14,123.28,2.7
2020-11-15,123.45,2.53
2020-11-16,123.63,2.35
2020-11-17,123.7,2.28
2020-11-18,123.7,2.28
2020-11-19,123.69,2.29
2020-11-20,123.61,2.37
2020-11-21,123.57,2.41
2020-11-22,123.54,2.44
2020-11-23,123.5,2.48
2020-11-24,123.45,2.53
2020-11-25,123.46,2.52
2020-11-26,123.62,2.36
2020-11-27,123.72,2.26
2020-11-28,123.75,2.23
2020-11-29,123.74,2.24
2020-11-30,123.68,2.3
2020-12-01,123.62,2.36
2020-12-02,123.59,2.39
2020-12-03,123.64,2.34
2020-12-04,123.86,2.12
2020-12-05,124.02,1.96
2020-12-06,124.09,1.89
2020-12-07,124.14,1.84
2020-12-08,124.14,1.84
2020-12-09,124.15,1.83
2020-12-10,124.24,1.74
2020-12-11,124.36,1.62
2020-12-12,124.39,1.59
2020-12-13,124.42,1.56
2020-12-14,124.44,1.54
2020-12-15,124.44,1.54
2020-12-16,124.42,1.56
2020-12-17,124.41,1.57
2020-12-18,124.41,1.57
2020-12-19,124.5,1.48
2020-12-20,124.53,1.45
2020-12-21,124.58,1.4
2020-12-22,124.66,1.32
2020-12-23,124.74,1.24
2020-12-24,124.74,1.24
2020-12-25,124.71,1.27
2020-12-26,124.68,1.3
2020-12-27,124.76,1.22
2020-12-28,124.79,1.19
2020-12-29,124.79,1.19
2020-12-30,124.79,1.19
2020-12-31,124.79,1.19
2021-01-01,124.76,1.22
2021-01-02,124.71,1.27
2021-01-03,124.74,1.24
2021-01-04,124.75,1.23
2021-01-05,124.75,1.23
2021-01-06,124.78,1.2
2021-01-07,124.77,1.21
2021-01-08,124.72,1.26
2021-01-09,124.67,1.31
2021-01-10,124.6,1.38
2021-01-11,124.54,1.44
2021-01-12,124.51,1.47
2021-01-13,124.5,1.48
2021-01-14,124.52,1.46
2021-01-15,124.52,1.46
2021-01-16,124.51,1.47
2021-01-17,124.52,1.46
2021-01-18,124.51,1.47
2021-01-19,124.58,1.4
2021-01-20,124.71,1.27
2021-01-21,124.76,1.22
2021-01-22,124.76,1.22
2021-01-23,124.74,1.24
2021-01-24,124.74,1.24
2021-01-25,124.72,1.26
2021-01-26,124.66,1.32
2021-01-27,124.63,1.35
2021-01-28,124.69,1.29
2021-01-29,124.74,1.24
2021-01-30,124.81,1.17
2021-01-31,124.82,1.16
2021-02-01,124.81,1.17
2021-02-02,124.82,1.16
2021-02-03,124.83,1.15
2021-02-04,124.79,1.19
2021-02-05,124.75,1.23
2021-02-06,124.71,1.27
2021-02-07,124.67,1.31
2021-02-08,124.63,1.35
2021-02-09,124.59,1.39
2021-02-10,124.56,1.42
2021-02-11,124.52,1.46
2021-02-12,124.52,1.46
2021-02-13,124.54,1.44
2021-02-14,124.57,1.41
2021-02-15,124.6,1.38
2021-02-16,124.62,1.36
2021-02-17,124.62,1.36
2021-02-18,124.6,1.38
2021-02-19,124.59,1.39
2021-02-20,124.58,1.4
2021-02-21,124.58,1.4
2021-02-22,124.59,1.39
2021-02-23,124.6,1.38
2021-02-24,124.58,1.4
2021-02-25,124.54,1.44
2021-02-26,124.48,1.5
2021-02-27,124.43,1.55
2021-02-28,124.39,1.59
2021-03-01,124.37,1.61
2021-03-02,124.34,1.64
2021-03-03,124.3,1.68
2021-03-04,124.29,1.69
2021-03-05,124.29,1.69
2021-03-06,124.25,1.73
2021-03-07,124.22,1.76
2021-03-08,124.19,1.79
2021-03-09,124.16,1.82
2021-03-10,124.13,1.85
2021-03-11,124.13,1.85
2021-03-12,124.11,1.87
2021-03-13,124.13,1.85
2021-03-14,124.15,1.83
2021-03-15,124.17,1.81
2021-03-16,124.17,1.81
2021-03-17,124.15,1.83
2021-03-18,124.13,1.85
2021-03-19,124.11,1.87
2021-03-20,124.08,1.9
2021-03-21,124.03,1.95
2021-03-22,124.01,1.97
2021-03-23,123.97,2.01
2021-03-24,123.94,2.04
2021-03-25,123.91,2.07
2021-03-26,123.88,2.1
2021-03-27,123.86,2.12
2021-03-28,123.84,2.14
2021-03-29,123.82,2.16
2021-03-30,123.79,2.19
2021-03-31,123.76,2.22
2021-04-01,123.74,2.24
2021-04-02,123.7,2.28
2021-04-03,123.66,2.32
2021-04-04,123.62,2.36
2021-04-05,123.59,2.39
2021-04-06,123.56,2.42
2021-04-07,123.53,2.45
2021-04-08,123.5,2.48
2021-04-09,123.48,2.5
2021-04-10,123.46,2.52
2021-04-11,123.45,2.53
2021-04-12,123.41,2.57
2021-04-13,123.38,2.6
2021-04-14,123.36,2.62
2021-04-15,123.34,2.64
2021-04-16,123.33,2.65
2021-04-17,123.3,2.68
2021-04-18,123.29,2.69
2021-04-19,123.27,2.71
2021-04-20,123.25,2.73
2021-04-21,123.24,2.74
2021-04-22,123.21,2.77
2021-04-23,123.18,2.8
2021-04-24,123.16,2.82
2021-04-25,123.14,2.84
2021-04-26,123.13,2.85
2021-04-27,123.11,2.87
2021-04-28,123.1,2.88
2021-04-29,123.09,2.89
2021-04-30,123.06,2.92
2021-05-01,123.03,2.95
2021-05-02,123.01,2.97
2021-05-03,122.99,2.99
2021-05-04,122.99,2.99
2021-05-05,122.98,3.0
2021-05-06,122.96,3.02
2021-05-07,122.96,3.02
2021-05-08,122.95,3.03
2021-05-09,122.96,3.02
2021-05-10,122.95,3.03
2021-05-11,122.92,3.06
2021-05-12,122.93,3.05
2021-05-13,122.96,3.02
2021-05-14,122.97,3.01
2021-05-15,122.97,3.01
2021-05-16,122.96,3.02
2021-05-17,122.96,3.02
2021-05-18,122.94,3.04
2021-05-19,122.92,3.06
2021-05-20,122.91,3.07
2021-05-21,122.91,3.07
2021-05-22,122.91,3.07
2021-05-23,122.88,3.1
2021-05-24,122.91,3.07
2021-05-25,122.91,3.07
2021-05-26,122.96,3.02
2021-05-27,123.0,2.98
2021-05-28,123.01,2.97
2021-05-29,123.0,2.98
2021-05-30,122.97,3.01
2021-05-31,122.94,3.04
2021-06-01,122.92,3.06
2021-06-02,122.9,3.08
2021-06-03,122.86,3.12
2021-06-04,122.82,3.16
2021-06-05,122.8,3.18
2021-06-06,122.78,3.2
2021-06-07,122.76,3.22
2021-06-08,122.74,3.24
2021-06-09,122.73,3.25
2021-06-10,122.71,3.27
2021-06-11,122.69,3.29
2021-06-12,122.68,3.3
2021-06-13,122.66,3.32
2021-06-14,122.64,3.34
2021-06-15,122.63,3.35
2021-06-16,122.61,3.37
2021-06-17,122.61,3.37
2021-06-18,122.59,3.39
2021-06-19,122.58,3.4
2021-06-20,122.57,3.41
2021-06-21,122.57,3.41
2021-06-22,122.57,3.41
2021-06-23,122.57,3.41
2021-06-24,122.56,3.42
2021-06-25,122.55,3.43
2021-06-26,122.55,3.43
2021-06-27,122.54,3.44
2021-06-28,122.57,3.41
2021-06-29,122.58,3.4
2021-06-30,122.58,3.4
2021-07-01,122.57,3.41
2021-07-02,122.56,3.42
2021-07-03,122.55,3.43
2021-07-04,122.53,3.45
2021-07-05,122.55,3.43
2021-07-06,122.59,3.39
2021-07-07,122.59,3.39
2021-07-08,122.59,3.39
2021-07-09,122.59,3.39
2021-07-10,122.62,3.36
2021-07-11,122.68,3.3
2021-07-12,122.71,3.27
2021-07-13,122.72,3.26
2021-07-14,122.71,3.27
2021-07-15,122.69,3.29
2021-07-16,122.66,3.32
2021-07-17,122.62,3.36
2021-07-18,122.59,3.39
2021-07-19,122.57,3.41
2021-07-20,122.54,3.44
2021-07-21,122.51,3.47
2021-07-22,122.49,3.49
2021-07-23,122.46,3.52
2021-07-24,122.45,3.53
2021-07-25,122.43,3.55
2021-07-26,122.41,3.57
2021-07-27,122.39,3.59
2021-07-28,122.37,3.61
2021-07-29,122.36,3.62
2021-07-30,122.35,3.63
2021-07-31,122.33,3.65
2021-08-01,122.32,3.66
2021-08-02,122.3,3.68
2021-08-03,122.29,3.69
2021-08-04,122.27,3.71
2021-08-05,122.26,3.72
2021-08-06,122.26,3.72
2021-08-07,122.25,3.73
2021-08-08,122.25,3.73
2021-08-09,122.23,3.75
2021-08-10,122.23,3.75
2021-08-11,122.22,3.76
2021-08-12,122.21,3.77
2021-08-13,122.2,3.78
2021-08-14,122.18,3.8
2021-08-15,122.17,3.81
2021-08-16,122.16,3.82
2021-08-17,122.14,3.84
2021-08-18,122.13,3.85
2021-08-19,122.12,3.86
2021-08-20,122.11,3.87
2021-08-21,122.1,3.88
2021-08-22,122.09,3.89
2021-08-23,122.07,3.91
2021-08-24,122.06,3.92
2021-08-25,122.04,3.94
2021-08-26,122.03,3.95
2021-08-27,122.02,3.96
2021-08-28,122.0,3.98
2021-08-29,121.99,3.99
2021-08-30,121.97,4.01
2021-08-31,121.95,4.03
2021-09-01,121.94,4.04
2021-09-02,121.93,4.05
2021-09-03,121.92,4.06
2021-09-04,121.91,4.07
2021-09-05,121.89,4.09
2021-09-06,121.88,4.1
2021-09-07,121.86,4.12
2021-09-08,121.85,4.13
2021-09-09,121.86,4.12
2021-09-10,121.86,4.12
2021-09-11,121.86,4.12
2021-09-12,121.84,4.14
2021-09-13,121.83,4.15
2021-09-14,121.83,4.15
2021-09-15,121.83,4.15
2021-09-16,121.82,4.16
2021-09-17,121.81,4.17
2021-09-18,121.82,4.16
2021-09-19,121.82,4.16
2021-09-20,121.81,4.17
2021-09-21,121.8,4.18
2021-09-22,121.78,4.2
2021-09-23,121.77,4.21
2021-09-24,121.76,4.22
2021-09-25,121.75,4.23
2021-09-26,121.75,4.23
2021-09-27,121.74,4.24
2021-09-28,121.73,4.25
2021-09-29,121.72,4.26
2021-09-30,121.72,4.26
2021-10-01,121.72,4.26
2021-10-02,121.73,4.25
2021-10-03,121.78,4.2
2021-10-04,121.81,4.17
2021-10-05,121.84,4.14
2021-10-06,121.85,4.13
2021-10-07,121.86,4.12
2021-10-08,121.85,4.13
2021-10-09,121.84,4.14
2021-10-10,121.82,4.16
2021-10-11,121.8,4.18
2021-10-12,121.78,4.2
2021-10-13,121.76,4.22
2021-10-14,121.74,4.24
2021-10-15,121.73,4.25
2021-10-16,121.72,4.26
2021-10-17,121.71,4.27
2021-10-18,121.7,4.28
2021-10-19,121.72,4.26
2021-10-20,122.09,3.89
2021-10-21,122.29,3.69
2021-10-22,122.4,3.58
2021-10-23,122.42,3.56
2021-10-24,122.42,3.56
2021-10-25,122.4,3.58
2021-10-26,122.35,3.63
2021-10-27,122.33,3.65
2021-10-28,122.31,3.67
2021-10-29,122.32,3.66
2021-10-30,122.37,3.61
2021-10-31,122.53,3.45
2021-11-01,122.77,3.21
2021-11-02,122.96,3.02
2021-11-03,123.03,2.95
2021-11-04,123.07,2.91
2021-11-05,123.08,2.9
2021-11-06,123.07,2.91
2021-11-07,123.05,2.93
2021-11-08,123.02,2.96
2021-11-09,122.98,3.0
2021-11-10,122.94,3.04
2021-11-11,122.9,3.08
2021-11-12,122.87,3.11
2021-11-13,122.84,3.14
2021-11-14,122.81,3.17
2021-11-15,122.78,3.2
2021-11-16,122.76,3.22
2021-11-17,122.75,3.23
2021-11-18,122.72,3.26
2021-11-19,122.69,3.29
2021-11-20,122.68,3.3
2021-11-21,122.67,3.31
2021-11-22,122.66,3.32
2021-11-23,122.65,3.33
2021-11-24,122.67,3.31
2021-11-25,122.68,3.3
2021-11-26,122.69,3.29
2021-11-27,122.72,3.26
2021-11-28,122.78,3.2
2021-11-29,122.83,3.15
2021-11-30,122.87,3.11
2021-12-01,122.96,3.02
2021-12-02,123.05,2.93
2021-12-03,123.15,2.83
2021-12-04,123.29,2.69
2021-12-05,123.42,2.56
2021-12-06,123.48,2.5
2021-12-07,123.54,2.44
2021-12-08,123.62,2.36
2021-12-09,123.7,2.28
2021-12-10,123.79,2.19
2021-12-11,123.85,2.13
2021-12-12,123.87,2.11
2021-12-13,123.87,2.11
2021-12-14,123.85,2.13
2021-12-15,123.78,2.2
2021-12-16,123.73,2.25
2021-12-17,123.67,2.31
2021-12-18,123.62,2.36
2021-12-19,123.57,2.41
2021-12-20,123.54,2.44
2021-12-21,123.5,2.48
2021-12-22,123.46,2.52
2021-12-23,123.43,2.55
2021-12-24,123.39,2.59
2021-12-25,123.43,2.55
2021-12-26,123.6,2.38
2021-12-27,123.77,2.21
2021-12-28,123.9,2.08
2021-12-29,124.02,1.96
2021-12-30,124.13,1.85
2021-12-31,124.16,1.82
2022-01-01,124.16,1.82
2022-01-02,124.16,1.82
2022-01-03,124.19,1.79
2022-01-04,124.25,1.73
2022-01-05,124.25,1.73
2022-01-06,124.25,1.73
2022-01-07,124.24,1.74
2022-01-08,124.28,1.7
2022-01-09,124.37,1.61
2022-01-10,124.41,1.57
2022-01-11,124.42,1.56
2022-01-12,124.42,1.56
2022-01-13,124.4,1.58
2022-01-14,124.38,1.6
2022-01-15,124.34,1.64
2022-01-16,124.3,1.68
2022-01-17,124.23,1.75
2022-01-18,124.16,1.82
2022-01-19,124.12,1.86
2022-01-20,124.09,1.89
2022-01-21,124.03,1.95
2022-01-22,123.98,2.0
2022-01-23,123.94,2.04
2022-01-24,123.92,2.06
2022-01-25,123.88,2.1
2022-01-26,123.83,2.15
2022-01-27,123.78,2.2
2022-01-28,123.74,2.24
2022-01-29,123.7,2.28
2022-01-30,123.67,2.31
2022-01-31,123.66,2.32
2022-02-01,123.64,2.34
2022-02-02,123.63,2.35
2022-02-03,123.62,2.36
2022-02-04,123.62,2.36
2022-02-05,123.6,2.38
2022-02-06,123.57,2.41
2022-02-07,123.56,2.42
2022-02-08,123.53,2.45
2022-02-09,123.53,2.45
2022-02-10,123.53,2.45
2022-02-11,123.51,2.47
2022-02-12,123.52,2.46
2022-02-13,123.6,2.38
2022-02-14,123.83,2.15
2022-02-15,124.01,1.97
2022-02-16,124.2,1.78
2022-02-17,124.32,1.66
2022-02-18,124.37,1.61
2022-02-19,124.36,1.62
2022-02-20,124.34,1.64
2022-02-21,124.32,1.66
2022-02-22,124.27,1.71
2022-02-23,124.24,1.74
2022-02-24,124.21,1.77
2022-02-25,124.17,1.81
2022-02-26,124.11,1.87
2022-02-27,124.08,1.9
2022-02-28,124.05,1.93
2022-03-01,123.99,1.99
2022-03-02,124.02,1.96
2022-03-03,124.04,1.94
2022-03-04,124.03,1.95
2022-03-05,124.03,1.95
2022-03-06,124.02,1.96
2022-03-07,124.01,1.97
2022-03-08,124.0,1.98
2022-03-09,123.97,2.01
2022-03-10,123.93,2.05
2022-03-11,123.89,2.09
2022-03-12,123.89,2.09
2022-03-13,123.9,2.08
2022-03-14,123.89,2.09
2022-03-15,123.87,2.11
2022-03-16,123.87,2.11
2022-03-17,123.86,2.12
2022-03-18,123.85,2.13
2022-03-19,123.87,2.11
2022-03-20,123.87,2.11
2022-03-21,123.85,2.13
2022-03-22,123.81,2.17
2022-03-23,123.76,2.22
2022-03-24,123.71,2.27
2022-03-25,123.67,2.31
2022-03-26,123.63,2.35
2022-03-27,123.59,2.39
2022-03-28,123.56,2.42
2022-03-29,123.55,2.43
2022-03-30,123.53,2.45
2022-03-31,123.5,2.48
2022-04-01,123.46,2.52
2022-04-02,123.42,2.56
2022-04-03,123.39,2.59
2022-04-04,123.37,2.61
2022-04-05,123.36,2.62
2022-04-06,123.35,2.63
2022-04-07,123.35,2.63
2022-04-08,123.39,2.59
2022-04-09,123.45,2.53
2022-04-10,123.51,2.47
2022-04-11,123.55,2.43
2022-04-12,123.55,2.43
2022-04-13,123.53,2.45
2022-04-14,123.48,2.5
2022-04-15,123.44,2.54
2022-04-16,123.4,2.58
2022-04-17,123.38,2.6
2022-04-18,123.36,2.62
2022-04-19,123.34,2.64
2022-04-20,123.31,2.67
2022-04-21,123.29,2.69
2022-04-22,123.28,2.7
2022-04-23,123.26,2.72
2022-04-24,123.24,2.74
2022-04-25,123.19,2.79
2022-04-26,123.15,2.83
2022-04-27,123.13,2.85
2022-04-28,123.1,2.88
2022-04-29,123.07,2.91
2022-04-30,123.05,2.93
2022-05-01,123.04,2.94
2022-05-02,123.03,2.95
2022-05-03,123.02,2.96
2022-05-04,123.0,2.98
2022-05-05,122.97,3.01
2022-05-06,122.95,3.03
2022-05-07,122.93,3.05
2022-05-08,122.91,3.07
2022-05-09,122.89,3.09
2022-05-10,122.88,3.1
2022-05-11,122.87,3.11
2022-05-12,122.85,3.13
2022-05-13,122.83,3.15
2022-05-14,122.81,3.17
2022-05-15,122.8,3.18
2022-05-16,122.8,3.18
2022-05-17,122.79,3.19
2022-05-18,122.77,3.21
2022-05-19,122.76,3.22
2022-05-20,122.74,3.24
2022-05-21,122.72,3.26
2022-05-22,122.71,3.27
2022-05-23,122.71,3.27
2022-05-24,122.7,3.28
2022-05-25,122.67,3.31
2022-05-26,122.65,3.33
2022-05-27,122.62,3.36
2022-05-28,122.61,3.37
2022-05-29,122.61,3.37
2022-05-30,122.6,3.38
2022-05-31,122.59,3.39
2022-06-01,122.57,3.41
2022-06-02,122.55,3.43
2022-06-03,122.53,3.45
2022-06-04,122.51,3.47
2022-06-05,122.5,3.48
2022-06-06,122.48,3.5
2022-06-07,122.46,3.52
2022-06-08,122.46,3.52
2022-06-09,122.44,3.54
2022-06-10,122.42,3.56
2022-06-11,122.41,3.57
2022-06-12,122.4,3.58
2022-06-13,122.38,3.6
2022-06-14,122.37,3.61
2022-06-15,122.36,3.62
2022-06-16,122.34,3.64
2022-06-17,122.32,3.66
2022-06-18,122.3,3.68
2022-06-19,122.31,3.67
2022-06-20,122.33,3.65
2022-06-21,122.33,3.65
2022-06-22,122.32,3.66
2022-06-23,122.3,3.68
2022-06-24,122.29,3.69
2022-06-25,122.28,3.7
2022-06-26,122.27,3.71
2022-06-27,122.26,3.72
2022-06-28,122.23,3.75
2022-06-29,122.22,3.76
2022-06-30,122.21,3.77
2022-07-01,122.19,3.79
2022-07-02,122.18,3.8
2022-07-03,122.16,3.82
2022-07-04,122.15,3.83
2022-07-05,122.13,3.85
2022-07-06,122.12,3.86
2022-07-07,122.1,3.88
2022-07-08,122.09,3.89
2022-07-09,122.08,3.9
2022-07-10,122.06,3.92
2022-07-11,122.05,3.93
2022-07-12,122.03,3.95
2022-07-13,122.02,3.96
2022-07-14,122.0,3.98
2022-07-15,121.98,4.0
2022-07-16,121.96,4.02
2022-07-17,121.94,4.04
2022-07-18,121.92,4.06
2022-07-19,121.9,4.08
2022-07-20,121.88,4.1
2022-07-21,121.86,4.12
2022-07-22,121.85,4.13
2022-07-23,121.83,4.15
2022-07-24,121.81,4.17
2022-07-25,121.8,4.18
2022-07-26,121.78,4.2
2022-07-27,121.77,4.21
2022-07-28,121.75,4.23
2022-07-29,121.74,4.24
2022-07-30,121.72,4.26
2022-07-31,121.7,4.28
2022-08-01,121.69,4.29
2022-08-02,121.67,4.31
2022-08-03,121.66,4.32
2022-08-04,121.64,4.34
2022-08-05,121.62,4.36
2022-08-06,121.61,4.37
2022-08-07,121.59,4.39
2022-08-08,121.57,4.41
2022-08-09,121.56,4.42
2022-08-10,121.54,4.44
2022-08-11,121.52,4.46
2022-08-12,121.51,4.47
2022-08-13,121.49,4.49
2022-08-14,121.48,4.5
2022-08-15,121.46,4.52
2022-08-16,121.45,4.53
2022-08-17,121.44,4.54
2022-08-18,121.44,4.54
2022-08-19,121.43,4.55
2022-08-20,121.42,4.56
2022-08-21,121.41,4.57
2022-08-22,121.4,4.58
2022-08-23,121.39,4.59
2022-08-24,121.38,4.6
2022-08-25,121.37,4.61
2022-08-26,121.36,4.62
2022-08-27,121.35,4.63
2022-08-28,121.34,4.64
2022-08-29,121.33,4.65
2022-08-30,121.31,4.67
2022-08-31,121.3,4.68
2022-09-01,121.29,4.69
2022-09-02,121.28,4.7
2022-09-03,121.27,4.71
2022-09-04,121.26,4.72
2022-09-05,121.24,4.74
2022-09-06,121.24,4.74
2022-09-07,121.23,4.75
2022-09-08,121.23,4.75
2022-09-09,121.22,4.76
2022-09-10,121.21,4.77
2022-09-11,121.2,4.78
2022-09-12,121.19,4.79
2022-09-13,121.18,4.8
2022-09-14,121.17,4.81
2022-09-15,121.15,4.83
2022-09-16,121.14,4.84
2022-09-17,121.13,4.85
2022-09-18,121.12,4.86
2022-09-19,121.11,4.87
2022-09-20,121.1,4.88
2022-09-21,121.09,4.89
2022-09-22,121.08,4.9
2022-09-23,121.07,4.91
2022-09-24,121.06,4.92
2022-09-25,121.05,4.93
2022-09-26,121.04,4.94
2022-09-27,121.03,4.95
2022-09-28,121.03,4.95
2022-09-29,121.03,4.95
2022-09-30,121.02,4.96
2022-10-01,121.01,4.97
2022-10-02,121.01,4.97
2022-10-03,121.0,4.98
2022-10-04,121.0,4.98
2022-10-05,120.99,4.99
2022-10-06,120.98,5.0
2022-10-07,120.97,5.01
2022-10-08,120.96,5.02
2022-10-09,120.96,5.02
2022-10-10,120.95,5.03
2022-10-11,120.94,5.04
2022-10-12,120.93,5.05
2022-10-13,120.92,5.06
