t,H,d
2020-01-26,115.24,5.6
2020-01-27,115.08,5.76
2020-01-28,115.04,5.8
2020-01-29,114.93,5.91
2020-01-30,114.98,5.86
2020-01-31,115.14,5.7
2020-02-01,115.52,5.32
2020-02-02,116.05,4.79
2020-02-03,116.24,4.6
2020-02-04,116.21,4.63
2020-02-05,116.16,4.68
2020-02-06,116.07,4.77
2020-02-07,115.96,4.88
2020-02-08,115.8,5.04
2020-02-09,115.63,5.21
2020-02-10,115.54,5.3
2020-02-11,115.38,5.46
2020-02-12,115.24,5.6
2020-02-13,115.18,5.66
2020-02-14,115.09,5.75
2020-02-15,115.14,5.7
2020-02-16,115.98,4.86
2020-02-17,116.34,4.5
2020-02-18,116.39,4.45
2020-02-19,116.38,4.46
2020-02-20,116.33,4.51
2020-02-21,116.17,4.67
2020-02-22,116.04,4.8
2020-02-23,115.88,4.96
2020-02-24,115.75,5.09
2020-02-25,115.92,4.92
2020-02-26,115.98,4.86
2020-02-27,116.1,4.74
2020-02-28,116.23,4.61
2020-02-29,116.58,4.26
2020-03-01,116.72,4.12
2020-03-02,116.73,4.11
2020-03-03,116.63,4.21
2020-03-04,116.52,4.32
2020-03-05,116.51,4.33
2020-03-06,116.54,4.3
2020-03-07,116.52,4.32
2020-03-08,116.49,4.35
2020-03-09,116.38,4.46
2020-03-10,116.25,4.59
2020-03-11,116.12,4.72
2020-03-12,116.04,4.8
2020-03-13,115.91,4.93
2020-03-14,115.81,5.03
2020-03-15,115.67,5.17
2020-03-16,115.51,5.33
2020-03-17,115.28,5.56
2020-03-18,115.11,5.73
2020-03-19,114.95,5.89
2020-03-20,114.8,6.04
2020-03-21,114.62,6.22
2020-03-22,114.45,6.39
2020-03-23,114.27,6.57
2020-03-24,114.1,6.74
2020-03-25,113.95,6.89
2020-03-26,113.81,7.03
2020-03-27,113.65,7.19
2020-03-28,113.49,7.35
2020-03-29,113.34,7.5
2020-03-30,113.18,7.66
2020-03-31,113.08,7.76
2020-04-01,112.98,7.86
2020-04-02,112.88,7.96
2020-04-03,112.77,8.07
2020-04-04,112.68,8.16
2020-04-05,112.61,8.23
2020-04-06,112.53,8.31
2020-04-07,112.4,8.44
2020-04-08,112.34,8.5
2020-04-09,112.28,8.56
2020-04-10,112.22,8.62
2020-04-11,112.16,8.68
2020-04-12,112.1,8.74
2020-04-13,112.07,8.77
2020-04-14,111.98,8.86
2020-04-15,111.93,8.91
2020-04-16,111.9,8.94
2020-04-17,111.86,8.98
2020-04-18,111.81,9.03
2020-04-19,111.76,9.08
2020-04-20,111.78,9.06
2020-04-21,111.78,9.06
2020-04-22,111.74,9.1
2020-04-23,111.69,9.15
2020-04-24,111.66,9.18
2020-04-25,111.63,9.21
2020-04-26,111.6,9.24
2020-04-27,111.56,9.28
2020-04-28,111.59,9.25
2020-04-29,111.68,9.16
2020-04-30,111.74,9.1
2020-05-01,111.72,9.12
2020-05-02,111.68,9.16
2020-05-03,111.63,9.21
2020-05-04,111.59,9.25
2020-05-05,111.83,9.01
2020-05-06,111.83,9.01
2020-05-07,111.8,9.04
2020-05-08,111.77,9.07
2020-05-09,111.74,9.1
2020-05-10,111.71,9.13
2020-05-11,111.65,9.19
2020-05-12,111.57,9.27
2020-05-13,111.55,9.29
2020-05-14,111.51,9.33
2020-05-15,111.46,9.38
2020-05-16,111.42,9.42
2020-05-17,111.39,9.45
2020-05-18,111.37,9.47
2020-05-19,111.34,9.5
2020-05-20,111.33,9.51
2020-05-21,111.3,9.54
2020-05-22,111.29,9.55
2020-05-23,111.25,9.59
2020-05-24,111.21,9.63
2020-05-25,111.19,9.65
2020-05-26,111.17,9.67
2020-05-27,111.15,9.69
2020-05-28,111.14,9.7
2020-05-29,111.12,9.72
2020-05-30,111.11,9.73
2020-05-31,111.09,9.75
2020-06-01,111.07,9.77
2020-06-02,111.04,9.8
2020-06-03,111.03,9.81
2020-06-04,111.02,9.82
2020-06-05,111.0,9.84
2020-06-06,110.99,9.85
2020-06-07,110.96,9.88
2020-06-08,110.93,9.91
2020-06-09,110.91,9.93
2020-06-10,110.9,9.94
2020-06-11,110.99,9.85
2020-06-12,111.05,9.79
2020-06-13,111.06,9.78
2020-06-14,111.03,9.81
2020-06-15,110.99,9.85
2020-06-16,111.08,9.76
2020-06-17,111.27,9.57
2020-06-18,111.49,9.35
2020-06-19,111.5,9.34
2020-06-20,111.46,9.38
2020-06-21,111.42,9.42
2020-06-22,111.39,9.45
2020-06-23,111.37,9.47
2020-06-24,111.34,9.5
2020-06-25,111.3,9.54
2020-06-26,111.26,9.58
2020-06-27,111.23,9.61
2020-06-28,111.19,9.65
2020-06-29,111.16,9.68
2020-06-30,111.14,9.7
2020-07-01,111.11,9.73
2020-07-02,111.09,9.75
2020-07-03,111.06,9.78
2020-07-04,111.04,9.8
2020-07-05,111.03,9.81
2020-07-06,111.01,9.83
2020-07-07,110.99,9.85
2020-07-08,110.97,9.87
2020-07-09,110.95,9.89
2020-07-10,110.92,9.92
2020-07-11,110.88,9.96
2020-07-12,110.86,9.98
2020-07-13,110.83,10.01
2020-07-14,110.82,10.02
2020-07-15,110.8,10.04
2020-07-16,110.78,10.06
2020-07-17,110.76,10.08
2020-07-18,110.74,10.1
2020-07-19,110.72,10.12
2020-07-20,110.7,10.14
2020-07-21,110.68,10.16
2020-07-22,110.66,10.18
2020-07-23,110.65,10.19
2020-07-24,110.63,10.21
2020-07-25,110.62,10.22
2020-07-26,110.63,10.21
2020-07-27,110.62,10.22
2020-07-28,110.6,10.24
2020-07-29,110.58,10.26
2020-07-30,110.56,10.28
2020-07-31,110.56,10.28
2020-08-01,110.53,10.31
2020-08-02,110.52,10.32
2020-08-03,110.5,10.34
2020-08-04,110.49,10.35
2020-08-05,110.48,10.36
2020-08-06,110.46,10.38
2020-08-07,110.44,10.4
2020-08-08,110.43,10.41
2020-08-09,110.41,10.43
2020-08-10,110.4,10.44
2020-08-11,110.39,10.45
2020-08-12,110.38,10.46
2020-08-13,110.36,10.48
2020-08-14,110.35,10.49
2020-08-15,110.33,10.51
2020-08-16,110.39,10.45
2020-08-17,110.38,10.46
2020-08-18,110.36,10.48
2020-08-19,110.7,10.14
2020-08-20,110.85,9.99
2020-08-21,110.84,10.0
2020-08-22,110.74,10.1
2020-08-23,110.66,10.18
2020-08-24,110.6,10.24
2020-08-25,110.57,10.27
2020-08-26,110.52,10.32
2020-08-27,110.48,10.36
2020-08-28,110.47,10.37
2020-08-29,110.45,10.39
2020-08-30,110.41,10.43
2020-08-31,110.38,10.46
2020-09-01,110.36,10.48
2020-09-02,110.34,10.5
2020-09-03,110.31,10.53
2020-09-04,110.3,10.54
2020-09-05,110.28,10.56
2020-09-06,110.26,10.58
2020-09-07,110.25,10.59
2020-09-08,110.23,10.61
2020-09-09,110.19,10.65
2020-09-10,110.18,10.66
2020-09-11,110.17,10.67
2020-09-12,110.15,10.69
2020-09-13,110.14,10.7
2020-09-14,110.13,10.71
2020-09-15,110.12,10.72
2020-09-16,110.1,10.74
2020-09-17,110.08,10.76
2020-09-18,110.07,10.77
2020-09-19,110.06,10.78
2020-09-20,110.05,10.79
2020-09-21,110.04,10.8
2020-09-22,110.02,10.82
2020-09-23,110.04,10.8
2020-09-24,110.12,10.72
2020-09-25,110.18,10.66
2020-09-26,110.17,10.67
2020-09-27,110.14,10.7
2020-09-28,110.1,10.74
2020-09-29,110.07,10.77
2020-09-30,110.12,10.72
2020-10-01,110.38,10.46
2020-10-02,111.06,9.78
2020-10-03,111.37,9.47
2020-10-04,111.47,9.37
2020-10-05,111.46,9.38
2020-10-06,111.33,9.51
2020-10-07,111.23,9.61
2020-10-08,111.13,9.71
2020-10-09,111.07,9.77
2020-10-10,111.03,9.81
2020-10-11,110.98,9.86
2020-10-12,110.96,9.88
2020-10-13,110.97,9.87
2020-10-14,110.98,9.86
2020-10-15,110.96,9.88
2020-10-16,110.93,9.91
2020-10-17,110.92,9.92
2020-10-18,110.89,9.95
2020-10-19,110.9,9.94
2020-10-20,110.91,9.93
2020-10-21,111.05,9.79
2020-10-22,111.07,9.77
2020-10-23,111.07,9.77
2020-10-24,111.17,9.67
2020-10-25,111.47,9.37
2020-10-26,111.82,9.02
2020-10-27,112.28,8.56
2020-10-28,112.65,8.19
2020-10-29,112.84,8.0
2020-10-30,112.93,7.91
2020-10-31,113.15,7.69
2020-11-01,113.63,7.21
2020-11-02,114.19,6.65
2020-11-03,114.42,6.42
2020-11-04,114.5,6.34
2020-11-05,114.53,6.31
2020-11-06,114.54,6.3
2020-11-07,114.51,6.33
2020-11-08,114.4,6.44
2020-11-09,114.3,6.54
2020-11-10,114.1,6.74
2020-11-11,113.93,6.91
2020-11-12,113.82,7.02
2020-11-13,113.72,7.12
2020-11-14,113.63,7.21
2020-11-15,114.74,6.1
2020-11-16,115.07,5.77
2020-11-17,115.1,5.74
2020-11-18,115.1,5.74
2020-11-19,115.0,5.84
2020-11-20,114.84,6.0
2020-11-21,114.72,6.12
2020-11-22,114.58,6.26
2020-11-23,114.42,6.42
2020-11-24,114.28,6.56
2020-11-25,114.19,6.65
2020-11-26,114.05,6.79
2020-11-27,113.93,6.91
2020-11-28,113.83,7.01
2020-11-29,113.66,7.18
2020-11-30,113.47,7.37
2020-12-01,113.35,7.49
2020-12-02,113.25,7.59
2020-12-03,113.4,7.44
2020-12-04,113.42,7.42
2020-12-05,113.5,7.34
2020-12-06,113.68,7.16
2020-12-07,113.95,6.89
2020-12-08,114.05,6.79
2020-12-09,114.25,6.59
2020-12-10,114.91,5.93
2020-12-11,115.34,5.5
2020-12-12,115.62,5.22
2020-12-13,115.77,5.07
2020-12-14,115.93,4.91
2020-12-15,116.01,4.83
2020-12-16,116.02,4.82
2020-12-17,115.96,4.88
2020-12-18,116.05,4.79
2020-12-19,116.47,4.37
2020-12-20,116.6,4.24
2020-12-21,117.0,3.84
2020-12-22,117.4,3.44
2020-12-23,117.74,3.1
2020-12-24,117.83,3.01
2020-12-25,117.8,3.04
2020-12-26,117.69,3.15
2020-12-27,117.64,3.2
2020-12-28,117.64,3.2
2020-12-29,117.56,3.28
2020-12-30,117.49,3.35
2020-12-31,117.43,3.41
2021-01-01,117.34,3.5
2021-01-02,117.18,3.66
2021-01-03,117.03,3.81
2021-01-04,116.85,3.99
2021-01-05,116.65,4.19
2021-01-06,116.43,4.41
2021-01-07,116.2,4.64
2021-01-08,115.95,4.89
2021-01-09,115.69,5.15
2021-01-10,115.41,5.43
2021-01-11,115.18,5.66
2021-01-12,114.98,5.86
2021-01-13,114.79,6.05
2021-01-14,114.62,6.22
2021-01-15,114.46,6.38
2021-01-16,114.29,6.55
2021-01-17,114.2,6.64
2021-01-18,114.08,6.76
2021-01-19,114.35,6.49
2021-01-20,115.19,5.65
2021-01-21,115.88,4.96
2021-01-22,116.24,4.6
2021-01-23,116.31,4.53
2021-01-24,116.24,4.6
2021-01-25,116.13,4.71
2021-01-26,115.94,4.9
2021-01-27,115.86,4.98
2021-01-28,116.14,4.7
2021-01-29,116.4,4.44
2021-01-30,116.93,3.91
2021-01-31,117.35,3.49
2021-02-01,117.76,3.08
2021-02-02,117.84,3.0
2021-02-03,117.85,2.99
2021-02-04,117.8,3.04
2021-02-05,117.72,3.12
2021-02-06,117.58,3.26
2021-02-07,117.42,3.42
2021-02-08,117.25,3.59
2021-02-09,117.04,3.8
2021-02-10,116.85,3.99
2021-02-11,116.58,4.26
2021-02-12,116.35,4.49
2021-02-13,116.08,4.76
2021-02-14,115.78,5.06
2021-02-15,115.58,5.26
2021-02-16,115.6,5.24
2021-02-17,115.63,5.21
2021-02-18,115.65,5.19
2021-02-19,115.58,5.26
2021-02-20,115.51,5.33
2021-02-21,115.41,5.43
2021-02-22,115.36,5.48
2021-02-23,115.38,5.46
2021-02-24,115.38,5.46
2021-02-25,115.32,5.52
2021-02-26,115.16,5.68
2021-02-27,115.02,5.82
2021-02-28,114.9,5.94
2021-03-01,114.77,6.07
2021-03-02,114.6,6.24
2021-03-03,114.43,6.41
2021-03-04,114.27,6.57
2021-03-05,114.12,6.72
2021-03-06,113.93,6.91
2021-03-07,113.8,7.04
2021-03-08,113.66,7.18
2021-03-09,113.52,7.32
2021-03-10,113.4,7.44
2021-03-11,113.34,7.5
2021-03-12,113.29,7.55
2021-03-13,113.24,7.6
2021-03-14,113.18,7.66
2021-03-15,113.08,7.76
2021-03-16,113.01,7.83
2021-03-17,112.96,7.88
2021-03-18,112.94,7.9
2021-03-19,112.94,7.9
2021-03-20,112.87,7.97
2021-03-21,112.82,8.02
2021-03-22,112.78,8.06
2021-03-23,112.72,8.12
2021-03-24,112.67,8.17
2021-03-25,112.6,8.24
2021-03-26,112.55,8.29
2021-03-27,112.48,8.36
2021-03-28,112.41,8.43
2021-03-29,112.35,8.49
2021-03-30,112.3,8.54
2021-03-31,112.26,8.58
2021-04-01,112.21,8.63
2021-04-02,112.15,8.69
2021-04-03,112.06,8.78
2021-04-04,112.01,8.83
2021-04-05,111.98,8.86
2021-04-06,111.92,8.92
2021-04-07,111.87,8.97
2021-04-08,111.83,9.01
2021-04-09,111.81,9.03
2021-04-10,111.83,9.01
2021-04-11,111.81,9.03
2021-04-12,111.75,9.09
2021-04-13,111.71,9.13
2021-04-14,111.69,9.15
2021-04-15,111.65,9.19
2021-04-16,111.62,9.22
2021-04-17,111.58,9.26
2021-04-18,111.56,9.28
2021-04-19,111.53,9.31
2021-04-20,111.51,9.33
2021-04-21,111.48,9.36
2021-04-22,111.44,9.4
2021-04-23,111.41,9.43
2021-04-24,111.39,9.45
2021-04-25,111.36,9.48
2021-04-26,111.34,9.5
2021-04-27,111.32,9.52
2021-04-28,111.3,9.54
2021-04-29,111.27,9.57
2021-04-30,111.24,9.6
2021-05-01,111.21,9.63
2021-05-02,111.18,9.66
2021-05-03,111.16,9.68
2021-05-04,111.16,9.68
2021-05-05,111.12,9.72
2021-05-06,111.13,9.71
2021-05-07,111.08,9.76
2021-05-08,111.08,9.76
2021-05-09,111.08,9.76
2021-05-10,111.07,9.77
2021-05-11,111.04,9.8
2021-05-12,111.08,9.76
2021-05-13,111.15,9.69
2021-05-14,111.15,9.69
2021-05-15,111.24,9.6
2021-05-16,111.31,9.53
2021-05-17,111.41,9.43
2021-05-18,111.42,9.42
2021-05-19,111.36,9.48
2021-05-20,111.29,9.55
2021-05-21,111.26,9.58
2021-05-22,111.21,9.63
2021-05-23,111.27,9.57
2021-05-24,111.41,9.43
2021-05-25,111.4,9.44
2021-05-26,111.49,9.35
2021-05-27,111.49,9.35
2021-05-28,111.46,9.38
2021-05-29,111.41,9.43
2021-05-30,111.36,9.48
2021-05-31,111.33,9.51
2021-06-01,111.32,9.52
2021-06-02,111.29,9.55
2021-06-03,111.23,9.61
2021-06-04,111.18,9.66
2021-06-05,111.14,9.7
2021-06-06,111.12,9.72
2021-06-07,111.1,9.74
2021-06-08,111.08,9.76
2021-06-09,111.05,9.79
2021-06-10,111.03,9.81
2021-06-11,111.01,9.83
2021-06-12,110.99,9.85
2021-06-13,110.96,9.88
2021-06-14,110.95,9.89
2021-06-15,110.93,9.91
2021-06-16,110.93,9.91
2021-06-17,110.91,9.93
2021-06-18,110.9,9.94
2021-06-19,110.88,9.96
2021-06-20,110.89,9.95
2021-06-21,110.91,9.93
2021-06-22,110.91,9.93
2021-06-23,110.89,9.95
2021-06-24,110.86,9.98
2021-06-25,110.84,10.0
2021-06-26,110.84,10.0
2021-06-27,110.83,10.01
2021-06-28,110.81,10.03
2021-06-29,110.82,10.02
2021-06-30,110.82,10.02
2021-07-01,110.8,10.04
2021-07-02,110.78,10.06
2021-07-03,110.77,10.07
2021-07-04,110.76,10.08
2021-07-05,110.89,9.95
2021-07-06,111.07,9.77
2021-07-07,111.08,9.76
2021-07-08,111.04,9.8
2021-07-09,111.0,9.84
2021-07-10,111.1,9.74
2021-07-11,111.1,9.74
2021-07-12,111.1,9.74
2021-07-13,111.09,9.75
2021-07-14,111.03,9.81
2021-07-15,110.98,9.86
2021-07-16,110.93,9.91
2021-07-17,110.89,9.95
2021-07-18,110.87,9.97
2021-07-19,110.85,9.99
2021-07-20,110.83,10.01
2021-07-21,110.8,10.04
2021-07-22,110.78,10.06
2021-07-23,110.77,10.07
2021-07-24,110.76,10.08
2021-07-25,110.74,10.1
2021-07-26,110.71,10.13
2021-07-27,110.7,10.14
2021-07-28,110.68,10.16
2021-07-29,110.66,10.18
2021-07-30,110.66,10.18
2021-07-31,110.64,10.2
2021-08-01,110.62,10.22
2021-08-02,110.61,10.23
2021-08-03,110.61,10.23
2021-08-04,110.66,10.18
2021-08-05,110.69,10.15
2021-08-06,110.72,10.12
2021-08-07,110.73,10.11
2021-08-08,110.71,10.13
2021-08-09,110.7,10.14
2021-08-10,110.72,10.12
2021-08-11,110.71,10.13
2021-08-12,110.68,10.16
2021-08-13,110.64,10.2
2021-08-14,110.61,10.23
2021-08-15,110.58,10.26
2021-08-16,110.56,10.28
2021-08-17,110.53,10.31
2021-08-18,110.52,10.32
2021-08-19,110.5,10.34
2021-08-20,110.49,10.35
2021-08-21,110.47,10.37
2021-08-22,110.46,10.38
2021-08-23,110.44,10.4
2021-08-24,110.42,10.42
2021-08-25,110.41,10.43
2021-08-26,110.4,10.44
2021-08-27,110.38,10.46
2021-08-28,110.37,10.47
2021-08-29,110.35,10.49
2021-08-30,110.34,10.5
2021-08-31,110.32,10.52
2021-09-01,110.31,10.53
2021-09-02,110.3,10.54
2021-09-03,110.29,10.55
2021-09-04,110.28,10.56
2021-09-05,110.27,10.57
2021-09-06,110.25,10.59
2021-09-07,110.24,10.6
2021-09-08,110.24,10.6
2021-09-09,110.23,10.61
2021-09-10,110.21,10.63
2021-09-11,110.2,10.64
2021-09-12,110.19,10.65
2021-09-13,110.18,10.66
2021-09-14,110.18,10.66
2021-09-15,110.16,10.68
2021-09-16,110.15,10.69
2021-09-17,110.14,10.7
2021-09-18,110.14,10.7
2021-09-19,110.13,10.71
2021-09-20,110.12,10.72
2021-09-21,110.11,10.73
2021-09-22,110.1,10.74
2021-09-23,110.09,10.75
2021-09-24,110.08,10.76
2021-09-25,110.07,10.77
2021-09-26,110.06,10.78
2021-09-27,110.1,10.74
2021-09-28,110.1,10.74
2021-09-29,110.12,10.72
2021-09-30,110.12,10.72
2021-10-01,110.18,10.66
2021-10-02,110.42,10.42
2021-10-03,110.71,10.13
2021-10-04,110.71,10.13
2021-10-05,110.7,10.14
2021-10-06,110.69,10.15
2021-10-07,110.63,10.21
2021-10-08,110.57,10.27
2021-10-09,110.52,10.32
2021-10-10,110.47,10.37
2021-10-11,110.43,10.41
2021-10-12,110.4,10.44
2021-10-13,110.38,10.46
2021-10-14,110.35,10.49
2021-10-15,110.33,10.51
2021-10-16,110.31,10.53
2021-10-17,110.29,10.55
2021-10-18,110.36,10.48
2021-10-19,110.49,10.35
2021-10-20,110.99,9.85
2021-10-21,111.31,9.53
2021-10-22,111.36,9.48
2021-10-23,111.41,9.43
2021-10-24,111.46,9.38
2021-10-25,111.47,9.37
2021-10-26,111.46,9.38
2021-10-27,111.47,9.37
2021-10-28,111.51,9.33
2021-10-29,111.6,9.24
2021-10-30,111.75,9.09
2021-10-31,112.4,8.44
2021-11-01,112.96,7.88
2021-11-02,113.38,7.46
2021-11-03,113.54,7.3
2021-11-04,113.57,7.27
2021-11-05,113.56,7.28
2021-11-06,113.52,7.32
2021-11-07,113.47,7.37
2021-11-08,113.4,7.44
2021-11-09,113.28,7.56
2021-11-10,113.16,7.68
2021-11-11,113.04,7.8
2021-11-12,112.94,7.9
2021-11-13,112.84,8.0
2021-11-14,112.7,8.14
2021-11-15,112.59,8.25
2021-11-16,112.49,8.35
2021-11-17,112.41,8.43
2021-11-18,112.3,8.54
2021-11-19,112.23,8.61
2021-11-20,112.18,8.66
2021-11-21,112.14,8.7
2021-11-22,112.08,8.76
2021-11-23,111.99,8.85
2021-11-24,111.95,8.89
2021-11-25,111.94,8.9
2021-11-26,111.91,8.93
2021-11-27,111.9,8.94
2021-11-28,111.85,8.99
2021-11-29,111.81,9.03
2021-11-30,111.74,9.1
2021-12-01,111.8,9.04
2021-12-02,111.8,9.04
2021-12-03,112.03,8.81
2021-12-04,112.7,8.14
2021-12-05,113.04,7.8
2021-12-06,113.29,7.55
2021-12-07,113.75,7.09
2021-12-08,114.25,6.59
2021-12-09,114.64,6.2
2021-12-10,114.89,5.95
2021-12-11,114.98,5.86
2021-12-12,115.01,5.83
2021-12-13,114.99,5.85
2021-12-14,114.89,5.95
2021-12-15,114.77,6.07
2021-12-16,114.62,6.22
2021-12-17,114.46,6.38
2021-12-18,114.34,6.5
2021-12-19,114.18,6.66
2021-12-20,114.07,6.77
2021-12-21,113.93,6.91
2021-12-22,113.79,7.05
2021-12-23,113.68,7.16
2021-12-24,113.56,7.28
2021-12-25,113.47,7.37
2021-12-26,113.42,7.42
2021-12-27,113.43,7.41
2021-12-28,113.43,7.41
2021-12-29,113.86,6.98
2021-12-30,114.24,6.6
2021-12-31,114.39,6.45
2022-01-01,114.5,6.34
2022-01-02,114.59,6.25
2022-01-03,114.81,6.03
2022-01-04,115.22,5.62
2022-01-05,115.38,5.46
2022-01-06,115.41,5.43
2022-01-07,115.4,5.44
2022-01-08,115.62,5.22
2022-01-09,116.03,4.81
2022-01-10,116.19,4.65
2022-01-11,116.23,4.61
2022-01-12,116.22,4.62
2022-01-13,116.14,4.7
2022-01-14,116.03,4.81
2022-01-15,115.89,4.95
2022-01-16,115.72,5.12
2022-01-17,115.5,5.34
2022-01-18,115.31,5.53
2022-01-19,115.15,5.69
2022-01-20,114.96,5.88
2022-01-21,114.76,6.08
2022-01-22,114.58,6.26
2022-01-23,114.43,6.41
2022-01-24,114.27,6.57
2022-01-25,114.08,6.76
2022-01-26,113.91,6.93
2022-01-27,113.74,7.1
2022-01-28,113.58,7.26
2022-01-29,113.42,7.42
2022-01-30,113.28,7.56
2022-01-31,113.17,7.67
2022-02-01,113.02,7.82
2022-02-02,112.92,7.92
2022-02-03,112.84,8.0
2022-02-04,112.76,8.08
2022-02-05,112.63,8.21
2022-02-06,112.54,8.3
2022-02-07,112.45,8.39
2022-02-08,112.36,8.48
2022-02-09,112.3,8.54
2022-02-10,112.25,8.59
2022-02-11,112.16,8.68
2022-02-12,112.11,8.73
2022-02-13,112.42,8.42
2022-02-14,113.06,7.78
2022-02-15,113.47,7.37
2022-02-16,114.33,6.51
2022-02-17,114.75,6.09
2022-02-18,114.85,5.99
2022-02-19,114.89,5.95
2022-02-20,114.89,5.95
2022-02-21,114.86,5.98
2022-02-22,114.74,6.1
2022-02-23,114.65,6.19
2022-02-24,114.59,6.25
2022-02-25,114.43,6.41
2022-02-26,114.3,6.54
2022-02-27,114.24,6.6
2022-02-28,114.08,6.76
2022-03-01,113.96,6.88
2022-03-02,113.9,6.94
2022-03-03,113.86,6.98
2022-03-04,113.75,7.09
2022-03-05,113.65,7.19
2022-03-06,113.57,7.27
2022-03-07,113.54,7.3
2022-03-08,113.55,7.29
2022-03-09,113.45,7.39
2022-03-10,113.4,7.44
2022-03-11,113.46,7.38
2022-03-12,113.67,7.17
2022-03-13,114.1,6.74
2022-03-14,114.82,6.02
2022-03-15,115.15,5.69
2022-03-16,115.19,5.65
2022-03-17,115.17,5.67
2022-03-18,115.1,5.74
2022-03-19,115.05,5.79
2022-03-20,114.97,5.87
2022-03-21,114.84,6.0
2022-03-22,114.71,6.13
2022-03-23,114.57,6.27
2022-03-24,114.4,6.44
2022-03-25,114.27,6.57
2022-03-26,114.12,6.72
2022-03-27,113.97,6.87
2022-03-28,113.84,7.0
2022-03-29,113.74,7.1
2022-03-30,113.62,7.22
2022-03-31,113.48,7.36
2022-04-01,113.29,7.55
2022-04-02,113.13,7.71
2022-04-03,113.0,7.84
2022-04-04,112.88,7.96
2022-04-05,112.8,8.04
2022-04-06,112.71,8.13
2022-04-07,112.66,8.18
2022-04-08,112.73,8.11
2022-04-09,112.72,8.12
2022-04-10,112.66,8.18
2022-04-11,112.65,8.19
2022-04-12,112.58,8.26
2022-04-13,112.47,8.37
2022-04-14,112.37,8.47
2022-04-15,112.29,8.55
2022-04-16,112.22,8.62
2022-04-17,112.16,8.68
2022-04-18,112.11,8.73
2022-04-19,112.05,8.79
2022-04-20,112.0,8.84
2022-04-21,111.96,8.88
2022-04-22,111.93,8.91
2022-04-23,111.89,8.95
2022-04-24,111.82,9.02
2022-04-25,111.75,9.09
2022-04-26,111.69,9.15
2022-04-27,111.65,9.19
2022-04-28,111.6,9.24
2022-04-29,111.55,9.29
2022-04-30,111.52,9.32
2022-05-01,111.5,9.34
2022-05-02,111.48,9.36
2022-05-03,111.44,9.4
2022-05-04,111.41,9.43
2022-05-05,111.37,9.47
2022-05-06,111.34,9.5
2022-05-07,111.31,9.53
2022-05-08,111.29,9.55
2022-05-09,111.27,9.57
2022-05-10,111.25,9.59
2022-05-11,111.24,9.6
2022-05-12,111.2,9.64
2022-05-13,111.17,9.67
2022-05-14,111.15,9.69
2022-05-15,111.15,9.69
2022-05-16,111.12,9.72
2022-05-17,111.1,9.74
2022-05-18,111.07,9.77
2022-05-19,111.05,9.79
2022-05-20,111.03,9.81
2022-05-21,111.0,9.84
2022-05-22,111.0,9.84
2022-05-23,110.99,9.85
2022-05-24,110.97,9.87
2022-05-25,110.94,9.9
2022-05-26,110.91,9.93
2022-05-27,110.89,9.95
2022-05-28,110.88,9.96
2022-05-29,110.87,9.97
2022-05-30,110.86,9.98
2022-05-31,110.84,10.0
2022-06-01,110.82,10.02
2022-06-02,110.81,10.03
2022-06-03,110.81,10.03
2022-06-04,110.87,9.97
2022-06-05,110.86,9.98
2022-06-06,110.83,10.01
2022-06-07,110.84,10.0
2022-06-08,110.88,9.96
2022-06-09,110.86,9.98
2022-06-10,110.82,10.02
2022-06-11,110.8,10.04
2022-06-12,110.77,10.07
2022-06-13,110.75,10.09
2022-06-14,110.73,10.11
2022-06-15,110.72,10.12
2022-06-16,110.69,10.15
2022-06-17,110.67,10.17
2022-06-18,110.66,10.18
2022-06-19,110.74,10.1
2022-06-20,110.74,10.1
2022-06-21,110.72,10.12
2022-06-22,110.74,10.1
2022-06-23,110.98,9.86
2022-06-24,110.99,9.85
2022-06-25,111.0,9.84
2022-06-26,111.0,9.84
2022-06-27,110.94,9.9
2022-06-28,110.87,9.97
2022-06-29,110.84,10.0
2022-06-30,110.84,10.0
2022-07-01,110.8,10.04
2022-07-02,110.75,10.09
2022-07-03,110.71,10.13
2022-07-04,110.67,10.17
2022-07-05,110.64,10.2
2022-07-06,110.6,10.24
2022-07-07,110.58,10.26
2022-07-08,110.55,10.29
2022-07-09,110.53,10.31
2022-07-10,110.52,10.32
2022-07-11,110.5,10.34
2022-07-12,110.48,10.36
2022-07-13,110.46,10.38
2022-07-14,110.44,10.4
2022-07-15,110.42,10.42
2022-07-16,110.41,10.43
2022-07-17,110.39,10.45
2022-07-18,110.38,10.46
2022-07-19,110.37,10.47
2022-07-20,110.34,10.5
2022-07-21,110.32,10.52
2022-07-22,110.31,10.53
2022-07-23,110.3,10.54
2022-07-24,110.28,10.56
2022-07-25,110.27,10.57
2022-07-26,110.25,10.59
2022-07-27,110.24,10.6
2022-07-28,110.23,10.61
2022-07-29,110.22,10.62
2022-07-30,110.2,10.64
2022-07-31,110.19,10.65
2022-08-01,110.18,10.66
2022-08-02,110.16,10.68
2022-08-03,110.15,10.69
2022-08-04,110.14,10.7
2022-08-05,110.12,10.72
2022-08-06,110.11,10.73
2022-08-07,110.09,10.75
2022-08-08,110.08,10.76
2022-08-09,110.07,10.77
2022-08-10,110.06,10.78
2022-08-11,110.05,10.79
2022-08-12,110.04,10.8
2022-08-13,110.03,10.81
2022-08-14,110.02,10.82
