t,H,d
2019-09-06,198.09,8.68
2019-09-07,198.08,8.69
2019-09-08,198.07,8.7
2019-09-09,198.06,8.71
2019-09-10,198.05,8.72
2019-09-11,198.04,8.73
2019-09-12,198.03,8.74
2019-09-13,198.01,8.76
2019-09-14,198.0,8.77
2019-09-15,197.99,8.78
2019-09-16,197.98,8.79
2019-09-17,197.97,8.8
2019-09-18,197.96,8.81
2019-09-19,197.95,8.82
2019-09-20,197.94,8.83
2019-09-21,197.93,8.84
2019-09-22,197.92,8.85
2019-09-23,197.91,8.86
2019-09-24,197.96,8.81
2019-09-25,197.95,8.82
2019-09-26,197.93,8.84
2019-09-27,197.91,8.86
2019-09-28,197.9,8.87
2019-09-29,197.89,8.88
2019-09-30,197.89,8.88
2019-10-01,197.88,8.89
2019-10-02,197.88,8.89
2019-10-03,197.87,8.9
2019-10-04,197.87,8.9
2019-10-05,197.86,8.91
2019-10-06,197.86,8.91
2019-10-07,197.89,8.88
2019-10-08,197.92,8.85
2019-10-09,197.92,8.85
2019-10-10,197.91,8.86
2019-10-11,197.91,8.86
2019-10-12,197.91,8.86
2019-10-13,197.92,8.85
2019-10-14,198.0,8.77
2019-10-15,198.05,8.72
2019-10-16,198.35,8.42
2019-10-17,198.65,8.12
2019-10-18,198.95,7.82
2019-10-19,199.21,7.56
2019-10-20,199.44,7.33
2019-10-21,199.64,7.13
2019-10-22,199.83,6.94
2019-10-23,200.0,6.77
2019-10-24,200.12,6.65
2019-10-25,200.23,6.54
2019-10-26,200.35,6.42
2019-10-27,200.48,6.29
2019-10-28,200.58,6.19
2019-10-29,200.71,6.06
2019-10-30,201.11,5.66
2019-10-31,202.48,4.29
2019-11-01,203.18,3.59
2019-11-02,203.74,3.03
2019-11-03,204.31,2.46
2019-11-04,204.67,2.1
2019-11-05,204.91,1.86
2019-11-06,204.97,1.8
2019-11-07,204.99,1.78
2019-11-08,204.95,1.82
2019-11-09,204.86,1.91
2019-11-10,204.83,1.94
2019-11-11,204.75,2.02
2019-11-12,204.69,2.08
2019-11-13,204.61,2.16
2019-11-14,204.56,2.21
2019-11-15,204.47,2.3
2019-11-16,204.38,2.39
2019-11-17,204.24,2.53
2019-11-18,204.2,2.57
2019-11-19,204.1,2.67
2019-11-20,204.02,2.75
2019-11-21,203.93,2.84
2019-11-22,203.86,2.91
2019-11-23,203.8,2.97
2019-11-24,203.72,3.05
2019-11-25,203.66,3.11
2019-11-26,203.76,3.01
2019-11-27,203.92,2.85
2019-11-28,204.12,2.65
2019-11-29,204.24,2.53
2019-11-30,204.34,2.43
2019-12-01,204.36,2.41
2019-12-02,204.35,2.42
2019-12-03,204.32,2.45
2019-12-04,204.29,2.48
2019-12-05,204.24,2.53
2019-12-06,204.17,2.6
2019-12-07,204.09,2.68
2019-12-08,204.0,2.77
2019-12-09,203.93,2.84
2019-12-10,203.83,2.94
2019-12-11,203.75,3.02
2019-12-12,203.76,3.01
2019-12-13,204.02,2.75
2019-12-14,204.21,2.56
2019-12-15,204.31,2.46
2019-12-16,204.39,2.38
2019-12-17,204.45,2.32
2019-12-18,204.49,2.28
2019-12-19,204.98,1.79
2019-12-20,205.26,1.51
2019-12-21,205.47,1.3
2019-12-22,205.52,1.25
2019-12-23,205.52,1.25
2019-12-24,205.53,1.24
2019-12-25,205.48,1.29
2019-12-26,205.38,1.39
2019-12-27,205.24,1.53
2019-12-28,205.1,1.67
2019-12-29,204.97,1.8
2019-12-30,204.85,1.92
2019-12-31,204.73,2.04
2020-01-01,204.62,2.15
2020-01-02,204.51,2.26
2020-01-03,204.4,2.37
2020-01-04,204.27,2.5
2020-01-05,204.15,2.62
2020-01-06,204.03,2.74
2020-01-07,203.9,2.87
2020-01-08,203.78,2.99
2020-01-09,203.66,3.11
2020-01-10,203.57,3.2
2020-01-11,203.43,3.34
2020-01-12,203.32,3.45
2020-01-13,203.23,3.54
2020-01-14,203.61,3.16
2020-01-15,204.43,2.34
2020-01-16,204.87,1.9
2020-01-17,205.09,1.68
2020-01-18,205.11,1.66
2020-01-19,205.07,1.7
2020-01-20,205.0,1.77
2020-01-21,204.92,1.85
2020-01-22,204.83,1.94
2020-01-23,204.74,2.03
2020-01-24,204.64,2.13
2020-01-25,204.54,2.23
2020-01-26,204.44,2.33
2020-01-27,204.34,2.43
2020-01-28,204.27,2.5
2020-01-29,204.19,2.58
2020-01-30,204.11,2.66
2020-01-31,204.06,2.71
2020-02-01,204.05,2.72
2020-02-02,204.17,2.6
2020-02-03,204.28,2.49
2020-02-04,204.34,2.43
2020-02-05,204.35,2.42
2020-02-06,204.35,2.42
2020-02-07,204.32,2.45
2020-02-08,204.27,2.5
2020-02-09,204.19,2.58
2020-02-10,204.14,2.63
2020-02-11,204.04,2.73
2020-02-12,203.94,2.83
2020-02-13,203.85,2.92
2020-02-14,203.78,2.99
2020-02-15,203.69,3.08
2020-02-16,204.24,2.53
2020-02-17,204.62,2.15
2020-02-18,204.72,2.05
2020-02-19,204.74,2.03
2020-02-20,204.73,2.04
2020-02-21,204.69,2.08
2020-02-22,204.63,2.14
2020-02-23,204.55,2.22
2020-02-24,204.47,2.3
2020-02-25,204.41,2.36
2020-02-26,204.36,2.41
2020-02-27,204.29,2.48
2020-02-28,204.31,2.46
2020-02-29,204.54,2.23
2020-03-01,204.69,2.08
2020-03-02,204.71,2.06
2020-03-03,204.69,2.08
2020-03-04,204.64,2.13
2020-03-05,204.6,2.17
2020-03-06,204.56,2.21
2020-03-07,204.51,2.26
2020-03-08,204.47,2.3
2020-03-09,204.44,2.33
2020-03-10,204.37,2.4
2020-03-11,204.3,2.47
2020-03-12,204.22,2.55
2020-03-13,204.14,2.63
2020-03-14,204.05,2.72
2020-03-15,203.97,2.8
2020-03-16,203.88,2.89
2020-03-17,203.78,2.99
2020-03-18,203.67,3.1
2020-03-19,203.57,3.2
2020-03-20,203.47,3.3
2020-03-21,203.36,3.41
2020-03-22,203.26,3.51
2020-03-23,203.15,3.62
2020-03-24,203.05,3.72
2020-03-25,202.94,3.83
2020-03-26,202.84,3.93
2020-03-27,202.75,4.02
2020-03-28,202.65,4.12
2020-03-29,202.55,4.22
2020-03-30,202.46,4.31
2020-03-31,202.37,4.4
2020-04-01,202.29,4.48
2020-04-02,202.21,4.56
2020-04-03,202.13,4.64
2020-04-04,202.06,4.71
2020-04-05,201.99,4.78
2020-04-06,201.92,4.85
2020-04-07,201.84,4.93
2020-04-08,201.78,4.99
2020-04-09,201.72,5.05
2020-04-10,201.66,5.11
2020-04-11,201.6,5.17
2020-04-12,201.54,5.23
2020-04-13,201.49,5.28
2020-04-14,201.42,5.35
2020-04-15,201.37,5.4
2020-04-16,201.32,5.45
2020-04-17,201.28,5.49
2020-04-18,201.23,5.54
2020-04-19,201.17,5.6
2020-04-20,201.15,5.62
2020-04-21,201.14,5.63
2020-04-22,201.07,5.7
2020-04-23,201.01,5.76
2020-04-24,200.97,5.8
2020-04-25,200.93,5.84
2020-04-26,200.88,5.89
2020-04-27,200.84,5.93
2020-04-28,200.81,5.96
2020-04-29,200.78,5.99
2020-04-30,200.77,6.0
2020-05-01,200.74,6.03
2020-05-02,200.7,6.07
2020-05-03,200.67,6.1
2020-05-04,200.63,6.14
2020-05-05,200.62,6.15
2020-05-06,200.59,6.18
2020-05-07,200.56,6.21
2020-05-08,200.54,6.23
2020-05-09,200.63,6.14
2020-05-10,200.73,6.04
2020-05-11,200.77,6.0
2020-05-12,200.82,5.95
2020-05-13,200.87,5.9
2020-05-14,200.91,5.86
2020-05-15,200.94,5.83
2020-05-16,200.97,5.8
2020-05-17,200.99,5.78
2020-05-18,201.01,5.76
2020-05-19,201.02,5.75
2020-05-20,201.03,5.74
2020-05-21,201.03,5.74
2020-05-22,201.03,5.74
2020-05-23,201.01,5.76
2020-05-24,200.99,5.78
2020-05-25,200.98,5.79
2020-05-26,200.96,5.81
2020-05-27,200.93,5.84
2020-05-28,200.91,5.86
2020-05-29,200.88,5.89
2020-05-30,200.85,5.92
2020-05-31,200.82,5.95
2020-06-01,200.78,5.99
2020-06-02,200.74,6.03
2020-06-03,200.7,6.07
2020-06-04,200.67,6.1
2020-06-05,200.63,6.14
2020-06-06,200.58,6.19
2020-06-07,200.54,6.23
2020-06-08,200.49,6.28
2020-06-09,200.45,6.32
2020-06-10,200.41,6.36
2020-06-11,200.39,6.38
2020-06-12,200.37,6.4
2020-06-13,200.33,6.44
2020-06-14,200.28,6.49
2020-06-15,200.24,6.53
2020-06-16,200.21,6.56
2020-06-17,200.2,6.57
2020-06-18,200.18,6.59
2020-06-19,200.16,6.61
2020-06-20,200.12,6.65
2020-06-21,200.09,6.68
2020-06-22,200.05,6.72
2020-06-23,200.02,6.75
2020-06-24,200.0,6.77
2020-06-25,199.98,6.79
2020-06-26,199.95,6.82
2020-06-27,199.93,6.84
2020-06-28,199.9,6.87
2020-06-29,199.88,6.89
2020-06-30,199.86,6.91
2020-07-01,199.85,6.92
2020-07-02,199.82,6.95
2020-07-03,199.8,6.97
2020-07-04,199.79,6.98
2020-07-05,199.77,7.0
2020-07-06,199.76,7.01
2020-07-07,199.73,7.04
2020-07-08,199.72,7.05
2020-07-09,199.7,7.07
2020-07-10,199.69,7.08
2020-07-11,199.67,7.1
2020-07-12,199.65,7.12
2020-07-13,199.63,7.14
2020-07-14,199.62,7.15
2020-07-15,199.6,7.17
2020-07-16,199.58,7.19
2020-07-17,199.56,7.21
2020-07-18,199.54,7.23
2020-07-19,199.53,7.24
2020-07-20,199.51,7.26
2020-07-21,199.48,7.29
2020-07-22,199.47,7.3
2020-07-23,199.45,7.32
2020-07-24,199.43,7.34
2020-07-25,199.41,7.36
2020-07-26,199.39,7.38
2020-07-27,199.37,7.4
2020-07-28,199.35,7.42
2020-07-29,199.32,7.45
2020-07-30,199.3,7.47
2020-07-31,199.28,7.49
2020-08-01,199.26,7.51
2020-08-02,199.24,7.53
2020-08-03,199.22,7.55
2020-08-04,199.19,7.58
2020-08-05,199.17,7.6
2020-08-06,199.15,7.62
2020-08-07,199.13,7.64
2020-08-08,199.1,7.67
2020-08-09,199.08,7.69
2020-08-10,199.06,7.71
2020-08-11,199.04,7.73
2020-08-12,199.02,7.75
2020-08-13,199.05,7.72
2020-08-14,199.02,7.75
2020-08-15,198.99,7.78
2020-08-16,198.97,7.8
2020-08-17,198.95,7.82
2020-08-18,198.93,7.84
2020-08-19,198.91,7.86
2020-08-20,198.91,7.86
2020-08-21,198.9,7.87
2020-08-22,198.87,7.9
2020-08-23,198.85,7.92
2020-08-24,198.83,7.94
2020-08-25,198.81,7.96
2020-08-26,198.79,7.98
2020-08-27,198.77,8.0
2020-08-28,198.76,8.01
2020-08-29,198.74,8.03
2020-08-30,198.72,8.05
2020-08-31,198.71,8.06
2020-09-01,198.69,8.08
2020-09-02,198.68,8.09
2020-09-03,198.66,8.11
2020-09-04,198.65,8.12
2020-09-05,198.63,8.14
2020-09-06,198.62,8.15
2020-09-07,198.61,8.16
2020-09-08,198.59,8.18
2020-09-09,198.58,8.19
2020-09-10,198.56,8.21
2020-09-11,198.55,8.22
2020-09-12,198.54,8.23
2020-09-13,198.52,8.25
2020-09-14,198.51,8.26
2020-09-15,198.5,8.27
2020-09-16,198.48,8.29
2020-09-17,198.47,8.3
2020-09-18,198.45,8.32
2020-09-19,198.44,8.33
2020-09-20,198.42,8.35
2020-09-21,198.41,8.36
2020-09-22,198.39,8.38
2020-09-23,198.38,8.39
2020-09-24,198.37,8.4
2020-09-25,198.35,8.42
2020-09-26,198.34,8.43
2020-09-27,198.32,8.45
2020-09-28,198.31,8.46
2020-09-29,198.29,8.48
2020-09-30,198.3,8.47
2020-10-01,198.3,8.47
2020-10-02,198.48,8.29
2020-10-03,198.56,8.21
2020-10-04,198.59,8.18
2020-10-05,198.58,8.19
2020-10-06,198.56,8.21
2020-10-07,198.56,8.21
2020-10-08,198.58,8.19
2020-10-09,198.61,8.16
2020-10-10,198.64,8.13
2020-10-11,198.66,8.11
2020-10-12,198.7,8.07
2020-10-13,198.73,8.04
2020-10-14,198.76,8.01
2020-10-15,198.79,7.98
2020-10-16,198.81,7.96
2020-10-17,198.84,7.93
2020-10-18,198.86,7.91
2020-10-19,198.9,7.87
2020-10-20,198.93,7.84
2020-10-21,199.02,7.75
2020-10-22,199.03,7.74
2020-10-23,199.05,7.72
2020-10-24,199.13,7.64
2020-10-25,199.42,7.35
2020-10-26,199.68,7.09
2020-10-27,200.03,6.74
2020-10-28,200.35,6.42
2020-10-29,200.66,6.11
2020-10-30,200.96,5.81
2020-10-31,201.32,5.45
2020-11-01,201.69,5.08
2020-11-02,202.47,4.3
2020-11-03,202.9,3.87
2020-11-04,203.08,3.69
2020-11-05,203.19,3.58
2020-11-06,203.24,3.53
2020-11-07,203.25,3.52
2020-11-08,203.23,3.54
2020-11-09,203.23,3.54
2020-11-10,203.22,3.55
2020-11-11,203.15,3.62
2020-11-12,203.1,3.67
2020-11-13,203.05,3.72
2020-11-14,203.01,3.76
2020-11-15,203.43,3.34
2020-11-16,203.65,3.12
2020-11-17,203.75,3.02
2020-11-18,203.78,2.99
2020-11-19,203.78,2.99
2020-11-20,203.76,3.01
2020-11-21,203.72,3.05
2020-11-22,203.66,3.11
2020-11-23,203.59,3.18
2020-11-24,203.5,3.27
2020-11-25,203.42,3.35
2020-11-26,203.33,3.44
2020-11-27,203.26,3.51
2020-11-28,203.16,3.61
2020-11-29,203.05,3.72
2020-11-30,202.94,3.83
2020-12-01,202.85,3.92
2020-12-02,202.77,4.0
2020-12-03,202.74,4.03
2020-12-04,202.73,4.04
2020-12-05,202.66,4.11
2020-12-06,202.58,4.19
2020-12-07,202.51,4.26
2020-12-08,202.47,4.3
2020-12-09,202.49,4.28
2020-12-10,202.71,4.06
2020-12-11,203.22,3.55
2020-12-12,203.51,3.26
2020-12-13,203.7,3.07
2020-12-14,203.9,2.87
2020-12-15,204.08,2.69
2020-12-16,204.17,2.6
2020-12-17,204.2,2.57
2020-12-18,204.24,2.53
2020-12-19,204.4,2.37
2020-12-20,204.47,2.3
2020-12-21,204.61,2.16
2020-12-22,204.87,1.9
2020-12-23,205.22,1.55
2020-12-24,205.27,1.5
2020-12-25,205.27,1.5
2020-12-26,205.24,1.53
2020-12-27,205.25,1.52
2020-12-28,205.25,1.52
2020-12-29,205.27,1.5
2020-12-30,205.26,1.51
2020-12-31,205.21,1.56
2021-01-01,205.12,1.65
2021-01-02,205.02,1.75
2021-01-03,204.91,1.86
2021-01-04,204.81,1.96
2021-01-05,204.71,2.06
2021-01-06,204.61,2.16
2021-01-07,204.51,2.26
2021-01-08,204.41,2.36
2021-01-09,204.31,2.46
2021-01-10,204.2,2.57
2021-01-11,204.09,2.68
2021-01-12,203.98,2.79
2021-01-13,203.87,2.9
2021-01-14,203.75,3.02
2021-01-15,203.62,3.15
2021-01-16,203.49,3.28
2021-01-17,203.38,3.39
2021-01-18,203.25,3.52
2021-01-19,203.14,3.63
2021-01-20,203.16,3.61
2021-01-21,203.62,3.15
2021-01-22,204.03,2.74
2021-01-23,204.21,2.56
2021-01-24,204.29,2.48
2021-01-25,204.3,2.47
2021-01-26,204.3,2.47
2021-01-27,204.28,2.49
2021-01-28,204.29,2.48
2021-01-29,204.38,2.39
2021-01-30,204.71,2.06
2021-01-31,204.97,1.8
2021-02-01,205.15,1.62
2021-02-02,205.23,1.54
2021-02-03,205.25,1.52
2021-02-04,205.23,1.54
2021-02-05,205.2,1.57
2021-02-06,205.13,1.64
2021-02-07,205.04,1.73
2021-02-08,204.95,1.82
2021-02-09,204.84,1.93
2021-02-10,204.74,2.03
2021-02-11,204.62,2.15
2021-02-12,204.51,2.26
2021-02-13,204.39,2.38
2021-02-14,204.28,2.49
2021-02-15,204.16,2.61
2021-02-16,204.05,2.72
2021-02-17,203.94,2.83
2021-02-18,203.83,2.94
2021-02-19,203.72,3.05
2021-02-20,203.63,3.14
2021-02-21,203.55,3.22
2021-02-22,203.47,3.3
2021-02-23,203.4,3.37
2021-02-24,203.34,3.43
2021-02-25,203.3,3.47
2021-02-26,203.26,3.51
2021-02-27,203.22,3.55
2021-02-28,203.17,3.6
2021-03-01,203.12,3.65
2021-03-02,203.05,3.72
2021-03-03,202.96,3.81
2021-03-04,202.88,3.89
2021-03-05,202.79,3.98
2021-03-06,202.7,4.07
2021-03-07,202.61,4.16
2021-03-08,202.53,4.24
2021-03-09,202.44,4.33
2021-03-10,202.36,4.41
2021-03-11,202.29,4.48
2021-03-12,202.2,4.57
2021-03-13,202.14,4.63
2021-03-14,202.07,4.7
2021-03-15,202.0,4.77
2021-03-16,201.92,4.85
2021-03-17,201.85,4.92
2021-03-18,201.79,4.98
2021-03-19,201.74,5.03
2021-03-20,201.69,5.08
2021-03-21,201.64,5.13
2021-03-22,201.6,5.17
2021-03-23,201.55,5.22
2021-03-24,201.51,5.26
2021-03-25,201.47,5.3
2021-03-26,201.44,5.33
2021-03-27,201.4,5.37
2021-03-28,201.36,5.41
2021-03-29,201.32,5.45
2021-03-30,201.29,5.48
2021-03-31,201.26,5.51
2021-04-01,201.23,5.54
2021-04-02,201.19,5.58
2021-04-03,201.15,5.62
2021-04-04,201.11,5.66
2021-04-05,201.08,5.69
2021-04-06,201.05,5.72
2021-04-07,201.02,5.75
2021-04-08,200.98,5.79
2021-04-09,200.96,5.81
2021-04-10,200.94,5.83
2021-04-11,200.92,5.85
2021-04-12,200.87,5.9
2021-04-13,200.83,5.94
2021-04-14,200.8,5.97
2021-04-15,200.77,6.0
2021-04-16,200.74,6.03
2021-04-17,200.71,6.06
2021-04-18,200.68,6.09
2021-04-19,200.65,6.12
2021-04-20,200.62,6.15
2021-04-21,200.59,6.18
2021-04-22,200.56,6.21
2021-04-23,200.53,6.24
2021-04-24,200.5,6.27
2021-04-25,200.47,6.3
2021-04-26,200.44,6.33
2021-04-27,200.41,6.36
2021-04-28,200.39,6.38
2021-04-29,200.36,6.41
2021-04-30,200.33,6.44
2021-05-01,200.3,6.47
2021-05-02,200.27,6.5
2021-05-03,200.24,6.53
2021-05-04,200.22,6.55
2021-05-05,200.19,6.58
2021-05-06,200.16,6.61
2021-05-07,200.13,6.64
2021-05-08,200.11,6.66
2021-05-09,200.09,6.68
2021-05-10,200.06,6.71
2021-05-11,200.03,6.74
2021-05-12,200.0,6.77
2021-05-13,199.97,6.8
2021-05-14,199.95,6.82
2021-05-15,199.92,6.85
2021-05-16,199.91,6.86
2021-05-17,199.9,6.87
2021-05-18,199.87,6.9
2021-05-19,199.84,6.93
2021-05-20,199.82,6.95
2021-05-21,199.8,6.97
2021-05-22,199.78,6.99
2021-05-23,199.77,7.0
2021-05-24,199.82,6.95
2021-05-25,199.8,6.97
2021-05-26,199.78,6.99
2021-05-27,199.76,7.01
2021-05-28,199.75,7.02
2021-05-29,199.75,7.02
2021-05-30,199.74,7.03
2021-05-31,199.75,7.02
2021-06-01,199.76,7.01
2021-06-02,199.76,7.01
2021-06-03,199.77,7.0
2021-06-04,199.78,6.99
2021-06-05,199.8,6.97
2021-06-06,199.83,6.94
2021-06-07,199.85,6.92
2021-06-08,199.86,6.91
2021-06-09,199.87,6.9
2021-06-10,199.89,6.88
2021-06-11,199.9,6.87
2021-06-12,199.9,6.87
2021-06-13,199.91,6.86
2021-06-14,199.91,6.86
2021-06-15,199.92,6.85
2021-06-16,199.92,6.85
2021-06-17,199.93,6.84
2021-06-18,199.92,6.85
2021-06-19,199.91,6.86
2021-06-20,199.92,6.85
2021-06-21,199.94,6.83
2021-06-22,199.92,6.85
2021-06-23,199.9,6.87
2021-06-24,199.88,6.89
2021-06-25,199.87,6.9
2021-06-26,199.86,6.91
2021-06-27,199.85,6.92
2021-06-28,199.84,6.93
2021-06-29,199.81,6.96
2021-06-30,199.8,6.97
2021-07-01,199.78,6.99
2021-07-02,199.76,7.01
2021-07-03,199.74,7.03
2021-07-04,199.72,7.05
2021-07-05,199.72,7.05
2021-07-06,199.73,7.04
2021-07-07,199.71,7.06
2021-07-08,199.69,7.08
2021-07-09,199.67,7.1
2021-07-10,199.66,7.11
2021-07-11,199.65,7.12
2021-07-12,199.64,7.13
2021-07-13,199.62,7.15
2021-07-14,199.61,7.16
2021-07-15,199.6,7.17
2021-07-16,199.59,7.18
2021-07-17,199.58,7.19
2021-07-18,199.56,7.21
2021-07-19,199.56,7.21
2021-07-20,199.54,7.23
2021-07-21,199.53,7.24
2021-07-22,199.51,7.26
2021-07-23,199.5,7.27
2021-07-24,199.49,7.28
2021-07-25,199.47,7.3
2021-07-26,199.46,7.31
2021-07-27,199.44,7.33
2021-07-28,199.42,7.35
2021-07-29,199.41,7.36
2021-07-30,199.39,7.38
2021-07-31,199.37,7.4
2021-08-01,199.36,7.41
2021-08-02,199.34,7.43
2021-08-03,199.32,7.45
2021-08-04,199.3,7.47
2021-08-05,199.28,7.49
2021-08-06,199.26,7.51
2021-08-07,199.25,7.52
2021-08-08,199.23,7.54
2021-08-09,199.21,7.56
2021-08-10,199.19,7.58
2021-08-11,199.17,7.6
2021-08-12,199.15,7.62
2021-08-13,199.13,7.64
2021-08-14,199.11,7.66
2021-08-15,199.09,7.68
2021-08-16,199.08,7.69
2021-08-17,199.06,7.71
2021-08-18,199.04,7.73
2021-08-19,199.02,7.75
2021-08-20,199.01,7.76
2021-08-21,198.99,7.78
2021-08-22,198.97,7.8
2021-08-23,198.95,7.82
2021-08-24,198.93,7.84
2021-08-25,198.91,7.86
2021-08-26,198.89,7.88
2021-08-27,198.88,7.89
2021-08-28,198.86,7.91
2021-08-29,198.84,7.93
2021-08-30,198.82,7.95
2021-08-31,198.8,7.97
2021-09-01,198.79,7.98
2021-09-02,198.77,8.0
2021-09-03,198.75,8.02
2021-09-04,198.73,8.04
2021-09-05,198.72,8.05
2021-09-06,198.7,8.07
2021-09-07,198.68,8.09
2021-09-08,198.66,8.11
2021-09-09,198.64,8.13
2021-09-10,198.63,8.14
2021-09-11,198.61,8.16
2021-09-12,198.59,8.18
2021-09-13,198.57,8.2
2021-09-14,198.56,8.21
2021-09-15,198.55,8.22
2021-09-16,198.53,8.24
2021-09-17,198.51,8.26
2021-09-18,198.49,8.28
2021-09-19,198.48,8.29
2021-09-20,198.46,8.31
2021-09-21,198.44,8.33
2021-09-22,198.43,8.34
2021-09-23,198.41,8.36
2021-09-24,198.39,8.38
2021-09-25,198.38,8.39
2021-09-26,198.36,8.41
2021-09-27,198.36,8.41
2021-09-28,198.35,8.42
2021-09-29,198.33,8.44
2021-09-30,198.32,8.45
2021-10-01,198.31,8.46
2021-10-02,198.44,8.33
2021-10-03,198.46,8.31
2021-10-04,198.45,8.32
2021-10-05,198.43,8.34
2021-10-06,198.42,8.35
2021-10-07,198.4,8.37
2021-10-08,198.39,8.38
2021-10-09,198.38,8.39
2021-10-10,198.37,8.4
2021-10-11,198.37,8.4
2021-10-12,198.38,8.39
2021-10-13,198.38,8.39
2021-10-14,198.39,8.38
2021-10-15,198.4,8.37
2021-10-16,198.41,8.36
2021-10-17,198.43,8.34
2021-10-18,198.44,8.33
2021-10-19,198.45,8.32
2021-10-20,198.52,8.25
2021-10-21,198.55,8.22
2021-10-22,198.57,8.2
2021-10-23,198.59,8.18
2021-10-24,198.62,8.15
2021-10-25,198.65,8.12
2021-10-26,198.69,8.08
2021-10-27,198.75,8.02
2021-10-28,198.82,7.95
2021-10-29,198.89,7.88
2021-10-30,199.01,7.76
2021-10-31,199.24,7.53
2021-11-01,199.39,7.38
2021-11-02,199.67,7.1
2021-11-03,199.95,6.82
2021-11-04,200.22,6.55
2021-11-05,200.44,6.33
2021-11-06,200.63,6.14
2021-11-07,200.8,5.97
2021-11-08,200.95,5.82
2021-11-09,201.06,5.71
2021-11-10,201.15,5.62
2021-11-11,201.22,5.55
2021-11-12,201.27,5.5
2021-11-13,201.3,5.47
2021-11-14,201.31,5.46
2021-11-15,201.32,5.45
2021-11-16,201.32,5.45
2021-11-17,201.32,5.45
2021-11-18,201.29,5.48
2021-11-19,201.27,5.5
2021-11-20,201.26,5.51
2021-11-21,201.25,5.52
2021-11-22,201.22,5.55
2021-11-23,201.17,5.6
2021-11-24,201.14,5.63
2021-11-25,201.13,5.64
2021-11-26,201.09,5.68
2021-11-27,201.08,5.69
2021-11-28,201.03,5.74
2021-11-29,200.99,5.78
2021-11-30,200.94,5.83
2021-12-01,200.92,5.85
2021-12-02,200.89,5.88
2021-12-03,200.91,5.86
2021-12-04,200.95,5.82
2021-12-05,200.91,5.86
2021-12-06,200.96,5.81
2021-12-07,201.22,5.55
2021-12-08,201.39,5.38
2021-12-09,201.69,5.08
2021-12-10,201.93,4.84
2021-12-11,202.15,4.62
2021-12-12,202.36,4.41
2021-12-13,202.49,4.28
2021-12-14,202.58,4.19
2021-12-15,202.62,4.15
2021-12-16,202.63,4.14
2021-12-17,202.63,4.14
2021-12-18,202.62,4.15
2021-12-19,202.59,4.18
2021-12-20,202.56,4.21
2021-12-21,202.52,4.25
2021-12-22,202.47,4.3
2021-12-23,202.41,4.36
2021-12-24,202.35,4.42
2021-12-25,202.3,4.47
2021-12-26,202.3,4.47
2021-12-27,202.22,4.55
2021-12-28,202.18,4.59
2021-12-29,202.18,4.59
2021-12-30,202.37,4.4
2021-12-31,202.57,4.2
2022-01-01,202.7,4.07
2022-01-02,202.81,3.96
2022-01-03,202.94,3.83
2022-01-04,203.3,3.47
2022-01-05,203.48,3.29
2022-01-06,203.57,3.2
2022-01-07,203.6,3.17
2022-01-08,203.65,3.12
2022-01-09,203.66,3.11
2022-01-10,203.69,3.08
2022-01-11,203.73,3.04
2022-01-12,203.75,3.02
2022-01-13,203.75,3.02
2022-01-14,203.75,3.02
2022-01-15,203.72,3.05
2022-01-16,203.68,3.09
2022-01-17,203.61,3.16
2022-01-18,203.52,3.25
2022-01-19,203.44,3.33
2022-01-20,203.34,3.43
2022-01-21,203.23,3.54
2022-01-22,203.12,3.65
2022-01-23,203.01,3.76
2022-01-24,202.91,3.86
2022-01-25,202.79,3.98
2022-01-26,202.68,4.09
2022-01-27,202.58,4.19
2022-01-28,202.47,4.3
2022-01-29,202.37,4.4
2022-01-30,202.28,4.49
2022-01-31,202.2,4.57
2022-02-01,202.11,4.66
2022-02-02,202.03,4.74
2022-02-03,201.96,4.81
2022-02-04,201.89,4.88
2022-02-05,201.81,4.96
2022-02-06,201.74,5.03
2022-02-07,201.68,5.09
2022-02-08,201.6,5.17
2022-02-09,201.55,5.22
2022-02-10,201.49,5.28
2022-02-11,201.43,5.34
2022-02-12,201.37,5.4
2022-02-13,201.57,5.2
2022-02-14,201.63,5.14
2022-02-15,201.49,5.28
2022-02-16,201.56,5.21
2022-02-17,201.76,5.01
2022-02-18,202.0,4.77
2022-02-19,202.18,4.59
2022-02-20,202.32,4.45
2022-02-21,202.4,4.37
2022-02-22,202.47,4.3
2022-02-23,202.53,4.24
2022-02-24,202.55,4.22
2022-02-25,202.55,4.22
2022-02-26,202.56,4.21
2022-02-27,202.56,4.21
2022-02-28,202.53,4.24
2022-03-01,202.49,4.28
2022-03-02,202.46,4.31
2022-03-03,202.42,4.35
2022-03-04,202.36,4.41
2022-03-05,202.3,4.47
2022-03-06,202.23,4.54
2022-03-07,202.17,4.6
2022-03-08,202.13,4.64
2022-03-09,202.05,4.72
2022-03-10,201.99,4.78
2022-03-11,202.11,4.66
2022-03-12,202.1,4.67
2022-03-13,202.08,4.69
2022-03-14,202.16,4.61
2022-03-15,202.28,4.49
2022-03-16,202.37,4.4
2022-03-17,202.42,4.35
2022-03-18,202.46,4.31
2022-03-19,202.48,4.29
2022-03-20,202.49,4.28
2022-03-21,202.48,4.29
2022-03-22,202.47,4.3
2022-03-23,202.44,4.33
2022-03-24,202.4,4.37
2022-03-25,202.36,4.41
