t,H,d
2020-03-23,228.26,4.66
2020-03-24,228.11,4.81
2020-03-25,227.99,4.93
2020-03-26,227.87,5.05
2020-03-27,227.76,5.16
2020-03-28,227.67,5.25
2020-03-29,227.57,5.35
2020-03-30,227.47,5.45
2020-03-31,227.41,5.51
2020-04-01,227.34,5.58
2020-04-02,227.28,5.64
2020-04-03,227.22,5.7
2020-04-04,227.17,5.75
2020-04-05,227.14,5.78
2020-04-06,227.1,5.82
2020-04-07,227.05,5.87
2020-04-08,227.01,5.91
2020-04-09,226.98,5.94
2020-04-10,226.94,5.98
2020-04-11,226.91,6.01
2020-04-12,226.87,6.05
2020-04-13,226.84,6.08
2020-04-14,226.8,6.12
2020-04-15,226.77,6.15
2020-04-16,226.74,6.18
2020-04-17,226.71,6.21
2020-04-18,226.69,6.23
2020-04-19,226.66,6.26
2020-04-20,226.66,6.26
2020-04-21,226.67,6.25
2020-04-22,226.66,6.26
2020-04-23,226.63,6.29
2020-04-24,226.6,6.32
2020-04-25,226.58,6.34
2020-04-26,226.55,6.37
2020-04-27,226.53,6.39
2020-04-28,226.51,6.41
2020-04-29,226.55,6.37
2020-04-30,226.61,6.31
2020-05-01,226.63,6.29
2020-05-02,226.64,6.28
2020-05-03,226.66,6.26
2020-05-04,226.7,6.22
2020-05-05,227.06,5.86
2020-05-06,227.44,5.48
2020-05-07,227.63,5.29
2020-05-08,227.75,5.17
2020-05-09,227.86,5.06
2020-05-10,227.89,5.03
2020-05-11,227.89,5.03
2020-05-12,227.85,5.07
2020-05-13,227.84,5.08
2020-05-14,227.8,5.12
2020-05-15,227.75,5.17
2020-05-16,227.69,5.23
2020-05-17,227.63,5.29
2020-05-18,227.57,5.35
2020-05-19,227.51,5.41
2020-05-20,227.45,5.47
2020-05-21,227.39,5.53
2020-05-22,227.33,5.59
2020-05-23,227.26,5.66
2020-05-24,227.19,5.73
2020-05-25,227.13,5.79
2020-05-26,227.08,5.84
2020-05-27,227.04,5.88
2020-05-28,226.99,5.93
2020-05-29,226.95,5.97
2020-05-30,226.91,6.01
2020-05-31,226.87,6.05
2020-06-01,226.82,6.1
2020-06-02,226.78,6.14
2020-06-03,226.73,6.19
2020-06-04,226.7,6.22
2020-06-05,226.66,6.26
2020-06-06,226.62,6.3
2020-06-07,226.58,6.34
2020-06-08,226.54,6.38
2020-06-09,226.51,6.41
2020-06-10,226.47,6.45
2020-06-11,226.51,6.41
2020-06-12,226.55,6.37
2020-06-13,226.58,6.34
2020-06-14,226.56,6.36
2020-06-15,226.5,6.42
2020-06-16,226.46,6.46
2020-06-17,226.44,6.48
2020-06-18,226.42,6.5
2020-06-19,226.42,6.5
2020-06-20,226.4,6.52
2020-06-21,226.38,6.54
2020-06-22,226.36,6.56
2020-06-23,226.34,6.58
2020-06-24,226.31,6.61
2020-06-25,226.28,6.64
2020-06-26,226.25,6.67
2020-06-27,226.22,6.7
2020-06-28,226.2,6.72
2020-06-29,226.18,6.74
2020-06-30,226.15,6.77
2020-07-01,226.13,6.79
2020-07-02,226.13,6.79
2020-07-03,226.12,6.8
2020-07-04,226.1,6.82
2020-07-05,226.1,6.82
2020-07-06,226.09,6.83
2020-07-07,226.07,6.85
2020-07-08,226.05,6.87
2020-07-09,226.03,6.89
2020-07-10,226.0,6.92
2020-07-11,225.98,6.94
2020-07-12,225.96,6.96
2020-07-13,225.94,6.98
2020-07-14,225.92,7.0
2020-07-15,225.9,7.02
2020-07-16,225.88,7.04
2020-07-17,225.86,7.06
2020-07-18,225.84,7.08
2020-07-19,225.83,7.09
2020-07-20,225.81,7.11
2020-07-21,225.79,7.13
2020-07-22,225.78,7.14
2020-07-23,225.76,7.16
2020-07-24,225.75,7.17
2020-07-25,225.73,7.19
2020-07-26,225.73,7.19
2020-07-27,225.73,7.19
2020-07-28,225.72,7.2
2020-07-29,225.7,7.22
2020-07-30,225.68,7.24
2020-07-31,225.67,7.25
2020-08-01,225.65,7.27
2020-08-02,225.64,7.28
2020-08-03,225.62,7.3
2020-08-04,225.61,7.31
2020-08-05,225.59,7.33
2020-08-06,225.58,7.34
2020-08-07,225.56,7.36
2020-08-08,225.55,7.37
2020-08-09,225.53,7.39
2020-08-10,225.52,7.4
2020-08-11,225.5,7.42
2020-08-12,225.49,7.43
2020-08-13,225.47,7.45
2020-08-14,225.46,7.46
2020-08-15,225.47,7.45
2020-08-16,225.45,7.47
2020-08-17,225.45,7.47
2020-08-18,225.44,7.48
2020-08-19,225.52,7.4
2020-08-20,225.66,7.26
2020-08-21,225.66,7.26
2020-08-22,225.65,7.27
2020-08-23,225.65,7.27
2020-08-24,225.65,7.27
2020-08-25,225.64,7.28
2020-08-26,225.62,7.3
2020-08-27,225.61,7.31
2020-08-28,225.61,7.31
2020-08-29,225.61,7.31
2020-08-30,225.61,7.31
2020-08-31,225.59,7.33
2020-09-01,225.57,7.35
2020-09-02,225.55,7.37
2020-09-03,225.53,7.39
2020-09-04,225.51,7.41
2020-09-05,225.5,7.42
2020-09-06,225.48,7.44
2020-09-07,225.46,7.46
2020-09-08,225.44,7.48
2020-09-09,225.4,7.52
2020-09-10,225.38,7.54
2020-09-11,225.37,7.55
2020-09-12,225.35,7.57
2020-09-13,225.34,7.58
2020-09-14,225.33,7.59
2020-09-15,225.31,7.61
2020-09-16,225.3,7.62
2020-09-17,225.29,7.63
2020-09-18,225.27,7.65
2020-09-19,225.26,7.66
2020-09-20,225.25,7.67
2020-09-21,225.24,7.68
2020-09-22,225.23,7.69
2020-09-23,225.21,7.71
2020-09-24,225.22,7.7
2020-09-25,225.26,7.66
2020-09-26,225.26,7.66
2020-09-27,225.26,7.66
2020-09-28,225.25,7.67
2020-09-29,225.23,7.69
2020-09-30,225.22,7.7
2020-10-01,225.32,7.6
2020-10-02,225.7,7.22
2020-10-03,226.42,6.5
2020-10-04,227.18,5.74
2020-10-05,227.95,4.97
2020-10-06,228.4,4.52
2020-10-07,228.63,4.29
2020-10-08,228.72,4.2
2020-10-09,228.77,4.15
2020-10-10,228.77,4.15
2020-10-11,228.75,4.17
2020-10-12,228.72,4.2
2020-10-13,228.69,4.23
2020-10-14,228.65,4.27
2020-10-15,228.55,4.37
2020-10-16,228.48,4.44
2020-10-17,228.42,4.5
2020-10-18,228.34,4.58
2020-10-19,228.28,4.64
2020-10-20,228.24,4.68
2020-10-21,228.3,4.62
2020-10-22,228.47,4.45
2020-10-23,228.62,4.3
2020-10-24,228.81,4.11
2020-10-25,229.42,3.5
2020-10-26,229.65,3.27
2020-10-27,229.94,2.98
2020-10-28,230.12,2.8
2020-10-29,230.13,2.79
2020-10-30,230.09,2.83
2020-10-31,229.97,2.95
2020-11-01,230.83,2.09
2020-11-02,231.36,1.56
2020-11-03,231.33,1.59
2020-11-04,231.14,1.78
2020-11-05,230.9,2.02
2020-11-06,230.67,2.25
2020-11-07,230.4,2.52
2020-11-08,230.11,2.81
2020-11-09,229.87,3.05
2020-11-10,229.62,3.3
2020-11-11,229.41,3.51
2020-11-12,229.25,3.67
2020-11-13,229.12,3.8
2020-11-14,229.18,3.74
2020-11-15,230.65,2.27
2020-11-16,230.79,2.13
2020-11-17,230.75,2.17
2020-11-18,230.6,2.32
2020-11-19,230.37,2.55
2020-11-20,230.18,2.74
2020-11-21,230.01,2.91
2020-11-22,229.83,3.09
2020-11-23,229.61,3.31
2020-11-24,229.41,3.51
2020-11-25,229.24,3.68
2020-11-26,229.04,3.88
2020-11-27,228.93,3.99
2020-11-28,228.86,4.06
2020-11-29,228.77,4.15
2020-11-30,228.67,4.25
2020-12-01,228.6,4.32
2020-12-02,228.53,4.39
2020-12-03,228.52,4.4
2020-12-04,228.51,4.41
2020-12-05,228.57,4.35
2020-12-06,228.69,4.23
2020-12-07,228.85,4.07
2020-12-08,229.0,3.92
2020-12-09,229.19,3.73
2020-12-10,230.07,2.85
2020-12-11,230.67,2.25
2020-12-12,230.8,2.12
2020-12-13,230.84,2.08
2020-12-14,231.02,1.9
2020-12-15,231.04,1.88
2020-12-16,230.96,1.96
2020-12-17,230.73,2.19
2020-12-18,230.76,2.16
2020-12-19,231.16,1.76
2020-12-20,231.15,1.77
2020-12-21,231.76,1.16
2020-12-22,232.08,0.84
2020-12-23,232.11,0.81
2020-12-24,232.08,0.84
2020-12-25,232.01,0.91
2020-12-26,231.67,1.25
2020-12-27,231.28,1.64
2020-12-28,231.2,1.72
2020-12-29,231.21,1.71
2020-12-30,231.16,1.76
2020-12-31,231.03,1.89
2021-01-01,230.89,2.03
2021-01-02,230.62,2.3
2021-01-03,230.32,2.6
2021-01-04,230.03,2.89
2021-01-05,229.76,3.16
2021-01-06,229.5,3.42
2021-01-07,229.27,3.65
2021-01-08,229.07,3.85
2021-01-09,228.89,4.03
2021-01-10,228.71,4.21
2021-01-11,228.54,4.38
2021-01-12,228.41,4.51
2021-01-13,228.27,4.65
2021-01-14,228.16,4.76
2021-01-15,228.07,4.85
2021-01-16,228.0,4.92
2021-01-17,227.96,4.96
2021-01-18,227.98,4.94
2021-01-19,228.31,4.61
2021-01-20,230.37,2.55
2021-01-21,231.22,1.7
2021-01-22,231.3,1.62
2021-01-23,231.27,1.65
2021-01-24,231.1,1.82
2021-01-25,230.88,2.04
2021-01-26,230.61,2.31
2021-01-27,230.37,2.55
2021-01-28,230.8,2.12
2021-01-29,231.0,1.92
2021-01-30,231.58,1.34
2021-01-31,231.73,1.19
2021-02-01,231.81,1.11
2021-02-02,231.83,1.09
2021-02-03,231.76,1.16
2021-02-04,231.74,1.18
2021-02-05,231.61,1.31
2021-02-06,231.36,1.56
2021-02-07,231.02,1.9
2021-02-08,230.63,2.29
2021-02-09,230.24,2.68
2021-02-10,229.92,3.0
2021-02-11,229.56,3.36
2021-02-12,229.3,3.62
2021-02-13,229.03,3.89
2021-02-14,228.84,4.08
2021-02-15,228.68,4.24
2021-02-16,229.08,3.84
2021-02-17,229.57,3.35
2021-02-18,229.68,3.24
2021-02-19,229.7,3.22
2021-02-20,229.69,3.23
2021-02-21,229.62,3.3
2021-02-22,229.55,3.37
2021-02-23,229.56,3.36
2021-02-24,229.56,3.36
2021-02-25,229.49,3.43
2021-02-26,229.33,3.59
2021-02-27,229.16,3.76
2021-02-28,228.99,3.93
2021-03-01,228.82,4.1
2021-03-02,228.65,4.27
2021-03-03,228.47,4.45
2021-03-04,228.31,4.61
2021-03-05,228.16,4.76
2021-03-06,228.0,4.92
2021-03-07,227.89,5.03
2021-03-08,227.77,5.15
2021-03-09,227.68,5.24
2021-03-10,227.59,5.33
2021-03-11,227.53,5.39
2021-03-12,227.44,5.48
2021-03-13,227.39,5.53
2021-03-14,227.33,5.59
2021-03-15,227.32,5.6
2021-03-16,227.33,5.59
2021-03-17,227.35,5.57
2021-03-18,227.38,5.54
2021-03-19,227.39,5.53
2021-03-20,227.37,5.55
2021-03-21,227.36,5.56
2021-03-22,227.35,5.57
2021-03-23,227.33,5.59
2021-03-24,227.3,5.62
2021-03-25,227.27,5.65
2021-03-26,227.24,5.68
2021-03-27,227.2,5.72
2021-03-28,227.17,5.75
2021-03-29,227.13,5.79
2021-03-30,227.11,5.81
2021-03-31,227.08,5.84
2021-04-01,227.06,5.86
2021-04-02,227.03,5.89
2021-04-03,226.99,5.93
2021-04-04,226.96,5.96
2021-04-05,226.93,5.99
2021-04-06,226.9,6.02
2021-04-07,226.86,6.06
2021-04-08,226.83,6.09
2021-04-09,226.81,6.11
2021-04-10,226.81,6.11
2021-04-11,226.81,6.11
2021-04-12,226.79,6.13
2021-04-13,226.78,6.14
2021-04-14,226.77,6.15
2021-04-15,226.75,6.17
2021-04-16,226.74,6.18
2021-04-17,226.73,6.19
2021-04-18,226.72,6.2
2021-04-19,226.71,6.21
2021-04-20,226.71,6.21
2021-04-21,226.7,6.22
2021-04-22,226.7,6.22
2021-04-23,226.68,6.24
2021-04-24,226.66,6.26
2021-04-25,226.65,6.27
2021-04-26,226.63,6.29
2021-04-27,226.61,6.31
2021-04-28,226.6,6.32
2021-04-29,226.58,6.34
2021-04-30,226.55,6.37
2021-05-01,226.53,6.39
2021-05-02,226.51,6.41
2021-05-03,226.48,6.44
2021-05-04,226.47,6.45
2021-05-05,226.44,6.48
2021-05-06,226.42,6.5
2021-05-07,226.39,6.53
2021-05-08,226.37,6.55
2021-05-09,226.36,6.56
2021-05-10,226.35,6.57
2021-05-11,226.32,6.6
2021-05-12,226.3,6.62
2021-05-13,226.3,6.62
2021-05-14,226.31,6.61
2021-05-15,226.31,6.61
2021-05-16,226.33,6.59
2021-05-17,226.37,6.55
2021-05-18,226.45,6.47
2021-05-19,226.55,6.37
2021-05-20,226.62,6.3
2021-05-21,226.67,6.25
2021-05-22,226.7,6.22
2021-05-23,226.76,6.16
2021-05-24,227.21,5.71
2021-05-25,227.66,5.26
2021-05-26,227.97,4.95
2021-05-27,228.17,4.75
2021-05-28,228.3,4.62
2021-05-29,228.36,4.56
2021-05-30,228.37,4.55
2021-05-31,228.36,4.56
2021-06-01,228.34,4.58
2021-06-02,228.28,4.64
2021-06-03,228.19,4.73
2021-06-04,228.09,4.83
2021-06-05,228.0,4.92
2021-06-06,227.9,5.02
2021-06-07,227.81,5.11
2021-06-08,227.73,5.19
2021-06-09,227.66,5.26
2021-06-10,227.58,5.34
2021-06-11,227.51,5.41
2021-06-12,227.43,5.49
2021-06-13,227.36,5.56
2021-06-14,227.3,5.62
2021-06-15,227.24,5.68
2021-06-16,227.19,5.73
2021-06-17,227.16,5.76
2021-06-18,227.14,5.78
2021-06-19,227.09,5.83
2021-06-20,227.05,5.87
2021-06-21,227.03,5.89
2021-06-22,227.02,5.9
2021-06-23,226.97,5.95
2021-06-24,226.93,5.99
2021-06-25,226.88,6.04
2021-06-26,226.84,6.08
2021-06-27,226.81,6.11
2021-06-28,226.77,6.15
2021-06-29,226.73,6.19
2021-06-30,226.69,6.23
2021-07-01,226.65,6.27
2021-07-02,226.62,6.3
2021-07-03,226.59,6.33
2021-07-04,226.57,6.35
2021-07-05,226.6,6.32
2021-07-06,226.78,6.14
2021-07-07,226.94,5.98
2021-07-08,227.24,5.68
2021-07-09,227.49,5.43
2021-07-10,227.74,5.18
2021-07-11,228.01,4.91
2021-07-12,228.21,4.71
2021-07-13,228.33,4.59
2021-07-14,228.38,4.54
2021-07-15,228.39,4.53
2021-07-16,228.37,4.55
2021-07-17,228.33,4.59
2021-07-18,228.27,4.65
2021-07-19,228.2,4.72
2021-07-20,228.11,4.81
2021-07-21,228.01,4.91
2021-07-22,227.92,5.0
2021-07-23,227.85,5.07
2021-07-24,227.77,5.15
2021-07-25,227.7,5.22
2021-07-26,227.62,5.3
2021-07-27,227.55,5.37
2021-07-28,227.47,5.45
2021-07-29,227.39,5.53
2021-07-30,227.33,5.59
2021-07-31,227.26,5.66
2021-08-01,227.2,5.72
2021-08-02,227.14,5.78
2021-08-03,227.09,5.83
2021-08-04,227.05,5.87
2021-08-05,227.02,5.9
2021-08-06,227.0,5.92
2021-08-07,226.99,5.93
2021-08-08,226.93,5.99
2021-08-09,226.88,6.04
2021-08-10,226.84,6.08
2021-08-11,226.81,6.11
2021-08-12,226.78,6.14
2021-08-13,226.75,6.17
2021-08-14,226.71,6.21
2021-08-15,226.68,6.24
2021-08-16,226.65,6.27
2021-08-17,226.61,6.31
2021-08-18,226.58,6.34
2021-08-19,226.56,6.36
2021-08-20,226.54,6.38
2021-08-21,226.52,6.4
2021-08-22,226.49,6.43
2021-08-23,226.46,6.46
2021-08-24,226.44,6.48
2021-08-25,226.42,6.5
2021-08-26,226.39,6.53
2021-08-27,226.37,6.55
2021-08-28,226.34,6.58
2021-08-29,226.32,6.6
2021-08-30,226.29,6.63
2021-08-31,226.27,6.65
2021-09-01,226.25,6.67
2021-09-02,226.22,6.7
2021-09-03,226.21,6.71
2021-09-04,226.19,6.73
2021-09-05,226.16,6.76
2021-09-06,226.14,6.78
2021-09-07,226.12,6.8
2021-09-08,226.1,6.82
2021-09-09,226.08,6.84
2021-09-10,226.06,6.86
2021-09-11,226.03,6.89
2021-09-12,226.02,6.9
2021-09-13,225.99,6.93
2021-09-14,225.98,6.94
2021-09-15,226.03,6.89
2021-09-16,226.03,6.89
2021-09-17,226.01,6.91
2021-09-18,225.99,6.93
2021-09-19,226.0,6.92
2021-09-20,226.0,6.92
2021-09-21,225.98,6.94
2021-09-22,225.96,6.96
2021-09-23,225.95,6.97
2021-09-24,225.94,6.98
2021-09-25,225.92,7.0
2021-09-26,225.91,7.01
2021-09-27,225.93,6.99
2021-09-28,225.98,6.94
2021-09-29,226.05,6.87
2021-09-30,226.09,6.83
2021-10-01,226.18,6.74
2021-10-02,226.6,6.32
2021-10-03,228.2,4.72
2021-10-04,229.21,3.71
2021-10-05,229.52,3.4
2021-10-06,229.58,3.34
2021-10-07,229.57,3.35
2021-10-08,229.49,3.43
2021-10-09,229.36,3.56
2021-10-10,229.19,3.73
2021-10-11,229.02,3.9
2021-10-12,228.87,4.05
2021-10-13,228.73,4.19
2021-10-14,228.58,4.34
2021-10-15,228.46,4.46
2021-10-16,228.33,4.59
2021-10-17,228.22,4.7
2021-10-18,228.09,4.83
2021-10-19,228.09,4.83
2021-10-20,228.39,4.53
2021-10-21,229.0,3.92
2021-10-22,229.35,3.57
2021-10-23,229.48,3.44
2021-10-24,229.49,3.43
2021-10-25,229.55,3.37
2021-10-26,229.61,3.31
2021-10-27,229.62,3.3
2021-10-28,229.6,3.32
2021-10-29,229.53,3.39
2021-10-30,229.44,3.48
2021-10-31,230.4,2.52
2021-11-01,230.59,2.33
2021-11-02,230.58,2.34
2021-11-03,230.55,2.37
2021-11-04,230.46,2.46
2021-11-05,230.34,2.58
2021-11-06,230.16,2.76
2021-11-07,230.0,2.92
2021-11-08,229.81,3.11
2021-11-09,229.59,3.33
2021-11-10,229.39,3.53
2021-11-11,229.19,3.73
2021-11-12,229.02,3.9
2021-11-13,228.86,4.06
2021-11-14,228.69,4.23
2021-11-15,228.53,4.39
2021-11-16,228.39,4.53
2021-11-17,228.27,4.65
2021-11-18,228.14,4.78
2021-11-19,228.02,4.9
2021-11-20,227.94,4.98
2021-11-21,227.86,5.06
2021-11-22,227.77,5.15
2021-11-23,227.68,5.24
2021-11-24,227.61,5.31
2021-11-25,227.56,5.36
2021-11-26,227.49,5.43
2021-11-27,227.46,5.46
2021-11-28,227.4,5.52
2021-11-29,227.35,5.57
2021-11-30,227.28,5.64
2021-12-01,227.27,5.65
2021-12-02,227.25,5.67
2021-12-03,227.27,5.65
2021-12-04,227.83,5.09
2021-12-05,228.3,4.62
2021-12-06,228.68,4.24
2021-12-07,229.41,3.51
2021-12-08,230.08,2.84
2021-12-09,230.26,2.66
2021-12-10,230.33,2.59
2021-12-11,230.34,2.58
2021-12-12,230.31,2.61
2021-12-13,230.22,2.7
2021-12-14,230.09,2.83
2021-12-15,229.94,2.98
2021-12-16,229.77,3.15
2021-12-17,229.6,3.32
2021-12-18,229.44,3.48
2021-12-19,229.28,3.64
2021-12-20,229.15,3.77
2021-12-21,229.0,3.92
2021-12-22,228.87,4.05
2021-12-23,228.74,4.18
2021-12-24,228.6,4.32
2021-12-25,228.5,4.42
2021-12-26,228.44,4.48
2021-12-27,228.86,4.06
2021-12-28,229.91,3.01
2021-12-29,230.67,2.25
2021-12-30,230.86,2.06
2021-12-31,230.84,2.08
2022-01-01,230.71,2.21
2022-01-02,230.64,2.28
2022-01-03,230.82,2.1
2022-01-04,231.15,1.77
2022-01-05,231.13,1.79
2022-01-06,230.96,1.96
2022-01-07,230.74,2.18
2022-01-08,230.53,2.39
2022-01-09,230.8,2.12
2022-01-10,230.88,2.04
2022-01-11,230.85,2.07
2022-01-12,230.67,2.25
2022-01-13,230.45,2.47
2022-01-14,230.23,2.69
2022-01-15,230.0,2.92
2022-01-16,229.76,3.16
2022-01-17,229.5,3.42
2022-01-18,229.28,3.64
2022-01-19,229.09,3.83
2022-01-20,228.91,4.01
2022-01-21,228.72,4.2
2022-01-22,228.55,4.37
2022-01-23,228.41,4.51
2022-01-24,228.28,4.64
2022-01-25,228.16,4.76
2022-01-26,228.04,4.88
2022-01-27,227.92,5.0
2022-01-28,227.82,5.1
2022-01-29,227.72,5.2
2022-01-30,227.64,5.28
2022-01-31,227.57,5.35
2022-02-01,227.49,5.43
2022-02-02,227.42,5.5
2022-02-03,227.37,5.55
2022-02-04,227.32,5.6
2022-02-05,227.25,5.67
2022-02-06,227.21,5.71
2022-02-07,227.17,5.75
2022-02-08,227.12,5.8
2022-02-09,227.1,5.82
2022-02-10,227.08,5.84
2022-02-11,227.04,5.88
2022-02-12,227.02,5.9
2022-02-13,227.19,5.73
2022-02-14,228.17,4.75
2022-02-15,228.83,4.09
2022-02-16,230.07,2.85
2022-02-17,230.5,2.42
2022-02-18,230.53,2.39
2022-02-19,230.51,2.41
2022-02-20,230.45,2.47
2022-02-21,230.32,2.6
2022-02-22,230.17,2.75
2022-02-23,230.0,2.92
2022-02-24,229.86,3.06
2022-02-25,229.65,3.27
2022-02-26,229.45,3.47
2022-02-27,229.3,3.62
2022-02-28,229.1,3.82
2022-03-01,228.93,3.99
2022-03-02,228.81,4.11
2022-03-03,228.71,4.21
2022-03-04,228.7,4.22
2022-03-05,228.75,4.17
2022-03-06,228.78,4.14
2022-03-07,228.79,4.13
2022-03-08,228.79,4.13
2022-03-09,228.71,4.21
2022-03-10,228.65,4.27
2022-03-11,228.77,4.15
2022-03-12,229.31,3.61
2022-03-13,229.91,3.01
2022-03-14,230.1,2.82
2022-03-15,230.14,2.78
2022-03-16,230.11,2.81
2022-03-17,229.97,2.95
2022-03-18,229.79,3.13
2022-03-19,229.64,3.28
2022-03-20,229.46,3.46
2022-03-21,229.28,3.64
2022-03-22,229.09,3.83
2022-03-23,228.9,4.02
2022-03-24,228.72,4.2
2022-03-25,228.54,4.38
2022-03-26,228.38,4.54
2022-03-27,228.23,4.69
2022-03-28,228.1,4.82
2022-03-29,228.0,4.92
2022-03-30,227.9,5.02
2022-03-31,227.78,5.14
2022-04-01,227.66,5.26
2022-04-02,227.56,5.36
2022-04-03,227.46,5.46
2022-04-04,227.37,5.55
2022-04-05,227.31,5.61
2022-04-06,227.25,5.67
2022-04-07,227.21,5.71
2022-04-08,227.39,5.53
2022-04-09,227.52,5.4
2022-04-10,227.6,5.32
2022-04-11,227.64,5.28
2022-04-12,227.65,5.27
2022-04-13,227.65,5.27
2022-04-14,227.64,5.28
2022-04-15,227.63,5.29
2022-04-16,227.61,5.31
2022-04-17,227.59,5.33
2022-04-18,227.56,5.36
2022-04-19,227.53,5.39
2022-04-20,227.49,5.43
2022-04-21,227.44,5.48
2022-04-22,227.41,5.51
2022-04-23,227.36,5.56
2022-04-24,227.3,5.62
2022-04-25,227.23,5.69
2022-04-26,227.17,5.75
2022-04-27,227.12,5.8
2022-04-28,227.08,5.84
2022-04-29,227.04,5.88
2022-04-30,227.0,5.92
2022-05-01,226.97,5.95
2022-05-02,226.93,5.99
2022-05-03,226.89,6.03
2022-05-04,226.85,6.07
2022-05-05,226.81,6.11
2022-05-06,226.78,6.14
2022-05-07,226.74,6.18
2022-05-08,226.71,6.21
2022-05-09,226.68,6.24
2022-05-10,226.65,6.27
2022-05-11,226.62,6.3
2022-05-12,226.58,6.34
2022-05-13,226.55,6.37
2022-05-14,226.53,6.39
2022-05-15,226.51,6.41
2022-05-16,226.48,6.44
2022-05-17,226.45,6.47
2022-05-18,226.42,6.5
2022-05-19,226.4,6.52
2022-05-20,226.37,6.55
2022-05-21,226.34,6.58
2022-05-22,226.32,6.6
2022-05-23,226.3,6.62
2022-05-24,226.27,6.65
2022-05-25,226.24,6.68
2022-05-26,226.21,6.71
2022-05-27,226.19,6.73
2022-05-28,226.17,6.75
2022-05-29,226.15,6.77
2022-05-30,226.13,6.79
2022-05-31,226.1,6.82
2022-06-01,226.08,6.84
2022-06-02,226.06,6.86
2022-06-03,226.04,6.88
2022-06-04,226.02,6.9
2022-06-05,226.0,6.92
2022-06-06,225.97,6.95
2022-06-07,225.96,6.96
2022-06-08,225.97,6.95
2022-06-09,225.96,6.96
2022-06-10,225.94,6.98
2022-06-11,225.92,7.0
2022-06-12,225.9,7.02
2022-06-13,225.88,7.04
2022-06-14,225.87,7.05
2022-06-15,225.85,7.07
2022-06-16,225.83,7.09
2022-06-17,225.81,7.11
2022-06-18,225.8,7.12
2022-06-19,225.79,7.13
2022-06-20,225.8,7.12
2022-06-21,225.8,7.12
2022-06-22,225.78,7.14
2022-06-23,225.83,7.09
2022-06-24,225.84,7.08
2022-06-25,225.85,7.07
2022-06-26,225.85,7.07
2022-06-27,225.84,7.08
2022-06-28,225.82,7.1
2022-06-29,225.8,7.12
2022-06-30,225.8,7.12
2022-07-01,225.8,7.12
2022-07-02,225.79,7.13
2022-07-03,225.78,7.14
2022-07-04,225.76,7.16
2022-07-05,225.73,7.19
2022-07-06,225.71,7.21
2022-07-07,225.69,7.23
2022-07-08,225.68,7.24
2022-07-09,225.66,7.26
2022-07-10,225.64,7.28
2022-07-11,225.62,7.3
2022-07-12,225.61,7.31
2022-07-13,225.59,7.33
2022-07-14,225.57,7.35
2022-07-15,225.55,7.37
2022-07-16,225.54,7.38
2022-07-17,225.52,7.4
2022-07-18,225.51,7.41
2022-07-19,225.49,7.43
2022-07-20,225.47,7.45
2022-07-21,225.46,7.46
2022-07-22,225.44,7.48
2022-07-23,225.42,7.5
2022-07-24,225.41,7.51
2022-07-25,225.39,7.53
2022-07-26,225.37,7.55
2022-07-27,225.36,7.56
2022-07-28,225.34,7.58
2022-07-29,225.33,7.59
2022-07-30,225.32,7.6
2022-07-31,225.3,7.62
2022-08-01,225.29,7.63
2022-08-02,225.28,7.64
2022-08-03,225.26,7.66
2022-08-04,225.25,7.67
2022-08-05,225.24,7.68
2022-08-06,225.22,7.7
2022-08-07,225.21,7.71
2022-08-08,225.19,7.73
2022-08-09,225.18,7.74
2022-08-10,225.17,7.75
2022-08-11,225.16,7.76
2022-08-12,225.15,7.77
2022-08-13,225.14,7.78
2022-08-14,225.13,7.79
2022-08-15,225.11,7.81
2022-08-16,225.1,7.82
2022-08-17,225.1,7.82
2022-08-18,225.09,7.83
2022-08-19,225.09,7.83
2022-08-20,225.09,7.83
2022-08-21,225.08,7.84
2022-08-22,225.07,7.85
2022-08-23,225.06,7.86
2022-08-24,225.05,7.87
2022-08-25,225.04,7.88
2022-08-26,225.03,7.89
2022-08-27,225.02,7.9
2022-08-28,225.01,7.91
2022-08-29,225.0,7.92
2022-08-30,224.99,7.93
2022-08-31,224.97,8.78
2022-09-01,224.98,8.77
2022-09-02,224.99,8.76
2022-09-03,225.01,8.74
2022-09-04,225.01,8.74
2022-09-05,225.01,8.74
2022-09-06,225.01,8.74
2022-09-07,225.05,8.7
2022-09-08,225.11,8.64
2022-09-09,225.15,8.6
2022-09-10,225.16,8.59
2022-09-11,225.15,8.6
2022-09-12,225.14,8.61
2022-09-13,225.13,8.62
2022-09-14,225.12,8.63
2022-09-15,225.12,8.63
2022-09-16,225.12,8.63
2022-09-17,225.11,8.64
2022-09-18,225.1,8.65
2022-09-19,225.09,8.66
2022-09-20,225.08,8.67
2022-09-21,225.06,8.69
2022-09-22,225.05,8.7
2022-09-23,225.03,8.72
2022-09-24,225.03,8.72
2022-09-25,225.02,8.73
2022-09-26,225.01,8.74
2022-09-27,225.01,8.74
2022-09-28,225.03,8.72
2022-09-29,225.03,8.72
2022-09-30,225.03,8.72
2022-10-01,225.05,8.7
2022-10-02,225.07,8.68
2022-10-03,225.08,8.67
2022-10-04,225.08,8.67
2022-10-05,225.07,8.68
2022-10-06,225.06,8.69
2022-10-07,225.05,8.7
2022-10-08,225.05,8.7
2022-10-09,225.04,8.71
2022-10-10,225.03,8.72
