t,H,d
2021-08-22,200.46,15.3
2021-08-23,200.45,15.31
2021-08-24,200.44,15.32
2021-08-25,200.44,15.32
2021-08-26,200.43,15.33
2021-08-27,200.42,15.34
2021-08-28,200.41,15.35
2021-08-29,200.4,15.36
2021-08-30,200.39,15.37
2021-08-31,200.38,15.38
2021-09-01,200.36,15.4
2021-09-02,200.36,15.4
2021-09-03,200.35,15.41
2021-09-04,200.34,15.42
2021-09-05,200.33,15.43
2021-09-06,200.32,15.44
2021-09-07,200.31,15.45
2021-09-08,200.3,15.46
2021-09-09,200.3,15.46
2021-09-10,200.29,15.47
2021-09-11,200.27,15.49
2021-09-12,200.27,15.49
2021-09-13,200.26,15.5
2021-09-14,200.25,15.51
2021-09-15,200.24,15.52
2021-09-16,200.24,15.52
2021-09-17,200.23,15.53
2021-09-18,200.22,15.54
2021-09-19,200.22,15.54
2021-09-20,200.21,15.55
2021-09-21,200.2,15.56
2021-09-22,200.2,15.56
2021-09-23,200.19,15.57
2021-09-24,200.18,15.58
2021-09-25,200.18,15.58
2021-09-26,200.17,15.59
2021-09-27,200.17,15.59
2021-09-28,200.16,15.6
2021-09-29,200.15,15.61
2021-09-30,200.14,15.62
2021-10-01,200.14,15.62
2021-10-02,200.13,15.63
2021-10-03,200.13,15.63
2021-10-04,200.12,15.64
2021-10-05,200.11,15.65
2021-10-06,200.11,15.65
2021-10-07,200.1,15.66
2021-10-08,200.1,15.66
2021-10-09,200.09,15.67
2021-10-10,200.09,15.67
2021-10-11,200.08,15.68
2021-10-12,200.08,15.68
2021-10-13,200.07,15.69
2021-10-14,200.07,15.69
2021-10-15,200.06,15.7
2021-10-16,200.06,15.7
2021-10-17,200.05,15.71
2021-10-18,200.05,15.71
2021-10-19,200.04,15.72
2021-10-20,200.04,15.72
2021-10-21,200.03,15.73
2021-10-22,200.03,15.73
2021-10-23,200.04,15.72
2021-10-24,200.04,15.72
2021-10-25,200.04,15.72
2021-10-26,200.05,15.71
2021-10-27,200.05,15.71
2021-10-28,200.05,15.71
2021-10-29,200.05,15.71
2021-10-30,200.05,15.71
2021-10-31,200.05,15.71
2021-11-01,200.05,15.71
2021-11-02,200.06,15.7
2021-11-03,200.07,15.69
2021-11-04,200.09,15.67
2021-11-05,200.11,15.65
2021-11-06,200.14,15.62
2021-11-07,200.16,15.6
2021-11-08,200.19,15.57
2021-11-09,200.21,15.55
2021-11-10,200.22,15.54
2021-11-11,200.24,15.52
2021-11-12,200.26,15.5
2021-11-13,200.27,15.49
2021-11-14,200.28,15.48
2021-11-15,200.28,15.48
2021-11-16,200.29,15.47
2021-11-17,200.29,15.47
2021-11-18,200.3,15.46
2021-11-19,200.3,15.46
2021-11-20,200.31,15.45
2021-11-21,200.31,15.45
2021-11-22,200.32,15.44
2021-11-23,200.32,15.44
2021-11-24,200.32,15.44
2021-11-25,200.33,15.43
2021-11-26,200.34,15.42
2021-11-27,200.34,15.42
2021-11-28,200.34,15.42
2021-11-29,200.34,15.42
2021-11-30,200.35,15.41
2021-12-01,200.35,15.41
2021-12-02,200.35,15.41
2021-12-03,200.36,15.4
2021-12-04,200.37,15.39
2021-12-05,200.37,15.39
2021-12-06,200.38,15.38
2021-12-07,200.41,15.35
2021-12-08,200.46,15.3
2021-12-09,200.47,15.29
2021-12-10,200.47,15.29
2021-12-11,200.5,15.26
2021-12-12,200.55,15.21
2021-12-13,200.58,15.18
2021-12-14,200.62,15.14
2021-12-15,200.65,15.11
2021-12-16,200.68,15.08
2021-12-17,200.7,15.06
2021-12-18,200.72,15.04
2021-12-19,200.74,15.02
2021-12-20,200.76,15.0
2021-12-21,200.77,14.99
2021-12-22,200.79,14.97
2021-12-23,200.8,14.96
2021-12-24,200.81,14.95
2021-12-25,200.82,14.94
2021-12-26,200.83,14.93
2021-12-27,200.84,14.92
2021-12-28,200.84,14.92
2021-12-29,200.84,14.92
2021-12-30,200.84,14.92
2021-12-31,200.85,14.91
2022-01-01,200.87,14.89
2022-01-02,200.89,14.87
2022-01-03,200.92,14.84
2022-01-04,200.93,14.83
2022-01-05,200.94,14.82
2022-01-06,200.97,14.79
2022-01-07,200.99,14.77
2022-01-08,201.03,14.73
2022-01-09,201.05,14.71
2022-01-10,201.08,14.68
2022-01-11,201.12,14.64
2022-01-12,201.16,14.6
2022-01-13,201.21,14.55
2022-01-14,201.25,14.51
2022-01-15,201.29,14.47
2022-01-16,201.31,14.45
2022-01-17,201.33,14.43
2022-01-18,201.36,14.4
2022-01-19,201.38,14.38
2022-01-20,201.39,14.37
2022-01-21,201.41,14.35
2022-01-22,201.42,14.34
2022-01-23,201.45,14.31
2022-01-24,201.46,14.3
2022-01-25,201.46,14.3
2022-01-26,201.47,14.29
2022-01-27,201.48,14.28
2022-01-28,201.49,14.27
2022-01-29,201.5,14.26
2022-01-30,201.52,14.24
2022-01-31,201.52,14.24
2022-02-01,201.54,14.22
2022-02-02,201.55,14.21
2022-02-03,201.57,14.19
2022-02-04,201.57,14.19
2022-02-05,201.57,14.19
2022-02-06,201.59,14.17
2022-02-07,201.58,14.18
2022-02-08,201.59,14.17
2022-02-09,201.6,14.16
2022-02-10,201.61,14.15
2022-02-11,201.61,14.15
2022-02-12,201.63,14.13
2022-02-13,201.66,14.1
2022-02-14,201.65,14.11
2022-02-15,201.65,14.11
2022-02-16,201.65,14.11
2022-02-17,201.66,14.1
2022-02-18,201.67,14.09
2022-02-19,201.67,14.09
2022-02-20,201.68,14.08
2022-02-21,201.67,14.09
2022-02-22,201.67,14.09
2022-02-23,201.69,14.07
2022-02-24,201.7,14.06
2022-02-25,201.68,14.08
2022-02-26,201.71,14.05
2022-02-27,201.71,14.05
2022-02-28,201.71,14.05
2022-03-01,201.72,14.04
2022-03-02,201.73,14.03
2022-03-03,201.73,14.03
2022-03-04,201.72,14.04
2022-03-05,201.72,14.04
2022-03-06,201.72,14.04
2022-03-07,201.74,14.02
2022-03-08,201.74,14.02
2022-03-09,201.74,14.02
2022-03-10,201.74,14.02
2022-03-11,201.75,14.01
2022-03-12,201.75,14.01
2022-03-13,201.75,14.01
2022-03-14,201.72,14.04
2022-03-15,201.72,14.04
2022-03-16,201.73,14.03
2022-03-17,201.71,14.05
2022-03-18,201.71,14.05
2022-03-19,201.72,14.04
2022-03-20,201.73,14.03
2022-03-21,201.73,14.03
2022-03-22,201.73,14.03
2022-03-23,201.73,14.03
2022-03-24,201.73,14.03
2022-03-25,201.73,14.03
2022-03-26,201.73,14.03
2022-03-27,201.73,14.03
2022-03-28,201.74,14.02
2022-03-29,201.75,14.01
2022-03-30,201.75,14.01
2022-03-31,201.75,14.01
2022-04-01,201.72,14.04
2022-04-02,201.71,14.05
2022-04-03,201.7,14.06
2022-04-04,201.71,14.05
2022-04-05,201.71,14.05
2022-04-06,201.72,14.04
2022-04-07,201.73,14.03
2022-04-08,201.72,14.04
2022-04-09,201.68,14.08
2022-04-10,201.68,14.08
2022-04-11,201.69,14.07
2022-04-12,201.69,14.07
2022-04-13,201.67,14.09
2022-04-14,201.65,14.11
2022-04-15,201.64,14.12
2022-04-16,201.63,14.13
2022-04-17,201.63,14.13
2022-04-18,201.63,14.13
2022-04-19,201.62,14.14
2022-04-20,201.62,14.14
2022-04-21,201.62,14.14
2022-04-22,201.62,14.14
2022-04-23,201.61,14.15
2022-04-24,201.6,14.16
2022-04-25,201.57,14.19
2022-04-26,201.55,14.21
2022-04-27,201.54,14.22
2022-04-28,201.53,14.23
2022-04-29,201.51,14.25
2022-04-30,201.5,14.26
2022-05-01,201.5,14.26
2022-05-02,201.5,14.26
2022-05-03,201.49,14.27
2022-05-04,201.47,14.29
2022-05-05,201.46,14.3
2022-05-06,201.44,14.32
2022-05-07,201.43,14.33
2022-05-08,201.42,14.34
2022-05-09,201.42,14.34
2022-05-10,201.41,14.35
2022-05-11,201.4,14.36
2022-05-12,201.39,14.37
2022-05-13,201.37,14.39
2022-05-14,201.36,14.4
2022-05-15,201.36,14.4
2022-05-16,201.35,14.41
2022-05-17,201.32,14.44
2022-05-18,201.31,14.45
2022-05-19,201.3,14.46
2022-05-20,201.28,14.48
2022-05-21,201.27,14.49
2022-05-22,201.26,14.5
2022-05-23,201.26,14.5
2022-05-24,201.25,14.51
2022-05-25,201.22,14.54
2022-05-26,201.2,14.56
2022-05-27,201.19,14.57
2022-05-28,201.18,14.58
2022-05-29,201.17,14.59
2022-05-30,201.16,14.6
2022-05-31,201.15,14.61
2022-06-01,201.14,14.62
2022-06-02,201.12,14.64
2022-06-03,201.11,14.65
2022-06-04,201.1,14.66
2022-06-05,201.09,14.67
2022-06-06,201.07,14.69
2022-06-07,201.06,14.7
2022-06-08,201.05,14.71
2022-06-09,201.03,14.73
2022-06-10,201.02,14.74
2022-06-11,201.0,14.76
2022-06-12,200.99,14.77
2022-06-13,200.98,14.78
2022-06-14,200.97,14.79
2022-06-15,200.96,14.8
2022-06-16,200.95,14.81
2022-06-17,200.93,14.83
2022-06-18,200.92,14.84
2022-06-19,200.91,14.85
2022-06-20,200.9,14.86
2022-06-21,200.88,14.88
2022-06-22,200.87,14.89
2022-06-23,200.86,14.9
2022-06-24,200.85,14.91
2022-06-25,200.84,14.92
2022-06-26,200.82,14.94
2022-06-27,200.8,14.96
2022-06-28,200.79,14.97
2022-06-29,200.78,14.98
2022-06-30,200.77,14.99
2022-07-01,200.76,15.0
2022-07-02,200.74,15.02
2022-07-03,200.73,15.03
2022-07-04,200.72,15.04
2022-07-05,200.71,15.05
2022-07-06,200.69,15.07
2022-07-07,200.68,15.08
2022-07-08,200.66,15.1
2022-07-09,200.65,15.11
2022-07-10,200.64,15.12
2022-07-11,200.63,15.13
2022-07-12,200.62,15.14
2022-07-13,200.61,15.15
2022-07-14,200.6,15.16
2022-07-15,200.59,15.17
2022-07-16,200.57,15.19
2022-07-17,200.56,15.2
2022-07-18,200.55,15.21
2022-07-19,200.54,15.22
2022-07-20,200.53,15.23
2022-07-21,200.51,15.25
2022-07-22,200.5,15.26
2022-07-23,200.49,15.27
2022-07-24,200.48,15.28
2022-07-25,200.47,15.29
2022-07-26,200.45,15.31
2022-07-27,200.44,15.32
2022-07-28,200.43,15.33
2022-07-29,200.42,15.34
2022-07-30,200.4,15.36
2022-07-31,200.39,15.37
2022-08-01,200.38,15.38
2022-08-02,200.37,15.39
2022-08-03,200.36,15.4
2022-08-04,200.35,15.41
2022-08-05,200.33,15.43
2022-08-06,200.32,15.44
2022-08-07,200.31,15.45
2022-08-08,200.3,15.46
2022-08-09,200.29,15.47
2022-08-10,200.27,15.49
2022-08-11,200.27,15.49
2022-08-12,200.25,15.51
2022-08-13,200.24,15.52
2022-08-14,200.24,15.52
2022-08-15,200.23,15.53
2022-08-16,200.21,15.55
2022-08-17,200.2,15.56
2022-08-18,200.19,15.57
2022-08-19,200.18,15.58
2022-08-20,200.17,15.59
2022-08-21,200.16,15.6
2022-08-22,200.15,15.61
2022-08-23,200.14,15.62
2022-08-24,200.13,15.63
2022-08-25,200.12,15.64
2022-08-26,200.11,15.65
2022-08-27,200.1,15.66
2022-08-28,200.09,15.67
2022-08-29,200.08,15.68
2022-08-30,200.07,15.69
2022-08-31,200.06,15.7
2022-09-01,200.05,15.71
2022-09-02,200.04,15.72
2022-09-03,200.03,15.73
2022-09-04,200.02,15.74
2022-09-05,200.01,15.75
2022-09-06,200.01,15.75
2022-09-07,200.0,15.76
2022-09-08,199.99,15.77
2022-09-09,199.98,15.78
2022-09-10,199.97,15.79
2022-09-11,199.96,15.8
2022-09-12,199.96,15.8
2022-09-13,199.95,15.81
2022-09-14,199.94,15.82
2022-09-15,199.93,15.83
2022-09-16,199.92,15.84
2022-09-17,199.91,15.85
2022-09-18,199.91,15.85
2022-09-19,199.9,15.86
2022-09-20,199.89,15.87
2022-09-21,199.88,15.88
2022-09-22,199.87,15.89
2022-09-23,199.86,15.9
2022-09-24,199.86,15.9
2022-09-25,199.85,15.91
2022-09-26,199.84,15.92
2022-09-27,199.83,15.93
2022-09-28,199.83,15.93
2022-09-29,199.82,15.94
2022-09-30,199.81,15.95
2022-10-01,199.8,15.96
2022-10-02,199.79,15.97
2022-10-03,199.78,15.98
2022-10-04,199.78,15.98
2022-10-05,199.77,15.99
2022-10-06,199.76,16.0
2022-10-07,199.75,16.01
2022-10-08,199.75,16.01
2022-10-09,199.74,16.02
2022-10-10,199.73,16.03
2022-10-11,199.72,16.04
2022-10-12,199.72,16.04
2022-10-13,199.71,16.05
2022-10-14,199.7,16.06
2022-10-15,199.69,16.07
2022-10-16,199.68,16.08
2022-10-17,199.68,16.08
2022-10-18,199.67,16.09
2022-10-19,199.66,16.1
2022-10-20,199.66,16.1
2022-10-21,199.65,16.11
2022-10-22,199.64,16.12
2022-10-23,199.64,16.12
2022-10-24,199.63,16.13
2022-10-25,199.62,16.14
2022-10-26,199.62,16.14
2022-10-27,199.61,16.15
2022-10-28,199.6,16.16
2022-10-29,199.6,16.16
2022-10-30,199.59,16.17
2022-10-31,199.58,16.18
2022-11-01,199.58,16.18
2022-11-02,199.57,16.19
2022-11-03,199.57,16.19
2022-11-04,199.56,16.2
2022-11-05,199.56,16.2
2022-11-06,199.55,16.21
2022-11-07,199.55,16.21
2022-11-08,199.55,16.21
2022-11-09,199.55,16.21
2022-11-10,199.55,16.21
2022-11-11,199.55,16.21
2022-11-12,199.56,16.2
2022-11-13,199.56,16.2
2022-11-14,199.56,16.2
2022-11-15,199.56,16.2
2022-11-16,199.56,16.2
2022-11-17,199.57,16.19
2022-11-18,199.58,16.18
2022-11-19,199.6,16.16
2022-11-20,199.61,16.15
2022-11-21,199.62,16.14
2022-11-22,199.63,16.13
2022-11-23,199.64,16.12
2022-11-24,199.64,16.12
2022-11-25,199.65,16.11
2022-11-26,199.66,16.1
2022-11-27,199.68,16.08
2022-11-28,199.68,16.08
2022-11-29,199.7,16.06
2022-11-30,199.72,16.04
2022-12-01,199.73,16.03
2022-12-02,199.75,16.01
2022-12-03,199.76,16.0
2022-12-04,199.76,16.0
2022-12-05,199.77,15.99
2022-12-06,199.77,15.99
2022-12-07,199.78,15.98
2022-12-08,199.78,15.98
2022-12-09,199.78,15.98
2022-12-10,199.79,15.97
2022-12-11,199.79,15.97
2022-12-12,199.79,15.97
2022-12-13,199.8,15.96
2022-12-14,199.8,15.96
2022-12-15,199.8,15.96
2022-12-16,199.8,15.96
2022-12-17,199.81,15.95
2022-12-18,199.81,15.95
2022-12-19,199.82,15.94
2022-12-20,199.85,15.91
2022-12-21,199.89,15.87
2022-12-22,199.93,15.83
2022-12-23,199.98,15.78
2022-12-24,200.05,15.71
2022-12-25,200.11,15.65
2022-12-26,200.17,15.59
2022-12-27,200.23,15.53
2022-12-28,200.28,15.48
2022-12-29,200.32,15.44
2022-12-30,200.37,15.39
2022-12-31,200.42,15.34
2023-01-01,200.56,15.2
2023-01-02,200.75,15.01
2023-01-03,200.91,14.85
2023-01-04,201.0,14.76
2023-01-05,201.07,14.69
2023-01-06,201.12,14.64
2023-01-07,201.16,14.6
2023-01-08,201.18,14.58
2023-01-09,201.18,14.58
2023-01-10,201.2,14.56
2023-01-11,201.21,14.55
2023-01-12,201.24,14.52
2023-01-13,201.26,14.5
2023-01-14,201.3,14.46
2023-01-15,201.35,14.41
2023-01-16,201.38,14.38
2023-01-17,201.42,14.34
2023-01-18,201.47,14.29
2023-01-19,201.53,14.23
2023-01-20,201.59,14.17
2023-01-21,201.64,14.12
2023-01-22,201.7,14.06
2023-01-23,201.75,14.01
2023-01-24,201.79,13.97
2023-01-25,201.83,13.93
2023-01-26,201.86,13.9
2023-01-27,201.89,13.87
2023-01-28,201.9,13.86
2023-01-29,201.93,13.83
2023-01-30,201.95,13.81
2023-01-31,201.98,13.78
2023-02-01,202.0,13.76
2023-02-02,202.02,13.74
2023-02-03,202.04,13.72
2023-02-04,202.06,13.7
2023-02-05,202.08,13.68
2023-02-06,202.12,13.64
2023-02-07,202.15,13.61
2023-02-08,202.18,13.58
2023-02-09,202.2,13.56
2023-02-10,202.22,13.54
2023-02-11,202.24,13.52
2023-02-12,202.28,13.48
2023-02-13,202.29,13.47
2023-02-14,202.32,13.44
2023-02-15,202.33,13.43
2023-02-16,202.34,13.42
2023-02-17,202.34,13.42
2023-02-18,202.36,13.4
2023-02-19,202.36,13.4
2023-02-20,202.38,13.38
2023-02-21,202.4,13.36
2023-02-22,202.4,13.36
2023-02-23,202.4,13.36
2023-02-24,202.4,13.36
2023-02-25,202.4,13.36
2023-02-26,202.38,13.38
2023-02-27,202.36,13.4
2023-02-28,202.35,13.41
2023-03-01,202.35,13.41
2023-03-02,202.35,13.41
2023-03-03,202.34,13.42
2023-03-04,202.32,13.44
2023-03-05,202.33,13.43
2023-03-06,202.33,13.43
2023-03-07,202.33,13.43
2023-03-08,202.34,13.42
2023-03-09,202.31,13.45
2023-03-10,202.31,13.45
2023-03-11,202.25,13.51
2023-03-12,202.23,13.53
2023-03-13,202.25,13.51
2023-03-14,202.23,13.53
2023-03-15,202.17,13.59
2023-03-16,202.19,13.57
2023-03-17,202.18,13.58
2023-03-18,202.16,13.6
2023-03-19,202.11,13.65
2023-03-20,202.1,13.66
2023-03-21,202.1,13.66
2023-03-22,202.1,13.66
2023-03-23,202.09,13.67
2023-03-24,202.08,13.68
2023-03-25,202.06,13.7
2023-03-26,202.06,13.7
2023-03-27,202.02,13.74
2023-03-28,202.04,13.72
2023-03-29,202.06,13.7
2023-03-30,202.09,13.67
2023-03-31,202.09,13.67
2023-04-01,202.06,13.7
2023-04-02,202.04,13.72
2023-04-03,202.06,13.7
2023-04-04,202.07,13.69
2023-04-05,202.09,13.67
2023-04-06,202.1,13.66
2023-04-07,202.11,13.65
2023-04-08,202.11,13.65
2023-04-09,202.12,13.64
2023-04-10,202.13,13.63
2023-04-11,202.16,13.6
2023-04-12,202.16,13.6
2023-04-13,202.16,13.6
2023-04-14,202.18,13.58
2023-04-15,202.14,13.62
2023-04-16,202.14,13.62
2023-04-17,202.15,13.61
2023-04-18,202.17,13.59
2023-04-19,202.19,13.57
2023-04-20,202.21,13.55
2023-04-21,202.23,13.53
2023-04-22,202.24,13.52
2023-04-23,202.24,13.52
2023-04-24,202.23,13.53
2023-04-25,202.23,13.53
2023-04-26,202.24,13.52
2023-04-27,202.25,13.51
2023-04-28,202.25,13.51
2023-04-29,202.24,13.52
2023-04-30,202.24,13.52
2023-05-01,202.24,13.52
2023-05-02,202.24,13.52
2023-05-03,202.25,13.51
2023-05-04,202.26,13.5
2023-05-05,202.25,13.51
2023-05-06,202.25,13.51
2023-05-07,202.23,13.53
2023-05-08,202.22,13.54
2023-05-09,202.23,13.53
2023-05-10,202.21,13.55
2023-05-11,202.21,13.55
2023-05-12,202.2,13.56
2023-05-13,202.18,13.58
2023-05-14,202.18,13.58
2023-05-15,202.18,13.58
2023-05-16,202.16,13.6
2023-05-17,202.15,13.61
2023-05-18,202.14,13.62
2023-05-19,202.13,13.63
2023-05-20,202.12,13.64
2023-05-21,202.12,13.64
2023-05-22,202.11,13.65
2023-05-23,202.09,13.67
2023-05-24,202.07,13.69
2023-05-25,202.06,13.7
2023-05-26,202.04,13.72
2023-05-27,202.03,13.73
2023-05-28,202.02,13.74
2023-05-29,202.01,13.75
2023-05-30,201.99,13.77
2023-05-31,201.97,13.79
2023-06-01,201.96,13.8
2023-06-02,201.95,13.81
2023-06-03,201.94,13.82
2023-06-04,201.92,13.84
2023-06-05,201.9,13.86
2023-06-06,201.89,13.87
2023-06-07,201.88,13.88
2023-06-08,201.87,13.89
2023-06-09,201.86,13.9
2023-06-10,201.84,13.92
2023-06-11,201.82,13.94
2023-06-12,201.8,13.96
2023-06-13,201.79,13.97
2023-06-14,201.77,13.99
2023-06-15,201.75,14.01
2023-06-16,201.73,14.03
2023-06-17,201.73,14.03
2023-06-18,201.72,14.04
2023-06-19,201.7,14.06
2023-06-20,201.69,14.07
2023-06-21,201.67,14.09
2023-06-22,201.65,14.11
2023-06-23,201.62,14.14
2023-06-24,201.61,14.15
2023-06-25,201.61,14.15
2023-06-26,201.59,14.17
2023-06-27,201.56,14.2
2023-06-28,201.55,14.21
2023-06-29,201.54,14.22
2023-06-30,201.53,14.23
2023-07-01,201.52,14.24
2023-07-02,201.5,14.26
2023-07-03,201.48,14.28
2023-07-04,201.47,14.29
2023-07-05,201.46,14.3
2023-07-06,201.43,14.33
2023-07-07,201.42,14.34
2023-07-08,201.41,14.35
2023-07-09,201.39,14.37
2023-07-10,201.37,14.39
2023-07-11,201.36,14.4
2023-07-12,201.35,14.41
2023-07-13,201.33,14.43
2023-07-14,201.33,14.43
2023-07-15,201.32,14.44
2023-07-16,201.29,14.47
2023-07-17,201.27,14.49
2023-07-18,201.25,14.51
2023-07-19,201.24,14.52
2023-07-20,201.23,14.53
2023-07-21,201.22,14.54
2023-07-22,201.2,14.56
2023-07-23,201.2,14.56
2023-07-24,201.18,14.58
2023-07-25,201.16,14.6
2023-07-26,201.15,14.61
2023-07-27,201.14,14.62
2023-07-28,201.12,14.64
2023-07-29,201.11,14.65
2023-07-30,201.09,14.67
2023-07-31,201.08,14.68
2023-08-01,201.07,14.69
2023-08-02,201.07,14.69
2023-08-03,201.05,14.71
2023-08-04,201.03,14.73
2023-08-05,201.02,14.74
2023-08-06,201.01,14.75
2023-08-07,200.99,14.77
2023-08-08,200.98,14.78
2023-08-09,200.97,14.79
2023-08-10,200.96,14.8
2023-08-11,200.95,14.81
2023-08-12,200.94,14.82
2023-08-13,200.92,14.84
2023-08-14,200.91,14.85
2023-08-15,200.9,14.86
2023-08-16,200.88,14.88
2023-08-17,200.87,14.89
2023-08-18,200.86,14.9
2023-08-19,200.85,14.91
2023-08-20,200.83,14.93
2023-08-21,200.81,14.95
2023-08-22,200.8,14.96
2023-08-23,200.79,14.97
2023-08-24,200.78,14.98
2023-08-25,200.77,14.99
2023-08-26,200.75,15.01
2023-08-27,200.74,15.02
2023-08-28,200.73,15.03
2023-08-29,200.71,15.05
2023-08-30,200.7,15.06
2023-08-31,200.69,15.07
2023-09-01,200.68,15.08
2023-09-02,200.66,15.1
2023-09-03,200.64,15.12
2023-09-04,200.63,15.13
2023-09-05,200.63,15.13
2023-09-06,200.61,15.15
2023-09-07,200.6,15.16
2023-09-08,200.59,15.17
2023-09-09,200.58,15.18
2023-09-10,200.57,15.19
2023-09-11,200.55,15.21
2023-09-12,200.54,15.22
2023-09-13,200.53,15.23
2023-09-14,200.51,15.25
2023-09-15,200.51,15.25
2023-09-16,200.5,15.26
2023-09-17,200.49,15.27
2023-09-18,200.48,15.28
2023-09-19,200.46,15.3
2023-09-20,200.45,15.31
2023-09-21,200.45,15.31
2023-09-22,200.44,15.32
2023-09-23,200.42,15.34
2023-09-24,200.41,15.35
2023-09-25,200.4,15.36
2023-09-26,200.39,15.37
2023-09-27,200.38,15.38
2023-09-28,200.37,15.39
2023-09-29,200.36,15.4
2023-09-30,200.34,15.42
2023-10-01,200.34,15.42
2023-10-02,200.33,15.43
2023-10-03,200.32,15.44
2023-10-04,200.3,15.46
2023-10-05,200.3,15.46
2023-10-06,200.29,15.47
2023-10-07,200.28,15.48
2023-10-08,200.27,15.49
2023-10-09,200.26,15.5
2023-10-10,200.25,15.51
2023-10-11,200.24,15.52
2023-10-12,200.23,15.53
2023-10-13,200.23,15.53
2023-10-14,200.21,15.55
2023-10-15,200.2,15.56
2023-10-16,200.19,15.57
2023-10-17,200.19,15.57
2023-10-18,200.18,15.58
2023-10-19,200.18,15.58
2023-10-20,200.17,15.59
2023-10-21,200.16,15.6
2023-10-22,200.14,15.62
2023-10-23,200.14,15.62
2023-10-24,200.13,15.63
2023-10-25,200.13,15.63
2023-10-26,200.12,15.64
2023-10-27,200.12,15.64
2023-10-28,200.12,15.64
2023-10-29,200.11,15.65
2023-10-30,200.11,15.65
2023-10-31,200.1,15.66
2023-11-01,200.11,15.65
2023-11-02,200.12,15.64
2023-11-03,200.13,15.63
2023-11-04,200.16,15.6
2023-11-05,200.17,15.59
2023-11-06,200.19,15.57
2023-11-07,200.22,15.54
2023-11-08,200.25,15.51
2023-11-09,200.28,15.48
2023-11-10,200.3,15.46
2023-11-11,200.33,15.43
2023-11-12,200.35,15.41
2023-11-13,200.38,15.38
2023-11-14,200.41,15.35
2023-11-15,200.44,15.32
2023-11-16,200.47,15.29
2023-11-17,200.5,15.26
2023-11-18,200.54,15.22
2023-11-19,200.58,15.18
2023-11-20,200.62,15.14
2023-11-21,200.65,15.11
2023-11-22,200.68,15.08
2023-11-23,200.73,15.03
2023-11-24,200.77,14.99
2023-11-25,200.81,14.95
2023-11-26,200.85,14.91
2023-11-27,200.88,14.88
2023-11-28,200.91,14.85
2023-11-29,200.94,14.82
2023-11-30,200.95,14.81
2023-12-01,200.96,14.8
2023-12-02,200.97,14.79
2023-12-03,201.0,14.76
2023-12-04,201.01,14.75
2023-12-05,201.02,14.74
2023-12-06,201.05,14.71
2023-12-07,201.1,14.66
2023-12-08,201.13,14.63
2023-12-09,201.17,14.59
2023-12-10,201.22,14.54
2023-12-11,201.26,14.5
2023-12-12,201.32,14.44
2023-12-13,201.35,14.41
2023-12-14,201.38,14.38
2023-12-15,201.41,14.35
2023-12-16,201.45,14.31
2023-12-17,201.5,14.26
2023-12-18,201.55,14.21
2023-12-19,201.59,14.17
2023-12-20,201.63,14.13
2023-12-21,201.67,14.09
2023-12-22,201.7,14.06
2023-12-23,201.73,14.03
2023-12-24,201.77,13.99
2023-12-25,201.8,13.96
2023-12-26,201.82,13.94
2023-12-27,201.85,13.91
2023-12-28,201.87,13.89
2023-12-29,201.88,13.88
2023-12-30,201.94,13.82
2023-12-31,201.95,13.81
2024-01-01,201.97,13.79
2024-01-02,202.0,13.76
2024-01-03,202.03,13.73
2024-01-04,202.08,13.68
2024-01-05,202.11,13.65
2024-01-06,202.17,13.59
2024-01-07,202.22,13.54
2024-01-08,202.29,13.47
2024-01-09,202.35,13.41
2024-01-10,202.4,13.36
2024-01-11,202.43,13.33
2024-01-12,202.48,13.28
2024-01-13,202.54,13.22
2024-01-14,202.58,13.18
2024-01-15,202.61,13.15
2024-01-16,202.66,13.1
2024-01-17,202.71,13.05
2024-01-18,202.69,13.07
2024-01-19,202.68,13.08
2024-01-20,202.74,13.02
2024-01-21,202.8,12.96
2024-01-22,202.8,12.96
2024-01-23,202.84,12.92
2024-01-24,202.86,12.9
2024-01-25,202.9,12.86
2024-01-26,202.91,12.85
2024-01-27,202.96,12.8
2024-01-28,202.99,12.77
2024-01-29,203.01,12.75
2024-01-30,203.0,12.76
2024-01-31,203.02,12.74
2024-02-01,203.03,12.73
2024-02-02,203.05,12.71
2024-02-03,203.06,12.7
2024-02-04,203.08,12.68
2024-02-05,203.1,12.66
2024-02-06,203.12,12.64
2024-02-07,203.14,12.62
2024-02-08,203.18,12.58
2024-02-09,203.18,12.58
2024-02-10,203.16,12.6
2024-02-11,203.13,12.63
2024-02-12,203.09,12.67
2024-02-13,203.07,12.69
2024-02-14,203.07,12.69
2024-02-15,203.1,12.66
2024-02-16,203.08,12.68
2024-02-17,203.03,12.73
2024-02-18,203.04,12.72
2024-02-19,203.03,12.73
2024-02-20,203.05,12.71
2024-02-21,203.1,12.66
2024-02-22,203.14,12.62
2024-02-23,203.11,12.65
2024-02-24,203.09,12.67
2024-02-25,203.13,12.63
2024-02-26,203.12,12.64
2024-02-27,203.05,12.71
2024-02-28,203.09,12.67
2024-02-29,203.13,12.63
2024-03-01,203.19,12.57
2024-03-02,203.2,12.56
2024-03-03,203.19,12.57
2024-03-04,203.24,12.52
2024-03-05,203.23,12.53
2024-03-06,203.27,12.49
2024-03-07,203.33,12.43
2024-03-08,203.38,12.38
2024-03-09,203.4,12.36
2024-03-10,203.4,12.36
