t,H,d
2020-02-21,86.99,1.87
2020-02-22,86.97,1.89
2020-02-23,86.92,1.94
2020-02-24,86.93,1.93
2020-02-25,86.99,1.87
2020-02-26,86.99,1.87
2020-02-27,87.09,1.77
2020-02-28,87.16,1.7
2020-02-29,87.36,1.5
2020-03-01,87.38,1.48
2020-03-02,87.37,1.49
2020-03-03,87.28,1.58
2020-03-04,87.29,1.57
2020-03-05,87.54,1.32
2020-03-06,87.56,1.3
2020-03-07,87.47,1.39
2020-03-08,87.43,1.43
2020-03-09,87.34,1.52
2020-03-10,87.29,1.57
2020-03-11,87.23,1.63
2020-03-12,87.25,1.61
2020-03-13,87.2,1.66
2020-03-14,87.19,1.67
2020-03-15,87.2,1.66
2020-03-16,87.15,1.71
2020-03-17,87.08,1.78
2020-03-18,87.04,1.82
2020-03-19,87.0,1.86
2020-03-20,86.96,1.9
2020-03-21,86.92,1.94
2020-03-22,86.87,1.99
2020-03-23,86.82,2.04
2020-03-24,86.78,2.08
2020-03-25,86.75,2.11
2020-03-26,86.72,2.14
2020-03-27,86.69,2.17
2020-03-28,86.65,2.21
2020-03-29,86.61,2.25
2020-03-30,86.58,2.28
2020-03-31,86.57,2.29
2020-04-01,86.56,2.3
2020-04-02,86.53,2.33
2020-04-03,86.51,2.35
2020-04-04,86.49,2.37
2020-04-05,86.48,2.38
2020-04-06,86.46,2.4
2020-04-07,86.41,2.45
2020-04-08,86.41,2.45
2020-04-09,86.4,2.46
2020-04-10,86.38,2.48
2020-04-11,86.36,2.5
2020-04-12,86.36,2.5
2020-04-13,86.34,2.52
2020-04-14,86.31,2.55
2020-04-15,86.31,2.55
2020-04-16,86.3,2.56
2020-04-17,86.28,2.58
2020-04-18,86.27,2.59
2020-04-19,86.25,2.61
2020-04-20,86.25,2.61
2020-04-21,86.25,2.61
2020-04-22,86.23,2.63
2020-04-23,86.21,2.65
2020-04-24,86.2,2.66
2020-04-25,86.19,2.67
2020-04-26,86.18,2.68
2020-04-27,86.17,2.69
2020-04-28,86.16,2.7
2020-04-29,86.17,2.69
2020-04-30,86.19,2.67
2020-05-01,86.18,2.68
2020-05-02,86.15,2.71
2020-05-03,86.14,2.72
2020-05-04,86.14,2.72
2020-05-05,86.22,2.64
2020-05-06,86.22,2.64
2020-05-07,86.21,2.65
2020-05-08,86.2,2.66
2020-05-09,86.19,2.67
2020-05-10,86.18,2.68
2020-05-11,86.15,2.71
2020-05-12,86.12,2.74
2020-05-13,86.12,2.74
2020-05-14,86.1,2.76
2020-05-15,86.08,2.78
2020-05-16,86.07,2.79
2020-05-17,86.06,2.8
2020-05-18,86.05,2.81
2020-05-19,86.04,2.82
2020-05-20,86.03,2.83
2020-05-21,86.02,2.84
2020-05-22,86.01,2.85
2020-05-23,85.99,2.87
2020-05-24,85.97,2.89
2020-05-25,85.96,2.9
2020-05-26,85.95,2.91
2020-05-27,85.94,2.92
2020-05-28,85.93,2.93
2020-05-29,85.92,2.94
2020-05-30,85.92,2.94
2020-05-31,85.9,2.96
2020-06-01,85.89,2.97
2020-06-02,85.88,2.98
2020-06-03,85.87,2.99
2020-06-04,85.86,3.0
2020-06-05,85.85,3.01
2020-06-06,85.83,3.03
2020-06-07,85.82,3.04
2020-06-08,85.8,3.06
2020-06-09,85.79,3.07
2020-06-10,85.78,3.08
2020-06-11,85.84,3.02
2020-06-12,85.88,2.98
2020-06-13,85.88,2.98
2020-06-14,85.88,2.98
2020-06-15,85.87,2.99
2020-06-16,85.9,2.96
2020-06-17,85.95,2.91
2020-06-18,86.0,2.86
2020-06-19,86.02,2.84
2020-06-20,86.03,2.83
2020-06-21,86.03,2.83
2020-06-22,86.02,2.84
2020-06-23,86.03,2.83
2020-06-24,86.03,2.83
2020-06-25,86.02,2.84
2020-06-26,86.01,2.85
2020-06-27,86.01,2.85
2020-06-28,85.99,2.87
2020-06-29,85.97,2.89
2020-06-30,85.97,2.89
2020-07-01,85.96,2.9
2020-07-02,85.94,2.92
2020-07-03,85.92,2.94
2020-07-04,85.92,2.94
2020-07-05,85.91,2.95
2020-07-06,85.89,2.97
2020-07-07,85.88,2.98
2020-07-08,85.87,2.99
2020-07-09,85.87,2.99
2020-07-10,85.85,3.01
2020-07-11,85.83,3.03
2020-07-12,85.82,3.04
2020-07-13,85.81,3.05
2020-07-14,85.8,3.06
2020-07-15,85.79,3.07
2020-07-16,85.78,3.08
2020-07-17,85.76,3.1
2020-07-18,85.75,3.11
2020-07-19,85.75,3.11
2020-07-20,85.73,3.13
2020-07-21,85.72,3.14
2020-07-22,85.71,3.15
2020-07-23,85.7,3.16
2020-07-24,85.69,3.17
2020-07-25,85.69,3.17
2020-07-26,85.67,3.19
2020-07-27,85.67,3.19
2020-07-28,85.65,3.21
2020-07-29,85.63,3.23
2020-07-30,85.63,3.23
2020-07-31,85.62,3.24
2020-08-01,85.6,3.26
2020-08-02,85.59,3.27
2020-08-03,85.58,3.28
2020-08-04,85.57,3.29
2020-08-05,85.56,3.3
2020-08-06,85.55,3.31
2020-08-07,85.53,3.33
2020-08-08,85.52,3.34
2020-08-09,85.51,3.35
2020-08-10,85.5,3.36
2020-08-11,85.49,3.37
2020-08-12,85.48,3.38
2020-08-13,85.46,3.4
2020-08-14,85.45,3.41
2020-08-15,85.44,3.42
2020-08-16,85.44,3.42
2020-08-17,85.43,3.43
2020-08-18,85.42,3.44
2020-08-19,85.46,3.4
2020-08-20,85.47,3.39
2020-08-21,85.47,3.39
2020-08-22,85.44,3.42
2020-08-23,85.41,3.45
2020-08-24,85.41,3.45
2020-08-25,85.42,3.44
2020-08-26,85.39,3.47
2020-08-27,85.39,3.47
2020-08-28,85.38,3.48
2020-08-29,85.37,3.49
2020-08-30,85.36,3.5
2020-08-31,85.35,3.51
2020-09-01,85.34,3.52
2020-09-02,85.34,3.52
2020-09-03,85.33,3.53
2020-09-04,85.31,3.55
2020-09-05,85.31,3.55
2020-09-06,85.29,3.57
2020-09-07,85.29,3.57
2020-09-08,85.27,3.59
2020-09-09,85.26,3.6
2020-09-10,85.25,3.61
2020-09-11,85.24,3.62
2020-09-12,85.23,3.63
2020-09-13,85.22,3.64
2020-09-14,85.21,3.65
2020-09-15,85.2,3.66
2020-09-16,85.18,3.68
2020-09-17,85.17,3.69
2020-09-18,85.16,3.7
2020-09-19,85.15,3.71
2020-09-20,85.14,3.72
2020-09-21,85.13,3.73
2020-09-22,85.12,3.74
2020-09-23,85.11,3.75
2020-09-24,85.1,3.76
2020-09-25,85.09,3.77
2020-09-26,85.07,3.79
2020-09-27,85.06,3.8
2020-09-28,85.05,3.81
2020-09-29,85.04,3.82
2020-09-30,85.03,3.83
2020-10-01,85.05,3.81
2020-10-02,85.11,3.75
2020-10-03,85.17,3.69
2020-10-04,85.21,3.65
2020-10-05,85.22,3.64
2020-10-06,85.23,3.63
2020-10-07,85.24,3.62
2020-10-08,85.24,3.62
2020-10-09,85.24,3.62
2020-10-10,85.23,3.63
2020-10-11,85.23,3.63
2020-10-12,85.23,3.63
2020-10-13,85.23,3.63
2020-10-14,85.22,3.64
2020-10-15,85.21,3.65
2020-10-16,85.2,3.66
2020-10-17,85.21,3.65
2020-10-18,85.2,3.66
2020-10-19,85.21,3.65
2020-10-20,85.21,3.65
2020-10-21,85.2,3.66
2020-10-22,85.22,3.64
2020-10-23,85.24,3.62
2020-10-24,85.26,3.6
2020-10-25,85.29,3.57
2020-10-26,85.31,3.55
2020-10-27,85.35,3.51
2020-10-28,85.38,3.48
2020-10-29,85.41,3.45
2020-10-30,85.44,3.42
2020-10-31,85.47,3.39
2020-11-01,85.52,3.34
2020-11-02,85.54,3.32
2020-11-03,85.57,3.29
2020-11-04,85.6,3.26
2020-11-05,85.64,3.22
2020-11-06,85.67,3.19
2020-11-07,85.68,3.18
2020-11-08,85.68,3.18
2020-11-09,85.68,3.18
2020-11-10,85.68,3.18
2020-11-11,85.71,3.15
2020-11-12,85.71,3.15
2020-11-13,85.72,3.14
2020-11-14,85.75,3.11
2020-11-15,85.81,3.05
2020-11-16,85.86,3.0
2020-11-17,85.88,2.98
2020-11-18,85.89,2.97
2020-11-19,85.87,2.99
2020-11-20,85.88,2.98
2020-11-21,85.89,2.97
2020-11-22,85.89,2.97
2020-11-23,85.88,2.98
2020-11-24,85.89,2.97
2020-11-25,85.89,2.97
2020-11-26,85.9,2.96
2020-11-27,85.92,2.94
2020-11-28,85.92,2.94
2020-11-29,85.9,2.96
2020-11-30,85.89,2.97
2020-12-01,85.89,2.97
2020-12-02,85.9,2.96
2020-12-03,85.95,2.91
2020-12-04,86.0,2.86
2020-12-05,86.1,2.76
2020-12-06,86.18,2.68
2020-12-07,86.23,2.63
2020-12-08,86.29,2.57
2020-12-09,86.41,2.45
2020-12-10,86.63,2.23
2020-12-11,86.91,1.95
2020-12-12,86.96,1.9
2020-12-13,87.07,1.79
2020-12-14,87.21,1.65
2020-12-15,87.33,1.53
2020-12-16,87.4,1.46
2020-12-17,87.38,1.48
2020-12-18,87.52,1.34
2020-12-19,87.62,1.24
2020-12-20,87.62,1.24
2020-12-21,87.71,1.15
2020-12-22,87.78,1.08
2020-12-23,87.83,1.03
2020-12-24,87.77,1.09
2020-12-25,87.67,1.19
2020-12-26,87.64,1.22
2020-12-27,87.82,1.04
2020-12-28,87.79,1.07
2020-12-29,87.71,1.15
2020-12-30,87.65,1.21
2020-12-31,87.64,1.22
2021-01-01,87.65,1.21
2021-01-02,87.6,1.26
2021-01-03,87.67,1.19
2021-01-04,87.73,1.13
2021-01-05,87.75,1.11
2021-01-06,87.78,1.08
2021-01-07,87.73,1.13
2021-01-08,87.66,1.2
2021-01-09,87.58,1.28
2021-01-10,87.48,1.38
2021-01-11,87.42,1.44
2021-01-12,87.37,1.49
2021-01-13,87.32,1.54
2021-01-14,87.29,1.57
2021-01-15,87.25,1.61
2021-01-16,87.22,1.64
2021-01-17,87.23,1.63
2021-01-18,87.2,1.66
2021-01-19,87.44,1.42
2021-01-20,87.57,1.29
2021-01-21,87.59,1.27
2021-01-22,87.6,1.26
2021-01-23,87.65,1.21
2021-01-24,87.62,1.24
2021-01-25,87.58,1.28
2021-01-26,87.59,1.27
2021-01-27,87.65,1.21
2021-01-28,87.71,1.15
2021-01-29,87.72,1.14
2021-01-30,87.86,1.0
2021-01-31,87.84,1.02
2021-02-01,87.84,1.02
2021-02-02,87.85,1.01
2021-02-03,87.87,0.99
2021-02-04,87.79,1.07
2021-02-05,87.72,1.14
2021-02-06,87.66,1.2
2021-02-07,87.62,1.24
2021-02-08,87.56,1.3
2021-02-09,87.48,1.38
2021-02-10,87.48,1.38
2021-02-11,87.44,1.42
2021-02-12,87.45,1.41
2021-02-13,87.4,1.46
2021-02-14,87.47,1.39
2021-02-15,87.54,1.32
2021-02-16,87.55,1.31
2021-02-17,87.51,1.35
2021-02-18,87.47,1.39
2021-02-19,87.38,1.48
2021-02-20,87.46,1.4
2021-02-21,87.52,1.34
2021-02-22,87.6,1.26
2021-02-23,87.55,1.31
2021-02-24,87.46,1.4
2021-02-25,87.35,1.51
2021-02-26,87.24,1.62
2021-02-27,87.18,1.68
2021-02-28,87.14,1.72
2021-03-01,87.1,1.76
2021-03-02,87.06,1.8
2021-03-03,87.0,1.86
2021-03-04,86.96,1.9
2021-03-05,86.91,1.95
2021-03-06,86.86,2.0
2021-03-07,86.83,2.03
2021-03-08,86.8,2.06
2021-03-09,86.77,2.09
2021-03-10,86.8,2.06
2021-03-11,86.81,2.05
2021-03-12,86.76,2.1
2021-03-13,86.78,2.08
2021-03-14,86.75,2.11
2021-03-15,86.72,2.14
2021-03-16,86.69,2.17
2021-03-17,86.66,2.2
2021-03-18,86.65,2.21
2021-03-19,86.64,2.22
2021-03-20,86.59,2.27
2021-03-21,86.58,2.28
2021-03-22,86.56,2.3
2021-03-23,86.55,2.31
2021-03-24,86.53,2.33
2021-03-25,86.5,2.36
2021-03-26,86.5,2.36
2021-03-27,86.46,2.4
2021-03-28,86.44,2.42
2021-03-29,86.42,2.44
2021-03-30,86.41,2.45
2021-03-31,86.4,2.46
2021-04-01,86.39,2.47
2021-04-02,86.36,2.5
2021-04-03,86.34,2.52
2021-04-04,86.33,2.53
2021-04-05,86.33,2.53
2021-04-06,86.3,2.56
2021-04-07,86.29,2.57
2021-04-08,86.28,2.58
2021-04-09,86.28,2.58
2021-04-10,86.26,2.6
2021-04-11,86.24,2.62
2021-04-12,86.21,2.65
2021-04-13,86.2,2.66
2021-04-14,86.19,2.67
2021-04-15,86.18,2.68
2021-04-16,86.17,2.69
2021-04-17,86.15,2.71
2021-04-18,86.15,2.71
2021-04-19,86.14,2.72
2021-04-20,86.13,2.73
2021-04-21,86.11,2.75
2021-04-22,86.1,2.76
2021-04-23,86.09,2.77
2021-04-24,86.08,2.78
2021-04-25,86.06,2.8
2021-04-26,86.06,2.8
2021-04-27,86.05,2.81
2021-04-28,86.04,2.82
2021-04-29,86.02,2.84
2021-04-30,86.01,2.85
2021-05-01,85.99,2.87
2021-05-02,85.98,2.88
2021-05-03,85.97,2.89
2021-05-04,85.97,2.89
2021-05-05,85.95,2.91
2021-05-06,85.95,2.91
2021-05-07,85.92,2.94
2021-05-08,85.93,2.93
2021-05-09,85.92,2.94
2021-05-10,85.9,2.96
2021-05-11,85.88,2.98
2021-05-12,85.93,2.93
2021-05-13,85.94,2.92
2021-05-14,85.94,2.92
2021-05-15,85.94,2.92
2021-05-16,85.92,2.94
2021-05-17,85.89,2.97
2021-05-18,85.86,3.0
2021-05-19,85.85,3.01
2021-05-20,85.86,3.0
2021-05-21,85.85,3.01
2021-05-22,85.83,3.03
2021-05-23,85.83,3.03
2021-05-24,85.83,3.03
2021-05-25,85.82,3.04
2021-05-26,85.81,3.05
2021-05-27,85.81,3.05
2021-05-28,85.8,3.06
2021-05-29,85.79,3.07
2021-05-30,85.78,3.08
2021-05-31,85.78,3.08
2021-06-01,85.77,3.09
2021-06-02,85.76,3.1
2021-06-03,85.74,3.12
2021-06-04,85.73,3.13
2021-06-05,85.72,3.14
2021-06-06,85.71,3.15
2021-06-07,85.69,3.17
2021-06-08,85.68,3.18
2021-06-09,85.67,3.19
2021-06-10,85.66,3.2
2021-06-11,85.65,3.21
2021-06-12,85.64,3.22
2021-06-13,85.63,3.23
2021-06-14,85.62,3.24
2021-06-15,85.61,3.25
2021-06-16,85.6,3.26
2021-06-17,85.59,3.27
2021-06-18,85.58,3.28
2021-06-19,85.56,3.3
2021-06-20,85.56,3.3
2021-06-21,85.55,3.31
2021-06-22,85.53,3.33
2021-06-23,85.52,3.34
2021-06-24,85.51,3.35
2021-06-25,85.5,3.36
2021-06-26,85.49,3.37
2021-06-27,85.49,3.37
2021-06-28,85.47,3.39
2021-06-29,85.46,3.4
2021-06-30,85.45,3.41
2021-07-01,85.44,3.42
2021-07-02,85.43,3.43
2021-07-03,85.42,3.44
2021-07-04,85.41,3.45
2021-07-05,85.41,3.45
2021-07-06,85.41,3.45
2021-07-07,85.39,3.47
2021-07-08,85.38,3.48
2021-07-09,85.37,3.49
2021-07-10,85.37,3.49
2021-07-11,85.37,3.49
2021-07-12,85.37,3.49
2021-07-13,85.36,3.5
2021-07-14,85.35,3.51
2021-07-15,85.35,3.51
2021-07-16,85.34,3.52
2021-07-17,85.33,3.53
2021-07-18,85.32,3.54
2021-07-19,85.31,3.55
2021-07-20,85.3,3.56
2021-07-21,85.29,3.57
2021-07-22,85.28,3.58
2021-07-23,85.28,3.58
2021-07-24,85.27,3.59
2021-07-25,85.25,3.61
2021-07-26,85.24,3.62
2021-07-27,85.23,3.63
2021-07-28,85.22,3.64
2021-07-29,85.21,3.65
2021-07-30,85.2,3.66
2021-07-31,85.19,3.67
2021-08-01,85.18,3.68
2021-08-02,85.17,3.69
2021-08-03,85.15,3.71
2021-08-04,85.14,3.72
2021-08-05,85.13,3.73
2021-08-06,85.12,3.74
2021-08-07,85.11,3.75
2021-08-08,85.1,3.76
2021-08-09,85.09,3.77
2021-08-10,85.07,3.79
2021-08-11,85.06,3.8
2021-08-12,85.05,3.81
2021-08-13,85.04,3.82
2021-08-14,85.03,3.83
2021-08-15,85.02,3.84
2021-08-16,85.01,3.85
2021-08-17,85.0,3.86
2021-08-18,84.99,3.87
2021-08-19,84.98,3.88
2021-08-20,84.97,3.89
2021-08-21,84.96,3.9
2021-08-22,84.94,3.92
2021-08-23,84.93,3.93
2021-08-24,84.92,3.94
2021-08-25,84.91,3.95
2021-08-26,84.9,3.96
2021-08-27,84.89,3.97
2021-08-28,84.88,3.98
2021-08-29,84.87,3.99
2021-08-30,84.86,4.0
2021-08-31,84.85,4.01
2021-09-01,84.84,4.02
2021-09-02,84.82,4.04
2021-09-03,84.81,4.05
2021-09-04,84.81,4.05
2021-09-05,84.79,4.07
2021-09-06,84.78,4.08
2021-09-07,84.77,4.09
2021-09-08,84.76,4.1
2021-09-09,84.75,4.11
2021-09-10,84.74,4.12
2021-09-11,84.73,4.13
2021-09-12,84.72,4.14
2021-09-13,84.71,4.15
2021-09-14,84.7,4.16
2021-09-15,84.69,4.17
2021-09-16,84.67,4.19
2021-09-17,84.67,4.19
2021-09-18,84.66,4.2
2021-09-19,84.65,4.21
2021-09-20,84.63,4.23
2021-09-21,84.62,4.24
2021-09-22,84.61,4.25
2021-09-23,84.6,4.26
2021-09-24,84.6,4.26
2021-09-25,84.59,4.27
2021-09-26,84.58,4.28
2021-09-27,84.57,4.29
2021-09-28,84.56,4.3
2021-09-29,84.55,4.31
2021-09-30,84.54,4.32
2021-10-01,84.53,4.33
2021-10-02,84.53,4.33
2021-10-03,84.53,4.33
2021-10-04,84.53,4.33
2021-10-05,84.53,4.33
2021-10-06,84.53,4.33
2021-10-07,84.52,4.34
2021-10-08,84.52,4.34
2021-10-09,84.52,4.34
2021-10-10,84.51,4.35
2021-10-11,84.51,4.35
2021-10-12,84.5,4.36
2021-10-13,84.5,4.36
2021-10-14,84.49,4.37
2021-10-15,84.48,4.38
2021-10-16,84.48,4.38
2021-10-17,84.47,4.39
2021-10-18,84.47,4.39
2021-10-19,84.5,4.36
2021-10-20,84.55,4.31
2021-10-21,84.61,4.25
2021-10-22,84.64,4.22
2021-10-23,84.66,4.2
2021-10-24,84.67,4.19
2021-10-25,84.67,4.19
2021-10-26,84.66,4.2
2021-10-27,84.66,4.2
2021-10-28,84.65,4.21
2021-10-29,84.68,4.18
2021-10-30,84.74,4.12
2021-10-31,84.84,4.02
2021-11-01,84.93,3.93
2021-11-02,85.01,3.85
2021-11-03,85.06,3.8
2021-11-04,85.09,3.77
2021-11-05,85.1,3.76
2021-11-06,85.12,3.74
2021-11-07,85.13,3.73
2021-11-08,85.14,3.72
2021-11-09,85.14,3.72
2021-11-10,85.14,3.72
2021-11-11,85.15,3.71
2021-11-12,85.15,3.71
2021-11-13,85.15,3.71
2021-11-14,85.15,3.71
2021-11-15,85.14,3.72
2021-11-16,85.15,3.71
2021-11-17,85.14,3.72
2021-11-18,85.13,3.73
2021-11-19,85.13,3.73
2021-11-20,85.13,3.73
2021-11-21,85.13,3.73
2021-11-22,85.12,3.74
2021-11-23,85.11,3.75
2021-11-24,85.12,3.74
2021-11-25,85.12,3.74
2021-11-26,85.12,3.74
2021-11-27,85.12,3.74
2021-11-28,85.1,3.76
2021-11-29,85.1,3.76
2021-11-30,85.11,3.75
2021-12-01,85.12,3.74
2021-12-02,85.13,3.73
2021-12-03,85.17,3.69
2021-12-04,85.2,3.66
2021-12-05,85.23,3.63
2021-12-06,85.26,3.6
2021-12-07,85.36,3.5
2021-12-08,85.43,3.43
2021-12-09,85.51,3.35
2021-12-10,85.58,3.28
2021-12-11,85.64,3.22
2021-12-12,85.68,3.18
2021-12-13,85.7,3.16
2021-12-14,85.72,3.14
2021-12-15,85.73,3.13
2021-12-16,85.74,3.12
2022-02-01,86.31,2.55
2022-02-02,86.32,2.54
2022-02-03,86.32,2.54
2022-02-04,86.31,2.55
2022-02-05,86.28,2.58
2022-02-06,86.29,2.57
2022-02-07,86.26,2.6
2022-02-08,86.25,2.61
2022-02-09,86.25,2.61
2022-02-10,86.24,2.62
2022-02-11,86.23,2.63
2022-02-12,86.25,2.61
2022-02-13,86.43,2.43
2022-02-14,86.47,2.39
2022-02-15,86.54,2.32
2022-02-16,86.62,2.24
2022-02-17,86.66,2.2
2022-02-18,86.68,2.18
2022-02-19,86.63,2.23
2022-02-20,86.63,2.23
2022-02-21,86.6,2.26
2022-02-22,86.57,2.29
2022-02-23,86.57,2.29
2022-02-24,86.58,2.28
2022-02-25,86.52,2.34
2022-02-26,86.52,2.34
2022-02-27,86.51,2.35
2022-02-28,86.47,2.39
2022-03-01,86.5,2.36
2022-03-02,86.54,2.32
2022-03-03,86.56,2.3
2022-03-04,86.56,2.3
2022-03-05,86.56,2.3
2022-03-06,86.55,2.31
2022-03-07,86.56,2.3
2022-03-08,86.56,2.3
2022-03-09,86.51,2.35
2022-03-10,86.5,2.36
2022-03-11,86.52,2.34
2022-03-12,86.47,2.39
2022-03-13,86.47,2.39
2022-03-14,86.42,2.44
2022-03-15,86.43,2.43
2022-03-16,86.42,2.44
2022-03-17,86.38,2.48
2022-03-18,86.37,2.49
2022-03-19,86.38,2.48
2022-03-20,86.37,2.49
2022-03-21,86.35,2.51
2022-03-22,86.34,2.52
2022-03-23,86.32,2.54
2022-03-24,86.3,2.56
2022-03-25,86.29,2.57
2022-03-26,86.28,2.58
2022-03-27,86.26,2.6
2022-03-28,86.26,2.6
2022-03-29,86.26,2.6
2022-03-30,86.25,2.61
2022-03-31,86.23,2.63
2022-04-01,86.2,2.66
2022-04-02,86.18,2.68
2022-04-03,86.17,2.69
2022-04-04,86.16,2.7
2022-04-05,86.16,2.7
2022-04-06,86.15,2.71
2022-04-07,86.16,2.7
2022-04-08,86.16,2.7
2022-04-09,86.11,2.75
2022-04-10,86.12,2.74
2022-04-11,86.13,2.73
2022-04-12,86.11,2.75
2022-04-13,86.07,2.79
2022-04-14,86.06,2.8
2022-04-15,86.04,2.82
2022-04-16,86.03,2.83
2022-04-17,86.02,2.84
2022-04-18,86.01,2.85
2022-04-19,86.01,2.85
2022-04-20,86.0,2.86
2022-04-21,85.99,2.87
2022-04-22,85.99,2.87
2022-04-23,85.98,2.88
2022-04-24,85.96,2.9
2022-04-25,85.94,2.92
2022-04-26,85.92,2.94
2022-04-27,85.91,2.95
2022-04-28,85.89,2.97
2022-04-29,85.88,2.98
2022-04-30,85.87,2.99
2022-05-01,85.86,3.0
2022-05-02,85.85,3.01
2022-05-03,85.84,3.02
2022-05-04,85.83,3.03
2022-05-05,85.81,3.05
2022-05-06,85.8,3.06
2022-05-07,85.79,3.07
2022-05-08,85.78,3.08
2022-05-09,85.77,3.09
2022-05-10,85.76,3.1
2022-05-11,85.75,3.11
2022-05-12,85.73,3.13
2022-05-13,85.72,3.14
2022-05-14,85.71,3.15
2022-05-15,85.71,3.15
2022-05-16,85.69,3.17
2022-05-17,85.68,3.18
2022-05-18,85.66,3.2
2022-05-19,85.65,3.21
2022-05-20,85.64,3.22
2022-05-21,85.63,3.23
2022-05-22,85.62,3.24
2022-05-23,85.61,3.25
2022-05-24,85.6,3.26
2022-05-25,85.58,3.28
2022-05-26,85.56,3.3
2022-05-27,85.55,3.31
2022-05-28,85.55,3.31
2022-05-29,85.54,3.32
2022-05-30,85.53,3.33
2022-05-31,85.52,3.34
2022-06-01,85.5,3.36
2022-06-02,85.49,3.37
2022-06-03,85.48,3.38
2022-06-04,85.47,3.39
2022-06-05,85.45,3.41
2022-06-06,85.44,3.42
2022-06-07,85.43,3.43
2022-06-08,85.42,3.44
2022-06-09,85.41,3.45
2022-06-10,85.39,3.47
2022-06-11,85.38,3.48
2022-06-12,85.37,3.49
2022-06-13,85.36,3.5
2022-06-14,85.35,3.51
2022-06-15,85.34,3.52
2022-06-16,85.32,3.54
2022-06-17,85.32,3.54
2022-06-18,85.31,3.55
2022-06-19,85.3,3.56
2022-06-20,85.3,3.56
2022-06-21,85.28,3.58
2022-06-22,85.27,3.59
2022-06-23,85.26,3.6
2022-06-24,85.26,3.6
2022-06-25,85.24,3.62
2022-06-26,85.23,3.63
2022-06-27,85.22,3.64
2022-06-28,85.21,3.65
2022-06-29,85.2,3.66
2022-06-30,85.19,3.67
2022-07-01,85.17,3.69
2022-07-02,85.16,3.7
2022-07-03,85.15,3.71
2022-07-04,85.14,3.72
2022-07-05,85.13,3.73
2022-07-06,85.11,3.75
2022-07-07,85.1,3.76
2022-07-08,85.09,3.77
2022-07-09,85.08,3.78
2022-07-10,85.07,3.79
2022-07-11,85.06,3.8
2022-07-12,85.05,3.81
2022-07-13,85.04,3.82
2022-07-14,85.03,3.83
2022-07-15,85.02,3.84
2022-07-16,85.0,3.86
2022-07-17,84.99,3.87
2022-07-18,84.98,3.88
2022-07-19,84.97,3.89
2022-07-20,84.96,3.9
2022-07-21,84.94,3.92
2022-07-22,84.93,3.93
2022-07-23,84.92,3.94
2022-07-24,84.91,3.95
2022-07-25,84.9,3.96
2022-07-26,84.88,3.98
2022-07-27,84.87,3.99
2022-07-28,84.86,4.0
2022-07-29,84.85,4.01
2022-07-30,84.83,4.03
2022-07-31,84.82,4.04
2022-08-01,84.81,4.05
2022-08-02,84.8,4.06
2022-08-03,84.78,4.08
2022-08-04,84.77,4.09
2022-08-05,84.76,4.1
2022-08-06,84.74,4.12
2022-08-07,84.73,4.13
2022-08-08,84.72,4.14
2022-08-09,84.71,4.15
2022-08-10,84.69,4.17
2022-08-11,84.68,4.18
2022-08-12,84.67,4.19
2022-08-13,84.66,4.2
2022-08-14,84.65,4.21
2022-08-15,84.63,4.23
2022-08-16,84.62,4.24
2022-08-17,84.61,4.25
2022-08-18,84.59,4.27
2022-08-19,84.58,4.28
2022-08-20,84.57,4.29
2022-08-21,84.56,4.3
2022-08-22,84.54,4.32
2022-08-23,84.53,4.33
2022-08-24,84.52,4.34
2022-08-25,84.51,4.35
2022-08-26,84.5,4.36
2022-08-27,84.49,4.37
2022-08-28,84.48,4.38
2022-08-29,84.47,4.39
2022-08-30,84.46,4.4
2022-08-31,84.45,4.41
2022-09-01,84.44,4.42
2022-09-02,84.43,4.43
2022-09-03,84.42,4.44
2022-09-04,84.41,4.45
2022-09-05,84.4,4.46
2022-09-06,84.39,4.47
2022-09-07,84.39,4.47
2022-09-08,84.38,4.48
2022-09-09,84.37,4.49
2022-09-10,84.37,4.49
2022-09-11,84.36,4.5
2022-09-12,84.36,4.5
2022-09-13,84.35,4.51
2022-09-14,84.34,4.52
2022-09-15,84.34,4.52
2022-09-16,84.33,4.53
2022-09-17,84.32,4.54
2022-09-18,84.31,4.55
2022-09-19,84.31,4.55
2022-09-20,84.3,4.56
2022-09-21,84.29,4.57
2022-09-22,84.29,4.57
2022-09-23,84.28,4.58
2022-09-24,84.27,4.59
2022-09-25,84.27,4.59
2022-09-26,84.26,4.6
2022-09-27,84.26,4.6
2022-09-28,84.25,4.61
2022-09-29,84.25,4.61
2022-09-30,84.24,4.62
2022-10-01,84.24,4.62
2022-10-02,84.23,4.63
2022-10-03,84.23,4.63
2022-10-04,84.23,4.63
2022-10-05,84.22,4.64
2022-10-06,84.22,4.64
2022-10-07,84.21,4.65
2022-10-08,84.21,4.65
2022-10-09,84.2,4.66
2022-10-10,84.2,4.66
2022-10-11,84.19,4.67
2022-10-12,84.19,4.67
2022-10-13,84.18,4.68
2022-10-14,84.18,4.68
2022-10-15,84.19,4.67
2022-10-16,84.2,4.66
2022-10-17,84.21,4.65
2022-10-18,84.23,4.63
2022-10-19,84.24,4.62
2022-10-20,84.24,4.62
2022-10-21,84.24,4.62
2022-10-22,84.27,4.59
2022-10-23,84.29,4.57
2022-10-24,84.35,4.51
2022-10-25,84.39,4.47
