t,H,d
2020-04-09,64.71,3.65
2020-04-10,64.68,3.68
2020-04-11,64.65,3.71
2020-04-12,64.67,3.69
2020-04-13,64.63,3.73
2020-04-14,64.55,3.81
2020-04-15,64.56,3.8
2020-04-16,64.54,3.82
2020-04-17,64.51,3.85
2020-04-18,64.5,3.86
2020-04-19,64.48,3.88
2020-04-20,64.52,3.84
2020-04-21,64.52,3.84
2020-04-22,64.47,3.89
2020-04-23,64.43,3.93
2020-04-24,64.41,3.95
2020-04-25,64.4,3.96
2020-04-26,64.38,3.98
2020-04-27,64.36,4.0
2020-04-28,64.38,3.98
2020-04-29,64.38,3.98
2020-04-30,64.39,3.97
2020-05-01,64.39,3.97
2020-05-02,64.34,4.02
2020-05-03,64.33,4.03
2020-05-04,64.36,4.0
2020-05-05,64.36,4.0
2020-05-06,64.33,4.03
2020-05-07,64.32,4.04
2020-05-08,64.32,4.04
2020-05-09,64.32,4.04
2020-05-10,64.31,4.05
2020-05-11,64.28,4.08
2020-05-12,64.21,4.15
2020-05-13,64.21,4.15
2020-05-14,64.16,4.2
2020-05-15,64.11,4.25
2020-05-16,64.07,4.29
2020-05-17,64.04,4.32
2020-05-18,64.01,4.35
2020-05-19,64.0,4.36
2020-05-20,63.99,4.37
2020-05-21,63.98,4.38
2020-05-22,63.96,4.4
2020-05-23,63.9,4.46
2020-05-24,63.85,4.51
2020-05-25,63.84,4.52
2020-05-26,63.83,4.53
2020-05-27,63.82,4.54
2020-05-28,63.83,4.53
2020-05-29,63.82,4.54
2020-05-30,63.81,4.55
2020-05-31,63.79,4.57
2020-06-01,63.76,4.6
2020-06-02,63.74,4.62
2020-06-03,63.78,4.58
2020-06-04,63.77,4.59
2020-06-05,63.74,4.62
2020-06-06,63.7,4.66
2020-06-07,63.67,4.69
2020-06-08,63.63,4.73
2020-06-09,63.6,4.76
2020-06-10,63.61,4.75
2020-06-11,63.7,4.66
2020-06-12,63.86,4.5
2020-06-13,63.86,4.5
2020-06-14,63.83,4.53
2020-06-15,63.81,4.55
2020-06-16,63.9,4.46
2020-06-17,63.98,4.38
2020-06-18,64.15,4.21
2020-06-19,64.2,4.16
2020-06-20,64.18,4.18
2020-06-21,64.17,4.19
2020-06-22,64.1,4.26
2020-06-23,64.09,4.27
2020-06-24,64.08,4.28
2020-06-25,64.06,4.3
2020-06-26,64.02,4.34
2020-06-27,63.99,4.37
2020-06-28,63.93,4.43
2020-06-29,63.89,4.47
2020-06-30,63.88,4.48
2020-07-01,63.87,4.49
2020-07-02,63.81,4.55
2020-07-03,63.75,4.61
2020-07-04,63.73,4.63
2020-07-05,63.72,4.64
2020-07-06,63.68,4.68
2020-07-07,63.67,4.69
2020-07-08,63.67,4.69
2020-07-09,63.65,4.71
2020-07-10,63.63,4.73
2020-07-11,63.57,4.79
2020-07-12,63.55,4.81
2020-07-13,63.54,4.82
2020-07-14,63.53,4.83
2020-07-15,63.52,4.84
2020-07-16,63.49,4.87
2020-07-17,63.46,4.9
2020-07-18,63.45,4.91
2020-07-19,63.45,4.91
2020-07-20,63.42,4.94
2020-07-21,63.38,4.98
2020-07-22,63.37,4.99
2020-07-23,63.37,4.99
2020-07-24,63.34,5.02
2020-07-25,63.34,5.02
2020-07-26,63.32,5.04
2020-07-27,63.29,5.07
2020-07-28,63.26,5.1
2020-07-29,63.23,5.13
2020-07-30,63.23,5.13
2020-07-31,63.23,5.13
2020-08-01,63.17,5.19
2020-08-02,63.15,5.21
2020-08-03,63.14,5.22
2020-08-04,63.12,5.24
2020-08-05,63.12,5.24
2020-08-06,63.09,5.27
2020-08-07,63.08,5.28
2020-08-08,63.05,5.31
2020-08-09,63.03,5.33
2020-08-10,63.02,5.34
2020-08-11,63.0,5.36
2020-08-12,62.98,5.38
2020-08-13,62.97,5.39
2020-08-14,62.94,5.42
2020-08-15,62.93,5.43
2020-08-16,62.94,5.42
2020-08-17,62.93,5.43
2020-08-18,62.9,5.46
2020-08-19,62.91,5.45
2020-08-20,62.9,5.46
2020-08-21,62.87,5.49
2020-08-22,62.81,5.55
2020-08-23,62.79,5.57
2020-08-24,62.81,5.55
2020-08-25,62.83,5.53
2020-08-26,62.78,5.58
2020-08-27,62.79,5.57
2020-08-28,62.79,5.57
2020-08-29,62.77,5.59
2020-08-30,62.72,5.64
2020-08-31,62.69,5.67
2020-09-01,62.69,5.67
2020-09-02,62.67,5.69
2020-09-03,62.66,5.7
2020-09-04,62.64,5.72
2020-09-05,62.63,5.73
2020-09-06,62.62,5.74
2020-09-07,62.6,5.76
2020-09-08,62.58,5.78
2020-09-09,62.58,5.78
2020-09-10,62.57,5.79
2020-09-11,62.57,5.79
2020-09-12,62.55,5.81
2020-09-13,62.53,5.83
2020-09-14,62.52,5.84
2020-09-15,62.52,5.84
2020-09-16,62.49,5.87
2020-09-17,62.48,5.88
2020-09-18,62.49,5.87
2020-09-19,62.49,5.87
2020-09-20,62.48,5.88
2020-09-21,62.45,5.91
2020-09-22,62.46,5.9
2020-09-23,62.47,5.89
2020-09-24,62.47,5.89
2020-09-25,62.45,5.91
2020-09-26,62.41,5.95
2020-09-27,62.4,5.96
2020-09-28,62.38,5.98
2020-09-29,62.36,6.0
2020-09-30,62.4,5.96
2020-10-01,62.47,5.89
2020-10-02,62.49,5.87
2020-10-03,62.45,5.91
2020-10-04,62.46,5.9
2020-10-05,62.46,5.9
2020-10-06,62.43,5.93
2020-10-07,62.39,5.97
2020-10-08,62.38,5.98
2020-10-09,62.37,5.99
2020-10-10,62.35,6.01
2020-10-11,62.34,6.02
2020-10-12,62.39,5.97
2020-10-13,62.4,5.96
2020-10-14,62.39,5.97
2020-10-15,62.34,6.02
2020-10-16,62.33,6.03
2020-10-17,62.33,6.03
2020-10-18,62.31,6.05
2020-10-19,62.37,5.99
2020-10-20,62.38,5.98
2020-10-21,62.4,5.96
2020-10-22,62.37,5.99
2020-10-23,62.37,5.99
2020-10-24,62.41,5.95
2020-10-25,62.84,5.52
2020-10-26,62.96,5.4
2020-10-27,63.03,5.33
2020-10-28,63.12,5.24
2020-10-29,63.15,5.21
2020-10-30,63.16,5.2
2020-10-31,63.19,5.17
2020-11-01,63.21,5.15
2020-11-02,63.33,5.03
2020-11-03,63.39,4.97
2020-11-04,63.4,4.96
2020-11-05,63.39,4.97
2020-11-06,63.42,4.94
2020-11-07,63.42,4.94
2020-11-08,63.37,4.99
2020-11-09,63.32,5.04
2020-11-10,63.26,5.1
2020-11-11,63.24,5.12
2020-11-12,63.23,5.13
2020-11-13,63.2,5.16
2020-11-14,63.17,5.19
2020-11-15,63.35,5.01
2020-11-16,63.4,4.96
2020-11-17,63.43,4.93
2020-11-18,63.46,4.9
2020-11-19,63.41,4.95
2020-11-20,63.34,5.02
2020-11-21,63.35,5.01
2020-11-22,63.34,5.02
2020-11-23,63.32,5.04
2020-11-24,63.36,5.0
2020-11-25,63.35,5.01
2020-11-26,63.3,5.06
2020-11-27,63.27,5.09
2020-11-28,63.26,5.1
2020-11-29,63.2,5.16
2020-11-30,63.13,5.23
2020-12-01,63.14,5.22
2020-12-02,63.14,5.22
2020-12-03,63.31,5.05
2020-12-04,63.29,5.07
2020-12-05,63.23,5.13
2020-12-06,63.2,5.16
2020-12-07,63.28,5.08
2020-12-08,63.27,5.09
2020-12-09,63.29,5.07
2020-12-10,63.56,4.8
2020-12-11,64.09,4.27
2020-12-12,64.15,4.21
2020-12-13,64.27,4.09
2020-12-14,64.63,3.73
2020-12-15,64.7,3.66
2020-12-16,64.74,3.62
2020-12-17,64.71,3.65
2020-12-18,64.74,3.62
2020-12-19,64.75,3.61
2020-12-20,64.7,3.66
2020-12-21,64.82,3.54
2020-12-22,65.15,3.21
2020-12-23,65.95,2.41
2020-12-24,66.06,2.3
2020-12-25,66.07,2.29
2020-12-26,66.07,2.29
2020-12-27,66.36,2.0
2020-12-28,66.42,1.94
2020-12-29,66.38,1.98
2020-12-30,66.31,2.05
2020-12-31,66.27,2.09
2021-01-01,66.14,2.22
2021-01-02,66.01,2.35
2021-01-03,65.94,2.42
2021-01-04,65.84,2.52
2021-01-05,65.77,2.59
2021-01-06,65.68,2.68
2021-01-07,65.6,2.76
2021-01-08,65.54,2.82
2021-01-09,65.46,2.9
2021-01-10,65.38,2.98
2021-01-11,65.32,3.04
2021-01-12,65.31,3.05
2021-01-13,65.24,3.12
2021-01-14,65.22,3.14
2021-01-15,65.16,3.2
2021-01-16,65.13,3.23
2021-01-17,65.1,3.26
2021-01-18,65.07,3.29
2021-01-19,65.12,3.24
2021-01-20,65.19,3.17
2021-01-21,65.28,3.08
2021-01-22,65.31,3.05
2021-01-23,65.42,2.94
2021-01-24,65.44,2.92
2021-01-25,65.43,2.93
2021-01-26,65.37,2.99
2021-01-27,65.4,2.96
2021-01-28,65.56,2.8
2021-01-29,65.65,2.71
2021-01-30,66.07,2.29
2021-01-31,66.31,2.05
2021-02-01,66.51,1.85
2021-02-02,66.69,1.67
2021-02-03,66.8,1.56
2021-02-04,66.82,1.54
2021-02-05,66.77,1.59
2021-02-06,66.67,1.69
2021-02-07,66.55,1.81
2021-02-08,66.42,1.94
2021-02-09,66.28,2.08
2021-02-10,66.21,2.15
2021-02-11,66.03,2.33
2021-02-12,66.0,2.36
2021-02-13,65.89,2.47
2021-02-14,65.81,2.55
2021-02-15,65.79,2.57
2021-02-16,65.76,2.6
2021-02-17,65.69,2.67
2021-02-18,65.71,2.65
2021-02-19,65.6,2.76
2021-02-20,65.6,2.76
2021-02-21,65.53,2.83
2021-02-22,65.47,2.89
2021-02-23,65.35,3.01
2021-02-24,65.33,3.03
2021-02-25,65.32,3.04
2021-02-26,65.22,3.14
2021-02-27,65.19,3.17
2021-02-28,65.2,3.16
2021-03-01,65.19,3.17
2021-03-02,65.16,3.2
2021-03-03,65.1,3.26
2021-03-04,65.09,3.27
2021-03-05,65.06,3.3
2021-03-06,65.0,3.36
2021-03-07,64.99,3.37
2021-03-08,64.96,3.4
2021-03-09,64.93,3.43
2021-03-10,64.95,3.41
2021-03-11,64.95,3.41
2021-03-12,64.88,3.48
2021-03-13,64.92,3.44
2021-03-14,64.88,3.48
2021-03-15,64.85,3.51
2021-03-16,64.81,3.55
2021-03-17,64.78,3.58
2021-03-18,64.79,3.57
2021-03-19,64.8,3.56
2021-03-20,64.71,3.65
2021-03-21,64.68,3.68
2021-03-22,64.67,3.69
2021-03-23,64.64,3.72
2021-03-24,64.62,3.74
2021-03-25,64.6,3.76
2021-03-26,64.6,3.76
2021-03-27,64.53,3.83
2021-03-28,64.5,3.86
2021-03-29,64.48,3.88
2021-03-30,64.48,3.88
2021-03-31,64.48,3.88
2021-04-01,64.46,3.9
2021-04-02,64.42,3.94
2021-04-03,64.36,4.0
2021-04-04,64.34,4.02
2021-04-05,64.34,4.02
2021-04-06,64.29,4.07
2021-04-07,64.26,4.1
2021-04-08,64.25,4.11
2021-04-09,64.27,4.09
2021-04-10,64.28,4.08
2021-04-11,64.28,4.08
2021-04-12,64.24,4.12
2021-04-13,64.24,4.12
2021-04-14,64.23,4.13
2021-04-15,64.21,4.15
2021-04-16,64.2,4.16
2021-04-17,64.17,4.19
2021-04-18,64.15,4.21
2021-04-19,64.14,4.22
2021-04-20,64.13,4.23
2021-04-21,64.11,4.25
2021-04-22,64.07,4.29
2021-04-23,64.03,4.33
2021-04-24,64.02,4.34
2021-04-25,63.99,4.37
2021-04-26,64.01,4.35
2021-04-27,64.0,4.36
2021-04-28,63.99,4.37
2021-04-29,63.94,4.42
2021-04-30,63.9,4.46
2021-05-01,63.88,4.48
2021-05-02,63.83,4.53
2021-05-03,63.85,4.51
2021-05-04,63.86,4.5
2021-05-05,63.82,4.54
2021-05-06,63.84,4.52
2021-05-07,63.77,4.59
2021-05-08,63.79,4.57
2021-05-09,63.82,4.54
2021-05-10,63.78,4.58
2021-05-11,63.72,4.64
2021-05-12,63.72,4.64
2021-05-13,63.71,4.65
2021-05-14,63.69,4.67
2021-05-15,63.72,4.64
2021-05-16,63.7,4.66
2021-05-17,63.67,4.69
2021-05-18,63.63,4.73
2021-05-19,63.62,4.74
2021-05-20,63.63,4.73
2021-05-21,63.64,4.72
2021-05-22,63.63,4.73
2021-05-23,63.6,4.76
2021-05-24,63.62,4.74
2021-05-25,63.57,4.79
2021-05-26,63.58,4.78
2021-05-27,63.6,4.76
2021-05-28,63.6,4.76
2021-05-29,63.59,4.77
2021-05-30,63.57,4.79
2021-05-31,63.58,4.78
2021-06-01,63.59,4.77
2021-06-02,63.57,4.79
2021-06-03,63.5,4.86
2021-06-04,63.48,4.88
2021-06-05,63.45,4.91
2021-06-06,63.44,4.92
2021-06-07,63.44,4.92
2021-06-08,63.43,4.93
2021-06-09,63.41,4.95
2021-06-10,63.4,4.96
2021-06-11,63.38,4.98
2021-06-12,63.36,5.0
2021-06-13,63.34,5.02
2021-06-14,63.34,5.02
2021-06-15,63.33,5.03
2021-06-16,63.35,5.01
2021-06-17,63.34,5.02
2021-06-18,63.35,5.01
2021-06-19,63.4,4.96
2021-06-20,63.46,4.9
2021-06-21,63.52,4.84
2021-06-22,63.59,4.77
2021-06-23,63.59,4.77
2021-06-24,63.57,4.79
2021-06-25,63.57,4.79
2021-06-26,63.56,4.8
2021-06-27,63.56,4.8
2021-06-28,63.54,4.82
2021-06-29,63.52,4.84
2021-06-30,63.49,4.87
2021-07-01,63.47,4.89
2021-07-02,63.46,4.9
2021-07-03,63.45,4.91
2021-07-04,63.46,4.9
2021-07-05,63.58,4.78
2021-07-06,63.59,4.77
2021-07-07,63.57,4.79
2021-07-08,63.55,4.81
2021-07-09,63.53,4.83
2021-07-10,63.56,4.8
2021-07-11,63.55,4.81
2021-07-12,63.55,4.81
2021-07-13,63.51,4.85
2021-07-14,63.47,4.89
2021-07-15,63.44,4.92
2021-07-16,63.42,4.94
2021-07-17,63.39,4.97
2021-07-18,63.38,4.98
2021-07-19,63.38,4.98
2021-07-20,63.37,4.99
2021-07-21,63.33,5.03
2021-07-22,63.31,5.05
2021-07-23,63.34,5.02
2021-07-24,63.31,5.05
2021-07-25,63.3,5.06
2021-07-26,63.26,5.1
2021-07-27,63.25,5.11
2021-07-28,63.23,5.13
2021-07-29,63.21,5.15
2021-07-30,63.21,5.15
2021-07-31,63.18,5.18
2021-08-01,63.16,5.2
2021-08-02,63.14,5.22
2021-08-03,63.13,5.23
2021-08-04,63.13,5.23
2021-08-05,63.13,5.23
2021-08-06,63.12,5.24
2021-08-07,63.12,5.24
2021-08-08,63.08,5.28
2021-08-09,63.06,5.3
2021-08-10,63.06,5.3
2021-08-11,63.05,5.31
2021-08-12,63.05,5.31
2021-08-13,63.02,5.34
2021-08-14,63.02,5.34
2021-08-15,63.02,5.34
2021-08-16,63.0,5.36
2021-08-17,62.96,5.4
2021-08-18,62.95,5.41
2021-08-19,62.96,5.4
2021-08-20,62.94,5.42
2021-08-21,62.93,5.43
2021-08-22,62.9,5.46
2021-08-23,62.87,5.49
2021-08-24,62.87,5.49
2021-08-25,62.87,5.49
2021-08-26,62.85,5.51
2021-08-27,62.83,5.53
2021-08-28,62.81,5.55
2021-08-29,62.8,5.56
2021-08-30,62.79,5.57
2021-08-31,62.77,5.59
2021-09-01,62.75,5.61
2021-09-02,62.75,5.61
2021-09-03,62.74,5.62
2021-09-04,62.73,5.63
2021-09-05,62.71,5.65
2021-09-06,62.69,5.67
2021-09-07,62.7,5.66
2021-09-08,62.71,5.65
2021-09-09,62.71,5.65
2021-09-10,62.69,5.67
2021-09-11,62.65,5.71
2021-09-12,62.65,5.71
2021-09-13,62.66,5.7
2021-09-14,62.66,5.7
2021-09-15,62.63,5.73
2021-09-16,62.6,5.76
2021-09-17,62.6,5.76
2021-09-18,62.59,5.77
2021-09-19,62.58,5.78
2021-09-20,62.55,5.81
2021-09-21,62.52,5.84
2021-09-22,62.52,5.84
2021-09-23,62.52,5.84
2021-09-24,62.52,5.84
2021-09-25,62.52,5.84
2021-09-26,62.51,5.85
2021-09-27,62.5,5.86
2021-09-28,62.47,5.89
2021-09-29,62.46,5.9
2021-09-30,62.44,5.92
2021-10-01,62.46,5.9
2021-10-02,62.53,5.83
2021-10-03,62.82,5.54
2021-10-04,62.84,5.52
2021-10-05,62.87,5.49
2021-10-06,62.81,5.55
2021-10-07,62.78,5.58
2021-10-08,62.75,5.61
2021-10-09,62.74,5.62
2021-10-10,62.7,5.66
2021-10-11,62.67,5.69
2021-10-12,62.66,5.7
2021-10-13,62.64,5.72
2021-10-14,62.63,5.73
2021-10-15,62.63,5.73
2021-10-16,62.6,5.76
2021-10-17,62.59,5.77
2021-10-18,62.57,5.79
2021-10-19,62.57,5.79
2021-10-20,62.6,5.76
2021-10-21,62.58,5.78
2021-10-22,62.52,5.84
2021-10-23,62.51,5.85
2021-10-24,62.52,5.84
2021-10-25,62.52,5.84
2021-10-26,62.49,5.87
2021-10-27,62.49,5.87
2021-10-28,62.52,5.84
2021-10-29,62.54,5.82
2021-10-30,62.54,5.82
2021-10-31,62.51,5.85
2021-11-01,62.53,5.83
2021-11-02,62.56,5.8
2021-11-03,62.6,5.76
2021-11-04,62.59,5.77
2021-11-05,62.55,5.81
2021-11-06,62.52,5.84
2021-11-07,62.53,5.83
2021-11-08,62.53,5.83
2021-11-09,62.51,5.85
2021-11-10,62.51,5.85
2021-11-11,62.49,5.87
2021-11-12,62.5,5.86
2021-11-13,62.49,5.87
2021-11-14,62.46,5.9
2021-11-15,62.44,5.92
2021-11-16,62.43,5.93
2021-11-17,62.42,5.94
2021-11-18,62.39,5.97
2021-11-19,62.39,5.97
2021-11-20,62.41,5.95
2021-11-21,62.42,5.94
2021-11-22,62.4,5.96
2021-11-23,62.36,6.0
2021-11-24,62.38,5.98
2021-11-25,62.38,5.98
2021-11-26,62.41,5.95
2021-11-27,62.42,5.94
2021-11-28,62.36,6.0
2021-11-29,62.35,6.01
2021-11-30,62.34,6.02
2021-12-01,62.38,5.98
2021-12-02,62.37,5.99
2021-12-03,62.4,5.96
2021-12-04,62.48,5.88
2021-12-05,62.51,5.85
2021-12-06,62.54,5.82
2021-12-07,62.65,5.71
2021-12-08,62.66,5.7
2021-12-09,62.73,5.63
2021-12-10,62.81,5.55
2021-12-11,62.84,5.52
2021-12-12,62.86,5.5
2021-12-13,62.89,5.47
2021-12-14,62.88,5.48
2021-12-15,62.88,5.48
2021-12-16,62.86,5.5
2021-12-17,62.87,5.49
2021-12-18,62.88,5.48
2021-12-19,62.88,5.48
2021-12-20,62.88,5.48
2021-12-21,62.87,5.49
2021-12-22,62.88,5.48
2021-12-23,62.88,5.48
2021-12-24,62.89,5.47
2021-12-25,62.89,5.47
2021-12-26,62.87,5.49
2021-12-27,63.15,5.21
2021-12-28,63.56,4.8
2021-12-29,63.7,4.66
2021-12-30,63.78,4.58
2021-12-31,63.8,4.56
2022-01-01,63.8,4.56
2022-01-02,63.81,4.55
2022-01-03,63.9,4.46
2022-01-04,64.4,3.96
2022-01-05,64.46,3.9
2022-01-06,64.49,3.87
2022-01-07,64.49,3.87
2022-01-08,64.57,3.79
2022-01-09,64.62,3.74
2022-01-10,64.68,3.68
2022-01-11,64.75,3.61
2022-01-12,64.76,3.6
2022-01-13,64.78,3.58
2022-01-14,64.78,3.58
2022-01-15,64.79,3.57
2022-01-16,64.75,3.61
2022-01-17,64.65,3.71
2022-01-18,64.62,3.74
2022-01-19,64.61,3.75
2022-01-20,64.57,3.79
2022-01-21,64.49,3.87
2022-01-22,64.45,3.91
2022-01-23,64.44,3.92
2022-01-24,64.43,3.93
2022-01-25,64.37,3.99
2022-01-26,64.32,4.04
2022-01-27,64.3,4.06
2022-01-28,64.25,4.11
2022-01-29,64.21,4.15
2022-01-30,64.21,4.15
2022-01-31,64.21,4.15
2022-02-01,64.14,4.22
2022-02-02,64.12,4.24
2022-02-03,64.13,4.23
2022-02-04,64.12,4.24
2022-02-05,64.02,4.34
2022-02-06,64.02,4.34
2022-02-07,63.98,4.38
2022-02-08,63.91,4.45
2022-02-09,63.92,4.44
2022-02-10,63.91,4.45
2022-02-11,63.84,4.52
2022-02-12,63.86,4.5
2022-02-13,63.95,4.41
2022-02-14,63.93,4.43
2022-02-15,63.89,4.47
2022-02-16,63.94,4.42
2022-02-17,63.95,4.41
2022-02-18,64.01,4.35
2022-02-19,63.92,4.44
2022-02-20,63.94,4.42
2022-02-21,63.92,4.44
2022-02-22,63.85,4.51
2022-02-23,63.85,4.51
2022-02-24,63.87,4.49
2022-02-25,63.78,4.58
2022-02-26,63.79,4.57
2022-02-27,63.78,4.58
2022-02-28,63.74,4.62
2022-03-01,63.72,4.64
2022-03-02,63.72,4.64
2022-03-03,63.72,4.64
2022-03-04,63.68,4.68
2022-03-05,63.65,4.71
2022-03-06,63.63,4.73
2022-03-07,63.63,4.73
2022-03-08,63.65,4.71
2022-03-09,63.58,4.78
2022-03-10,63.58,4.78
2022-03-11,63.61,4.75
2022-03-12,63.55,4.81
2022-03-13,63.56,4.8
2022-03-14,63.47,4.89
2022-03-15,63.47,4.89
2022-03-16,63.47,4.89
2022-03-17,63.41,4.95
2022-03-18,63.4,4.96
2022-03-19,63.42,4.94
2022-03-20,63.43,4.93
2022-03-21,63.41,4.95
2022-03-22,63.39,4.97
2022-03-23,63.37,4.99
2022-03-24,63.36,5.0
2022-03-25,63.35,5.01
2022-03-26,63.34,5.02
2022-03-27,63.31,5.05
2022-03-28,63.34,5.02
2022-03-29,63.37,4.99
2022-03-30,63.36,5.0
2022-03-31,63.34,5.02
2022-04-01,63.26,5.1
2022-04-02,63.23,5.13
2022-04-03,63.2,5.16
2022-04-04,63.21,5.15
2022-04-05,63.21,5.15
2022-04-06,63.24,5.12
2022-04-07,63.26,5.1
2022-04-08,63.26,5.1
2022-04-09,63.15,5.21
2022-04-10,63.17,5.19
2022-04-11,63.19,5.17
2022-04-12,63.19,5.17
2022-04-13,63.12,5.24
2022-04-14,63.08,5.28
2022-04-15,63.06,5.3
2022-04-16,63.04,5.32
2022-04-17,63.06,5.3
2022-04-18,63.06,5.3
2022-04-19,63.06,5.3
2022-04-20,63.06,5.3
2022-04-21,63.06,5.3
2022-04-22,63.08,5.28
2022-04-23,63.09,5.27
2022-04-24,63.04,5.32
2022-04-25,62.98,5.38
2022-04-26,62.94,5.42
2022-04-27,62.93,5.43
2022-04-28,62.9,5.46
2022-04-29,62.89,5.47
2022-04-30,62.89,5.47
2022-05-01,62.9,5.46
2022-05-02,62.9,5.46
2022-05-03,62.88,5.48
2022-05-04,62.86,5.5
2022-05-05,62.83,5.53
2022-05-06,62.82,5.54
2022-05-07,62.82,5.54
2022-05-08,62.8,5.56
2022-05-09,62.8,5.56
2022-05-10,62.8,5.56
2022-05-11,62.8,5.56
2022-05-12,62.77,5.59
2022-05-13,62.74,5.62
2022-05-14,62.76,5.6
2022-05-15,62.77,5.59
2022-05-16,62.73,5.63
2022-05-17,62.72,5.64
2022-05-18,62.71,5.65
2022-05-19,62.69,5.67
2022-05-20,62.68,5.68
2022-05-21,62.66,5.7
2022-05-22,62.69,5.67
2022-05-23,62.69,5.67
2022-05-24,62.66,5.7
2022-05-25,62.62,5.74
2022-05-26,62.58,5.78
2022-05-27,62.57,5.79
2022-05-28,62.59,5.77
2022-05-29,62.59,5.77
2022-05-30,62.59,5.77
2022-05-31,62.57,5.79
2022-06-01,62.54,5.82
2022-06-02,62.52,5.84
2022-06-03,62.52,5.84
2022-06-04,62.51,5.85
2022-06-05,62.49,5.87
2022-06-06,62.46,5.9
2022-06-07,62.46,5.9
2022-06-08,62.5,5.86
2022-06-09,62.46,5.9
2022-06-10,62.44,5.92
2022-06-11,62.43,5.93
2022-06-12,62.41,5.95
2022-06-13,62.41,5.95
2022-06-14,62.41,5.95
2022-06-15,62.4,5.96
2022-06-16,62.36,6.0
2022-06-17,62.35,6.01
2022-06-18,62.37,5.99
2022-06-19,62.36,6.0
2022-06-20,62.33,6.03
2022-06-21,62.31,6.05
2022-06-22,62.31,6.05
2022-06-23,62.29,6.07
2022-06-24,62.29,6.07
2022-06-25,62.27,6.09
2022-06-26,62.25,6.11
2022-06-27,62.22,6.14
2022-06-28,62.22,6.14
2022-06-29,62.21,6.15
2022-06-30,62.19,6.17
2022-07-01,62.17,6.19
2022-07-02,62.15,6.21
2022-07-03,62.13,6.23
2022-07-04,62.13,6.23
2022-07-05,62.1,6.26
2022-07-06,62.09,6.27
2022-07-07,62.07,6.29
2022-07-08,62.05,6.31
2022-07-09,62.05,6.31
2022-07-10,62.05,6.31
2022-07-11,62.04,6.32
2022-07-12,62.02,6.34
2022-07-13,62.01,6.35
2022-07-14,62.0,6.36
2022-07-15,61.98,6.38
2022-07-16,61.97,6.39
2022-07-17,61.95,6.41
2022-07-18,61.95,6.41
2022-07-19,61.94,6.42
2022-07-20,61.91,6.45
2022-07-21,61.89,6.47
2022-07-22,61.89,6.47
2022-07-23,61.87,6.49
2022-07-24,61.86,6.5
2022-07-25,61.85,6.51
2022-07-26,61.82,6.54
2022-07-27,61.81,6.55
2022-07-28,61.8,6.56
2022-07-29,61.79,6.57
2022-07-30,61.77,6.59
2022-07-31,61.75,6.61
2022-08-01,61.74,6.62
2022-08-02,61.73,6.63
2022-08-03,61.72,6.64
2022-08-04,61.7,6.66
2022-08-05,61.68,6.68
2022-08-06,61.66,6.7
2022-08-07,61.64,6.72
2022-08-08,61.63,6.73
2022-08-09,61.61,6.75
2022-08-10,61.6,6.76
2022-08-11,61.59,6.77
2022-08-12,61.58,6.78
2022-08-13,61.56,6.8
2022-08-14,61.55,6.81
2022-08-15,61.54,6.82
2022-08-16,61.52,6.84
2022-08-17,61.51,6.85
2022-08-18,61.48,6.88
2022-08-19,61.47,6.89
2022-08-20,61.45,6.91
2022-08-21,61.45,6.91
2022-08-22,61.45,6.91
2022-08-23,61.43,6.93
2022-08-24,61.41,6.95
2022-08-25,61.4,6.96
2022-08-26,61.38,6.98
2022-08-27,61.38,6.98
2022-08-28,61.37,6.99
2022-08-29,61.37,6.99
2022-08-30,61.35,7.01
2022-08-31,61.34,7.02
2022-09-01,61.33,7.03
2022-09-02,61.32,7.04
2022-09-03,61.31,7.05
2022-09-04,61.3,7.06
2022-09-05,61.28,7.08
2022-09-06,61.27,7.09
2022-09-07,61.26,7.1
2022-09-08,61.26,7.1
2022-09-09,61.24,7.12
2022-09-10,61.22,7.14
2022-09-11,61.21,7.15
2022-09-12,61.22,7.14
2022-09-13,61.21,7.15
2022-09-14,61.2,7.16
2022-09-15,61.18,7.18
2022-09-16,61.16,7.2
2022-09-17,61.15,7.21
2022-09-18,61.14,7.22
2022-09-19,61.13,7.23
2022-09-20,61.12,7.24
2022-09-21,61.11,7.25
2022-09-22,61.1,7.26
2022-09-23,61.1,7.26
2022-09-24,61.09,7.27
2022-09-25,61.07,7.29
2022-09-26,61.07,7.29
2022-09-27,61.06,7.3
2022-09-28,61.05,7.31
2022-09-29,61.05,7.31
2022-09-30,61.03,7.33
2022-10-01,61.02,7.34
2022-10-02,61.0,7.36
2022-10-03,60.98,7.38
2022-10-04,60.98,7.38
2022-10-05,60.97,7.39
2022-10-06,60.95,7.41
2022-10-07,60.95,7.41
2022-10-08,60.94,7.42
2022-10-09,60.94,7.42
2022-10-10,60.93,7.43
2022-10-11,60.91,7.45
2022-10-12,60.9,7.46
2022-10-13,60.9,7.46
2022-10-14,60.89,7.47
2022-10-15,60.89,7.47
2022-10-16,60.88,7.48
2022-10-17,60.87,7.49
2022-10-18,60.85,7.51
2022-10-19,60.85,7.51
2022-10-20,60.84,7.52
2022-10-21,60.84,7.52
2022-10-22,60.83,7.53
2022-10-23,60.82,7.54
2022-10-24,60.81,7.55
2022-10-25,60.8,7.56
2022-10-26,60.79,7.57
2022-10-27,60.77,7.59
