t,H,d
2020-11-11,242.04,11.9
2020-11-12,242.01,11.93
2020-11-13,242.01,11.93
2020-11-14,242.0,11.94
2020-11-15,242.02,11.92
2020-11-16,242.22,11.72
2020-11-17,242.31,11.63
2020-11-18,242.39,11.55
2020-11-19,242.54,11.4
2020-11-20,242.57,11.37
2020-11-21,242.57,11.37
2020-11-22,242.58,11.36
2020-11-23,242.58,11.36
2020-11-24,242.55,11.39
2020-11-25,242.49,11.45
2020-11-26,242.51,11.43
2020-11-27,242.5,11.44
2020-11-28,242.47,11.47
2020-11-29,242.5,11.44
2020-11-30,242.56,11.38
2020-12-01,242.55,11.39
2020-12-02,242.54,11.4
2020-12-03,242.46,11.48
2020-12-04,242.23,11.71
2020-12-05,242.28,11.66
2020-12-06,242.36,11.58
2020-12-07,242.38,11.56
2020-12-08,242.5,11.44
2020-12-09,242.54,11.4
2020-12-10,242.52,11.42
2020-12-11,242.61,11.33
2020-12-12,242.91,11.03
2020-12-13,242.98,10.96
2020-12-14,243.1,10.84
2020-12-15,243.26,10.68
2020-12-16,243.41,10.53
2020-12-17,243.53,10.41
2020-12-18,243.55,10.39
2020-12-19,243.71,10.23
2020-12-20,243.9,10.04
2020-12-21,244.05,9.89
2020-12-22,244.37,9.57
2020-12-23,244.8,9.14
2020-12-24,245.27,8.67
2020-12-25,245.51,8.43
2020-12-26,245.54,8.4
2020-12-27,245.46,8.48
2020-12-28,245.36,8.58
2020-12-29,245.53,8.41
2020-12-30,245.66,8.28
2020-12-31,245.71,8.23
2021-01-01,245.72,8.22
2021-01-02,245.71,8.23
2021-01-03,245.67,8.27
2021-01-04,245.56,8.38
2021-01-05,245.48,8.46
2021-01-06,245.4,8.54
2021-01-07,245.33,8.61
2021-01-08,245.25,8.69
2021-01-09,245.16,8.78
2021-01-10,245.1,8.84
2021-01-11,245.02,8.92
2021-01-12,244.9,9.04
2021-01-13,244.8,9.14
2021-01-14,244.7,9.24
2021-01-15,244.6,9.34
2021-01-16,244.53,9.41
2021-01-17,244.4,9.54
2021-01-18,244.37,9.57
2021-01-19,244.23,9.71
2021-01-20,244.05,9.89
2021-01-21,244.09,9.85
2021-01-22,244.2,9.74
2021-01-23,244.25,9.69
2021-01-24,244.28,9.66
2021-01-25,244.38,9.56
2021-01-26,244.39,9.55
2021-01-27,244.36,9.58
2021-01-28,244.32,9.62
2021-01-29,244.28,9.66
2021-01-30,244.28,9.66
2021-01-31,244.51,9.43
2021-02-01,244.72,9.22
2021-02-02,244.89,9.05
2021-02-03,245.07,8.87
2021-02-04,245.16,8.78
2021-02-05,245.18,8.76
2021-02-06,245.18,8.76
2021-02-07,245.13,8.81
2021-02-08,245.05,8.89
2021-02-09,244.97,8.97
2021-02-10,244.9,9.04
2021-02-11,244.72,9.22
2021-02-12,244.66,9.28
2021-02-13,244.53,9.41
2021-02-14,244.44,9.5
2021-02-15,244.37,9.57
2021-02-16,244.29,9.65
2021-02-17,244.2,9.74
2021-02-18,244.18,9.76
2021-02-19,244.08,9.86
2021-02-20,244.05,9.89
2021-02-21,243.97,9.97
2021-02-22,243.89,10.05
2021-02-23,243.8,10.14
2021-02-24,243.77,10.17
2021-02-25,243.74,10.2
2021-02-26,243.66,10.28
2021-02-27,243.62,10.32
2021-02-28,243.59,10.35
2021-03-01,243.56,10.38
2021-03-02,243.5,10.44
2021-03-03,243.43,10.51
2021-03-04,243.37,10.57
2021-03-05,243.31,10.63
2021-03-06,243.23,10.71
2021-03-07,243.18,10.76
2021-03-08,243.12,10.82
2021-03-09,243.06,10.88
2021-03-10,243.02,10.92
2021-03-11,242.99,10.95
2021-03-12,242.89,11.05
2021-03-13,242.87,11.07
2021-03-14,242.76,11.18
2021-03-15,242.69,11.25
2021-03-16,242.63,11.31
2021-03-17,242.57,11.37
2021-03-18,242.53,11.41
2021-03-19,242.5,11.44
2021-03-20,242.42,11.52
2021-03-21,242.38,11.56
2021-03-22,242.34,11.6
2021-03-23,242.29,11.65
2021-03-24,242.25,11.69
2021-03-25,242.2,11.74
2021-03-26,242.17,11.77
2021-03-27,242.1,11.84
2021-03-28,242.05,11.89
2021-03-29,242.0,11.94
2021-03-30,241.97,11.97
2021-03-31,241.94,12.0
2021-04-01,241.9,12.04
2021-04-02,241.84,12.1
2021-04-03,241.78,12.16
2021-04-04,241.75,12.19
2021-04-05,241.72,12.22
2021-04-06,241.67,12.27
2021-04-07,241.63,12.31
2021-04-08,241.59,12.35
2021-04-09,241.57,12.37
2021-04-10,241.54,12.4
2021-04-11,241.49,12.45
2021-04-12,241.41,12.53
2021-04-13,241.38,12.56
2021-04-14,241.35,12.59
2021-04-15,241.31,12.63
2021-04-16,241.28,12.66
2021-04-17,241.24,12.7
2021-04-18,241.21,12.73
2021-04-19,241.19,12.75
2021-04-20,241.16,12.78
2021-04-21,241.12,12.82
2021-04-22,241.07,12.87
2021-04-23,241.04,12.9
2021-04-24,241.01,12.93
2021-04-25,240.97,12.97
2021-04-26,240.94,13.0
2021-04-27,240.91,13.03
2021-04-28,240.88,13.06
2021-04-29,240.84,13.1
2021-04-30,240.79,13.15
2021-05-01,240.76,13.18
2021-05-02,240.71,13.23
2021-05-03,240.68,13.26
2021-05-04,240.68,13.26
2021-05-05,240.63,13.31
2021-05-06,240.62,13.32
2021-05-07,240.55,13.39
2021-05-08,240.54,13.4
2021-05-09,240.53,13.41
2021-05-10,240.49,13.45
2021-05-11,240.43,13.51
2021-05-12,240.4,13.54
2021-05-13,240.37,13.57
2021-05-14,240.34,13.6
2021-05-15,240.33,13.61
2021-05-16,240.29,13.65
2021-05-17,240.25,13.69
2021-05-18,240.21,13.73
2021-05-19,240.18,13.76
2021-05-20,240.16,13.78
2021-05-21,240.15,13.79
2021-05-22,240.12,13.82
2021-05-23,240.08,13.86
2021-05-24,240.07,13.87
2021-05-25,240.01,13.93
2021-05-26,240.0,13.94
2021-05-27,239.97,13.97
2021-05-28,239.95,13.99
2021-05-29,239.94,14.0
2021-05-30,239.92,14.02
2021-05-31,239.93,14.01
2021-06-01,239.93,14.01
2021-06-02,239.92,14.02
2021-06-03,239.89,14.05
2021-06-04,239.87,14.07
2021-06-05,239.86,14.08
2021-06-06,239.86,14.08
2021-06-07,239.85,14.09
2021-06-08,239.84,14.1
2021-06-09,239.82,14.12
2021-06-10,239.81,14.13
2021-06-11,239.8,14.14
2021-06-12,239.78,14.16
2021-06-13,239.76,14.18
2021-06-14,239.76,14.18
2021-06-15,239.74,14.2
2021-06-16,239.73,14.21
2021-06-17,239.72,14.22
2021-06-18,239.69,14.25
2021-06-19,239.68,14.26
2021-06-20,239.67,14.27
2021-06-21,239.65,14.29
2021-06-22,239.62,14.32
2021-06-23,239.59,14.35
2021-06-24,239.57,14.37
2021-06-25,239.56,14.38
2021-06-26,239.55,14.39
2021-06-27,239.54,14.4
2021-06-28,239.51,14.43
2021-06-29,239.49,14.45
2021-06-30,239.47,14.47
2021-07-01,239.45,14.49
2021-07-02,239.44,14.5
2021-07-03,239.42,14.52
2021-07-04,239.41,14.53
2021-07-05,239.4,14.54
2021-07-06,239.39,14.55
2021-07-07,239.34,14.6
2021-07-08,239.32,14.62
2021-07-09,239.3,14.64
2021-07-10,239.3,14.64
2021-07-11,239.28,14.66
2021-07-12,239.27,14.67
2021-07-13,239.25,14.69
2021-07-14,239.23,14.71
2021-07-15,239.22,14.72
2021-07-16,239.21,14.73
2021-07-17,239.2,14.74
2021-07-18,239.2,14.74
2021-07-19,239.2,14.74
2021-07-20,239.19,14.75
2021-07-21,239.18,14.76
2021-07-22,239.17,14.77
2021-07-23,239.17,14.77
2021-07-24,239.15,14.79
2021-07-25,239.18,14.76
2021-07-26,239.18,14.76
2021-07-27,239.15,14.79
2021-07-28,239.1,14.84
2021-07-29,239.1,14.84
2021-07-30,239.1,14.84
2021-07-31,239.07,14.87
2021-08-01,239.06,14.88
2021-08-02,239.05,14.89
2021-08-03,239.03,14.91
2021-08-04,239.02,14.92
2021-08-05,239.01,14.93
2021-08-06,239.0,14.94
2021-08-07,238.99,14.95
2021-08-08,238.96,14.98
2021-08-09,238.94,15.0
2021-08-10,238.93,15.01
2021-08-11,238.91,15.03
2021-08-12,238.9,15.04
2021-08-13,238.88,15.06
2021-08-14,238.87,15.07
2021-08-15,238.86,15.08
2021-08-16,238.84,15.1
2021-08-17,238.82,15.12
2021-08-18,238.81,15.13
2021-08-19,238.8,15.14
2021-08-20,238.78,15.16
2021-08-21,238.77,15.17
2021-08-22,238.75,15.19
2021-08-23,238.73,15.21
2021-08-24,238.72,15.22
2021-08-25,238.7,15.24
2021-08-26,238.69,15.25
2021-08-27,238.67,15.27
2021-08-28,238.66,15.28
2021-08-29,238.64,15.3
2021-08-30,238.63,15.31
2021-08-31,238.61,15.33
2021-09-01,238.6,15.34
2021-09-02,238.58,15.36
2021-09-03,238.57,15.37
2021-09-04,238.56,15.38
2021-09-05,238.54,15.4
2021-09-06,238.52,15.42
2021-09-07,238.51,15.43
2021-09-08,238.5,15.44
2021-09-09,238.49,15.45
2021-09-10,238.47,15.47
2021-09-11,238.44,15.5
2021-09-12,238.43,15.51
2021-09-13,238.42,15.52
2021-09-14,238.41,15.53
2021-09-15,238.39,15.55
2021-09-16,238.37,15.57
2021-09-17,238.36,15.58
2021-09-18,238.35,15.59
2021-09-19,238.33,15.61
2021-09-20,238.31,15.63
2021-09-21,238.29,15.65
2021-09-22,238.28,15.66
2021-09-23,238.26,15.68
2021-09-24,238.25,15.69
2021-09-25,238.24,15.7
2021-09-26,238.22,15.72
2021-09-27,238.22,15.72
2021-09-28,238.19,15.75
2021-09-29,238.18,15.76
2021-09-30,238.16,15.78
2021-10-01,238.15,15.79
2021-10-02,238.15,15.79
2021-10-03,238.13,15.81
2021-10-04,238.11,15.83
2021-10-05,238.11,15.83
2021-10-06,238.08,15.86
2021-10-07,238.09,15.85
2021-10-08,238.1,15.84
2021-10-09,238.11,15.83
2021-10-10,238.12,15.82
2021-10-11,238.13,15.81
2021-10-12,238.14,15.8
2021-10-13,238.14,15.8
2021-10-14,238.16,15.78
2021-10-15,238.16,15.78
2021-10-16,238.17,15.77
2021-10-17,238.17,15.77
2021-10-18,238.18,15.76
2021-10-19,238.19,15.75
2021-10-20,238.21,15.73
2021-10-21,238.23,15.71
2021-10-22,238.33,15.61
2021-10-23,238.44,15.5
2021-10-24,238.54,15.4
2021-10-25,238.61,15.33
2021-10-26,238.68,15.26
2021-10-27,238.75,15.19
2021-10-28,238.82,15.12
2021-10-29,238.87,15.07
2021-10-30,238.91,15.03
2021-10-31,238.97,14.97
2021-11-01,239.06,14.88
2021-11-02,239.19,14.75
2021-11-03,239.3,14.64
2021-11-04,239.4,14.54
2021-11-05,239.51,14.43
2021-11-06,239.65,14.29
2021-11-07,239.77,14.17
2021-11-08,239.86,14.08
2021-11-09,239.95,13.99
2021-11-10,240.02,13.92
2021-11-11,240.09,13.85
2021-11-12,240.15,13.79
2021-11-13,240.18,13.76
2021-11-14,240.22,13.72
2021-11-15,240.26,13.68
2021-11-16,240.29,13.65
2021-11-17,240.3,13.64
2021-11-18,240.32,13.62
2021-11-19,240.36,13.58
2021-11-20,240.39,13.55
2021-11-21,240.41,13.53
2021-11-22,240.4,13.54
2021-11-23,240.41,13.53
2021-11-24,240.45,13.49
2021-11-25,240.45,13.49
2021-11-26,240.5,13.44
2021-11-27,240.5,13.44
2021-11-28,240.47,13.47
2021-11-29,240.46,13.48
2021-11-30,240.49,13.45
2021-12-01,240.5,13.44
2021-12-02,240.49,13.45
2021-12-03,240.57,13.37
2021-12-04,240.63,13.31
2021-12-05,240.74,13.2
2021-12-06,240.89,13.05
2021-12-07,241.07,12.87
2021-12-08,241.16,12.78
2021-12-09,241.35,12.59
2021-12-10,241.46,12.48
2021-12-11,241.62,12.32
2021-12-12,241.77,12.17
2021-12-13,241.87,12.07
2021-12-14,241.95,11.99
2021-12-15,242.01,11.93
2021-12-16,242.06,11.88
2021-12-17,242.11,11.83
2021-12-18,242.14,11.8
2021-12-19,242.18,11.76
2021-12-20,242.2,11.74
2021-12-21,242.22,11.72
2021-12-22,242.24,11.7
2021-12-23,242.25,11.69
2021-12-24,242.25,11.69
2021-12-25,242.24,11.7
2021-12-26,242.22,11.72
2021-12-27,242.25,11.69
2021-12-28,242.2,11.74
2021-12-29,242.16,11.78
2021-12-30,242.27,11.67
2021-12-31,242.35,11.59
2022-01-01,242.44,11.5
2022-01-02,242.46,11.48
2022-01-03,242.55,11.39
2022-01-04,242.56,11.38
2022-01-05,242.56,11.38
2022-01-06,242.63,11.31
2022-01-07,242.66,11.28
2022-01-08,242.76,11.18
2022-01-09,242.77,11.17
2022-01-10,242.81,11.13
2022-01-11,242.9,11.04
2022-01-12,242.99,10.95
2022-01-13,243.07,10.87
2022-01-14,243.12,10.82
2022-01-15,243.15,10.79
2022-01-16,243.15,10.79
2022-01-17,243.12,10.82
2022-01-18,243.13,10.81
2022-01-19,243.13,10.81
2022-01-20,243.1,10.84
2022-01-21,243.06,10.88
2022-01-22,243.03,10.91
2022-01-23,243.02,10.92
2022-01-24,242.99,10.95
2022-01-25,242.94,11.0
2022-01-26,242.88,11.06
2022-01-27,242.85,11.09
2022-01-28,242.79,11.15
2022-01-29,242.74,11.2
2022-01-30,242.7,11.24
2022-01-31,242.67,11.27
2022-02-01,242.6,11.34
2022-02-02,242.57,11.37
2022-02-03,242.55,11.39
2022-02-04,242.5,11.44
2022-02-05,242.41,11.53
2022-02-06,242.38,11.56
2022-02-07,242.32,11.62
2022-02-08,242.25,11.69
2022-02-09,242.23,11.71
2022-02-10,242.19,11.75
2022-02-11,242.12,11.82
2022-02-12,242.1,11.84
2022-02-13,242.12,11.82
2022-02-14,242.06,11.88
2022-02-15,242.11,11.83
2022-02-16,242.18,11.76
2022-02-17,242.4,11.54
2022-02-18,242.49,11.45
2022-02-19,242.57,11.37
2022-02-20,242.66,11.28
2022-02-21,242.64,11.3
2022-02-22,242.68,11.26
2022-02-23,242.73,11.21
2022-02-24,242.76,11.18
2022-02-25,242.71,11.23
2022-02-26,242.76,11.18
2022-02-27,242.76,11.18
2022-02-28,242.72,11.22
2022-03-01,242.7,11.24
2022-03-02,242.7,11.24
2022-03-03,242.69,11.25
2022-03-04,242.63,11.31
2022-03-05,242.59,11.35
2022-03-06,242.56,11.38
2022-03-07,242.56,11.38
2022-03-08,242.56,11.38
2022-03-09,242.5,11.44
2022-03-10,242.47,11.47
2022-03-11,242.5,11.44
2022-03-12,242.42,11.52
2022-03-13,242.41,11.53
2022-03-14,242.32,11.62
2022-03-15,242.33,11.61
2022-03-16,242.34,11.6
2022-03-17,242.28,11.66
2022-03-18,242.29,11.65
2022-03-19,242.31,11.63
2022-03-20,242.32,11.62
2022-03-21,242.31,11.63
2022-03-22,242.29,11.65
2022-03-23,242.27,11.67
2022-03-24,242.24,11.7
2022-03-25,242.22,11.72
2022-03-26,242.2,11.74
2022-03-27,242.17,11.77
2022-03-28,242.17,11.77
2022-03-29,242.17,11.77
2022-03-30,242.14,11.8
2022-03-31,242.1,11.84
2022-04-01,242.03,11.91
2022-04-02,241.99,11.95
2022-04-03,241.95,11.99
2022-04-04,241.93,12.01
2022-04-05,241.91,12.03
2022-04-06,241.89,12.05
2022-04-07,241.89,12.05
2022-04-08,241.86,12.08
2022-04-09,241.74,12.2
2022-04-10,241.73,12.21
2022-04-11,241.75,12.19
2022-04-12,241.71,12.23
2022-04-13,241.64,12.3
2022-04-14,241.59,12.35
2022-04-15,241.56,12.38
2022-04-16,241.53,12.41
2022-04-17,241.52,12.42
2022-04-18,241.5,12.44
2022-04-19,241.47,12.47
2022-04-20,241.44,12.5
2022-04-21,241.43,12.51
2022-04-22,241.41,12.53
2022-04-23,241.38,12.56
2022-04-24,241.33,12.61
2022-04-25,241.28,12.66
2022-04-26,241.24,12.7
2022-04-27,241.21,12.73
2022-04-28,241.17,12.77
2022-04-29,241.13,12.81
2022-04-30,241.11,12.83
2022-05-01,241.09,12.85
2022-05-02,241.07,12.87
2022-05-03,241.03,12.91
2022-05-04,241.0,12.94
2022-05-05,240.96,12.98
2022-05-06,240.92,13.02
2022-05-07,240.9,13.04
2022-05-08,240.87,13.07
2022-05-09,240.85,13.09
2022-05-10,240.83,13.11
2022-05-11,240.8,13.14
2022-05-12,240.75,13.19
2022-05-13,240.72,13.22
2022-05-14,240.69,13.25
2022-05-15,240.69,13.25
2022-05-16,240.65,13.29
2022-05-17,240.6,13.34
2022-05-18,240.57,13.37
2022-05-19,240.54,13.4
2022-05-20,240.51,13.43
2022-05-21,240.47,13.47
2022-05-22,240.46,13.48
2022-05-23,240.45,13.49
2022-05-24,240.41,13.53
2022-05-25,240.36,13.58
2022-05-26,240.32,13.62
2022-05-27,240.29,13.65
2022-05-28,240.27,13.67
2022-05-29,240.26,13.68
2022-05-30,240.23,13.71
2022-05-31,240.2,13.74
2022-06-01,240.16,13.78
2022-06-02,240.13,13.81
2022-06-03,240.11,13.83
2022-06-04,240.08,13.86
2022-06-05,240.05,13.89
2022-06-06,240.02,13.92
2022-06-07,239.99,13.95
2022-06-08,239.98,13.96
2022-06-09,239.93,14.01
2022-06-10,239.9,14.04
2022-06-11,239.87,14.07
2022-06-12,239.84,14.1
2022-06-13,239.81,14.13
2022-06-14,239.8,14.14
2022-06-15,239.77,14.17
2022-06-16,239.74,14.2
2022-06-17,239.71,14.23
2022-06-18,239.69,14.25
2022-06-19,239.67,14.27
2022-06-20,239.64,14.3
2022-06-21,239.61,14.33
2022-06-22,239.59,14.35
2022-06-23,239.56,14.38
2022-06-24,239.54,14.4
2022-06-25,239.51,14.43
2022-06-26,239.48,14.46
2022-06-27,239.45,14.49
2022-06-28,239.42,14.52
2022-06-29,239.41,14.53
2022-06-30,239.38,14.56
2022-07-01,239.35,14.59
2022-07-02,239.32,14.62
2022-07-03,239.3,14.64
2022-07-04,239.27,14.67
2022-07-05,239.24,14.7
2022-07-06,239.21,14.73
2022-07-07,239.19,14.75
2022-07-08,239.17,14.77
2022-07-09,239.14,14.8
2022-07-10,239.13,14.81
2022-07-11,239.11,14.83
2022-07-12,239.08,14.86
2022-07-13,239.05,14.89
2022-07-14,239.03,14.91
2022-07-15,239.0,14.94
2022-07-16,238.99,14.95
2022-07-17,238.96,14.98
2022-07-18,238.94,15.0
2022-07-19,238.93,15.01
2022-07-20,238.89,15.05
2022-07-21,238.86,15.08
2022-07-22,238.84,15.1
2022-07-23,238.82,15.12
2022-07-24,238.79,15.15
2022-07-25,238.78,15.16
2022-07-26,238.77,15.17
2022-07-27,238.74,15.2
2022-07-28,238.71,15.23
2022-07-29,238.71,15.23
2022-07-30,238.71,15.23
2022-07-31,238.67,15.27
2022-08-01,238.63,15.31
2022-08-02,238.61,15.33
2022-08-03,238.59,15.35
2022-08-04,238.58,15.36
2022-08-05,238.57,15.37
2022-08-06,238.55,15.39
2022-08-07,238.51,15.43
2022-08-08,238.49,15.45
2022-08-09,238.48,15.46
2022-08-10,238.45,15.49
2022-08-11,238.4,15.54
2022-08-12,238.39,15.55
2022-08-13,238.37,15.57
2022-08-14,238.34,15.6
2022-08-15,238.34,15.6
2022-08-16,238.34,15.6
2022-08-17,238.35,15.59
2022-08-18,238.34,15.6
2022-08-19,238.3,15.64
2022-08-20,238.29,15.65
2022-08-21,238.24,15.7
2022-08-22,238.21,15.73
2022-08-23,238.18,15.76
2022-08-24,238.16,15.78
2022-08-25,238.14,15.8
2022-08-26,238.13,15.81
2022-08-27,238.11,15.83
2022-08-28,238.09,15.85
2022-08-29,238.07,15.87
2022-08-30,238.06,15.88
2022-08-31,238.03,16.77
2022-09-01,238.02,16.78
2022-09-02,238.0,16.8
2022-09-03,237.98,16.82
2022-09-04,237.96,16.84
2022-09-05,237.94,16.86
2022-09-06,237.92,16.88
2022-09-07,237.91,16.89
2022-09-08,237.89,16.91
2022-09-09,237.87,16.93
2022-09-10,237.85,16.95
2022-09-11,237.84,16.96
2022-09-12,237.83,16.97
2022-09-13,237.81,16.99
2022-09-14,237.79,17.01
2022-09-15,237.77,17.03
2022-09-16,237.75,17.05
2022-09-17,237.73,17.07
2022-09-18,237.72,17.08
2022-09-19,237.7,17.1
2022-09-20,237.68,17.12
2022-09-21,237.66,17.14
2022-09-22,237.65,17.15
2022-09-23,237.63,17.17
2022-09-24,237.61,17.19
2022-09-25,237.6,17.2
2022-09-26,237.58,17.22
2022-09-27,237.57,17.23
2022-09-28,237.55,17.25
2022-09-29,237.53,17.27
2022-09-30,237.52,17.28
2022-10-01,237.5,17.3
2022-10-02,237.48,17.32
2022-10-03,237.47,17.33
2022-10-04,237.45,17.35
2022-10-05,237.44,17.36
2022-10-06,237.42,17.38
2022-10-07,237.4,17.4
2022-10-08,237.39,17.41
2022-10-09,237.37,17.43
2022-10-10,237.36,17.44
2022-10-11,237.34,17.46
2022-10-12,237.33,17.47
2022-10-13,237.31,17.49
2022-10-14,237.3,17.5
2022-10-15,237.28,17.52
2022-10-16,237.27,17.53
2022-10-17,237.25,17.55
2022-10-18,237.24,17.56
2022-10-19,237.22,17.58
2022-10-20,237.21,17.59
2022-10-21,237.2,17.6
2022-10-22,237.18,17.62
2022-10-23,237.17,17.63
2022-10-24,237.15,17.65
2022-10-25,237.14,17.66
2022-10-26,237.12,17.68
2022-10-27,237.11,17.69
2022-10-28,237.1,17.7
2022-10-29,237.08,17.72
2022-10-30,237.07,17.73
2022-10-31,237.06,17.74
2022-11-01,237.05,17.75
2022-11-02,237.03,17.77
2022-11-03,237.02,17.78
2022-11-04,237.01,17.79
2022-11-05,237.0,17.8
2022-11-06,237.0,17.8
2022-11-07,237.0,17.8
2022-11-08,237.02,17.78
2022-11-09,237.04,17.76
2022-11-10,237.08,17.72
2022-11-11,237.12,17.68
2022-11-12,237.17,17.63
2022-11-13,237.21,17.59
2022-11-14,237.25,17.55
2022-11-15,237.28,17.52
2022-11-16,237.34,17.46
2022-11-17,237.55,17.25
2022-11-18,237.79,17.01
2022-11-19,237.99,16.81
2022-11-20,238.15,16.65
2022-11-21,238.3,16.5
2022-11-22,238.42,16.38
2022-11-23,238.5,16.3
2022-11-24,238.6,16.2
2022-11-25,238.67,16.13
2022-11-26,238.8,16.0
2022-11-27,238.91,15.89
2022-11-28,239.07,15.73
2022-11-29,239.25,15.55
2022-11-30,239.4,15.4
2022-12-01,239.53,15.27
2022-12-02,239.65,15.15
2022-12-03,239.75,15.05
2022-12-04,239.82,14.98
2022-12-05,239.88,14.92
2022-12-06,239.93,14.87
2022-12-07,239.99,14.81
2022-12-08,240.05,14.75
2022-12-09,240.07,14.73
2022-12-10,240.1,14.7
2022-12-11,240.13,14.67
2022-12-12,240.16,14.64
2022-12-13,240.19,14.61
2022-12-14,240.2,14.6
2022-12-15,240.18,14.62
2022-12-16,240.17,14.63
2022-12-17,240.18,14.62
2022-12-18,240.21,14.59
2022-12-19,240.29,14.51
2022-12-20,240.48,14.32
2022-12-21,240.7,14.1
2022-12-22,240.92,13.88
2022-12-23,241.25,13.55
2022-12-24,241.58,13.22
2022-12-25,241.77,13.03
2022-12-26,241.87,12.93
2022-12-27,242.02,12.78
2022-12-28,242.15,12.65
2022-12-29,242.22,12.58
2022-12-30,242.41,12.39
2022-12-31,242.94,11.86
2023-01-01,243.46,11.34
2023-01-02,243.73,11.07
2023-01-03,243.94,10.86
2023-01-04,244.09,10.71
2023-01-05,244.36,10.44
2023-01-06,244.54,10.26
2023-01-07,244.65,10.15
2023-01-08,244.76,10.04
2023-01-09,244.81,9.99
2023-01-10,244.93,9.87
2023-01-11,244.93,9.87
2023-01-12,244.98,9.82
2023-01-13,244.96,9.84
2023-01-14,245.02,9.78
2023-01-15,245.14,9.66
2023-01-16,245.2,9.6
2023-01-17,245.28,9.52
2023-01-18,245.25,9.55
2023-01-19,245.29,9.51
2023-01-20,245.22,9.58
2023-01-21,245.2,9.6
2023-01-22,245.16,9.64
2023-01-23,245.11,9.69
2023-01-24,245.05,9.75
2023-01-25,244.96,9.84
2023-01-26,244.92,9.88
2023-01-27,244.8,10.0
2023-01-28,244.7,10.1
2023-01-29,244.59,10.21
2023-01-30,244.51,10.29
2023-01-31,244.4,10.4
2023-02-01,244.3,10.5
2023-02-02,244.2,10.6
2023-02-03,244.1,10.7
2023-02-04,244.0,10.8
2023-02-05,243.9,10.9
2023-02-06,243.82,10.98
2023-02-07,243.76,11.04
2023-02-08,243.67,11.13
2023-02-09,243.59,11.21
2023-02-10,243.48,11.32
2023-02-11,243.41,11.39
2023-02-12,243.35,11.45
2023-02-13,243.27,11.53
2023-02-14,243.2,11.6
2023-02-15,243.14,11.66
2023-02-16,243.06,11.74
2023-02-17,242.98,11.82
2023-02-18,242.91,11.89
2023-02-19,242.84,11.96
2023-02-20,242.78,12.02
2023-02-21,242.74,12.06
2023-02-22,242.69,12.11
2023-02-23,242.61,12.19
2023-02-24,242.56,12.24
2023-02-25,242.51,12.29
2023-02-26,242.43,12.37
2023-02-27,242.34,12.46
2023-02-28,242.29,12.51
2023-03-01,242.25,12.55
2023-03-02,242.21,12.59
2023-03-03,242.15,12.65
2023-03-04,242.09,12.71
2023-03-05,242.06,12.74
2023-03-06,242.03,12.77
2023-03-07,242.0,12.8
2023-03-08,242.0,12.8
2023-03-09,241.9,12.9
2023-03-10,241.87,12.93
2023-03-11,241.81,12.99
2023-03-12,241.85,12.95
2023-03-13,241.91,12.89
2023-03-14,241.87,12.93
2023-03-15,241.95,12.85
2023-03-16,242.03,12.77
2023-03-17,242.06,12.74
2023-03-18,242.07,12.73
2023-03-19,242.05,12.75
2023-03-20,242.1,12.7
2023-03-21,242.14,12.66
2023-03-22,242.17,12.63
2023-03-23,242.2,12.6
2023-03-24,242.28,12.52
2023-03-25,242.44,12.36
2023-03-26,242.48,12.32
2023-03-27,242.6,12.2
2023-03-28,242.73,12.07
2023-03-29,242.82,11.98
2023-03-30,242.92,11.88
2023-03-31,242.92,11.88
2023-04-01,243.01,11.79
2023-04-02,243.11,11.69
2023-04-03,243.22,11.58
2023-04-04,243.27,11.53
2023-04-05,243.33,11.47
2023-04-06,243.34,11.46
2023-04-07,243.35,11.45
2023-04-08,243.35,11.45
2023-04-09,243.34,11.46
2023-04-10,243.34,11.46
2023-04-11,243.34,11.46
2023-04-12,243.32,11.48
2023-04-13,243.26,11.54
2023-04-14,243.27,11.53
2023-04-15,243.17,11.63
2023-04-16,243.12,11.68
2023-04-17,243.11,11.69
2023-04-18,243.09,11.71
2023-04-19,243.07,11.73
2023-04-20,243.05,11.75
2023-04-21,243.02,11.78
2023-04-22,243.01,11.79
2023-04-23,242.97,11.83
2023-04-24,242.88,11.92
2023-04-25,242.83,11.97
2023-04-26,242.8,12.0
2023-04-27,242.75,12.05
2023-04-28,242.71,12.09
2023-04-29,242.64,12.16
2023-04-30,242.59,12.21
2023-05-01,242.54,12.26
2023-05-02,242.49,12.31
2023-05-03,242.46,12.34
2023-05-04,242.44,12.36
2023-05-05,242.37,12.43
2023-05-06,242.34,12.46
2023-05-07,242.27,12.53
2023-05-08,242.21,12.59
2023-05-09,242.2,12.6
2023-05-10,242.15,12.65
2023-05-11,242.11,12.69
2023-05-12,242.07,12.73
2023-05-13,242.04,12.76
2023-05-14,242.01,12.79
2023-05-15,241.99,12.81
2023-05-16,241.94,12.86
2023-05-17,241.91,12.89
2023-05-18,241.88,12.92
2023-05-19,241.85,12.95
2023-05-20,241.83,12.97
2023-05-21,241.81,12.99
2023-05-22,241.78,13.02
2023-05-23,241.73,13.07
2023-05-24,241.7,13.1
2023-05-25,241.67,13.13
2023-05-26,241.63,13.17
2023-05-27,241.62,13.18
2023-05-28,241.59,13.21
2023-05-29,241.56,13.24
2023-05-30,241.51,13.29
2023-05-31,241.48,13.32
