t,H,d
2019-05-15,64.2,10.05
2019-05-16,64.21,10.04
2019-05-17,64.21,10.04
2019-05-18,64.21,10.04
2019-05-19,64.19,10.06
2019-05-20,64.18,10.07
2019-05-21,64.17,10.08
2019-05-22,64.16,10.09
2019-05-23,64.16,10.09
2019-05-24,64.15,10.1
2019-05-25,64.14,10.11
2019-05-26,64.13,10.12
2019-05-27,64.12,10.13
2019-05-28,64.12,10.13
2019-05-29,64.09,10.16
2019-05-30,64.08,10.17
2019-05-31,64.06,10.19
2019-06-01,64.06,10.19
2019-06-02,64.05,10.2
2019-06-03,64.05,10.2
2019-06-04,64.04,10.21
2019-06-05,64.03,10.22
2019-06-06,64.02,10.23
2019-06-07,64.04,10.21
2019-06-08,64.01,10.24
2019-06-09,63.99,10.26
2019-06-10,63.99,10.26
2019-06-11,63.99,10.26
2019-06-12,63.99,10.26
2019-06-13,63.99,10.26
2019-06-14,63.99,10.26
2019-06-15,63.98,10.27
2019-06-16,63.98,10.27
2019-06-17,63.97,10.28
2019-06-18,63.98,10.27
2019-06-19,63.98,10.27
2019-06-20,63.97,10.28
2019-06-21,63.96,10.29
2019-06-22,63.96,10.29
2019-06-23,63.96,10.29
2019-06-24,63.96,10.29
2019-06-25,63.96,10.29
2019-06-26,63.96,10.29
2019-06-27,63.96,10.29
2019-06-28,63.96,10.29
2019-06-29,63.95,10.3
2019-06-30,63.94,10.31
2019-07-01,63.93,10.32
2019-07-02,63.92,10.33
2019-07-03,63.92,10.33
2019-07-04,63.91,10.34
2019-07-05,63.9,10.35
2019-07-06,63.9,10.35
2019-07-07,63.89,10.36
2019-07-08,63.87,10.38
2019-07-09,63.86,10.39
2019-07-10,63.85,10.4
2019-07-11,63.84,10.41
2019-07-12,63.83,10.42
2019-07-13,63.82,10.43
2019-07-14,63.81,10.44
2019-07-15,63.8,10.45
2019-07-16,63.79,10.46
2019-07-17,63.78,10.47
2019-07-18,63.77,10.48
2019-07-19,63.76,10.49
2019-07-20,63.76,10.49
2019-07-21,63.74,10.51
2019-07-22,63.72,10.53
2019-07-23,63.72,10.53
2019-07-24,63.71,10.54
2019-07-25,63.7,10.55
2019-07-26,63.69,10.56
2019-07-27,63.68,10.57
2019-07-28,63.67,10.58
2019-07-29,63.65,10.6
2019-07-30,63.65,10.6
2019-07-31,63.63,10.62
2019-08-01,63.62,10.63
2019-08-02,63.61,10.64
2019-08-03,63.6,10.65
2019-08-04,63.6,10.65
2019-08-05,63.59,10.66
2019-08-06,63.58,10.67
2019-08-07,63.58,10.67
2019-08-08,63.57,10.68
2019-08-09,63.57,10.68
2019-08-10,63.56,10.69
2019-08-11,63.55,10.7
2019-08-12,63.54,10.71
2019-08-13,63.53,10.72
2019-08-14,63.52,10.73
2019-08-15,63.52,10.73
2019-08-16,63.51,10.74
2019-08-17,63.51,10.74
2019-08-18,63.51,10.74
2019-08-19,63.5,10.75
2019-08-20,63.49,10.76
2019-08-21,63.47,10.78
2019-08-22,63.47,10.78
2019-08-23,63.46,10.79
2019-08-24,63.46,10.79
2019-08-25,63.45,10.8
2019-08-26,63.44,10.81
2019-08-27,63.44,10.81
2019-08-28,63.43,10.82
2019-08-29,63.42,10.83
2019-08-30,63.41,10.84
2019-08-31,63.4,10.85
2019-09-01,63.39,10.86
2019-09-02,63.38,10.87
2019-09-03,63.37,10.88
2019-09-04,63.36,10.89
2019-09-05,63.35,10.9
2019-09-06,63.34,10.91
2019-09-07,63.33,10.92
2019-09-08,63.32,10.93
2019-09-09,63.32,10.93
2019-09-10,63.32,10.93
2019-09-11,63.3,10.95
2019-09-12,63.29,10.96
2019-09-13,63.28,10.97
2019-09-14,63.27,10.98
2019-09-15,63.26,10.99
2019-09-16,63.25,11.0
2019-09-17,63.24,11.01
2019-09-18,63.23,11.02
2019-09-19,63.22,11.03
2019-09-20,63.21,11.04
2019-09-21,63.21,11.04
2019-09-22,63.2,11.05
2019-09-23,63.19,11.06
2019-09-24,63.19,11.06
2019-09-25,63.19,11.06
2019-09-26,63.18,11.07
2019-09-27,63.17,11.08
2019-09-28,63.17,11.08
2019-09-29,63.17,11.08
2019-09-30,63.16,11.09
2019-10-01,63.16,11.09
2019-10-02,63.15,11.1
2019-10-03,63.14,11.11
2019-10-04,63.14,11.11
2019-10-05,63.14,11.11
2019-10-06,63.13,11.12
2019-10-07,63.13,11.12
2019-10-08,63.14,11.11
2019-10-09,63.14,11.11
2019-10-10,63.14,11.11
2019-10-11,63.14,11.11
2019-10-12,63.14,11.11
2019-10-13,63.14,11.11
2019-10-14,63.13,11.12
2019-10-15,63.13,11.12
2019-10-16,63.16,11.09
2019-10-17,63.2,11.05
2019-10-18,63.23,11.02
2019-10-19,63.27,10.98
2019-10-20,63.29,10.96
2019-10-21,63.31,10.94
2019-10-22,63.33,10.92
2019-10-23,63.36,10.89
2019-10-24,63.37,10.88
2019-10-25,63.4,10.85
2019-10-26,63.42,10.83
2019-10-27,63.52,10.73
2019-10-28,63.64,10.61
2019-10-29,63.73,10.52
2019-10-30,63.83,10.42
2019-10-31,64.13,10.12
2019-11-01,64.37,9.88
2019-11-02,64.62,9.63
2019-11-03,64.98,9.27
2019-11-04,65.37,8.88
2019-11-05,65.52,8.73
2019-11-06,65.63,8.62
2019-11-07,65.69,8.56
2019-11-08,65.79,8.46
2019-11-09,65.94,8.31
2019-11-10,66.08,8.17
2019-11-11,66.1,8.15
2019-11-12,66.06,8.19
2019-11-13,66.0,8.25
2019-11-14,65.96,8.29
2019-11-15,65.91,8.34
2019-11-16,66.06,8.19
2019-11-17,66.12,8.13
2019-11-18,66.1,8.15
2019-11-19,66.04,8.21
2019-11-20,65.98,8.27
2019-11-21,65.92,8.33
2019-11-22,65.86,8.39
2019-11-23,65.83,8.42
2019-11-24,65.79,8.46
2019-11-25,65.78,8.47
2019-11-26,65.87,8.38
2019-11-27,66.03,8.22
2019-11-28,66.2,8.05
2019-11-29,66.25,8.0
2019-11-30,66.25,8.0
2019-12-01,66.26,7.99
2019-12-02,66.26,7.99
2019-12-03,66.21,8.04
2019-12-04,66.16,8.09
2019-12-05,66.08,8.17
2019-12-06,66.0,8.25
2019-12-07,65.93,8.32
2019-12-08,65.86,8.39
2019-12-09,65.81,8.44
2019-12-10,65.71,8.54
2019-12-11,65.69,8.56
2019-12-12,65.83,8.42
2019-12-13,65.98,8.27
2019-12-14,66.02,8.23
2019-12-15,66.01,8.24
2019-12-16,66.0,8.25
2019-12-17,66.49,7.76
2019-12-18,66.5,7.75
2019-12-19,66.48,7.77
2019-12-20,67.49,6.76
2019-12-21,67.61,6.64
2019-12-22,67.67,6.58
2019-12-23,67.42,6.83
2019-12-24,67.12,7.13
2019-12-25,66.87,7.38
2019-12-26,66.69,7.56
2019-12-27,66.51,7.74
2019-12-28,66.34,7.91
2019-12-29,66.22,8.03
2019-12-30,66.1,8.15
2019-12-31,66.0,8.25
2020-01-01,65.91,8.34
2020-01-02,65.83,8.42
2020-01-03,65.76,8.49
2020-01-04,65.67,8.58
2020-01-05,65.6,8.65
2020-01-06,65.55,8.7
2020-01-07,65.5,8.75
2020-01-08,65.45,8.8
2020-01-09,65.41,8.84
2020-01-10,65.38,8.87
2020-01-11,65.36,8.89
2020-01-12,65.37,8.88
2020-01-13,65.39,8.86
2020-01-14,65.82,8.43
2020-01-15,66.44,7.81
2020-01-16,66.55,7.7
2020-01-17,66.57,7.68
2020-01-18,66.57,7.68
2020-01-19,66.49,7.76
2020-01-20,66.35,7.9
2020-01-21,66.25,8.0
2020-01-22,66.15,8.1
2020-01-23,66.06,8.19
2020-01-24,65.98,8.27
2020-01-25,65.9,8.35
2020-01-26,65.82,8.43
2020-01-27,65.77,8.48
2020-01-28,65.83,8.42
2020-01-29,65.87,8.38
2020-01-30,65.9,8.35
2020-01-31,65.94,8.31
2020-02-01,66.24,8.01
2020-02-02,66.4,7.85
2020-02-03,66.45,7.8
2020-02-04,66.44,7.81
2020-02-05,66.38,7.87
2020-02-06,66.32,7.93
2020-02-07,66.25,8.0
2020-02-08,66.16,8.09
2020-02-09,66.07,8.18
2020-02-10,66.02,8.23
2020-02-11,65.95,8.3
2020-02-12,65.91,8.34
2020-02-13,65.89,8.36
2020-02-14,65.83,8.42
2020-02-15,65.77,8.48
2020-02-16,66.08,8.17
2020-02-17,66.16,8.09
2020-02-18,66.19,8.06
2020-02-19,66.19,8.06
2020-02-20,66.17,8.08
2020-02-21,66.09,8.16
2020-02-22,66.02,8.23
2020-02-23,65.95,8.3
2020-02-24,65.88,8.37
2020-02-25,65.84,8.41
2020-02-26,65.79,8.46
2020-02-27,65.75,8.5
2020-02-28,65.7,8.55
2020-02-29,65.72,8.53
2020-03-01,66.14,8.11
2020-03-02,66.38,7.87
2020-03-03,66.41,7.84
2020-03-04,66.37,7.88
2020-03-05,66.73,7.52
2020-03-06,66.76,7.49
2020-03-07,66.67,7.58
2020-03-08,66.58,7.67
2020-03-09,66.47,7.78
2020-03-10,66.35,7.9
2020-03-11,66.23,8.02
2020-03-12,66.14,8.11
2020-03-13,66.04,8.21
2020-03-14,65.96,8.29
2020-03-15,65.89,8.36
2020-03-16,65.82,8.43
2020-03-17,65.73,8.52
2020-03-18,65.66,8.59
2020-03-19,65.61,8.64
2020-03-20,65.56,8.69
2020-03-21,65.5,8.75
2020-03-22,65.45,8.8
2020-03-23,65.4,8.85
2020-03-24,65.34,8.91
2020-03-25,65.29,8.96
2020-03-26,65.25,9.0
2020-03-27,65.21,9.04
2020-03-28,65.16,9.09
2020-03-29,65.11,9.14
2020-03-30,65.06,9.19
2020-03-31,65.03,9.22
2020-04-01,65.0,9.25
2020-04-02,64.96,9.29
2020-04-03,64.92,9.33
2020-04-04,64.89,9.36
2020-04-05,64.86,9.39
2020-04-06,64.83,9.42
2020-04-07,64.78,9.47
2020-04-08,64.76,9.49
2020-04-09,64.74,9.51
2020-04-10,64.72,9.53
2020-04-11,64.7,9.55
2020-04-12,64.67,9.58
2020-04-13,64.66,9.59
2020-04-14,64.63,9.62
2020-04-15,64.61,9.64
2020-04-16,64.6,9.65
2020-04-17,64.59,9.66
2020-04-18,64.57,9.68
2020-04-19,64.55,9.7
2020-04-20,64.54,9.71
2020-04-21,64.54,9.71
2020-04-22,64.53,9.72
2020-04-23,64.52,9.73
2020-04-24,64.51,9.74
2020-04-25,64.5,9.75
2020-04-26,64.49,9.76
2020-04-27,64.48,9.77
2020-04-28,64.47,9.78
2020-04-29,64.46,9.79
2020-04-30,64.46,9.79
2020-05-01,64.45,9.8
2020-05-02,64.44,9.81
2020-05-03,64.43,9.82
2020-05-04,64.44,9.81
2020-05-05,64.44,9.81
2020-05-06,64.45,9.8
2020-05-07,64.46,9.79
2020-05-08,64.48,9.77
2020-05-09,64.49,9.76
2020-05-10,64.5,9.75
2020-05-11,64.49,9.76
2020-05-12,64.47,9.78
2020-05-13,64.47,9.78
2020-05-14,64.46,9.79
2020-05-15,64.44,9.81
2020-05-16,64.42,9.83
2020-05-17,64.41,9.84
2020-05-18,64.39,9.86
2020-05-19,64.37,9.88
2020-05-20,64.36,9.89
2020-05-21,64.35,9.9
2020-05-22,64.34,9.91
2020-05-23,64.31,9.94
2020-05-24,64.29,9.96
2020-05-25,64.27,9.98
2020-05-26,64.25,10.0
2020-05-27,64.24,10.01
2020-05-28,64.22,10.03
2020-05-29,64.21,10.04
2020-05-30,64.2,10.05
2020-05-31,64.18,10.07
2020-06-01,64.17,10.08
2020-06-02,64.15,10.1
2020-06-03,64.14,10.11
2020-06-04,64.13,10.12
2020-06-05,64.11,10.14
2020-06-06,64.1,10.15
2020-06-07,64.08,10.17
2020-06-08,64.06,10.19
2020-06-09,64.05,10.2
2020-06-10,64.03,10.22
2020-06-11,64.05,10.2
2020-06-12,64.07,10.18
2020-06-13,64.15,10.1
2020-06-14,64.23,10.02
2020-06-15,64.3,9.95
2020-06-16,64.36,9.89
2020-06-17,64.42,9.83
2020-06-18,64.47,9.78
2020-06-19,64.51,9.74
2020-06-20,64.54,9.71
2020-06-21,64.55,9.7
2020-06-22,64.57,9.68
2020-06-23,64.58,9.67
2020-06-24,64.58,9.67
2020-06-25,64.58,9.67
2020-06-26,64.57,9.68
2020-06-27,64.56,9.69
2020-06-28,64.54,9.71
2020-06-29,64.51,9.74
2020-06-30,64.49,9.76
2020-07-01,64.47,9.78
2020-07-02,64.44,9.81
2020-07-03,64.41,9.84
2020-07-04,64.39,9.86
2020-07-05,64.36,9.89
2020-07-06,64.33,9.92
2020-07-07,64.31,9.94
2020-07-08,64.29,9.96
2020-07-09,64.26,9.99
2020-07-10,64.24,10.01
2020-07-11,64.21,10.04
2020-07-12,64.18,10.07
2020-07-13,64.16,10.09
2020-07-14,64.14,10.11
2020-07-15,64.12,10.13
2020-07-16,64.1,10.15
2020-07-17,64.08,10.17
2020-07-18,64.06,10.19
2020-07-19,64.04,10.21
2020-07-20,64.03,10.22
2020-07-21,64.01,10.24
2020-07-22,63.99,10.26
2020-07-23,63.98,10.27
2020-07-24,63.96,10.29
2020-07-25,63.95,10.3
2020-07-26,63.93,10.32
2020-07-27,63.92,10.33
2020-07-28,63.91,10.34
2020-07-29,63.89,10.36
2020-07-30,63.88,10.37
2020-07-31,63.87,10.38
2020-08-01,63.85,10.4
2020-08-02,63.84,10.41
2020-08-03,63.83,10.42
2020-08-04,63.82,10.43
2020-08-05,63.81,10.44
2020-08-06,63.8,10.45
2020-08-07,63.79,10.46
2020-08-08,63.78,10.47
2020-08-09,63.77,10.48
2020-08-10,63.76,10.49
2020-08-11,63.75,10.5
2020-08-12,63.74,10.51
2020-08-13,63.73,10.52
2020-08-14,63.72,10.53
2020-08-15,63.71,10.54
2020-08-16,63.71,10.54
2020-08-17,63.7,10.55
2020-08-18,63.7,10.55
2020-08-19,63.7,10.55
2020-08-20,63.7,10.55
2020-08-21,63.7,10.55
2020-08-22,63.68,10.57
2020-08-23,63.67,10.58
2020-08-24,63.66,10.59
2020-08-25,63.67,10.58
2020-08-26,63.65,10.6
2020-08-27,63.65,10.6
2020-08-28,63.65,10.6
2020-08-29,63.64,10.61
2020-08-30,63.63,10.62
2020-08-31,63.61,10.64
2020-09-01,63.6,10.65
2020-09-02,63.6,10.65
2020-09-03,63.59,10.66
2020-09-04,63.58,10.67
2020-09-05,63.57,10.68
2020-09-06,63.57,10.68
2020-09-07,63.56,10.69
2020-09-08,63.55,10.7
2020-09-09,63.55,10.7
2020-09-10,63.54,10.71
2020-09-11,63.54,10.71
2020-09-12,63.53,10.72
2020-09-13,63.52,10.73
2020-09-14,63.52,10.73
2020-09-15,63.51,10.74
2020-09-16,63.5,10.75
2020-09-17,63.5,10.75
2020-09-18,63.49,10.76
2020-09-19,63.49,10.76
2020-09-20,63.48,10.77
2020-09-21,63.47,10.78
2020-09-22,63.47,10.78
2020-09-23,63.47,10.78
2020-09-24,63.47,10.78
2020-09-25,63.46,10.79
2020-09-26,63.45,10.8
2020-09-27,63.44,10.81
2020-09-28,63.44,10.81
2020-09-29,63.43,10.82
2020-09-30,63.44,10.81
2020-10-01,63.47,10.78
2020-10-02,63.48,10.77
2020-10-03,63.52,10.73
2020-10-04,63.61,10.64
2020-10-05,63.68,10.57
2020-10-06,63.72,10.53
2020-10-07,63.74,10.51
2020-10-08,63.76,10.49
2020-10-09,63.78,10.47
2020-10-10,63.78,10.47
2020-10-11,63.79,10.46
2020-10-12,63.8,10.45
2020-10-13,63.81,10.44
2020-10-14,63.81,10.44
2020-10-15,63.8,10.45
2020-10-16,63.79,10.46
2020-10-17,63.79,10.46
2020-10-18,63.78,10.47
2020-10-19,63.79,10.46
2020-10-20,63.79,10.46
2020-10-21,63.81,10.44
2020-10-22,63.82,10.43
2020-10-23,63.83,10.42
2020-10-24,63.86,10.39
2020-10-25,64.05,10.2
2020-10-26,64.16,10.09
2020-10-27,64.25,10.0
2020-10-28,64.28,9.97
2020-10-29,64.32,9.93
2020-10-30,64.36,9.89
2020-10-31,64.39,9.86
2020-11-01,64.43,9.82
2020-11-02,64.45,9.8
2020-11-03,64.49,9.76
2020-11-04,64.52,9.73
2020-11-05,64.56,9.69
2020-11-06,64.6,9.65
2020-11-07,64.61,9.64
2020-11-08,64.62,9.63
2020-11-09,64.62,9.63
2020-11-10,64.6,9.65
2020-11-11,64.6,9.65
2020-11-12,64.59,9.66
2020-11-13,64.59,9.66
2020-11-14,64.58,9.67
2020-11-15,64.64,9.61
2020-11-16,64.71,9.54
2020-11-17,64.77,9.48
2020-11-18,64.8,9.45
2020-11-19,64.81,9.44
2020-11-20,64.82,9.43
2020-11-21,64.83,9.42
2020-11-22,64.84,9.41
2020-11-23,64.83,9.42
2020-11-24,64.84,9.41
2020-11-25,64.84,9.41
2020-11-26,64.81,9.44
2020-11-27,64.8,9.45
2020-11-28,64.78,9.47
2020-11-29,64.75,9.5
2020-11-30,64.71,9.54
2020-12-01,64.69,9.56
2020-12-02,64.67,9.58
2020-12-03,64.7,9.55
2020-12-04,64.69,9.56
2020-12-05,64.66,9.59
2020-12-06,64.64,9.61
2020-12-07,64.64,9.61
2020-12-08,64.63,9.62
2020-12-09,64.62,9.63
2020-12-10,64.66,9.59
2020-12-11,64.9,9.35
2020-12-12,65.05,9.2
2020-12-13,65.15,9.1
2020-12-14,65.26,8.99
2020-12-15,65.37,8.88
2020-12-16,65.41,8.84
2020-12-17,65.42,8.83
2020-12-18,65.46,8.79
2020-12-19,65.47,8.78
2020-12-20,65.45,8.8
2020-12-21,65.48,8.77
2020-12-22,65.64,8.61
2020-12-23,66.62,7.63
2020-12-24,66.63,7.62
2020-12-25,66.51,7.74
2020-12-26,66.38,7.87
2020-12-27,66.37,7.88
2020-12-28,66.43,7.82
2020-12-29,66.37,7.88
2020-12-30,66.24,8.01
2020-12-31,66.14,8.11
2021-01-01,66.04,8.21
2021-01-02,65.95,8.3
2021-01-03,65.89,8.36
2021-01-04,65.82,8.43
2021-01-05,65.76,8.49
2021-01-06,65.7,8.55
2021-01-07,65.64,8.61
2021-01-08,65.58,8.67
2021-01-09,65.53,8.72
2021-01-10,65.47,8.78
2021-01-11,65.43,8.82
2021-01-12,65.39,8.86
2021-01-13,65.34,8.91
2021-01-14,65.3,8.95
2021-01-15,65.26,8.99
2021-01-16,65.22,9.03
2021-01-17,65.19,9.06
2021-01-18,65.15,9.1
2021-01-19,65.13,9.12
2021-01-20,65.13,9.12
2021-01-21,65.2,9.05
2021-01-22,65.38,8.87
2021-01-23,65.48,8.77
2021-01-24,65.52,8.73
2021-01-25,65.54,8.71
2021-01-26,65.52,8.73
2021-01-27,65.52,8.73
2021-01-28,65.56,8.69
2021-01-29,65.65,8.6
2021-01-30,65.86,8.39
2021-01-31,66.08,8.17
2021-02-01,66.32,7.93
2021-02-02,66.38,7.87
2021-02-03,66.92,7.33
2021-02-04,66.93,7.32
2021-02-05,66.8,7.45
2021-02-06,66.64,7.61
2021-02-07,66.49,7.76
2021-02-08,66.35,7.9
2021-02-09,66.22,8.03
2021-02-10,66.12,8.13
2021-02-11,65.98,8.27
2021-02-12,65.9,8.35
2021-02-13,65.81,8.44
2021-02-14,65.75,8.5
2021-02-15,65.7,8.55
2021-02-16,65.65,8.6
2021-02-17,65.6,8.65
2021-02-18,65.57,8.68
2021-02-19,65.52,8.73
2021-02-20,65.49,8.76
2021-02-21,65.44,8.81
2021-02-22,65.4,8.85
2021-02-23,65.34,8.91
2021-02-24,65.3,8.95
2021-02-25,65.27,8.98
2021-02-26,65.22,9.03
2021-02-27,65.19,9.06
2021-02-28,65.16,9.09
2021-03-01,65.14,9.11
2021-03-02,65.11,9.14
2021-03-03,65.07,9.18
2021-03-04,65.05,9.2
2021-03-05,65.02,9.23
2021-03-06,64.98,9.27
2021-03-07,64.96,9.29
2021-03-08,64.93,9.32
2021-03-09,64.9,9.35
2021-03-10,64.88,9.37
2021-03-11,64.86,9.39
2021-03-12,64.83,9.42
2021-03-13,64.82,9.43
2021-03-14,64.79,9.46
2021-03-15,64.76,9.49
2021-03-16,64.73,9.52
2021-03-17,64.71,9.54
2021-03-18,64.69,9.56
2021-03-19,64.68,9.57
2021-03-20,64.66,9.59
2021-03-21,64.63,9.62
2021-03-22,64.62,9.63
2021-03-23,64.6,9.65
2021-03-24,64.58,9.67
2021-03-25,64.56,9.69
2021-03-26,64.55,9.7
2021-03-27,64.52,9.73
2021-03-28,64.5,9.75
2021-03-29,64.49,9.76
2021-03-30,64.47,9.78
2021-03-31,64.46,9.79
2021-04-01,64.45,9.8
2021-04-02,64.43,9.82
2021-04-03,64.41,9.84
2021-04-04,64.39,9.86
2021-04-05,64.38,9.87
2021-04-06,64.37,9.88
2021-04-07,64.35,9.9
2021-04-08,64.33,9.92
2021-04-09,64.33,9.92
2021-04-10,64.33,9.92
2021-04-11,64.33,9.92
2021-04-12,64.31,9.94
2021-04-13,64.3,9.95
2021-04-14,64.3,9.95
2021-04-15,64.29,9.96
2021-04-16,64.28,9.97
2021-04-17,64.27,9.98
2021-04-18,64.27,9.98
2021-04-19,64.26,9.99
2021-04-20,64.26,9.99
2021-04-21,64.25,10.0
2021-04-22,64.23,10.02
2021-04-23,64.21,10.04
2021-04-24,64.21,10.04
2021-04-25,64.19,10.06
2021-04-26,64.18,10.07
2021-04-27,64.18,10.07
2021-04-28,64.17,10.08
2021-04-29,64.16,10.09
2021-04-30,64.14,10.11
2021-05-01,64.13,10.12
2021-05-02,64.11,10.14
2021-05-03,64.1,10.15
2021-05-04,64.09,10.16
2021-05-05,64.08,10.17
2021-05-06,64.08,10.17
2021-05-07,64.08,10.17
2021-05-08,64.05,10.2
2021-05-09,64.05,10.2
2021-05-10,64.04,10.21
2021-05-11,64.03,10.22
2021-05-12,64.02,10.23
2021-05-13,64.02,10.23
2021-05-14,64.02,10.23
2021-05-15,64.02,10.23
2021-05-16,64.02,10.23
2021-05-17,64.02,10.23
2021-05-18,64.0,10.25
2021-05-19,63.99,10.26
2021-05-20,63.98,10.27
2021-05-21,63.99,10.26
2021-05-22,63.98,10.27
2021-05-23,63.97,10.28
2021-05-24,63.99,10.26
2021-05-25,64.01,10.24
2021-05-26,64.03,10.22
2021-05-27,64.05,10.2
2021-05-28,64.05,10.2
2021-05-29,64.05,10.2
2021-05-30,64.05,10.2
2021-05-31,64.04,10.21
2021-06-01,64.04,10.21
2021-06-02,64.05,10.2
2021-06-03,64.06,10.19
2021-06-04,64.06,10.19
2021-06-05,64.05,10.2
2021-06-06,64.05,10.2
2021-06-07,64.04,10.21
2021-06-08,64.03,10.22
2021-06-09,64.02,10.23
2021-06-10,64.01,10.24
2021-06-11,64.0,10.25
2021-06-12,63.99,10.26
2021-06-13,63.97,10.28
2021-06-14,63.96,10.29
2021-06-15,63.95,10.3
2021-06-16,63.94,10.31
2021-06-17,63.94,10.31
2021-06-18,63.92,10.33
2021-06-19,63.9,10.35
2021-06-20,63.9,10.35
2021-06-21,63.89,10.36
2021-06-22,63.88,10.37
2021-06-23,63.86,10.39
2021-06-24,63.85,10.4
2021-06-25,63.84,10.41
2021-06-26,63.86,10.39
2021-06-27,63.87,10.38
2021-06-28,63.9,10.35
2021-06-29,63.93,10.32
2021-06-30,63.95,10.3
2021-07-01,63.95,10.3
2021-07-02,63.96,10.29
2021-07-03,63.96,10.29
2021-07-04,63.97,10.28
2021-07-05,63.99,10.26
2021-07-06,64.04,10.21
2021-07-07,64.07,10.18
2021-07-08,64.09,10.16
2021-07-09,64.1,10.15
2021-07-10,64.12,10.13
2021-07-11,64.15,10.1
2021-07-12,64.16,10.09
2021-07-13,64.17,10.08
2021-07-14,64.17,10.08
2021-07-15,64.17,10.08
2021-07-16,64.16,10.09
2021-07-17,64.15,10.1
2021-07-18,64.15,10.1
2021-07-19,64.14,10.11
2021-07-20,64.13,10.12
2021-07-21,64.12,10.13
2021-07-22,64.1,10.15
2021-07-23,64.1,10.15
2021-07-24,64.09,10.16
2021-07-25,64.09,10.16
2021-07-26,64.1,10.15
2021-07-27,64.11,10.14
2021-07-28,64.11,10.14
2021-07-29,64.11,10.14
2021-07-30,64.12,10.13
2021-07-31,64.11,10.14
2021-08-01,64.1,10.15
2021-08-02,64.09,10.16
2021-08-03,64.08,10.17
2021-08-04,64.08,10.17
2021-08-05,64.08,10.17
2021-08-06,64.07,10.18
2021-08-07,64.07,10.18
2021-08-08,64.06,10.19
2021-08-09,64.05,10.2
2021-08-10,64.03,10.22
2021-08-11,64.02,10.23
2021-08-12,64.01,10.24
2021-08-13,63.99,10.26
2021-08-14,63.98,10.27
2021-08-15,63.97,10.28
2021-08-16,63.96,10.29
2021-08-17,63.95,10.3
2021-08-18,63.93,10.32
2021-08-19,63.93,10.32
2021-08-20,63.92,10.33
2021-08-21,63.91,10.34
2021-08-22,63.9,10.35
2021-08-23,63.88,10.37
2021-08-24,63.87,10.38
2021-08-25,63.86,10.39
2021-08-26,63.85,10.4
2021-08-27,63.84,10.41
2021-08-28,63.83,10.42
2021-08-29,63.82,10.43
2021-08-30,63.81,10.44
2021-08-31,63.79,10.46
2021-09-01,63.78,10.47
2021-09-02,63.78,10.47
2021-09-03,63.77,10.48
2021-09-04,63.76,10.49
2021-09-05,63.75,10.5
2021-09-06,63.74,10.51
2021-09-07,63.73,10.52
2021-09-08,63.72,10.53
2021-09-09,63.69,10.56
2021-09-10,63.68,10.57
2021-09-11,63.66,10.59
2021-09-12,63.65,10.6
2021-09-13,63.65,10.6
2021-09-14,63.65,10.6
2021-09-15,63.63,10.62
2021-09-16,63.62,10.63
2021-09-17,63.62,10.63
2021-09-18,63.61,10.64
2021-09-19,63.6,10.65
2021-09-20,63.59,10.66
2021-09-21,63.58,10.67
2021-09-22,63.57,10.68
2021-09-23,63.57,10.68
2021-09-24,63.56,10.69
2021-09-25,63.56,10.69
2021-09-26,63.56,10.69
2021-09-27,63.55,10.7
2021-09-28,63.54,10.71
2021-09-29,63.54,10.71
2021-09-30,63.53,10.72
2021-10-01,63.54,10.71
2021-10-02,63.59,10.66
2021-10-03,63.77,10.48
2021-10-04,63.92,10.33
2021-10-05,64.03,10.22
2021-10-06,64.14,10.11
2021-10-07,64.21,10.04
2021-10-08,64.26,9.99
2021-10-09,64.3,9.95
2021-10-10,64.32,9.93
2021-10-11,64.34,9.91
2021-10-12,64.35,9.9
2021-10-13,64.35,9.9
2021-10-14,64.35,9.9
2021-10-15,64.35,9.9
2021-10-16,64.33,9.92
2021-10-17,64.32,9.93
2021-10-18,64.31,9.94
2021-10-19,64.29,9.96
2021-10-20,64.29,9.96
2021-10-21,64.27,9.98
2021-10-22,64.25,10.0
2021-10-23,64.23,10.02
2021-10-24,64.23,10.02
2021-10-25,64.22,10.03
2021-10-26,64.21,10.04
2021-10-27,64.21,10.04
2021-10-28,64.22,10.03
2021-10-29,64.23,10.02
2021-10-30,64.24,10.01
2021-10-31,64.27,9.98
2021-11-01,64.3,9.95
2021-11-02,64.38,9.87
2021-11-03,64.4,9.85
2021-11-04,64.42,9.83
2021-11-05,64.43,9.82
2021-11-06,64.45,9.8
2021-11-07,64.47,9.78
2021-11-08,64.48,9.77
2021-11-09,64.49,9.76
2021-11-10,64.48,9.77
2021-11-11,64.48,9.77
2021-11-12,64.48,9.77
2021-11-13,64.47,9.78
2021-11-14,64.46,9.79
2021-11-15,64.44,9.81
2021-11-16,64.42,9.83
2021-11-17,64.4,9.85
2021-11-18,64.38,9.87
2021-11-19,64.36,9.89
2021-11-20,64.35,9.9
2021-11-21,64.34,9.91
2021-11-22,64.32,9.93
2021-11-23,64.29,9.96
2021-11-24,64.28,9.97
2021-11-25,64.27,9.98
2021-11-26,64.26,9.99
2021-11-27,64.26,9.99
2021-11-28,64.25,10.0
2021-11-29,64.25,10.0
2021-11-30,64.24,10.01
2021-12-01,64.25,10.0
