t,H,d
2020-10-04,70.39,2.64
2020-10-05,70.41,2.62
2020-10-06,70.41,2.62
2020-10-07,70.4,2.63
2020-10-08,70.39,2.64
2020-10-09,70.37,2.66
2020-10-10,70.36,2.67
2020-10-11,70.35,2.68
2020-10-12,70.34,2.69
2020-10-13,70.33,2.7
2020-10-14,70.33,2.7
2020-10-15,70.31,2.72
2020-10-16,70.31,2.72
2020-10-17,70.31,2.72
2020-10-18,70.31,2.72
2020-10-19,70.31,2.72
2020-10-20,70.31,2.72
2020-10-21,70.37,2.66
2020-10-22,70.42,2.61
2020-10-23,70.43,2.6
2020-10-24,70.46,2.57
2020-10-25,70.61,2.42
2020-10-26,70.69,2.34
2020-10-27,70.73,2.3
2020-10-28,70.76,2.27
2020-10-29,70.78,2.25
2020-10-30,70.78,2.25
2020-10-31,70.77,2.26
2020-11-01,70.83,2.2
2020-11-02,71.13,1.9
2020-11-03,71.14,1.89
2020-11-04,71.13,1.9
2020-11-05,71.1,1.93
2020-11-06,71.07,1.96
2020-11-07,71.05,1.98
2020-11-08,71.03,2.0
2020-11-09,71.01,2.02
2020-11-10,70.99,2.04
2020-11-11,70.98,2.05
2020-11-12,70.98,2.05
2020-11-13,71.04,1.99
2020-11-14,71.06,1.97
2020-11-15,71.21,1.82
2020-11-16,71.21,1.82
2020-11-17,71.18,1.85
2020-11-18,71.15,1.88
2020-11-19,71.13,1.9
2020-11-20,71.11,1.92
2020-11-21,71.09,1.94
2020-11-22,71.08,1.95
2020-11-23,71.06,1.97
2020-11-24,71.05,1.98
2020-11-25,71.05,1.98
2020-11-26,71.04,1.99
2020-11-27,71.03,2.0
2020-11-28,71.02,2.01
2020-11-29,71.01,2.02
2020-11-30,70.99,2.04
2020-12-01,70.98,2.05
2020-12-02,70.97,2.06
2020-12-03,71.0,2.03
2020-12-04,71.02,2.01
2020-12-05,71.02,2.01
2020-12-06,71.0,2.03
2020-12-07,70.97,2.06
2020-12-08,70.97,2.06
2020-12-09,70.96,2.07
2020-12-10,71.06,1.97
2020-12-11,71.2,1.83
2020-12-12,71.2,1.83
2020-12-13,71.16,1.87
2020-12-14,71.26,1.77
2020-12-15,71.25,1.78
2020-12-16,71.38,1.65
2020-12-17,71.38,1.65
2020-12-18,71.43,1.6
2020-12-19,71.51,1.52
2020-12-20,71.57,1.46
2020-12-21,71.78,1.25
2020-12-22,71.94,1.09
2020-12-23,72.03,1.0
2020-12-24,71.97,1.06
2020-12-25,71.87,1.16
2020-12-26,71.8,1.23
2020-12-27,71.82,1.21
2020-12-28,71.82,1.21
2020-12-29,71.76,1.27
2020-12-30,71.7,1.33
2020-12-31,71.65,1.38
2021-01-01,71.62,1.41
2021-01-02,71.59,1.44
2021-01-03,71.57,1.46
2021-01-04,71.53,1.5
2021-01-05,71.45,1.58
2021-01-06,71.38,1.65
2021-01-07,71.32,1.71
2021-01-08,71.29,1.74
2021-01-09,71.27,1.76
2021-01-10,71.25,1.78
2021-01-11,71.23,1.8
2021-01-12,71.21,1.82
2021-01-13,71.19,1.84
2021-01-14,71.17,1.86
2021-01-15,71.15,1.88
2021-01-16,71.12,1.91
2021-01-17,71.11,1.92
2021-01-18,71.09,1.94
2021-01-19,71.07,1.96
2021-01-20,71.2,1.83
2021-01-21,71.34,1.69
2021-01-22,71.35,1.68
2021-01-23,71.32,1.71
2021-01-24,71.3,1.73
2021-01-25,71.27,1.76
2021-01-26,71.22,1.81
2021-01-27,71.2,1.83
2021-01-28,71.32,1.71
2021-01-29,71.38,1.65
2021-01-30,71.54,1.49
2021-01-31,71.61,1.42
2021-02-01,71.64,1.39
2021-02-02,71.67,1.36
2021-02-03,71.69,1.34
2021-02-04,71.68,1.35
2021-02-05,71.65,1.38
2021-02-06,71.62,1.41
2021-02-07,71.59,1.44
2021-02-08,71.55,1.48
2021-02-09,71.52,1.51
2021-02-10,71.49,1.54
2021-02-11,71.41,1.62
2021-02-12,71.35,1.68
2021-02-13,71.31,1.72
2021-02-14,71.27,1.76
2021-02-15,71.28,1.75
2021-02-16,71.28,1.75
2021-02-17,71.26,1.77
2021-02-18,71.24,1.79
2021-02-19,71.22,1.81
2021-02-20,71.19,1.84
2021-02-21,71.17,1.86
2021-02-22,71.14,1.89
2021-02-23,71.11,1.92
2021-02-24,71.09,1.94
2021-02-25,71.07,1.96
2021-02-26,71.05,1.98
2021-02-27,71.03,2.0
2021-02-28,71.01,2.02
2021-03-01,70.99,2.04
2021-03-02,70.98,2.05
2021-03-03,70.96,2.07
2021-03-04,70.95,2.08
2021-03-05,70.93,2.1
2021-03-06,70.92,2.11
2021-03-07,70.91,2.12
2021-03-08,70.89,2.14
2021-03-09,70.88,2.15
2021-03-10,70.87,2.16
2021-03-11,70.88,2.15
2021-03-12,70.88,2.15
2021-03-13,70.87,2.16
2021-03-14,70.87,2.16
2021-03-15,70.85,2.18
2021-03-16,70.84,2.19
2021-03-17,70.83,2.2
2021-03-18,70.81,2.22
2021-03-19,70.8,2.23
2021-03-20,70.79,2.24
2021-03-21,70.78,2.25
2021-03-22,70.77,2.26
2021-03-23,70.76,2.27
2021-03-24,70.75,2.28
2021-03-25,70.74,2.29
2021-03-26,70.73,2.3
2021-03-27,70.72,2.31
2021-03-28,70.71,2.32
2021-03-29,70.7,2.33
2021-03-30,70.69,2.34
2021-03-31,70.68,2.35
2021-04-01,70.68,2.35
2021-04-02,70.67,2.36
2021-04-03,70.66,2.37
2021-04-04,70.65,2.38
2021-04-05,70.64,2.39
2021-04-06,70.63,2.4
2021-04-07,70.62,2.41
2021-04-08,70.61,2.42
2021-04-09,70.6,2.43
2021-04-10,70.66,2.37
2021-04-11,70.67,2.36
2021-04-12,70.66,2.37
2021-04-13,70.64,2.39
2021-04-14,70.63,2.4
2021-04-15,70.61,2.42
2021-04-16,70.59,2.44
2021-04-17,70.58,2.45
2021-04-18,70.57,2.46
2021-04-19,70.56,2.47
2021-04-20,70.55,2.48
2021-04-21,70.54,2.49
2021-04-22,70.52,2.51
2021-04-23,70.51,2.52
2021-04-24,70.5,2.53
2021-04-25,70.49,2.54
2021-04-26,70.48,2.55
2021-04-27,70.46,2.57
2021-04-28,70.45,2.58
2021-04-29,70.44,2.59
2021-04-30,70.43,2.6
2021-05-01,70.42,2.61
2021-05-02,70.41,2.62
2021-05-03,70.4,2.63
2021-05-04,70.4,2.63
2021-05-05,70.4,2.63
2021-05-06,70.4,2.63
2021-05-07,70.4,2.63
2021-05-08,70.4,2.63
2021-05-09,70.39,2.64
2021-05-10,70.39,2.64
2021-05-11,70.38,2.65
2021-05-12,70.38,2.65
2021-05-13,70.37,2.66
2021-05-14,70.37,2.66
2021-05-15,70.37,2.66
2021-05-16,70.37,2.66
2021-05-17,70.36,2.67
2021-05-18,70.36,2.67
2021-05-19,70.36,2.67
2021-05-20,70.35,2.68
2021-05-21,70.35,2.68
2021-05-22,70.33,2.7
2021-05-23,70.31,2.72
2021-05-24,70.34,2.69
2021-05-25,70.34,2.69
2021-05-26,70.33,2.7
2021-05-27,70.33,2.7
2021-05-28,70.32,2.71
2021-05-29,70.31,2.72
2021-05-30,70.29,2.74
2021-05-31,70.29,2.74
2021-06-01,70.29,2.74
2021-06-02,70.29,2.74
2021-06-03,70.28,2.75
2021-06-04,70.28,2.75
2021-06-05,70.27,2.76
2021-06-06,70.27,2.76
2021-06-07,70.26,2.77
2021-06-08,70.25,2.78
2021-06-09,70.24,2.79
2021-06-10,70.22,2.81
2021-06-11,70.21,2.82
2021-06-12,70.2,2.83
2021-06-13,70.19,2.84
2021-06-14,70.19,2.84
2021-06-15,70.18,2.85
2021-06-16,70.17,2.86
2021-06-17,70.17,2.86
2021-06-18,70.17,2.86
2021-06-19,70.16,2.87
2021-06-20,70.17,2.86
2021-06-21,70.17,2.86
2021-06-22,70.17,2.86
2021-06-23,70.16,2.87
2021-06-24,70.15,2.88
2021-06-25,70.14,2.89
2021-06-26,70.14,2.89
2021-06-27,70.14,2.89
2021-06-28,70.14,2.89
2021-06-29,70.13,2.9
2021-06-30,70.12,2.91
2021-07-01,70.12,2.91
2021-07-02,70.11,2.92
2021-07-03,70.1,2.93
2021-07-04,70.11,2.92
2021-07-05,70.12,2.91
2021-07-06,70.13,2.9
2021-07-07,70.13,2.9
2021-07-08,70.13,2.9
2021-07-09,70.12,2.91
2021-07-10,70.12,2.91
2021-07-11,70.12,2.91
2021-07-12,70.11,2.92
2021-07-13,70.11,2.92
2021-07-14,70.1,2.93
2021-07-15,70.09,2.94
2021-07-16,70.08,2.95
2021-07-17,70.08,2.95
2021-07-18,70.07,2.96
2021-07-19,70.06,2.97
2021-07-20,70.05,2.98
2021-07-21,70.04,2.99
2021-07-22,70.03,3.0
2021-07-23,70.02,3.01
2021-07-24,70.04,2.99
2021-07-25,70.08,2.95
2021-07-26,70.12,2.91
2021-07-27,70.14,2.89
2021-07-28,70.15,2.88
2021-07-29,70.14,2.89
2021-07-30,70.14,2.89
2021-07-31,70.13,2.9
2021-08-01,70.13,2.9
2021-08-02,70.12,2.91
2021-08-03,70.11,2.92
2021-08-04,70.12,2.91
2021-08-05,70.12,2.91
2021-08-06,70.12,2.91
2021-08-07,70.12,2.91
2021-08-08,70.11,2.92
2021-08-09,70.1,2.93
2021-08-10,70.1,2.93
2021-08-11,70.1,2.93
2021-08-12,70.09,2.94
2021-08-13,70.09,2.94
2021-08-14,70.08,2.95
2021-08-15,70.08,2.95
2021-08-16,70.07,2.96
2021-08-17,70.06,2.97
2021-08-18,70.06,2.97
2021-08-19,70.06,2.97
2021-08-20,70.05,2.98
2021-08-21,70.05,2.98
2021-08-22,70.05,2.98
2021-08-23,70.04,2.99
2021-08-24,70.03,3.0
2021-08-25,70.03,3.0
2021-08-26,70.02,3.01
2021-08-27,70.01,3.02
2021-08-28,70.0,3.03
2021-08-29,70.0,3.03
2021-08-30,69.99,3.04
2021-08-31,69.98,3.05
2021-09-01,69.98,3.05
2021-09-02,69.97,3.06
2021-09-03,69.96,3.07
2021-09-04,69.96,3.07
2021-09-05,69.95,3.08
2021-09-06,69.94,3.09
2021-09-07,69.94,3.09
2021-09-08,69.93,3.1
2021-09-09,69.95,3.08
2021-09-10,69.95,3.08
2021-09-11,69.94,3.09
2021-09-12,69.94,3.09
2021-09-13,69.93,3.1
2021-09-14,69.93,3.1
2021-09-15,69.92,3.11
2021-09-16,69.91,3.12
2021-09-17,69.91,3.12
2021-09-18,69.92,3.11
2021-09-19,69.92,3.11
2021-09-20,69.92,3.11
2021-09-21,69.91,3.12
2021-09-22,69.9,3.13
2021-09-23,69.9,3.13
2021-09-24,69.89,3.14
2021-09-25,69.89,3.14
2021-09-26,69.89,3.14
2021-09-27,69.89,3.14
2021-09-28,69.88,3.15
2021-09-29,69.88,3.15
2021-09-30,69.87,3.16
2021-10-01,69.89,3.14
2021-10-02,69.98,3.05
2021-10-03,70.1,2.93
2021-10-04,70.12,2.91
2021-10-05,70.16,2.87
2021-10-06,70.18,2.85
2021-10-07,70.19,2.84
2021-10-08,70.19,2.84
2021-10-09,70.18,2.85
2021-10-10,70.18,2.85
2021-10-11,70.17,2.86
2021-10-12,70.16,2.87
2021-10-13,70.16,2.87
2021-10-14,70.16,2.87
2021-10-15,70.15,2.88
2021-10-16,70.15,2.88
2021-10-17,70.15,2.88
2021-10-18,70.15,2.88
2021-10-19,70.17,2.86
2021-10-20,70.2,2.83
2021-10-21,70.22,2.81
2021-10-22,70.24,2.79
2021-10-23,70.26,2.77
2021-10-24,70.27,2.76
2021-10-25,70.29,2.74
2021-10-26,70.29,2.74
2021-10-27,70.3,2.73
2021-10-28,70.31,2.72
2021-10-29,70.31,2.72
2021-10-30,70.32,2.71
2021-10-31,70.37,2.66
2021-11-01,70.44,2.59
2021-11-02,70.5,2.53
2021-11-03,70.54,2.49
2021-11-04,70.55,2.48
2021-11-05,70.55,2.48
2021-11-06,70.55,2.48
2021-11-07,70.56,2.47
2021-11-08,70.56,2.47
2021-11-09,70.55,2.48
2021-11-10,70.55,2.48
2021-11-11,70.55,2.48
2021-11-12,70.55,2.48
2021-11-13,70.55,2.48
2021-11-14,70.54,2.49
2021-11-15,70.54,2.49
2021-11-16,70.54,2.49
2021-11-17,70.54,2.49
2021-11-18,70.53,2.5
2021-11-19,70.53,2.5
2021-11-20,70.53,2.5
2021-11-21,70.53,2.5
2021-11-22,70.53,2.5
2021-11-23,70.52,2.51
2021-11-24,70.51,2.52
2021-11-25,70.51,2.52
2021-11-26,70.51,2.52
2021-11-27,70.51,2.52
2021-11-28,70.51,2.52
2021-11-29,70.51,2.52
2021-11-30,70.5,2.53
2021-12-01,70.51,2.52
2021-12-02,70.51,2.52
2021-12-03,70.51,2.52
2021-12-04,70.54,2.49
2021-12-05,70.55,2.48
2021-12-06,70.55,2.48
2021-12-07,70.59,2.44
2021-12-08,70.64,2.39
2021-12-09,70.68,2.35
2021-12-10,70.7,2.33
2021-12-11,70.7,2.33
2021-12-12,70.7,2.33
2021-12-13,70.7,2.33
2021-12-14,70.69,2.34
2021-12-15,70.68,2.35
2021-12-16,70.67,2.36
2021-12-17,70.66,2.37
2021-12-18,70.66,2.37
2021-12-19,70.66,2.37
2021-12-20,70.65,2.38
2021-12-21,70.65,2.38
2021-12-22,70.65,2.38
2021-12-23,70.64,2.39
2021-12-24,70.64,2.39
2021-12-25,70.64,2.39
2021-12-26,70.66,2.37
2021-12-27,70.72,2.31
2021-12-28,70.95,2.08
2021-12-29,71.03,2.0
2021-12-30,71.07,1.96
2021-12-31,71.07,1.96
2022-01-01,71.04,1.99
2022-01-02,71.02,2.01
2022-01-03,71.03,2.0
2022-01-04,71.18,1.85
2022-01-05,71.18,1.85
2022-01-06,71.15,1.88
2022-01-07,71.14,1.89
2022-01-08,71.42,1.61
2022-01-09,71.42,1.61
2022-01-10,71.35,1.68
2022-01-11,71.32,1.71
2022-01-12,71.3,1.73
2022-01-13,71.27,1.76
2022-01-14,71.26,1.77
2022-01-15,71.25,1.78
2022-01-16,71.24,1.79
2022-01-17,71.22,1.81
2022-01-18,71.21,1.82
2022-01-19,71.2,1.83
2022-01-20,71.19,1.84
2022-01-21,71.17,1.86
2022-01-22,71.16,1.87
2022-01-23,71.15,1.88
2022-01-24,71.14,1.89
2022-01-25,71.12,1.91
2022-01-26,71.1,1.93
2022-01-27,71.09,1.94
2022-01-28,71.07,1.96
2022-01-29,71.05,1.98
2022-01-30,71.03,2.0
2022-01-31,71.02,2.01
2022-02-01,71.0,2.03
2022-02-02,70.99,2.04
2022-02-03,70.97,2.06
2022-02-04,70.96,2.07
2022-02-05,70.95,2.08
2022-02-06,70.93,2.1
2022-02-07,70.92,2.11
2022-02-08,70.91,2.12
2022-02-09,70.89,2.14
2022-02-10,70.89,2.14
2022-02-11,70.87,2.16
2022-02-12,70.86,2.17
2022-02-13,70.88,2.15
2022-02-14,70.99,2.04
2022-02-15,70.99,2.04
2022-02-16,71.05,1.98
2022-02-17,71.06,1.97
2022-02-18,71.07,1.96
2022-02-19,71.05,1.98
2022-02-20,71.03,2.0
2022-02-21,71.02,2.01
2022-02-22,71.0,2.03
2022-02-23,70.98,2.05
2022-02-24,70.97,2.06
2022-02-25,70.96,2.07
2022-02-26,70.95,2.08
2022-02-27,70.94,2.09
2022-02-28,70.93,2.1
2022-03-01,70.93,2.1
2022-03-02,70.93,2.1
2022-03-03,70.95,2.08
2022-03-04,70.96,2.07
2022-03-05,70.95,2.08
2022-03-06,70.95,2.08
2022-03-07,70.94,2.09
2022-03-08,70.94,2.09
2022-03-09,70.93,2.1
2022-03-10,70.94,2.09
2022-03-11,70.97,2.06
2022-03-12,70.99,2.04
2022-03-13,70.99,2.04
2022-03-14,70.99,2.04
2022-03-15,70.97,2.06
2022-03-16,70.96,2.07
2022-03-17,70.95,2.08
2022-03-18,70.93,2.1
2022-03-19,70.92,2.11
2022-03-20,70.91,2.12
2022-03-21,70.9,2.13
2022-03-22,70.89,2.14
2022-03-23,70.88,2.15
2022-03-24,70.87,2.16
2022-03-25,70.86,2.17
2022-03-26,70.85,2.18
2022-03-27,70.84,2.19
2022-03-28,70.84,2.19
2022-03-29,70.83,2.2
2022-03-30,70.83,2.2
2022-03-31,70.82,2.21
2022-04-01,70.81,2.22
2022-04-02,70.8,2.23
2022-04-03,70.78,2.25
2022-04-04,70.77,2.26
2022-04-05,70.77,2.26
2022-04-06,70.76,2.27
2022-04-07,70.77,2.26
2022-04-08,70.84,2.19
2022-04-09,70.85,2.18
2022-04-10,70.84,2.19
2022-04-11,70.83,2.2
2022-04-12,70.81,2.22
2022-04-13,70.79,2.24
2022-04-14,70.77,2.26
2022-04-15,70.76,2.27
2022-04-16,70.74,2.29
2022-04-17,70.72,2.31
2022-04-18,70.71,2.32
2022-04-19,70.7,2.33
2022-04-20,70.69,2.34
2022-04-21,70.68,2.35
2022-04-22,70.67,2.36
2022-04-23,70.66,2.37
2022-04-24,70.65,2.38
2022-04-25,70.63,2.4
2022-04-26,70.62,2.41
2022-04-27,70.61,2.42
2022-04-28,70.59,2.44
2022-04-29,70.58,2.45
2022-04-30,70.56,2.47
2022-05-01,70.55,2.48
2022-05-02,70.54,2.49
2022-05-03,70.53,2.5
2022-05-04,70.52,2.51
2022-05-05,70.52,2.51
2022-05-06,70.5,2.53
2022-05-07,70.48,2.55
2022-05-08,70.47,2.56
2022-05-09,70.47,2.56
2022-05-10,70.46,2.57
2022-05-11,70.45,2.58
2022-05-12,70.42,2.61
2022-05-13,70.4,2.63
2022-05-14,70.39,2.64
2022-05-15,70.38,2.65
2022-05-16,70.37,2.66
2022-05-17,70.36,2.67
2022-05-18,70.35,2.68
2022-05-19,70.34,2.69
2022-05-20,70.33,2.7
2022-05-21,70.32,2.71
2022-05-22,70.31,2.72
2022-05-23,70.3,2.73
2022-05-24,70.3,2.73
2022-05-25,70.29,2.74
2022-05-26,70.28,2.75
2022-05-27,70.28,2.75
2022-05-28,70.27,2.76
2022-05-29,70.26,2.77
2022-05-30,70.25,2.78
2022-05-31,70.24,2.79
2022-06-01,70.23,2.8
2022-06-02,70.22,2.81
2022-06-03,70.21,2.82
2022-06-04,70.2,2.83
2022-06-05,70.19,2.84
2022-06-06,70.18,2.85
2022-06-07,70.17,2.86
2022-06-08,70.18,2.85
2022-06-09,70.17,2.86
2022-06-10,70.16,2.87
2022-06-11,70.15,2.88
2022-06-12,70.14,2.89
2022-06-13,70.13,2.9
2022-06-14,70.12,2.91
2022-06-15,70.11,2.92
2022-06-16,70.1,2.93
2022-06-17,70.08,2.95
2022-06-18,70.07,2.96
2022-06-19,70.06,2.97
2022-06-20,70.06,2.97
2022-06-21,70.05,2.98
2022-06-22,70.04,2.99
2022-06-23,70.04,2.99
2022-06-24,70.03,3.0
2022-06-25,70.03,3.0
2022-06-26,70.02,3.01
2022-06-27,70.01,3.02
2022-06-28,70.0,3.03
2022-06-29,69.99,3.04
2022-06-30,69.99,3.04
2022-07-01,69.99,3.04
2022-07-02,69.98,3.05
2022-07-03,69.97,3.06
2022-07-04,69.96,3.07
2022-07-05,69.95,3.08
2022-07-06,69.94,3.09
2022-07-07,69.92,3.11
2022-07-08,69.92,3.11
2022-07-09,69.91,3.12
2022-07-10,69.9,3.13
2022-07-11,69.88,3.15
2022-07-12,69.87,3.16
2022-07-13,69.86,3.17
2022-07-14,69.85,3.18
2022-07-15,69.84,3.19
2022-07-16,69.83,3.2
2022-07-17,69.82,3.21
2022-07-18,69.8,3.23
2022-07-19,69.79,3.24
2022-07-20,69.79,3.24
2022-07-21,69.78,3.25
2022-07-22,69.77,3.26
2022-07-23,69.76,3.27
2022-07-24,69.75,3.28
2022-07-25,69.74,3.29
2022-07-26,69.73,3.3
2022-07-27,69.72,3.31
2022-07-28,69.71,3.32
2022-07-29,69.69,3.34
2022-07-30,69.68,3.35
2022-07-31,69.67,3.36
2022-08-01,69.66,3.37
2022-08-02,69.65,3.38
2022-08-03,69.64,3.39
2022-08-04,69.63,3.4
2022-08-05,69.62,3.41
2022-08-06,69.61,3.42
2022-08-07,69.6,3.43
2022-08-08,69.59,3.44
2022-08-09,69.57,3.46
2022-08-10,69.56,3.47
2022-08-11,69.55,3.48
2022-08-12,69.54,3.49
2022-08-13,69.53,3.5
2022-08-14,69.54,3.49
2022-08-15,69.55,3.48
2022-08-16,69.57,3.46
2022-08-17,69.57,3.46
2022-08-18,69.57,3.46
2022-08-19,69.56,3.47
2022-08-20,69.56,3.47
2022-08-21,69.55,3.48
2022-08-22,69.55,3.48
2022-08-23,69.55,3.48
2022-08-24,69.54,3.49
2022-08-25,69.53,3.5
2022-08-26,69.53,3.5
2022-08-27,69.52,3.51
2022-08-28,69.51,3.52
2022-08-29,69.5,3.53
2022-08-30,69.48,3.55
2022-08-31,69.47,3.56
2022-09-01,69.46,3.57
2022-09-02,69.46,3.57
2022-09-03,69.46,3.57
2022-09-04,69.45,3.58
2022-09-05,69.44,3.59
2022-09-06,69.43,3.6
2022-09-07,69.44,3.59
2022-09-08,69.46,3.57
2022-09-09,69.46,3.57
2022-09-10,69.45,3.58
2022-09-11,69.44,3.59
2022-09-12,69.44,3.59
2022-09-13,69.43,3.6
2022-09-14,69.42,3.61
2022-09-15,69.42,3.61
2022-09-16,69.41,3.62
2022-09-17,69.41,3.62
2022-09-18,69.4,3.63
2022-09-19,69.39,3.64
2022-09-20,69.38,3.65
2022-09-21,69.38,3.65
2022-09-22,69.37,3.66
2022-09-23,69.36,3.67
2022-09-24,69.36,3.67
2022-09-25,69.36,3.67
2022-09-26,69.36,3.67
2022-09-27,69.36,3.67
2022-09-28,69.36,3.67
2022-09-29,69.35,3.68
2022-09-30,69.35,3.68
2022-10-01,69.35,3.68
2022-10-02,69.35,3.68
2022-10-03,69.35,3.68
2022-10-04,69.35,3.68
2022-10-05,69.35,3.68
2022-10-06,69.34,3.69
2022-10-07,69.34,3.69
2022-10-08,69.33,3.7
2022-10-09,69.33,3.7
2022-10-10,69.32,3.71
2022-10-11,69.32,3.71
2022-10-12,69.31,3.72
2022-10-13,69.32,3.71
2022-10-14,69.33,3.7
2022-10-15,69.35,3.68
2022-10-16,69.35,3.68
2022-10-17,69.35,3.68
2022-10-18,69.35,3.68
2022-10-19,69.35,3.68
2022-10-20,69.35,3.68
2022-10-21,69.35,3.68
2022-10-22,69.34,3.69
2022-10-23,69.34,3.69
2022-10-24,69.34,3.69
2022-10-25,69.34,3.69
2022-10-26,69.34,3.69
2022-10-27,69.34,3.69
2022-10-28,69.33,3.7
2022-10-29,69.33,3.7
2022-10-30,69.33,3.7
2022-10-31,69.34,3.69
2022-11-01,69.34,3.69
2022-11-02,69.34,3.69
2022-11-03,69.38,3.65
2022-11-04,69.45,3.58
2022-11-05,69.49,3.54
2022-11-06,69.75,3.28
2022-11-07,69.84,3.19
2022-11-08,69.86,3.17
2022-11-09,69.86,3.17
2022-11-10,69.86,3.17
2022-11-11,69.86,3.17
2022-11-12,69.86,3.17
2022-11-13,69.85,3.18
2022-11-14,69.85,3.18
2022-11-15,69.91,3.12
2022-11-16,70.04,2.99
2022-11-17,70.24,2.79
2022-11-18,70.26,2.77
2022-11-19,70.25,2.78
2022-11-20,70.23,2.8
2022-11-21,70.21,2.82
2022-11-22,70.21,2.82
2022-11-23,70.21,2.82
2022-11-24,70.28,2.75
2022-11-25,70.35,2.68
2022-11-26,70.42,2.61
2022-11-27,70.49,2.54
2022-11-28,70.51,2.52
2022-11-29,70.61,2.42
2022-11-30,70.88,2.15
2022-12-01,70.87,2.16
2022-12-02,70.8,2.23
2022-12-03,70.71,2.32
2022-12-04,70.69,2.34
2022-12-05,70.64,2.39
2022-12-06,70.59,2.44
2022-12-07,70.58,2.45
2022-12-08,70.57,2.46
2022-12-09,70.55,2.48
2022-12-10,70.53,2.5
2022-12-11,70.5,2.53
2022-12-12,70.49,2.54
2022-12-13,70.47,2.56
2022-12-14,70.46,2.57
2022-12-15,70.45,2.58
2022-12-16,70.44,2.59
2022-12-17,70.43,2.6
2022-12-18,70.42,2.61
2023-01-09,71.83,1.2
2023-01-10,71.81,1.22
2023-01-11,71.8,1.23
2023-01-12,71.78,1.25
2023-01-13,71.76,1.27
2023-01-14,71.77,1.26
2023-01-15,71.78,1.25
2023-01-16,71.87,1.16
2023-01-17,71.87,1.16
2023-01-18,71.83,1.2
2023-01-19,71.77,1.26
2023-01-20,71.73,1.3
2023-01-21,71.69,1.34
2023-01-22,71.65,1.38
2023-01-23,71.61,1.42
2023-01-24,71.57,1.46
2023-01-25,71.49,1.54
2023-01-26,71.44,1.59
2023-01-27,71.41,1.62
2023-01-28,71.37,1.66
2023-01-29,71.34,1.69
2023-01-30,71.32,1.71
2023-01-31,71.29,1.74
2023-02-01,71.27,1.76
2023-02-02,71.25,1.78
2023-02-03,71.22,1.81
2023-02-04,71.2,1.83
2023-02-05,71.17,1.86
2023-02-06,71.15,1.88
2023-02-07,71.13,1.9
2023-02-08,71.11,1.92
2023-02-09,71.09,1.94
2023-02-10,71.07,1.96
2023-02-11,71.05,1.98
2023-02-12,71.04,1.99
2023-02-13,71.02,2.01
2023-02-14,71.01,2.02
2023-02-15,70.99,2.04
2023-02-16,70.98,2.05
2023-02-17,70.97,2.06
2023-02-18,70.95,2.08
2023-02-19,70.94,2.09
2023-02-20,70.93,2.1
2023-02-21,70.92,2.11
2023-02-22,70.91,2.12
2023-02-23,70.9,2.13
2023-02-24,70.89,2.14
2023-02-25,70.89,2.14
2023-02-26,70.87,2.16
2023-02-27,70.86,2.17
2023-02-28,70.84,2.19
2023-03-01,70.83,2.2
2023-03-02,70.83,2.2
2023-03-03,70.81,2.22
2023-03-04,70.8,2.23
2023-03-05,70.79,2.24
2023-03-06,70.78,2.25
2023-03-07,70.78,2.25
2023-03-08,70.8,2.23
2023-03-09,70.84,2.19
2023-03-10,70.84,2.19
2023-03-11,70.91,2.12
2023-03-12,70.95,2.08
2023-03-13,70.98,2.05
2023-03-14,70.98,2.05
2023-03-15,70.97,2.06
2023-03-16,70.96,2.07
2023-03-17,70.95,2.08
2023-03-18,70.96,2.07
2023-03-19,70.97,2.06
2023-03-20,70.97,2.06
2023-03-21,70.96,2.07
2023-03-22,70.97,2.06
2023-03-23,71.3,1.73
2023-03-24,71.43,1.6
2023-03-25,71.51,1.52
2023-03-26,71.58,1.45
2023-03-27,71.58,1.45
2023-03-28,71.57,1.46
2023-03-29,71.58,1.45
2023-03-30,71.6,1.43
2023-03-31,71.68,1.35
2023-04-01,71.66,1.37
2023-04-02,71.62,1.41
2023-04-03,71.57,1.46
2023-04-04,71.51,1.52
2023-04-05,71.43,1.6
2023-04-06,71.38,1.65
2023-04-07,71.34,1.69
2023-04-08,71.31,1.72
2023-04-09,71.27,1.76
2023-04-10,71.24,1.79
2023-04-11,71.21,1.82
2023-04-12,71.37,1.66
2023-04-13,71.33,1.7
2023-04-14,71.35,1.68
2023-04-15,71.36,1.67
2023-04-16,71.32,1.71
2023-04-17,71.27,1.76
2023-04-18,71.22,1.81
2023-04-19,71.18,1.85
2023-04-20,71.15,1.88
2023-04-21,71.12,1.91
2023-04-22,71.1,1.93
2023-04-23,71.14,1.89
2023-04-24,71.14,1.89
2023-04-25,71.12,1.91
2023-04-26,71.09,1.94
2023-04-27,71.07,1.96
2023-04-28,71.05,1.98
2023-04-29,71.04,1.99
2023-04-30,71.05,1.98
2023-05-01,71.08,1.95
2023-05-02,71.08,1.95
2023-05-03,71.06,1.97
2023-05-04,71.04,1.99
2023-05-05,71.02,2.01
2023-05-06,71.0,2.03
2023-05-07,70.99,2.04
2023-05-08,70.97,2.06
2023-05-09,70.98,2.05
2023-05-10,70.98,2.05
2023-05-11,70.97,2.06
2023-05-12,70.96,2.07
2023-05-13,70.95,2.08
2023-05-14,70.94,2.09
