t,H,d
2021-09-20,92.06,24.33
2021-09-21,92.05,24.34
2021-09-22,92.04,24.35
2021-09-23,92.03,24.36
2021-09-24,92.02,24.37
2021-09-25,92.0,24.39
2021-09-26,92.0,24.39
2021-09-27,91.98,24.41
2021-09-28,91.97,24.42
2021-09-29,91.96,24.43
2021-09-30,91.96,24.43
2021-10-01,91.95,24.44
2021-10-02,91.98,24.41
2021-10-03,92.05,24.34
2021-10-04,92.05,24.34
2021-10-05,92.06,24.33
2021-10-06,92.06,24.33
2021-10-07,92.06,24.33
2021-10-08,92.06,24.33
2021-10-09,92.08,24.31
2021-10-10,92.09,24.3
2021-10-11,92.11,24.28
2021-10-12,92.13,24.26
2021-10-13,92.16,24.23
2021-10-14,92.18,24.21
2021-10-15,92.2,24.19
2021-10-16,92.22,24.17
2021-10-17,92.23,24.16
2021-10-18,92.25,24.14
2021-10-19,92.26,24.13
2021-10-20,92.28,24.11
2021-10-21,92.3,24.09
2021-10-22,92.31,24.08
2021-10-23,92.32,24.07
2021-10-24,92.33,24.06
2021-10-25,92.34,24.05
2021-10-26,92.35,24.04
2021-10-27,92.37,24.02
2021-10-28,92.4,23.99
2021-10-29,92.42,23.97
2021-10-30,92.45,23.94
2021-10-31,92.54,23.85
2021-11-01,92.61,23.78
2021-11-02,92.7,23.69
2021-11-03,92.82,23.57
2021-11-04,92.93,23.46
2021-11-05,93.04,23.35
2021-11-06,93.15,23.24
2021-11-07,93.23,23.16
2021-11-08,93.32,23.07
2021-11-09,93.4,22.99
2021-11-10,93.48,22.91
2021-11-11,93.54,22.85
2021-11-12,93.58,22.81
2021-11-13,93.61,22.78
2021-11-14,93.63,22.76
2021-11-15,93.64,22.75
2021-11-16,93.64,22.75
2021-11-17,93.64,22.75
2021-11-18,93.64,22.75
2021-11-19,93.63,22.76
2021-11-20,93.62,22.77
2021-11-21,93.61,22.78
2021-11-22,93.59,22.8
2021-11-23,93.58,22.81
2021-11-24,93.56,22.83
2021-11-25,93.54,22.85
2021-11-26,93.53,22.86
2021-11-27,93.52,22.87
2021-11-28,93.5,22.89
2021-11-29,93.48,22.91
2021-11-30,93.45,22.94
2021-12-01,93.43,22.96
2021-12-02,93.41,22.98
2021-12-03,93.39,23.0
2021-12-04,93.37,23.02
2021-12-05,93.35,23.04
2021-12-06,93.33,23.06
2021-12-07,93.32,23.07
2021-12-08,93.32,23.07
2021-12-09,93.31,23.08
2021-12-10,93.31,23.08
2021-12-11,93.3,23.09
2021-12-12,93.31,23.08
2021-12-13,93.34,23.05
2021-12-14,93.38,23.01
2021-12-15,93.43,22.96
2021-12-16,93.47,22.92
2021-12-17,93.52,22.87
2021-12-18,93.57,22.82
2021-12-19,93.61,22.78
2021-12-20,93.66,22.73
2021-12-21,93.7,22.69
2021-12-22,93.74,22.65
2021-12-23,93.77,22.62
2021-12-24,93.8,22.59
2021-12-25,93.81,22.58
2021-12-26,93.82,22.57
2021-12-27,93.83,22.56
2021-12-28,93.84,22.55
2021-12-29,93.86,22.53
2021-12-30,93.89,22.5
2021-12-31,93.94,22.45
2022-01-01,94.05,22.34
2022-01-02,94.22,22.17
2022-01-03,94.44,21.95
2022-01-04,94.69,21.7
2022-01-05,95.0,21.39
2022-01-06,95.4,20.99
2022-01-07,95.68,20.71
2022-01-08,95.88,20.51
2022-01-09,96.02,20.37
2022-01-10,96.09,20.3
2022-01-11,96.16,20.23
2022-01-12,96.25,20.14
2022-01-13,96.34,20.05
2022-01-14,96.4,19.99
2022-01-15,96.42,19.97
2022-01-16,96.42,19.97
2022-01-17,96.4,19.99
2022-01-18,96.36,20.03
2022-01-19,96.3,20.09
2022-01-20,96.24,20.15
2022-01-21,96.16,20.23
2022-01-22,96.06,20.33
2022-01-23,95.97,20.42
2022-01-24,95.88,20.51
2022-01-25,95.77,20.62
2022-01-26,95.66,20.73
2022-01-27,95.56,20.83
2022-01-28,95.45,20.94
2022-01-29,95.35,21.04
2022-01-30,95.25,21.14
2022-01-31,95.17,21.22
2022-02-01,95.08,21.31
2022-02-02,95.0,21.39
2022-02-03,94.92,21.47
2022-02-04,94.85,21.54
2022-02-05,94.78,21.61
2022-02-06,94.71,21.68
2022-02-07,94.64,21.75
2022-02-08,94.57,21.82
2022-02-09,94.5,21.89
2022-02-10,94.44,21.95
2022-02-11,94.38,22.01
2022-02-12,94.32,22.07
2022-02-13,94.26,22.13
2022-02-14,94.24,22.15
2022-02-15,94.2,22.19
2022-02-16,94.16,22.23
2022-02-17,94.14,22.25
2022-02-18,94.13,22.26
2022-02-19,94.12,22.27
2022-02-20,94.16,22.23
2022-02-21,94.23,22.16
2022-02-22,94.33,22.06
2022-02-23,94.44,21.95
2022-02-24,94.55,21.84
2022-02-25,94.64,21.75
2022-02-26,94.72,21.67
2022-02-27,94.78,21.61
2022-02-28,94.81,21.58
2022-03-01,94.84,21.55
2022-03-02,94.85,21.54
2022-03-03,94.86,21.53
2022-03-04,94.85,21.54
2022-03-05,94.84,21.55
2022-03-06,94.82,21.57
2022-03-07,94.8,21.59
2022-03-08,94.77,21.62
2022-03-09,94.74,21.65
2022-03-10,94.7,21.69
2022-03-11,94.67,21.72
2022-03-12,94.65,21.74
2022-03-13,94.64,21.75
2022-03-14,94.62,21.77
2022-03-15,94.6,21.79
2022-03-16,94.61,21.78
2022-03-17,94.64,21.75
2022-03-18,94.71,21.68
2022-03-19,94.79,21.6
2022-03-20,94.86,21.53
2022-03-21,94.91,21.48
2022-03-22,94.95,21.44
2022-03-23,94.97,21.42
2022-03-24,94.98,21.41
2022-03-25,94.98,21.41
2022-03-26,94.97,21.42
2022-03-27,94.95,21.44
2022-03-28,94.93,21.46
2022-03-29,94.91,21.48
2022-03-30,94.88,21.51
2022-03-31,94.84,21.55
2022-04-01,94.8,21.59
2022-04-02,94.75,21.64
2022-04-03,94.69,21.7
2022-04-04,94.64,21.75
2022-04-05,94.6,21.79
2022-04-06,94.54,21.85
2022-04-07,94.5,21.89
2022-04-08,94.46,21.93
2022-04-09,94.44,21.95
2022-04-10,94.39,22.0
2022-04-11,94.35,22.04
2022-04-12,94.32,22.07
2022-04-13,94.28,22.11
2022-04-14,94.24,22.15
2022-04-15,94.21,22.18
2022-04-16,94.18,22.21
2022-04-17,94.16,22.23
2022-04-18,94.14,22.25
2022-04-19,94.12,22.27
2022-04-20,94.1,22.29
2022-04-21,94.09,22.3
2022-04-22,94.08,22.31
2022-04-23,94.06,22.33
2022-04-24,94.05,22.34
2022-04-25,94.02,22.37
2022-04-26,93.99,22.4
2022-04-27,93.97,22.42
2022-04-28,93.94,22.45
2022-04-29,93.91,22.48
2022-04-30,93.88,22.51
2022-05-01,93.85,22.54
2022-05-02,93.83,22.56
2022-05-03,93.8,22.59
2022-05-04,93.78,22.61
2022-05-05,93.75,22.64
2022-05-06,93.73,22.66
2022-05-07,93.7,22.69
2022-05-08,93.68,22.71
2022-05-09,93.66,22.73
2022-05-10,93.63,22.76
2022-05-11,93.61,22.78
2022-05-12,93.59,22.8
2022-05-13,93.56,22.83
2022-05-14,93.53,22.86
2022-05-15,93.52,22.87
2022-05-16,93.49,22.9
2022-05-17,93.47,22.92
2022-05-18,93.44,22.95
2022-05-19,93.42,22.97
2022-05-20,93.4,22.99
2022-05-21,93.38,23.01
2022-05-22,93.36,23.03
2022-05-23,93.34,23.05
2022-05-24,93.31,23.08
2022-05-25,93.29,23.1
2022-05-26,93.27,23.12
2022-05-27,93.25,23.14
2022-05-28,93.23,23.16
2022-05-29,93.22,23.17
2022-05-30,93.2,23.19
2022-05-31,93.18,23.21
2022-06-01,93.16,23.23
2022-06-02,93.14,23.25
2022-06-03,93.12,23.27
2022-06-04,93.11,23.28
2022-06-05,93.09,23.3
2022-06-06,93.07,23.32
2022-06-07,93.06,23.33
2022-06-08,93.04,23.35
2022-06-09,93.02,23.37
2022-06-10,93.01,23.38
2022-06-11,92.99,23.4
2022-06-12,92.98,23.41
2022-06-13,92.96,23.43
2022-06-14,92.94,23.45
2022-06-15,92.93,23.46
2022-06-16,92.91,23.48
2022-06-17,92.88,23.51
2022-06-18,92.86,23.53
2022-06-19,92.85,23.54
2022-06-20,92.83,23.56
2022-06-21,92.81,23.58
2022-06-22,92.8,23.59
2022-06-23,92.79,23.6
2022-06-24,92.78,23.61
2022-06-25,92.76,23.63
2022-06-26,92.75,23.64
2022-06-27,92.73,23.66
2022-06-28,92.72,23.67
2022-06-29,92.71,23.68
2022-06-30,92.69,23.7
2022-07-01,92.68,23.71
2022-07-02,92.67,23.72
2022-07-03,92.65,23.74
2022-07-04,92.64,23.75
2022-07-05,92.62,23.77
2022-07-06,92.6,23.79
2022-07-07,92.59,23.8
2022-07-08,92.57,23.82
2022-07-09,92.56,23.83
2022-07-10,92.54,23.85
2022-07-11,92.53,23.86
2022-07-12,92.51,23.88
2022-07-13,92.5,23.89
2022-07-14,92.48,23.91
2022-07-15,92.47,23.92
2022-07-16,92.45,23.94
2022-07-17,92.44,23.95
2022-07-18,92.43,23.96
2022-07-19,92.41,23.98
2022-07-20,92.39,24.0
2022-07-21,92.37,24.02
2022-07-22,92.36,24.03
2022-07-23,92.34,24.05
2022-07-24,92.33,24.06
2022-07-25,92.32,24.07
2022-07-26,92.3,24.09
2022-07-27,92.29,24.1
2022-07-28,92.27,24.12
2022-07-29,92.26,24.13
2022-07-30,92.24,24.15
2022-07-31,92.23,24.16
2022-08-01,92.22,24.17
2022-08-02,92.21,24.18
2022-08-03,92.2,24.19
2022-08-04,92.18,24.21
2022-08-05,92.17,24.22
2022-08-06,92.15,24.24
2022-08-07,92.14,24.25
2022-08-08,92.12,24.27
2022-08-09,92.11,24.28
2022-08-10,92.1,24.29
2022-08-11,92.08,24.31
2022-08-12,92.07,24.32
2022-08-13,92.05,24.34
2022-08-14,92.05,24.34
2022-08-15,92.03,24.36
2022-08-16,92.02,24.37
2022-08-17,92.0,24.39
2022-08-18,91.98,24.41
2022-08-19,91.97,24.42
2022-08-20,91.96,24.43
2022-08-21,91.94,24.45
2022-08-22,91.94,24.45
2022-08-23,91.93,24.46
2022-08-24,91.91,24.48
2022-08-25,91.9,24.49
2022-08-26,91.89,24.5
2022-08-27,91.88,24.51
2022-08-28,91.86,24.53
2022-08-29,91.85,24.54
2022-08-30,91.84,24.55
2022-08-31,91.83,24.56
2022-09-01,91.81,24.58
2022-09-02,91.8,24.59
2022-09-03,91.79,24.6
2022-09-04,91.77,24.62
2022-09-05,91.76,24.63
2022-09-06,91.75,24.64
2022-09-07,91.74,24.65
2022-09-08,91.73,24.66
2022-09-09,91.72,24.67
2022-09-10,91.71,24.68
2022-09-11,91.71,24.68
2022-09-12,91.69,24.7
2022-09-13,91.68,24.71
2022-09-14,91.67,24.72
2022-09-15,91.66,24.73
2022-09-16,91.64,24.75
2022-09-17,91.63,24.76
2022-09-18,91.62,24.77
2022-09-19,91.61,24.78
2022-09-20,91.6,24.79
2022-09-21,91.59,24.8
2022-09-22,91.58,24.81
2022-09-23,91.57,24.82
2022-09-24,91.56,24.83
2022-09-25,91.54,24.85
2022-09-26,91.53,24.86
2022-09-27,91.52,24.87
2022-09-28,91.51,24.88
2022-09-29,91.5,24.89
2022-09-30,91.49,24.9
2022-10-01,91.48,24.91
2022-10-02,91.47,24.92
2022-10-03,91.46,24.93
2022-10-04,91.45,24.94
2022-10-05,91.44,24.95
2022-10-06,91.43,24.96
2022-10-07,91.42,24.97
2022-10-08,91.41,24.98
2022-10-09,91.4,24.99
2022-10-10,91.39,25.0
2022-10-11,91.38,25.01
2022-10-12,91.38,25.01
2022-10-13,91.37,25.02
2022-10-14,91.36,25.03
2022-10-15,91.35,25.04
2022-10-16,91.33,25.06
2022-10-17,91.33,25.06
2022-10-18,91.32,25.07
2022-10-19,91.31,25.08
2022-10-20,91.3,25.09
2022-10-21,91.3,25.09
2022-10-22,91.29,25.1
2022-10-23,91.29,25.1
2022-10-24,91.29,25.1
2022-10-25,91.29,25.1
2022-10-26,91.28,25.11
2022-10-27,91.28,25.11
2022-10-28,91.28,25.11
2022-10-29,91.27,25.12
2022-10-30,91.27,25.12
2022-10-31,91.26,25.13
2022-11-01,91.26,25.13
2022-11-02,91.25,25.14
2022-11-03,91.25,25.14
2022-11-04,91.25,25.14
2022-11-05,91.25,25.14
2022-11-06,91.26,25.13
2022-11-07,91.32,25.07
2022-11-08,91.36,25.03
2022-11-09,91.4,24.99
2022-11-10,91.42,24.97
2022-11-11,91.42,24.97
2022-11-12,91.44,24.95
2022-11-13,91.46,24.93
2022-11-14,91.48,24.91
2022-11-15,91.63,24.76
2022-11-16,91.77,24.62
2022-11-17,91.97,24.42
2022-11-18,92.18,24.21
2022-11-19,92.38,24.01
2022-11-20,92.54,23.85
2022-11-21,92.74,23.65
2022-11-22,92.9,23.49
2022-11-23,93.06,23.33
2022-11-24,93.22,23.17
2022-11-25,93.42,22.97
2022-11-26,93.63,22.76
2022-11-27,94.07,22.32
2022-11-28,94.52,21.87
2022-11-29,95.12,21.27
2022-11-30,95.5,20.89
2022-12-01,95.68,20.71
2022-12-02,95.76,20.63
2022-12-03,95.77,20.62
2022-12-04,95.77,20.62
2022-12-05,95.73,20.66
2022-12-06,95.66,20.73
2022-12-07,95.57,20.82
2022-12-08,95.49,20.9
2022-12-09,95.41,20.98
2022-12-10,95.32,21.07
2022-12-11,95.22,21.17
2022-12-12,95.13,21.26
2022-12-13,95.05,21.34
2022-12-14,94.97,21.42
2022-12-15,94.88,21.51
2022-12-16,94.78,21.61
2022-12-17,94.69,21.7
2022-12-18,94.61,21.78
2022-12-19,94.95,21.44
2022-12-20,96.14,20.25
2022-12-21,97.06,19.33
2022-12-22,97.61,18.78
2022-12-23,98.51,17.88
2022-12-24,98.99,17.4
2022-12-25,99.11,17.28
2022-12-26,99.11,17.28
2022-12-27,99.03,17.36
2022-12-28,98.9,17.49
2022-12-29,98.78,17.61
2022-12-30,98.59,17.8
2022-12-31,99.01,17.38
2023-01-01,99.5,16.89
2023-01-02,99.6,16.79
2023-01-03,99.6,16.79
2023-01-04,99.59,16.8
2023-01-05,99.48,16.91
2023-01-06,99.4,16.99
2023-01-07,99.37,17.02
2023-01-08,99.33,17.06
2023-01-09,99.23,17.16
2023-01-10,99.1,17.29
2023-01-11,99.02,17.37
2023-01-12,98.89,17.5
2023-01-13,98.76,17.63
2023-01-14,98.61,17.78
2023-01-15,98.49,17.9
2023-01-16,98.54,17.85
2023-01-17,98.91,17.48
2023-01-18,99.07,17.32
2023-01-19,99.12,17.27
2023-01-20,99.11,17.28
2023-01-21,99.01,17.38
2023-01-22,98.82,17.57
2023-01-23,98.59,17.8
2023-01-24,98.37,18.02
2023-01-25,98.15,18.24
2023-01-26,97.93,18.46
2023-01-27,97.71,18.68
2023-01-28,97.49,18.9
2023-01-29,97.28,19.11
2023-01-30,97.09,19.3
2023-01-31,96.91,19.48
2023-02-01,96.73,19.66
2023-02-02,96.58,19.81
2023-02-03,96.43,19.96
2023-02-04,96.28,20.11
2023-02-05,96.15,20.24
2023-02-06,96.03,20.36
2023-02-07,95.91,20.48
2023-02-08,95.8,20.59
2023-02-09,95.69,20.7
2023-02-10,95.58,20.81
2023-02-11,95.47,20.92
2023-02-12,95.38,21.01
2023-02-13,95.29,21.1
2023-02-14,95.21,21.18
2023-02-15,95.13,21.26
2023-02-16,95.06,21.33
2023-02-17,94.98,21.41
2023-02-18,94.91,21.48
2023-02-19,94.84,21.55
2023-02-20,94.77,21.62
2023-02-21,94.71,21.68
2023-02-22,94.66,21.73
2023-02-23,94.6,21.79
2023-02-24,94.54,21.85
2023-02-25,94.49,21.9
2023-02-26,94.43,21.96
2023-02-27,94.37,22.02
2023-02-28,94.32,22.07
2023-03-01,94.27,22.12
2023-03-02,94.23,22.16
2023-03-03,94.18,22.21
2023-03-04,94.14,22.25
2023-03-05,94.1,22.29
2023-03-06,94.07,22.32
2023-03-07,94.04,22.35
2023-03-08,94.01,22.38
2023-03-09,93.99,22.4
2023-03-10,93.97,22.42
2023-03-11,93.99,22.4
2023-03-12,93.97,22.42
2023-03-13,93.94,22.45
2023-03-14,93.95,22.44
2023-03-15,93.93,22.46
2023-03-16,93.91,22.48
2023-03-17,93.93,22.46
2023-03-18,93.99,22.4
2023-03-19,94.06,22.33
2023-03-20,94.17,22.22
2023-03-21,94.29,22.1
2023-03-22,94.5,21.89
2023-03-23,94.68,21.71
2023-03-24,94.85,21.54
2023-03-25,95.1,21.29
2023-03-26,95.59,20.8
2023-03-27,96.03,20.36
2023-03-28,96.47,19.92
2023-03-29,96.77,19.62
2023-03-30,96.93,19.46
2023-03-31,97.01,19.38
2023-04-01,97.02,19.37
2023-04-02,97.01,19.38
2023-04-03,97.01,19.38
2023-04-04,97.01,19.38
2023-04-05,97.0,19.39
2023-04-06,96.98,19.41
2023-04-07,96.93,19.46
2023-04-08,96.86,19.53
2023-04-09,96.77,19.62
2023-04-10,96.68,19.71
2023-04-11,96.57,19.82
2023-04-12,96.47,19.92
2023-04-13,96.4,19.99
2023-04-14,96.29,20.1
2023-04-15,96.2,20.19
2023-04-16,96.1,20.29
2023-04-17,96.0,20.39
2023-04-18,95.91,20.48
2023-04-19,95.84,20.55
2023-04-20,95.78,20.61
2023-04-21,95.74,20.65
2023-04-22,95.7,20.69
2023-04-23,95.66,20.73
2023-04-24,95.63,20.76
2023-04-25,95.58,20.81
2023-04-26,95.53,20.86
2023-04-27,95.47,20.92
2023-04-28,95.41,20.98
2023-04-29,95.35,21.04
2023-04-30,95.29,21.1
2023-05-01,95.23,21.16
2023-05-02,95.17,21.22
2023-05-03,95.11,21.28
2023-05-04,95.06,21.33
2023-05-05,95.01,21.38
2023-05-06,94.96,21.43
2023-05-07,94.9,21.49
2023-05-08,94.85,21.54
2023-05-09,94.8,21.59
2023-05-10,94.77,21.62
2023-05-11,94.73,21.66
2023-05-12,94.69,21.7
2023-05-13,94.65,21.74
2023-05-14,94.62,21.77
2023-05-15,94.58,21.81
2023-05-16,94.54,21.85
2023-05-17,94.5,21.89
2023-05-18,94.47,21.92
2023-05-19,94.43,21.96
2023-05-20,94.4,21.99
2023-05-21,94.38,22.01
2023-05-22,94.35,22.04
2023-05-23,94.32,22.07
2023-05-24,94.29,22.1
2023-05-25,94.26,22.13
2023-05-26,94.22,22.17
2023-05-27,94.19,22.2
2023-05-28,94.16,22.23
2023-05-29,94.13,22.26
2023-05-30,94.1,22.29
2023-05-31,94.07,22.32
2023-06-01,94.04,22.35
2023-06-02,94.01,22.38
2023-06-03,93.97,22.42
2023-06-04,93.95,22.44
2023-06-05,93.91,22.48
2023-06-06,93.88,22.51
2023-06-07,93.85,22.54
2023-06-08,93.82,22.57
2023-06-09,93.8,22.59
2023-06-10,93.77,22.62
2023-06-11,93.74,22.65
2023-06-12,93.71,22.68
2023-06-13,93.69,22.7
2023-06-14,93.66,22.73
2023-06-15,93.63,22.76
2023-06-16,93.61,22.78
2023-06-17,93.58,22.81
2023-06-18,93.55,22.84
2023-06-19,93.53,22.86
2023-06-20,93.51,22.88
2023-06-21,93.48,22.91
2023-06-22,93.46,22.93
2023-06-23,93.43,22.96
2023-06-24,93.41,22.98
2023-06-25,93.39,23.0
2023-06-26,93.37,23.02
2023-06-27,93.35,23.04
2023-06-28,93.32,23.07
2023-06-29,93.3,23.09
2023-06-30,93.28,23.11
2023-07-01,93.26,23.13
2023-07-02,93.25,23.14
2023-07-03,93.24,23.15
2023-07-04,93.23,23.16
2023-07-05,93.22,23.17
2023-07-06,93.2,23.19
2023-07-07,93.18,23.21
2023-07-08,93.17,23.22
2023-07-09,93.14,23.25
2023-07-10,93.12,23.27
2023-07-11,93.11,23.28
2023-07-12,93.09,23.3
2023-07-13,93.08,23.31
2023-07-14,93.06,23.33
2023-07-15,93.05,23.34
2023-07-16,93.03,23.36
2023-07-17,93.02,23.37
2023-07-18,93.0,23.39
2023-07-19,92.99,23.4
2023-07-20,92.97,23.42
2023-07-21,92.95,23.44
2023-07-22,92.93,23.46
2023-07-23,92.92,23.47
2023-07-24,92.9,23.49
2023-07-25,92.88,23.51
2023-07-26,92.87,23.52
2023-07-27,92.85,23.54
2023-07-28,92.85,23.54
2023-07-29,92.83,23.56
2023-07-30,92.82,23.57
2023-07-31,92.8,23.59
2023-08-01,92.8,23.59
2023-08-02,92.8,23.59
2023-08-03,92.82,23.57
2023-08-04,92.82,23.57
2023-08-05,92.82,23.57
2023-08-06,92.83,23.56
2023-08-07,92.82,23.57
2023-08-08,92.82,23.57
2023-08-09,92.82,23.57
2023-08-10,92.82,23.57
2023-08-11,92.81,23.58
2023-08-12,92.8,23.59
2023-08-13,92.79,23.6
2023-08-14,92.79,23.6
2023-08-15,92.78,23.61
2023-08-16,92.77,23.62
2023-08-17,92.76,23.63
2023-08-18,92.75,23.64
2023-08-19,92.74,23.65
2023-08-20,92.72,23.67
2023-08-21,92.71,23.68
2023-08-22,92.7,23.69
2023-08-23,92.68,23.71
2023-08-24,92.67,23.72
2023-08-25,92.65,23.74
2023-08-26,92.64,23.75
2023-08-27,92.62,23.77
2023-08-28,92.61,23.78
2023-08-29,92.59,23.8
2023-08-30,92.58,23.81
2023-08-31,92.56,23.83
2023-09-01,92.55,23.84
2023-09-02,92.54,23.85
2023-09-03,92.53,23.86
2023-09-04,92.51,23.88
2023-09-05,92.5,23.89
2023-09-06,92.48,23.91
2023-09-07,92.47,23.92
2023-09-08,92.45,23.94
2023-09-09,92.44,23.95
2023-09-10,92.42,23.97
2023-09-11,92.41,23.98
2023-09-12,92.4,23.99
2023-09-13,92.38,24.01
2023-09-14,92.37,24.02
2023-09-15,92.35,24.04
2023-09-16,92.34,24.05
2023-09-17,92.33,24.06
2023-09-18,92.31,24.08
2023-09-19,92.3,24.09
2023-09-20,92.29,24.1
2023-09-21,92.31,24.08
2023-09-22,92.31,24.08
2023-09-23,92.29,24.1
2023-09-24,92.28,24.11
2023-09-25,92.27,24.12
2023-09-26,92.26,24.13
2023-09-27,92.25,24.14
2023-09-28,92.25,24.14
2023-09-29,92.24,24.15
2023-09-30,92.23,24.16
2023-10-01,92.23,24.16
2023-10-02,92.22,24.17
2023-10-03,92.21,24.18
2023-10-04,92.21,24.18
2023-10-05,92.2,24.19
2023-10-06,92.2,24.19
2023-10-07,92.19,24.2
2023-10-08,92.18,24.21
2023-10-09,92.18,24.21
2023-10-10,92.17,24.22
2023-10-11,92.16,24.23
2023-10-12,92.15,24.24
2023-10-13,92.14,24.25
2023-10-14,92.13,24.26
2023-10-15,92.13,24.26
2023-10-16,92.12,24.27
2023-10-17,92.11,24.28
2023-10-18,92.1,24.29
2023-10-19,92.1,24.29
2023-10-20,92.1,24.29
2023-10-21,92.1,24.29
2023-10-22,92.11,24.28
2023-10-23,92.11,24.28
2023-10-24,92.1,24.29
2023-10-25,92.1,24.29
2023-10-26,92.11,24.28
2023-10-27,92.12,24.27
2023-10-28,92.27,24.12
2023-10-29,92.48,23.91
2023-10-30,92.7,23.69
2023-10-31,92.87,23.52
2023-11-01,93.03,23.36
2023-11-02,93.22,23.17
2023-11-03,93.45,22.94
2023-11-04,93.92,22.47
2023-11-05,94.86,21.53
2023-11-06,95.74,20.65
2023-11-07,96.09,20.3
2023-11-08,96.24,20.15
2023-11-09,96.33,20.06
2023-11-10,96.44,19.95
2023-11-11,96.57,19.82
2023-11-12,96.65,19.74
2023-11-13,96.71,19.68
2023-11-14,96.76,19.63
2023-11-15,96.83,19.56
2023-11-16,96.98,19.41
2023-11-17,97.22,19.17
2023-11-18,97.45,18.94
2023-11-19,97.54,18.85
2023-11-20,97.59,18.8
2023-11-21,97.6,18.79
2023-11-22,97.59,18.8
2023-11-23,97.54,18.85
2023-11-24,97.46,18.93
2023-11-25,97.36,19.03
2023-11-26,97.23,19.16
2023-11-27,97.11,19.28
2023-11-28,96.98,19.41
2023-11-29,96.82,19.57
2023-11-30,96.69,19.7
2023-12-01,96.55,19.84
2023-12-02,96.39,20.0
2023-12-03,96.25,20.14
2023-12-04,96.2,20.19
2023-12-05,96.25,20.14
2023-12-06,96.45,19.94
2023-12-07,96.77,19.62
2023-12-08,97.24,19.15
2023-12-09,97.86,18.53
2023-12-10,98.42,17.97
2023-12-11,98.69,17.7
2023-12-12,98.85,17.54
2023-12-13,98.88,17.51
2023-12-14,98.85,17.54
2023-12-15,98.77,17.62
2023-12-16,98.63,17.76
2023-12-17,98.47,17.92
2023-12-18,98.32,18.07
2023-12-19,98.15,18.24
2023-12-20,97.96,18.43
2023-12-21,97.75,18.64
2023-12-22,97.54,18.85
2023-12-23,97.34,19.05
2023-12-24,97.14,19.25
2023-12-25,96.96,19.43
2023-12-26,96.79,19.6
2023-12-27,96.62,19.77
2023-12-28,96.48,19.91
2023-12-29,96.33,20.06
2023-12-30,96.2,20.19
2023-12-31,96.09,20.3
2024-01-01,95.98,20.41
2024-01-02,96.34,20.05
2024-01-03,97.47,18.92
2024-01-04,98.07,18.32
2024-01-05,98.31,18.08
2024-01-06,98.4,17.99
2024-01-07,98.41,17.98
2024-01-08,98.4,17.99
2024-01-09,98.35,18.04
2024-01-10,98.26,18.13
2024-01-11,98.12,18.27
2024-01-12,97.94,18.45
2024-01-13,97.73,18.66
2024-01-14,97.54,18.85
2024-01-15,97.35,19.04
2024-01-16,97.16,19.23
2024-01-17,97.01,19.38
2024-01-18,96.99,19.4
2024-01-19,96.98,19.41
2024-01-20,97.11,19.28
2024-01-21,97.22,19.17
2024-01-22,97.29,19.1
2024-01-23,97.3,19.09
2024-01-24,97.34,19.05
2024-01-25,97.4,18.99
2024-01-26,97.43,18.96
2024-01-27,97.43,18.96
2024-01-28,97.43,18.96
2024-01-29,97.42,18.97
2024-01-30,97.36,19.03
2024-01-31,97.27,19.12
2024-02-01,97.17,19.22
2024-02-02,97.06,19.33
2024-02-03,96.94,19.45
2024-02-04,96.81,19.58
2024-02-05,96.68,19.71
2024-02-06,96.57,19.82
2024-02-07,96.45,19.94
2024-02-08,96.42,19.97
2024-02-09,96.49,19.9
2024-02-10,96.78,19.61
2024-02-11,97.03,19.36
2024-02-12,97.18,19.21
2024-02-13,97.27,19.12
2024-02-14,97.29,19.1
2024-02-15,97.3,19.09
2024-02-16,97.29,19.1
2024-02-17,97.22,19.17
2024-02-18,97.14,19.25
2024-02-19,97.1,19.29
2024-02-20,97.03,19.36
2024-02-21,96.98,19.41
2024-02-22,97.01,19.38
2024-02-23,97.08,19.31
2024-02-24,97.31,19.08
2024-02-25,97.62,18.77
2024-02-26,97.77,18.62
2024-02-27,97.93,18.46
2024-02-28,98.04,18.35
2024-02-29,98.11,18.28
2024-03-01,98.14,18.25
2024-03-02,98.14,18.25
2024-03-03,98.1,18.29
2024-03-04,98.13,18.26
2024-03-05,98.13,18.26
2024-03-06,98.09,18.3
2024-03-07,98.02,18.37
2024-03-08,97.97,18.42
2024-03-09,97.93,18.46
2024-03-10,97.86,18.53
2024-03-11,97.73,18.66
2024-03-12,97.56,18.83
2024-03-13,97.39,19.0
2024-03-14,97.24,19.15
2024-03-15,97.09,19.3
2024-03-16,96.94,19.45
2024-03-17,96.79,19.6
2024-03-18,96.67,19.72
2024-03-19,96.56,19.83
2024-03-20,96.44,19.95
2024-03-21,96.32,20.07
2024-03-22,96.22,20.17
2024-03-23,96.15,20.24
2024-03-24,96.08,20.31
2024-03-25,96.02,20.37
2024-03-26,95.98,20.41
2024-03-27,95.93,20.46
2024-03-28,95.94,20.45
2024-03-29,95.9,20.49
2024-03-30,95.84,20.55
2024-03-31,95.78,20.61
2024-04-01,95.76,20.63
2024-04-02,95.87,20.52
2024-04-03,96.23,20.16
2024-04-04,96.91,19.48
2024-04-05,97.5,18.89
2024-04-06,97.81,18.58
2024-04-07,97.93,18.46
2024-04-08,97.97,18.42
