t,H,d
2020-09-06,109.78,10.97
2020-09-07,109.71,11.04
2020-09-08,109.66,11.09
2020-09-09,109.62,11.13
2020-09-10,109.59,11.16
2020-09-11,109.57,11.18
2020-09-12,109.54,11.21
2020-09-13,109.51,11.24
2020-09-14,109.48,11.27
2020-09-15,109.46,11.29
2020-09-16,109.43,11.32
2020-09-17,109.41,11.34
2020-09-18,109.38,11.37
2020-09-19,109.36,11.39
2020-09-20,109.33,11.42
2020-09-21,109.31,11.44
2020-09-22,109.29,11.46
2020-09-23,109.27,11.48
2020-09-24,109.26,11.49
2020-09-25,109.33,11.42
2020-09-26,109.31,11.44
2020-09-27,109.32,11.43
2020-09-28,109.32,11.43
2020-09-29,109.32,11.43
2020-09-30,109.31,11.44
2020-10-01,109.54,11.21
2020-10-02,110.42,10.33
2020-10-03,111.05,9.7
2020-10-04,111.32,9.43
2020-10-05,111.32,9.43
2020-10-06,111.21,9.54
2020-10-07,111.22,9.53
2020-10-08,111.21,9.54
2020-10-09,111.16,9.59
2020-10-10,111.11,9.64
2020-10-11,111.09,9.66
2020-10-12,111.06,9.69
2020-10-13,111.04,9.71
2020-10-14,111.04,9.71
2020-10-15,111.05,9.7
2020-10-16,111.05,9.7
2020-10-17,111.05,9.7
2020-10-18,111.02,9.73
2020-10-19,110.98,9.77
2020-10-20,110.93,9.82
2020-10-21,110.92,9.83
2020-10-22,111.04,9.71
2020-10-23,111.14,9.61
2020-10-24,111.17,9.58
2020-10-25,111.23,9.52
2020-10-26,111.35,9.4
2020-10-27,111.79,8.96
2020-10-28,112.26,8.49
2020-10-29,112.44,8.31
2020-10-30,112.4,8.35
2020-10-31,112.3,8.45
2020-11-01,112.51,8.24
2020-11-02,112.74,8.01
2020-11-03,112.82,7.93
2020-11-04,112.81,7.94
2020-11-05,112.77,7.98
2020-11-06,112.75,8.0
2020-11-07,112.71,8.04
2020-11-08,112.67,8.08
2020-11-09,112.69,8.06
2020-11-10,112.69,8.06
2020-11-11,112.69,8.06
2020-11-12,112.68,8.07
2020-11-13,112.6,8.15
2020-11-14,112.61,8.14
2020-11-15,113.01,7.74
2020-11-16,113.18,7.57
2020-11-17,113.17,7.58
2020-11-18,113.07,7.68
2020-11-19,113.03,7.72
2020-11-20,112.94,7.81
2020-11-21,112.91,7.84
2020-11-22,112.85,7.9
2020-11-23,112.8,7.95
2020-11-24,112.74,8.01
2020-11-25,112.69,8.06
2020-11-26,112.63,8.12
2020-11-27,112.57,8.18
2020-11-28,112.53,8.22
2020-11-29,112.48,8.27
2020-11-30,112.41,8.34
2020-12-01,112.35,8.4
2020-12-02,112.27,8.48
2020-12-03,112.21,8.54
2020-12-04,112.45,8.3
2020-12-05,112.79,7.96
2020-12-06,112.91,7.84
2020-12-07,112.93,7.82
2020-12-08,113.04,7.71
2020-12-09,113.0,7.75
2020-12-10,113.6,7.15
2020-12-11,114.04,6.71
2020-12-12,114.22,6.53
2020-12-13,114.22,6.53
2020-12-14,114.34,6.41
2020-12-15,114.34,6.41
2020-12-16,114.35,6.4
2020-12-17,114.33,6.42
2020-12-18,114.34,6.41
2020-12-19,114.59,6.16
2020-12-20,114.71,6.04
2020-12-21,115.02,5.73
2020-12-22,115.6,5.15
2020-12-23,115.7,5.05
2020-12-24,115.7,5.05
2020-12-25,115.52,5.23
2020-12-26,115.22,5.53
2020-12-27,115.02,5.73
2020-12-28,115.04,5.71
2020-12-29,115.02,5.73
2020-12-30,115.0,5.75
2020-12-31,114.88,5.87
2021-01-01,114.85,5.9
2021-01-02,114.75,6.0
2021-01-03,114.62,6.13
2021-01-04,114.5,6.25
2021-01-05,114.41,6.34
2021-01-06,114.28,6.47
2021-01-07,114.17,6.58
2021-01-08,114.05,6.7
2021-01-09,113.94,6.81
2021-01-10,113.82,6.93
2021-01-11,113.71,7.04
2021-01-12,113.6,7.15
2021-01-13,113.5,7.25
2021-01-14,113.4,7.35
2021-01-15,113.31,7.44
2021-01-16,113.24,7.51
2021-01-17,113.22,7.53
2021-01-18,113.2,7.55
2021-01-19,113.28,7.47
2021-01-20,113.47,7.28
2021-01-21,113.69,7.06
2021-01-22,113.84,6.91
2021-01-23,113.81,6.94
2021-01-24,113.75,7.0
2021-01-25,113.7,7.05
2021-01-26,113.64,7.11
2021-01-27,113.82,6.93
2021-01-28,114.18,6.57
2021-01-29,114.3,6.45
2021-01-30,114.76,5.99
2021-01-31,115.16,5.59
2021-02-01,115.49,5.26
2021-02-02,115.51,5.24
2021-02-03,115.37,5.38
2021-02-04,115.21,5.54
2021-02-05,115.06,5.69
2021-02-06,114.9,5.85
2021-02-07,114.74,6.01
2021-02-08,114.6,6.15
2021-02-09,114.45,6.3
2021-02-10,114.33,6.42
2021-02-11,114.17,6.58
2021-02-12,114.05,6.7
2021-02-13,113.91,6.84
2021-02-14,113.81,6.94
2021-02-15,113.97,6.78
2021-02-16,113.97,6.78
2021-02-17,113.93,6.82
2021-02-18,113.86,6.89
2021-02-19,113.74,7.01
2021-02-20,113.65,7.1
2021-02-21,113.53,7.22
2021-02-22,113.49,7.26
2021-02-23,113.51,7.24
2021-02-24,113.47,7.28
2021-02-25,113.36,7.39
2021-02-26,113.24,7.51
2021-02-27,113.15,7.6
2021-02-28,113.05,7.7
2021-03-01,112.95,7.8
2021-03-02,112.86,7.89
2021-03-03,112.77,7.98
2021-03-04,112.67,8.08
2021-03-05,112.58,8.17
2021-03-06,112.48,8.27
2021-03-07,112.39,8.36
2021-03-08,112.29,8.46
2021-03-09,112.2,8.55
2021-03-10,112.11,8.64
2021-03-11,112.05,8.7
2021-03-12,112.04,8.71
2021-03-13,112.01,8.74
2021-03-14,111.96,8.79
2021-03-15,111.95,8.8
2021-03-16,111.92,8.83
2021-03-17,111.86,8.89
2021-03-18,111.78,8.97
2021-03-19,111.7,9.05
2021-03-20,111.62,9.13
2021-03-21,111.53,9.22
2021-03-22,111.46,9.29
2021-03-23,111.38,9.37
2021-03-24,111.31,9.44
2021-03-25,111.27,9.48
2021-03-26,111.19,9.56
2021-03-27,111.13,9.62
2021-03-28,111.07,9.68
2021-03-29,111.03,9.72
2021-03-30,110.98,9.77
2021-03-31,110.93,9.82
2021-04-01,110.88,9.87
2021-04-02,110.84,9.91
2021-04-03,110.79,9.96
2021-04-04,110.75,10.0
2021-04-05,110.71,10.04
2021-04-06,110.67,10.08
2021-04-07,110.62,10.13
2021-04-08,110.58,10.17
2021-04-09,110.54,10.21
2021-04-10,110.51,10.24
2021-04-11,110.51,10.24
2021-04-12,111.01,9.74
2021-04-13,111.05,9.7
2021-04-14,111.03,9.72
2021-04-15,110.77,9.98
2021-04-16,110.54,10.21
2021-04-17,110.46,10.29
2021-04-18,110.41,10.34
2021-04-19,110.36,10.39
2021-04-20,110.32,10.43
2021-04-21,110.28,10.47
2021-04-22,110.24,10.51
2021-04-23,110.21,10.54
2021-04-24,110.17,10.58
2021-04-25,110.14,10.61
2021-04-26,110.1,10.65
2021-04-27,110.07,10.68
2021-04-28,110.03,10.72
2021-04-29,110.0,10.75
2021-04-30,109.97,10.78
2021-05-01,110.04,10.71
2021-05-02,110.36,10.39
2021-05-03,110.4,10.35
2021-05-04,110.31,10.44
2021-05-05,110.04,10.71
2021-05-06,109.94,10.81
2021-05-07,109.9,10.85
2021-05-08,109.85,10.9
2021-05-09,109.84,10.91
2021-05-10,109.85,10.9
2021-05-11,109.8,10.95
2021-05-12,109.86,10.89
2021-05-13,110.19,10.56
2021-05-14,110.22,10.53
2021-05-15,110.11,10.64
2021-05-16,110.13,10.62
2021-05-17,110.19,10.56
2021-05-18,110.22,10.53
2021-05-19,110.23,10.52
2021-05-20,110.22,10.53
2021-05-21,110.36,10.39
2021-05-22,110.37,10.38
2021-05-23,110.3,10.45
2021-05-24,110.23,10.52
2021-05-25,110.76,9.99
2021-05-26,111.16,9.59
2021-05-27,111.16,9.59
2021-05-28,110.96,9.79
2021-05-29,110.54,10.21
2021-05-30,110.34,10.41
2021-05-31,110.25,10.5
2021-06-01,110.2,10.55
2021-06-02,110.15,10.6
2021-06-03,110.1,10.65
2021-06-04,110.06,10.69
2021-06-05,110.01,10.74
2021-06-06,109.97,10.78
2021-06-07,109.94,10.81
2021-06-08,109.9,10.85
2021-06-09,109.86,10.89
2021-06-10,109.83,10.92
2021-06-11,109.8,10.95
2021-06-12,109.77,10.98
2021-06-13,109.74,11.01
2021-06-14,109.72,11.03
2021-06-15,109.7,11.05
2021-06-16,109.67,11.08
2021-06-17,109.66,11.09
2021-06-18,109.63,11.12
2021-06-19,109.62,11.13
2021-06-20,109.63,11.12
2021-06-21,109.66,11.09
2021-06-22,109.74,11.01
2021-06-23,109.68,11.07
2021-06-24,109.69,11.06
2021-06-25,109.69,11.06
2021-06-26,109.72,11.03
2021-06-27,109.82,10.93
2021-06-28,109.84,10.91
2021-06-29,109.72,11.03
2021-06-30,109.69,11.06
2021-07-01,109.7,11.05
2021-07-02,109.7,11.05
2021-07-03,109.7,11.05
2021-07-04,109.68,11.07
2021-07-05,109.69,11.06
2021-07-06,109.77,10.98
2021-07-07,109.96,10.79
2021-07-08,110.06,10.69
2021-07-09,110.08,10.67
2021-07-10,110.17,10.58
2021-07-11,110.35,10.4
2021-07-12,110.42,10.33
2021-07-13,110.45,10.3
2021-07-14,110.44,10.31
2021-07-15,110.42,10.33
2021-07-16,110.38,10.37
2021-07-17,110.33,10.42
2021-07-18,110.29,10.46
2021-07-19,110.25,10.5
2021-07-20,110.21,10.54
2021-07-21,110.17,10.58
2021-07-22,110.14,10.61
2021-07-23,110.13,10.62
2021-07-24,110.13,10.62
2021-07-25,110.1,10.65
2021-07-26,110.04,10.71
2021-07-27,110.03,10.72
2021-07-28,110.01,10.74
2021-07-29,110.0,10.75
2021-07-30,110.02,10.73
2021-07-31,109.96,10.79
2021-08-01,109.94,10.81
2021-08-02,109.91,10.84
2021-08-03,109.88,10.87
2021-08-04,109.87,10.88
2021-08-05,109.87,10.88
2021-08-06,109.87,10.88
2021-08-07,109.87,10.88
2021-08-08,109.87,10.88
2021-08-09,109.89,10.86
2021-08-10,109.9,10.85
2021-08-11,109.93,10.82
2021-08-12,109.94,10.81
2021-08-13,109.93,10.82
2021-08-14,109.93,10.82
2021-08-15,109.91,10.84
2021-08-16,109.9,10.85
2021-08-17,109.86,10.89
2021-08-18,109.84,10.91
2021-08-19,109.82,10.93
2021-08-20,109.8,10.95
2021-08-21,109.78,10.97
2021-08-22,109.76,10.99
2021-08-23,109.76,10.99
2021-08-24,109.75,11.0
2021-08-25,109.74,11.01
2021-08-26,109.73,11.02
2021-08-27,109.71,11.04
2021-08-28,109.7,11.05
2021-08-29,109.68,11.07
2021-08-30,109.66,11.09
2021-08-31,109.64,11.11
2021-09-01,109.62,11.13
2021-09-02,109.61,11.14
2021-09-03,109.6,11.15
2021-09-04,109.58,11.17
2021-09-05,109.56,11.19
2021-09-06,109.55,11.2
2021-09-07,109.54,11.21
2021-09-08,109.52,11.23
2021-09-09,109.52,11.23
2021-09-10,109.52,11.23
2021-09-11,109.5,11.25
2021-09-12,109.5,11.25
2021-09-13,109.5,11.25
2021-09-14,109.49,11.26
2021-09-15,109.48,11.27
2021-09-16,109.48,11.27
2021-09-17,109.48,11.27
2021-09-18,109.53,11.22
2021-09-19,109.53,11.22
2021-09-20,109.49,11.26
2021-09-21,109.49,11.26
2021-09-22,109.49,11.26
2021-09-23,109.49,11.26
2021-09-24,109.48,11.27
2021-09-25,109.47,11.28
2021-09-26,109.47,11.28
2021-09-27,109.49,11.26
2021-09-28,109.45,11.3
2021-09-29,109.49,11.26
2021-09-30,109.44,11.31
2021-10-01,109.44,11.31
2021-10-02,109.48,11.27
2021-10-03,109.59,11.16
2021-10-04,109.77,10.98
2021-10-05,109.88,10.87
2021-10-06,109.91,10.84
2021-10-07,109.92,10.83
2021-10-08,109.92,10.83
2021-10-09,109.92,10.83
2021-10-10,109.91,10.84
2021-10-11,109.89,10.86
2021-10-12,109.87,10.88
2021-10-13,109.84,10.91
2021-10-14,109.81,10.94
2021-10-15,109.79,10.96
2021-10-16,109.77,10.98
2021-10-17,109.74,11.01
2021-10-18,109.72,11.03
2021-10-19,109.79,10.96
2021-10-20,110.23,10.52
2021-10-21,110.47,10.28
2021-10-22,110.68,10.07
2021-10-23,110.71,10.04
2021-10-24,110.71,10.04
2021-10-25,110.69,10.06
2021-10-26,110.7,10.05
2021-10-27,110.7,10.05
2021-10-28,110.67,10.08
2021-10-29,110.64,10.11
2021-10-30,110.64,10.11
2021-10-31,111.05,9.7
2021-11-01,111.43,9.32
2021-11-02,111.88,8.87
2021-11-03,112.51,8.24
2021-11-04,112.69,8.06
2021-11-05,112.78,7.97
2021-11-06,112.8,7.95
2021-11-07,112.81,7.94
2021-11-08,112.68,8.07
2021-11-09,112.36,8.39
2021-11-10,111.82,8.93
2021-11-11,111.65,9.1
2021-11-12,111.6,9.15
2021-11-13,111.57,9.18
2021-11-14,111.53,9.22
2021-11-15,111.5,9.25
2021-11-16,111.46,9.29
2021-11-17,111.44,9.31
2021-11-18,111.37,9.38
2021-11-19,111.33,9.42
2021-11-20,111.3,9.45
2021-11-21,111.27,9.48
2021-11-22,111.24,9.51
2021-11-23,111.2,9.55
2021-11-24,111.16,9.59
2021-11-25,111.13,9.62
2021-11-26,111.09,9.66
2021-11-27,111.08,9.67
2021-11-28,111.02,9.73
2021-11-29,111.0,9.75
2021-11-30,110.97,9.78
2021-12-01,110.97,9.78
2021-12-02,111.03,9.72
2021-12-03,111.25,9.5
2021-12-04,111.85,8.9
2021-12-05,112.07,8.68
2021-12-06,112.1,8.65
2021-12-07,112.23,8.52
2021-12-08,112.59,8.16
2021-12-09,112.8,7.95
2021-12-10,113.07,7.68
2021-12-11,113.09,7.66
2021-12-12,113.07,7.68
2021-12-13,113.08,7.67
2021-12-14,113.08,7.67
2021-12-15,113.09,7.66
2021-12-16,113.03,7.72
2021-12-17,112.99,7.76
2021-12-18,112.96,7.79
2021-12-19,112.91,7.84
2021-12-20,112.86,7.89
2021-12-21,112.8,7.95
2021-12-22,112.74,8.01
2021-12-23,112.69,8.06
2021-12-24,112.63,8.12
2021-12-25,112.57,8.18
2021-12-26,112.65,8.1
2021-12-27,112.83,7.92
2021-12-28,112.97,7.78
2021-12-29,113.17,7.58
2021-12-30,113.23,7.52
2021-12-31,113.18,7.57
2022-01-01,113.09,7.66
2022-01-02,113.06,7.69
2022-01-03,113.12,7.63
2022-01-04,113.59,7.16
2022-01-05,113.65,7.1
2022-01-06,113.64,7.11
2022-01-07,113.66,7.09
2022-01-08,113.82,6.93
2022-01-09,114.0,6.75
2022-01-10,114.19,6.56
2022-01-11,114.23,6.52
2022-01-12,114.23,6.52
2022-01-13,114.18,6.57
2022-01-14,114.07,6.68
2022-01-15,113.99,6.76
2022-01-16,113.91,6.84
2022-01-17,113.8,6.95
2022-01-18,113.7,7.05
2022-01-19,113.63,7.12
2022-01-20,113.55,7.2
2022-01-21,113.45,7.3
2022-01-22,113.35,7.4
2022-01-23,113.27,7.48
2022-01-24,113.18,7.57
2022-01-25,113.09,7.66
2022-01-26,112.97,7.78
2022-01-27,112.87,7.88
2022-01-28,112.78,7.97
2022-01-29,112.69,8.06
2022-01-30,112.58,8.17
2022-01-31,112.5,8.25
2022-02-01,112.4,8.35
2022-02-02,112.31,8.44
2022-02-03,112.22,8.53
2022-02-04,112.13,8.62
2022-02-05,112.04,8.71
2022-02-06,111.94,8.81
2022-02-07,111.85,8.9
2022-02-08,111.76,8.99
2022-02-09,111.68,9.07
2022-02-10,111.61,9.14
2022-02-11,111.52,9.23
2022-02-12,111.44,9.31
2022-02-13,111.42,9.33
2022-02-14,111.78,8.97
2022-02-15,111.98,8.77
2022-02-16,112.41,8.34
2022-02-17,112.62,8.13
2022-02-18,112.62,8.13
2022-02-19,112.53,8.22
2022-02-20,112.48,8.27
2022-02-21,112.46,8.29
2022-02-22,112.46,8.29
2022-02-23,112.45,8.3
2022-02-24,112.45,8.3
2022-02-25,112.41,8.34
2022-02-26,112.37,8.38
2022-02-27,112.34,8.41
2022-02-28,112.28,8.47
2022-03-01,112.22,8.53
2022-03-02,112.24,8.51
2022-03-03,112.41,8.34
2022-03-04,112.48,8.27
2022-03-05,112.48,8.27
2022-03-06,112.43,8.32
2022-03-07,112.36,8.39
2022-03-08,112.5,8.25
2022-03-09,112.59,8.16
2022-03-10,112.54,8.21
2022-03-11,112.38,8.37
2022-03-12,112.19,8.56
2022-03-13,112.14,8.61
2022-03-14,112.13,8.62
2022-03-15,112.14,8.61
2022-03-16,112.14,8.61
2022-03-17,112.12,8.63
2022-03-18,112.13,8.62
2022-03-19,112.12,8.63
2022-03-20,112.07,8.68
2022-03-21,112.01,8.74
2022-03-22,111.95,8.8
2022-03-23,111.89,8.86
2022-03-24,111.83,8.92
2022-03-25,111.78,8.97
2022-03-26,111.71,9.04
2022-03-27,111.65,9.1
2022-03-28,111.58,9.17
2022-03-29,111.52,9.23
2022-03-30,111.46,9.29
2022-03-31,111.4,9.35
2022-04-01,111.35,9.4
2022-04-02,111.29,9.46
2022-04-03,111.22,9.53
2022-04-04,111.15,9.6
2022-04-05,111.09,9.66
2022-04-06,111.03,9.72
2022-04-07,110.98,9.77
2022-04-08,110.94,9.81
2022-04-09,110.99,9.76
2022-04-10,111.01,9.74
2022-04-11,111.0,9.75
2022-04-12,110.97,9.78
2022-04-13,110.94,9.81
2022-04-14,110.94,9.81
2022-04-15,110.9,9.85
2022-04-16,110.83,9.92
2022-04-17,110.76,9.99
2022-04-18,110.71,10.04
2022-04-19,110.65,10.1
2022-04-20,110.61,10.14
2022-04-21,110.56,10.19
2022-04-22,110.52,10.23
2022-04-23,110.5,10.25
2022-04-24,110.46,10.29
2022-04-25,110.41,10.34
2022-04-26,110.39,10.36
2022-04-27,110.38,10.37
2022-04-28,110.34,10.41
2022-04-29,110.3,10.45
2022-04-30,110.26,10.49
2022-05-01,110.21,10.54
2022-05-02,110.16,10.59
2022-05-03,110.13,10.62
2022-05-04,110.1,10.65
2022-05-05,110.08,10.67
2022-05-06,110.04,10.71
2022-05-07,110.01,10.74
2022-05-08,109.98,10.77
2022-05-09,109.95,10.8
2022-05-10,109.92,10.83
2022-05-11,109.89,10.86
2022-05-12,109.86,10.89
2022-05-13,109.83,10.92
2022-05-14,109.81,10.94
2022-05-15,109.79,10.96
2022-05-16,109.76,10.99
2022-05-17,109.74,11.01
2022-05-18,109.72,11.03
2022-05-19,109.7,11.05
2022-05-20,109.68,11.07
2022-05-21,109.66,11.09
2022-05-22,109.64,11.11
2022-05-23,109.62,11.13
2022-05-24,109.61,11.14
2022-05-25,109.58,11.17
2022-05-26,109.57,11.18
2022-05-27,109.55,11.2
2022-05-28,109.53,11.22
2022-05-29,109.51,11.24
2022-05-30,109.5,11.25
2022-05-31,109.48,11.27
2022-06-01,109.47,11.28
2022-06-02,109.45,11.3
2022-06-03,109.44,11.31
2022-06-04,109.42,11.33
2022-06-05,109.41,11.34
2022-06-06,109.4,11.35
2022-06-07,109.39,11.36
2022-06-08,109.41,11.34
2022-06-09,109.43,11.32
2022-06-10,109.44,11.31
2022-06-11,109.46,11.29
2022-06-12,109.47,11.28
2022-06-13,109.47,11.28
2022-06-14,109.47,11.28
2022-06-15,109.46,11.29
2022-06-16,109.45,11.3
2022-06-17,109.43,11.32
2022-06-18,109.41,11.34
2022-06-19,109.4,11.35
2022-06-20,109.44,11.31
2022-06-21,109.49,11.26
2022-06-22,109.51,11.24
2022-06-23,109.54,11.21
2022-06-24,109.58,11.17
2022-06-25,109.61,11.14
2022-06-26,109.64,11.11
2022-06-27,109.65,11.1
2022-06-28,109.65,11.1
2022-06-29,109.65,11.1
2022-06-30,109.65,11.1
2022-07-01,109.65,11.1
2022-07-02,109.64,11.11
2022-07-03,109.64,11.11
2022-07-04,109.63,11.12
2022-07-05,109.63,11.12
2022-07-06,109.62,11.13
2022-07-07,109.59,11.16
2022-07-08,109.57,11.18
2022-07-09,109.54,11.21
2022-07-10,109.52,11.23
2022-07-11,109.5,11.25
2022-07-12,109.47,11.28
2022-07-13,109.45,11.3
2022-07-14,109.42,11.33
2022-07-15,109.4,11.35
2022-07-16,109.38,11.37
2022-07-17,109.36,11.39
2022-07-18,109.35,11.4
2022-07-19,109.33,11.42
2022-07-20,109.32,11.43
2022-07-21,109.3,11.45
2022-07-22,109.29,11.46
2022-07-23,109.27,11.48
2022-07-24,109.26,11.49
2022-07-25,109.24,11.51
2022-07-26,109.23,11.52
2022-07-27,109.22,11.53
2022-07-28,109.2,11.55
2022-07-29,109.19,11.56
2022-07-30,109.18,11.57
2022-07-31,109.17,11.58
2022-08-01,109.15,11.6
2022-08-02,109.14,11.61
2022-08-03,109.13,11.62
2022-08-04,109.11,11.64
2022-08-05,109.1,11.65
2022-08-06,109.09,11.66
2022-08-07,109.07,11.68
2022-08-08,109.06,11.69
2022-08-09,109.05,11.7
2022-08-10,109.04,11.71
2022-08-11,109.03,11.72
2022-08-12,109.02,11.73
2022-08-13,109.01,11.74
2022-08-14,109.0,11.75
2022-08-15,108.99,11.76
2022-08-16,108.98,11.77
2022-08-17,109.0,11.75
2022-08-18,109.02,11.73
2022-08-19,109.03,11.72
2022-08-20,109.03,11.72
2022-08-21,109.03,11.72
2022-08-22,109.03,11.72
2022-08-23,109.04,11.71
2022-08-24,109.05,11.7
2022-08-25,109.05,11.7
2022-08-26,109.05,11.7
2022-08-27,109.05,11.7
2022-08-28,109.04,11.71
2022-08-29,109.03,11.72
2022-08-30,109.01,11.74
2022-08-31,109.0,11.75
2022-09-01,108.99,11.76
2022-09-02,108.99,11.76
2022-09-03,109.0,11.75
2022-09-04,109.01,11.74
2022-09-05,109.01,11.74
2022-09-06,109.01,11.74
2022-09-07,109.01,11.74
2022-09-08,109.05,11.7
2022-09-09,109.12,11.63
2022-09-10,109.18,11.57
2022-09-11,109.21,11.54
2022-09-12,109.23,11.52
2022-09-13,109.24,11.51
2022-09-14,109.25,11.5
2022-09-15,109.25,11.5
2022-09-16,109.25,11.5
2022-09-17,109.24,11.51
2022-09-18,109.23,11.52
2022-09-19,109.22,11.53
2022-09-20,109.2,11.55
2022-09-21,109.18,11.57
2022-09-22,109.17,11.58
2022-09-23,109.15,11.6
2022-09-24,109.14,11.61
2022-09-25,109.13,11.62
2022-09-26,109.13,11.62
2022-09-27,109.13,11.62
2022-09-28,109.13,11.62
2022-09-29,109.13,11.62
2022-09-30,109.18,11.57
2022-10-01,109.21,11.54
2022-10-02,109.29,11.46
2022-10-03,109.35,11.4
2022-10-04,109.37,11.38
2022-10-05,109.38,11.37
2022-10-06,109.38,11.37
2022-10-07,109.37,11.38
2022-10-08,109.36,11.39
2022-10-09,109.35,11.4
2022-10-10,109.33,11.42
2022-10-11,109.31,11.44
2022-10-12,109.3,11.45
2022-10-13,109.28,11.47
2022-10-14,109.34,11.41
2022-10-15,109.59,11.16
2022-10-16,109.81,10.94
2022-10-17,109.93,10.82
2022-10-18,109.99,10.76
2022-10-19,110.0,10.75
2022-10-20,109.99,10.76
2022-10-21,109.97,10.78
2022-10-22,109.93,10.82
2022-10-23,110.0,10.75
2022-10-24,110.27,10.48
2022-10-25,110.41,10.34
2022-10-26,110.43,10.32
2022-10-27,110.43,10.32
2022-10-28,110.41,10.34
2022-10-29,110.4,10.35
2022-10-30,110.37,10.38
2022-10-31,110.34,10.41
2022-11-01,110.31,10.44
2022-11-02,110.32,10.43
2022-11-03,110.47,10.28
2022-11-04,110.86,9.89
2022-11-05,111.02,9.73
2022-11-06,111.25,9.5
2022-11-07,111.44,9.31
2022-11-08,111.48,9.27
2022-11-09,111.55,9.2
2022-11-10,111.55,9.2
2022-11-11,111.53,9.22
2022-11-12,111.48,9.27
2022-11-13,111.43,9.32
2022-11-14,111.39,9.36
2022-11-15,111.53,9.22
2022-11-16,111.98,8.77
2022-11-17,112.51,8.24
2022-11-18,112.67,8.08
2022-11-19,112.67,8.08
2022-11-20,112.71,8.04
2022-11-21,112.84,7.91
2022-11-22,113.1,7.65
2022-11-23,113.22,7.53
2022-11-24,113.39,7.36
2022-11-25,113.61,7.14
2022-11-26,113.62,7.13
2022-11-27,114.48,6.27
2022-11-28,114.62,6.13
2022-11-29,114.62,6.13
2022-11-30,114.58,6.17
2022-12-01,114.46,6.29
2022-12-02,114.37,6.38
2022-12-03,114.29,6.46
2022-12-04,114.2,6.55
2022-12-05,114.09,6.66
2022-12-06,113.97,6.78
2022-12-07,113.86,6.89
2022-12-08,113.78,6.97
2022-12-09,113.69,7.06
2022-12-10,113.59,7.16
2022-12-11,113.5,7.25
2022-12-12,113.4,7.35
2022-12-13,113.32,7.43
2022-12-14,113.23,7.52
2022-12-15,113.14,7.61
2022-12-16,113.1,7.65
2022-12-17,113.09,7.66
2022-12-18,113.17,7.58
2022-12-19,113.8,6.95
2022-12-20,113.88,6.87
2022-12-21,113.87,6.88
2022-12-22,114.02,6.73
2022-12-23,114.4,6.35
2022-12-24,114.43,6.32
2022-12-25,114.39,6.36
2022-12-26,114.32,6.43
2022-12-27,114.28,6.47
2022-12-28,114.25,6.5
2022-12-29,114.28,6.47
2022-12-30,114.56,6.19
2022-12-31,115.18,5.57
2023-01-01,115.18,5.57
2023-01-02,115.16,5.59
2023-01-03,115.1,5.65
2023-01-04,115.1,5.65
2023-01-05,115.14,5.61
2023-01-06,115.08,5.67
2023-01-07,114.95,5.8
2023-01-08,114.97,5.78
2023-01-09,114.92,5.83
2023-01-10,114.89,5.86
2023-01-11,114.83,5.92
2023-01-12,114.73,6.02
2023-01-13,114.62,6.13
2023-01-14,114.53,6.22
2023-01-15,114.56,6.19
2023-01-16,114.95,5.8
2023-01-17,115.06,5.69
2023-01-18,115.05,5.7
2023-01-19,114.98,5.77
2023-01-20,114.89,5.86
2023-01-21,114.78,5.97
2023-01-22,114.62,6.13
2023-01-23,114.47,6.28
2023-01-24,114.33,6.42
2023-01-25,114.21,6.54
2023-01-26,114.09,6.66
2023-01-27,113.96,6.79
2023-01-28,113.85,6.9
2023-01-29,113.73,7.02
2023-01-30,113.62,7.13
2023-01-31,113.51,7.24
2023-02-01,113.4,7.35
2023-02-02,113.3,7.45
2023-02-03,113.19,7.56
2023-02-04,113.1,7.65
2023-02-05,112.96,7.79
2023-02-06,112.86,7.89
2023-02-07,112.77,7.98
2023-02-08,112.66,8.09
2023-02-09,112.55,8.2
2023-02-10,112.44,8.31
2023-02-11,112.34,8.41
2023-02-12,112.23,8.52
2023-02-13,112.13,8.62
2023-02-14,112.03,8.72
2023-02-15,111.92,8.83
2023-02-16,111.82,8.93
2023-02-17,111.72,9.03
2023-02-18,111.63,9.12
2023-02-19,111.56,9.19
2023-02-20,111.48,9.27
2023-02-21,111.4,9.35
2023-02-22,111.33,9.42
2023-02-23,111.25,9.5
2023-02-24,111.18,9.57
2023-02-25,111.12,9.63
2023-02-26,111.05,9.7
2023-02-27,110.98,9.77
2023-02-28,110.92,9.83
2023-03-01,110.87,9.88
2023-03-02,110.81,9.94
2023-03-03,110.77,9.98
2023-03-04,110.72,10.03
2023-03-05,110.67,10.08
2023-03-06,110.63,10.12
2023-03-07,110.59,10.16
2023-03-08,110.69,10.06
2023-03-09,110.9,9.85
2023-03-10,111.19,9.56
2023-03-11,111.63,9.12
2023-03-12,111.81,8.94
2023-03-13,111.94,8.81
2023-03-14,112.0,8.75
2023-03-15,112.03,8.72
2023-03-16,112.02,8.73
2023-03-17,112.06,8.69
2023-03-18,112.11,8.64
2023-03-19,112.14,8.61
2023-03-20,112.15,8.6
2023-03-21,112.16,8.59
2023-03-22,112.21,8.54
2023-03-23,112.37,8.38
2023-03-24,112.63,8.12
2023-03-25,112.72,8.03
2023-03-26,113.05,7.7
