t,H,d
2022-02-15,23.26,9.0
2022-02-16,23.5,8.76
2022-02-17,23.72,8.54
2022-02-18,23.79,8.47
2022-02-19,23.8,8.46
2022-02-20,23.81,8.45
2022-02-21,23.79,8.47
2022-02-22,23.74,8.52
2022-02-23,23.69,8.57
2022-02-24,23.65,8.61
2022-02-25,23.6,8.66
2022-02-26,23.54,8.72
2022-02-27,23.5,8.76
2022-02-28,23.45,8.81
2022-03-01,23.42,8.84
2022-03-02,23.47,8.79
2022-03-03,23.54,8.72
2022-03-04,23.57,8.69
2022-03-05,23.57,8.69
2022-03-06,23.54,8.72
2022-03-07,23.49,8.77
2022-03-08,23.47,8.79
2022-03-09,23.43,8.83
2022-03-10,23.43,8.83
2022-03-11,23.54,8.72
2022-03-12,23.75,8.51
2022-03-13,23.87,8.39
2022-03-14,23.92,8.34
2022-03-15,23.94,8.32
2022-03-16,23.92,8.34
2022-03-17,23.86,8.4
2022-03-18,23.79,8.47
2022-03-19,23.74,8.52
2022-03-20,23.7,8.56
2022-03-21,23.65,8.61
2022-03-22,23.6,8.66
2022-03-23,23.54,8.72
2022-03-24,23.49,8.77
2022-03-25,23.44,8.82
2022-03-26,23.39,8.87
2022-03-27,23.34,8.92
2022-03-28,23.29,8.97
2022-03-29,23.27,8.99
2022-03-30,23.24,9.02
2022-03-31,23.19,9.07
2022-04-01,23.15,9.11
2022-04-02,23.1,9.16
2022-04-03,23.07,9.19
2022-04-04,23.04,9.22
2022-04-05,23.01,9.25
2022-04-06,22.99,9.27
2022-04-07,23.08,9.18
2022-04-08,23.44,8.82
2022-04-09,23.63,8.63
2022-04-10,23.65,8.61
2022-04-11,23.62,8.64
2022-04-12,23.57,8.69
2022-04-13,23.55,8.71
2022-04-14,23.46,8.8
2022-04-15,23.41,8.85
2022-04-16,23.35,8.91
2022-04-17,23.31,8.95
2022-04-18,23.27,8.99
2022-04-19,23.23,9.03
2022-04-20,23.18,9.08
2022-04-21,23.15,9.11
2022-04-22,23.13,9.13
2022-04-23,23.12,9.14
2022-04-24,23.09,9.17
2022-04-25,23.11,9.15
2022-04-26,23.1,9.16
2022-04-27,23.06,9.2
2022-04-28,23.01,9.25
2022-04-29,22.96,9.3
2022-04-30,22.94,9.32
2022-05-01,22.92,9.34
2022-05-02,22.91,9.35
2022-05-03,22.88,9.38
2022-05-04,22.85,9.41
2022-05-05,22.83,9.43
2022-05-06,22.81,9.45
2022-05-07,22.79,9.47
2022-05-08,22.78,9.48
2022-05-09,22.76,9.5
2022-05-10,22.74,9.52
2022-05-11,22.73,9.53
2022-05-12,22.79,9.47
2022-05-13,22.79,9.47
2022-05-14,22.69,9.57
2022-05-15,22.69,9.57
2022-05-16,22.68,9.58
2022-05-17,22.66,9.6
2022-05-18,22.65,9.61
2022-05-19,22.64,9.62
2022-05-20,22.62,9.64
2022-05-21,22.6,9.66
2022-05-22,22.6,9.66
2022-05-23,22.59,9.67
2022-05-24,22.59,9.67
2022-05-25,22.67,9.59
2022-05-26,22.68,9.58
2022-05-27,22.66,9.6
2022-05-28,22.65,9.61
2022-05-29,22.64,9.62
2022-05-30,22.61,9.65
2022-05-31,22.59,9.67
2022-06-01,22.57,9.69
2022-06-02,22.54,9.72
2022-06-03,22.53,9.73
2022-06-04,22.53,9.73
2022-06-05,22.5,9.76
2022-06-06,22.49,9.77
2022-06-07,22.58,9.68
2022-06-08,22.71,9.55
2022-06-09,22.72,9.54
2022-06-10,22.7,9.56
2022-06-11,22.67,9.59
2022-06-12,22.63,9.63
2022-06-13,22.61,9.65
2022-06-14,22.58,9.68
2022-06-15,22.57,9.69
2022-06-16,22.55,9.71
2022-06-17,22.53,9.73
2022-06-18,22.53,9.73
2022-06-19,22.6,9.66
2022-06-20,22.62,9.64
2022-06-21,22.65,9.61
2022-06-22,22.66,9.6
2022-06-23,22.88,9.38
2022-06-24,22.91,9.35
2022-06-25,22.97,9.29
2022-06-26,22.97,9.29
2022-06-27,22.93,9.33
2022-06-28,22.87,9.39
2022-06-29,22.93,9.33
2022-06-30,22.94,9.32
2022-07-01,22.93,9.33
2022-07-02,22.89,9.37
2022-07-03,22.84,9.42
2022-07-04,22.8,9.46
2022-07-05,22.75,9.51
2022-07-06,22.71,9.55
2022-07-07,22.68,9.58
2022-07-08,22.65,9.61
2022-07-09,22.63,9.63
2022-07-10,22.61,9.65
2022-07-11,22.6,9.66
2022-07-12,22.58,9.68
2022-07-13,22.57,9.69
2022-07-14,22.55,9.71
2022-07-15,22.53,9.73
2022-07-16,22.52,9.74
2022-07-17,22.5,9.76
2022-07-18,22.48,9.78
2022-07-19,22.47,9.79
2022-07-20,22.45,9.81
2022-07-21,22.44,9.82
2022-07-22,22.42,9.84
2022-07-23,22.41,9.85
2022-07-24,22.4,9.86
2022-07-25,22.39,9.87
2022-07-26,22.37,9.89
2022-07-27,22.36,9.9
2022-07-28,22.36,9.9
2022-07-29,22.35,9.91
2022-07-30,22.33,9.93
2022-07-31,22.32,9.94
2022-08-01,22.31,9.95
2022-08-02,22.29,9.97
2022-08-03,22.28,9.98
2022-08-04,22.27,9.99
2022-08-05,22.25,10.01
2022-08-06,22.24,10.02
2022-08-07,22.23,10.03
2022-08-08,22.23,10.03
2022-08-09,22.21,10.05
2022-08-10,22.21,10.05
2022-08-11,22.2,10.06
2022-08-12,22.19,10.07
2022-08-13,22.2,10.06
2022-08-14,22.19,10.07
2022-08-15,22.21,10.05
2022-08-16,22.34,9.92
2022-08-17,22.42,9.84
2022-08-18,22.43,9.83
2022-08-19,22.4,9.86
2022-08-20,22.38,9.88
2022-08-21,22.33,9.93
2022-08-22,22.33,9.93
2022-08-23,22.29,9.97
2022-08-24,22.26,10.0
2022-08-25,22.22,10.04
2022-08-26,22.2,10.06
2022-08-27,22.18,10.08
2022-08-28,22.15,10.11
2022-08-29,22.13,10.13
2022-08-30,22.12,10.14
2022-08-31,22.1,10.16
2022-09-01,22.12,10.14
2022-09-02,22.12,10.14
2022-09-03,22.15,10.11
2022-09-04,22.14,10.12
2022-09-05,22.13,10.13
2022-09-06,22.14,10.12
2022-09-07,22.22,10.04
2022-09-08,22.51,9.75
2022-09-09,22.58,9.68
2022-09-10,22.58,9.68
2022-09-11,22.55,9.71
2022-09-12,22.51,9.75
2022-09-13,22.48,9.78
2022-09-14,22.44,9.82
2022-09-15,22.39,9.87
2022-09-16,22.34,9.92
2022-09-17,22.31,9.95
2022-09-18,22.28,9.98
2022-09-19,22.26,10.0
2022-09-20,22.23,10.03
2022-09-21,22.21,10.05
2022-09-22,22.19,10.07
2022-09-23,22.16,10.1
2022-09-24,22.15,10.11
2022-09-25,22.15,10.11
2022-09-26,22.12,10.14
2022-09-27,22.11,10.15
2022-09-28,22.11,10.15
2022-09-29,22.11,10.15
2022-09-30,22.09,10.17
2022-10-01,22.22,10.04
2022-10-02,22.26,10.0
2022-10-03,22.26,10.0
2022-10-04,22.24,10.02
2022-10-05,22.2,10.06
2022-10-06,22.19,10.07
2022-10-07,22.18,10.08
2022-10-08,22.14,10.12
2022-10-09,22.12,10.14
2022-10-10,22.1,10.16
2022-10-11,22.07,10.19
2022-10-12,22.05,10.21
2022-10-13,22.11,10.15
2022-10-14,22.3,9.96
2022-10-15,22.55,9.71
2022-10-16,22.64,9.62
2022-10-17,22.72,9.54
2022-10-18,22.75,9.51
2022-10-19,22.75,9.51
2022-10-20,22.81,9.45
2022-10-21,22.83,9.43
2022-10-22,22.87,9.39
2022-10-23,22.9,9.36
2022-10-24,22.89,9.37
2022-10-25,22.86,9.4
2022-10-26,22.83,9.43
2022-10-27,22.78,9.48
2022-10-28,22.78,9.48
2022-10-29,22.73,9.53
2022-10-30,22.72,9.54
2022-10-31,22.7,9.56
2022-11-01,22.79,9.47
2022-11-02,22.87,9.39
2022-11-03,23.0,9.26
2022-11-04,23.15,9.11
2022-11-05,23.18,9.08
2022-11-06,23.55,8.71
2022-11-07,23.8,8.46
2022-11-08,23.9,8.36
2022-11-09,23.93,8.33
2022-11-10,23.91,8.35
2022-11-11,23.82,8.44
2022-11-12,23.72,8.54
2022-11-13,23.66,8.6
2022-11-14,23.59,8.67
2022-11-15,23.84,8.42
2022-11-16,24.32,7.94
2022-11-17,24.64,7.62
2022-11-18,24.64,7.62
2022-11-19,24.55,7.71
2022-11-20,24.4,7.86
2022-11-21,24.39,7.87
2022-11-22,24.44,7.82
2022-11-23,24.47,7.79
2022-11-24,24.6,7.66
2022-11-25,24.66,7.6
2022-11-26,24.63,7.63
2022-11-27,25.21,7.05
2022-11-28,25.48,6.78
2022-11-29,25.45,6.81
2022-11-30,25.25,7.01
2022-12-01,25.04,7.22
2022-12-02,24.82,7.44
2022-12-03,24.65,7.61
2022-12-04,24.5,7.76
2022-12-05,24.36,7.9
2022-12-06,24.2,8.06
2022-12-07,24.09,8.17
2022-12-08,23.97,8.29
2022-12-09,23.9,8.36
2022-12-10,23.79,8.47
2022-12-11,23.7,8.56
2022-12-12,23.63,8.63
2022-12-13,23.57,8.69
2022-12-14,23.51,8.75
2022-12-15,23.53,8.73
2022-12-16,23.51,8.75
2022-12-17,23.43,8.83
2022-12-18,23.41,8.85
2022-12-19,24.6,7.66
2022-12-20,25.08,7.18
2022-12-21,25.21,7.05
2022-12-22,25.49,6.77
2022-12-23,25.88,6.38
2022-12-24,25.89,6.37
2022-12-25,25.75,6.51
2022-12-26,25.68,6.58
2022-12-27,25.47,6.79
2022-12-28,25.28,6.98
2022-12-29,25.31,6.95
2022-12-30,25.34,6.92
2022-12-31,25.58,6.68
2023-01-01,25.61,6.65
2023-01-02,25.82,6.44
2023-01-03,25.79,6.47
2023-01-04,25.78,6.48
2023-01-05,25.81,6.45
2023-01-06,25.74,6.52
2023-01-07,25.56,6.7
2023-01-08,25.48,6.78
2023-01-09,25.41,6.85
2023-01-10,25.27,6.99
2023-01-11,25.18,7.08
2023-01-12,25.11,7.15
2023-01-13,25.05,7.21
2023-01-14,24.99,7.27
2023-01-15,25.11,7.15
2023-01-16,25.47,6.79
2023-01-17,25.61,6.65
2023-01-18,25.57,6.69
2023-01-19,25.38,6.88
2023-01-20,25.23,7.03
2023-01-21,25.07,7.19
2023-01-22,24.89,7.37
2023-01-23,24.75,7.51
2023-01-24,24.62,7.64
2023-01-25,24.5,7.76
2023-01-26,24.42,7.84
2023-01-27,24.33,7.93
2023-01-28,24.24,8.02
2023-01-29,24.14,8.12
2023-01-30,24.06,8.2
2023-01-31,23.98,8.28
2023-02-01,23.91,8.35
2023-02-02,23.85,8.41
2023-02-03,23.79,8.47
2023-02-04,23.73,8.53
2023-02-05,23.67,8.59
2023-02-06,23.63,8.63
2023-02-07,23.59,8.67
2023-02-08,23.55,8.71
2023-02-09,23.52,8.74
2023-02-10,23.47,8.79
2023-02-11,23.43,8.83
2023-02-12,23.41,8.85
2023-02-13,23.38,8.88
2023-02-14,23.35,8.91
2023-02-15,23.33,8.93
2023-02-16,23.28,8.98
2023-02-17,23.24,9.02
2023-02-18,23.22,9.04
2023-02-19,23.18,9.08
2023-02-20,23.16,9.1
2023-02-21,23.15,9.11
2023-02-22,23.13,9.13
2023-02-23,23.1,9.16
2023-02-24,23.08,9.18
2023-02-25,23.08,9.18
2023-02-26,23.04,9.22
2023-02-27,23.0,9.26
2023-02-28,22.98,9.28
2023-03-01,22.96,9.3
2023-03-02,22.95,9.31
2023-03-03,22.92,9.34
2023-03-04,22.9,9.36
2023-03-05,22.89,9.37
2023-03-06,22.87,9.39
2023-03-07,22.86,9.4
2023-03-08,23.04,9.22
2023-03-09,23.3,8.96
2023-03-10,23.41,8.85
2023-03-11,23.74,8.52
2023-03-12,23.86,8.4
2023-03-13,24.0,8.26
2023-03-14,24.04,8.22
2023-03-15,24.05,8.21
2023-03-16,24.06,8.2
2023-03-17,24.05,8.21
2023-03-18,24.1,8.16
2023-03-19,24.1,8.16
2023-03-20,24.05,8.21
2023-03-21,24.03,8.23
2023-03-22,24.11,8.15
2023-03-23,24.33,7.93
2023-03-24,24.73,7.53
2023-03-25,24.92,7.34
2023-03-26,25.05,7.21
2023-03-27,25.07,7.19
2023-03-28,25.02,7.24
2023-03-29,24.94,7.32
2023-03-30,24.85,7.41
2023-03-31,24.82,7.44
2023-04-01,24.79,7.47
2023-04-02,24.73,7.53
2023-04-03,24.62,7.64
2023-04-04,24.53,7.73
2023-04-05,24.43,7.83
2023-04-06,24.35,7.91
2023-04-07,24.25,8.01
2023-04-08,24.17,8.09
2023-04-09,24.08,8.18
2023-04-10,24.01,8.25
2023-04-11,23.94,8.32
2023-04-12,24.24,8.02
2023-04-13,24.33,7.93
2023-04-14,24.48,7.78
2023-04-15,24.55,7.71
2023-04-16,24.54,7.72
2023-04-17,24.48,7.78
2023-04-18,24.41,7.85
2023-04-19,24.34,7.92
2023-04-20,24.26,8.0
2023-04-21,24.19,8.07
2023-04-22,24.12,8.14
2023-04-23,24.29,7.97
2023-04-24,24.38,7.88
2023-04-25,24.38,7.88
2023-04-26,24.33,7.93
2023-04-27,24.25,8.01
2023-04-28,24.24,8.02
2023-04-29,24.21,8.05
2023-04-30,24.13,8.13
2023-05-01,24.05,8.21
2023-05-02,23.96,8.3
2023-05-03,23.9,8.36
2023-05-04,23.86,8.4
2023-05-05,23.8,8.46
2023-05-06,23.83,8.43
2023-05-07,23.82,8.44
2023-05-08,23.78,8.48
2023-05-09,23.85,8.41
2023-05-10,23.87,8.39
2023-05-11,23.85,8.41
2023-05-12,23.8,8.46
2023-05-13,23.74,8.52
2023-05-14,23.68,8.58
2023-05-15,23.63,8.63
2023-05-16,23.58,8.68
2023-05-17,23.54,8.72
2023-05-18,23.5,8.76
2023-05-19,23.46,8.8
2023-05-20,23.43,8.83
2023-05-21,23.4,8.86
2023-05-22,23.38,8.88
2023-05-23,23.34,8.92
2023-05-24,23.31,8.95
2023-05-25,23.26,9.0
2023-05-26,23.24,9.02
2023-05-27,23.22,9.04
2023-05-28,23.19,9.07
2023-05-29,23.17,9.09
2023-05-30,23.13,9.13
2023-05-31,23.11,9.15
2023-06-01,23.09,9.17
2023-06-02,23.06,9.2
2023-06-03,23.05,9.21
2023-06-04,23.03,9.23
2023-06-05,23.01,9.25
2023-06-06,22.99,9.27
2023-06-07,22.98,9.28
2023-06-08,22.97,9.29
2023-06-09,23.0,9.26
2023-06-10,23.03,9.23
2023-06-11,23.01,9.25
2023-06-12,22.97,9.29
2023-06-13,22.95,9.31
2023-06-14,22.92,9.34
2023-06-15,22.89,9.37
2023-06-16,22.88,9.38
2023-06-17,22.84,9.42
2023-06-18,22.83,9.43
2023-06-19,22.82,9.44
2023-06-20,22.82,9.44
2023-06-21,22.82,9.44
2023-06-22,22.81,9.45
2023-06-23,22.77,9.49
2023-06-24,22.75,9.51
2023-06-25,22.75,9.51
2023-06-26,22.72,9.54
2023-06-27,22.7,9.56
2023-06-28,22.69,9.57
2023-06-29,22.68,9.58
2023-06-30,22.67,9.59
2023-07-01,22.66,9.6
2023-07-02,22.65,9.61
2023-07-03,22.63,9.63
2023-07-04,22.69,9.57
2023-07-05,22.75,9.51
2023-07-06,22.76,9.5
2023-07-07,22.75,9.51
2023-07-08,22.72,9.54
2023-07-09,22.71,9.55
2023-07-10,22.71,9.55
2023-07-11,22.7,9.56
2023-07-12,22.68,9.58
2023-07-13,22.65,9.61
2023-07-14,22.72,9.54
2023-07-15,22.91,9.35
2023-07-16,22.97,9.29
2023-07-17,22.96,9.3
2023-07-18,22.95,9.31
2023-07-19,22.91,9.35
2023-07-20,22.87,9.39
2023-07-21,22.84,9.42
2023-07-22,22.79,9.47
2023-07-23,23.09,9.17
2023-07-24,23.38,8.88
2023-07-25,23.39,8.87
2023-07-26,23.36,8.9
2023-07-27,23.45,8.81
2023-07-28,23.71,8.55
2023-07-29,23.72,8.54
2023-07-30,23.7,8.56
2023-07-31,23.7,8.56
2023-08-01,23.9,8.36
2023-08-02,24.14,8.12
2023-08-03,24.23,8.03
2023-08-04,24.26,8.0
2023-08-05,24.25,8.01
2023-08-06,24.24,8.02
2023-08-07,24.13,8.13
2023-08-08,24.02,8.24
2023-08-09,23.94,8.32
2023-08-10,23.84,8.42
2023-08-11,23.77,8.49
2023-08-12,23.79,8.47
2023-08-13,23.76,8.5
2023-08-14,23.68,8.58
2023-08-15,23.6,8.66
2023-08-16,23.51,8.75
2023-08-17,23.44,8.82
2023-08-18,23.38,8.88
2023-08-19,23.32,8.94
2023-08-20,23.24,9.02
2023-08-21,23.18,9.08
2023-08-22,23.13,9.13
2023-08-23,23.1,9.16
2023-08-24,23.07,9.19
2023-08-25,23.03,9.23
2023-08-26,22.99,9.27
2023-08-27,23.01,9.25
2023-08-28,23.0,9.26
2023-08-29,22.97,9.29
2023-08-30,22.96,9.3
2023-08-31,22.93,9.33
2023-09-01,22.94,9.32
2023-09-02,22.94,9.32
2023-09-03,22.9,9.36
2023-09-04,22.86,9.4
2023-09-05,22.83,9.43
2023-09-06,22.79,9.47
2023-09-07,22.76,9.5
2023-09-08,22.74,9.52
2023-09-09,22.71,9.55
2023-09-10,22.69,9.57
2023-09-11,22.66,9.6
2023-09-12,22.64,9.62
2023-09-13,22.62,9.64
2023-09-14,22.6,9.66
2023-09-15,22.58,9.68
2023-09-16,22.68,9.58
2023-09-17,22.73,9.53
2023-09-18,22.74,9.52
2023-09-19,22.72,9.54
2023-09-20,22.73,9.53
2023-09-21,23.14,9.12
2023-09-22,23.29,8.97
2023-09-23,23.31,8.95
2023-09-24,23.3,8.96
2023-09-25,23.24,9.02
2023-09-26,23.2,9.06
2023-09-27,23.16,9.1
2023-09-28,23.11,9.15
2023-09-29,23.06,9.2
2023-09-30,23.0,9.26
2023-10-01,22.96,9.3
2023-10-02,22.91,9.35
2023-10-03,22.88,9.38
2023-10-04,22.81,9.45
2023-10-05,22.79,9.47
2023-10-06,22.76,9.5
2023-10-07,22.71,9.55
2023-10-08,22.68,9.58
2023-10-09,22.65,9.61
2023-10-10,22.63,9.63
2023-10-11,22.6,9.66
2023-10-12,22.58,9.68
2023-10-13,22.56,9.7
2023-10-14,22.54,9.72
2023-10-15,22.51,9.75
2023-10-16,22.5,9.76
2023-10-17,22.52,9.74
2023-10-18,22.72,9.54
2023-10-19,23.03,9.23
2023-10-20,23.06,9.2
2023-10-21,23.21,9.05
2023-10-22,23.37,8.89
2023-10-23,23.38,8.88
2023-10-24,23.37,8.89
2023-10-25,23.42,8.84
2023-10-26,23.46,8.8
2023-10-27,23.74,8.52
2023-10-28,24.17,8.09
2023-10-29,24.5,7.76
2023-10-30,24.61,7.65
2023-10-31,24.67,7.59
2023-11-01,24.76,7.5
2023-11-02,25.15,7.11
2023-11-03,25.23,7.03
2023-11-04,25.45,6.81
2023-11-05,25.63,6.63
2023-11-06,25.57,6.69
2023-11-07,25.4,6.86
2023-11-08,25.22,7.04
2023-11-09,25.15,7.11
2023-11-10,25.14,7.12
2023-11-11,25.05,7.21
2023-11-12,25.07,7.19
2023-11-13,25.09,7.17
2023-11-14,25.05,7.21
2023-11-15,24.98,7.28
2023-11-16,25.3,6.96
2023-11-17,25.35,6.91
2023-11-18,25.31,6.95
2023-11-19,25.28,6.98
2023-11-20,25.24,7.02
2023-11-21,25.1,7.16
2023-11-22,24.91,7.35
2023-11-23,24.73,7.53
2023-11-24,24.62,7.64
2023-11-25,24.49,7.77
2023-11-26,24.37,7.89
2023-11-27,24.27,7.99
2023-11-28,24.24,8.02
2023-11-29,24.16,8.1
2023-11-30,24.09,8.17
2023-12-01,24.09,8.17
2023-12-02,24.12,8.14
2023-12-03,24.3,7.96
2023-12-04,24.87,7.39
2023-12-05,24.97,7.29
2023-12-06,24.94,7.32
2023-12-07,25.45,6.81
2023-12-08,25.92,6.34
2023-12-09,26.18,6.08
2023-12-10,26.21,6.05
2023-12-11,26.12,6.14
2023-12-12,25.87,6.39
2023-12-13,25.65,6.61
2023-12-14,25.46,6.8
2023-12-15,25.26,7.0
2023-12-16,25.07,7.19
2023-12-17,24.92,7.34
2023-12-18,24.79,7.47
2023-12-19,24.67,7.59
2023-12-20,24.6,7.66
2023-12-21,24.52,7.74
2023-12-22,24.41,7.85
2023-12-23,24.31,7.95
2023-12-24,24.22,8.04
2023-12-25,24.15,8.11
2023-12-26,24.09,8.17
2023-12-27,24.04,8.22
2023-12-28,24.0,8.26
2023-12-29,23.95,8.31
2023-12-30,23.92,8.34
2023-12-31,24.03,8.23
2024-01-01,24.16,8.1
2024-01-02,25.36,6.9
2024-01-03,25.71,6.55
2024-01-04,25.7,6.56
2024-01-05,25.62,6.64
2024-01-06,25.4,6.86
2024-01-07,25.18,7.08
2024-01-08,25.0,7.26
2024-01-09,24.85,7.41
2024-01-10,24.71,7.55
2024-01-11,24.57,7.69
2024-01-12,24.45,7.81
2024-01-13,24.35,7.91
2024-01-14,24.27,7.99
2024-01-15,24.22,8.04
2024-01-16,24.18,8.08
2024-01-17,24.64,7.62
2024-01-18,24.97,7.29
2024-01-19,24.99,7.27
2024-01-20,24.93,7.33
2024-01-21,24.84,7.42
2024-01-22,24.9,7.36
2024-01-23,24.94,7.32
2024-01-24,24.94,7.32
2024-01-25,24.92,7.34
2024-01-26,24.87,7.39
2024-01-27,24.81,7.45
2024-01-28,24.74,7.52
2024-01-29,24.64,7.62
2024-01-30,24.53,7.73
2024-01-31,24.42,7.84
2024-02-01,24.32,7.94
2024-02-02,24.23,8.03
2024-02-03,24.15,8.11
2024-02-04,24.08,8.18
2024-02-05,24.0,8.26
2024-02-06,23.95,8.31
2024-02-07,24.07,8.19
2024-02-08,24.69,7.57
2024-02-09,25.14,7.12
2024-02-10,25.16,7.1
2024-02-11,25.11,7.15
2024-02-12,24.99,7.27
2024-02-13,24.85,7.41
2024-02-14,24.76,7.5
2024-02-15,24.72,7.54
2024-02-16,24.67,7.59
2024-02-17,24.57,7.69
2024-02-18,24.48,7.78
2024-02-19,24.52,7.74
2024-02-20,24.52,7.74
2024-02-21,24.57,7.69
2024-02-22,25.26,7.0
2024-02-23,25.41,6.85
2024-02-24,25.41,6.85
2024-02-25,25.36,6.9
2024-02-26,25.41,6.85
2024-02-27,25.38,6.88
2024-02-28,25.24,7.02
2024-02-29,25.12,7.14
2024-03-01,25.32,6.94
2024-03-02,25.5,6.76
2024-03-03,25.51,6.75
2024-03-04,25.41,6.85
2024-03-05,25.34,6.92
2024-03-06,25.32,6.94
2024-03-07,25.23,7.03
2024-03-08,25.15,7.11
2024-03-09,25.02,7.24
2024-03-10,25.01,7.25
2024-03-11,24.97,7.29
2024-03-12,24.86,7.4
2024-03-13,24.76,7.5
2024-03-14,24.67,7.59
2024-03-15,24.6,7.66
2024-03-16,24.52,7.74
2024-03-17,24.5,7.76
2024-03-18,24.65,7.61
2024-03-19,24.71,7.55
2024-03-20,24.68,7.58
2024-03-21,24.6,7.66
2024-03-22,24.52,7.74
2024-03-23,24.44,7.82
2024-03-24,24.37,7.89
2024-03-25,24.31,7.95
2024-03-26,24.27,7.99
2024-03-27,24.22,8.04
2024-03-28,24.29,7.97
2024-03-29,24.36,7.9
2024-03-30,24.4,7.86
2024-03-31,24.4,7.86
2024-04-01,24.39,7.87
2024-04-02,24.45,7.81
2024-04-03,25.23,7.03
2024-04-04,25.43,6.83
2024-04-05,25.45,6.81
2024-04-06,25.38,6.88
2024-04-07,25.23,7.03
2024-04-08,25.07,7.19
2024-04-09,24.94,7.32
2024-04-10,24.78,7.48
2024-04-11,24.65,7.61
2024-04-12,24.55,7.71
2024-04-13,24.44,7.82
2024-04-14,24.34,7.92
2024-04-15,24.25,8.01
2024-04-16,24.16,8.1
2024-04-17,24.1,8.16
2024-04-18,24.02,8.24
2024-04-19,23.95,8.31
2024-04-20,23.9,8.36
2024-04-21,23.83,8.43
2024-04-22,23.78,8.48
2024-04-23,23.74,8.52
2024-04-24,23.7,8.56
2024-04-25,23.68,8.58
2024-04-26,23.68,8.58
2024-04-27,23.68,8.58
2024-04-28,23.65,8.61
2024-04-29,23.6,8.66
2024-04-30,23.55,8.71
2024-05-01,23.58,8.68
2024-05-02,23.58,8.68
2024-05-03,23.53,8.73
2024-05-04,23.54,8.72
2024-05-05,23.54,8.72
2024-05-06,23.59,8.67
2024-05-07,23.59,8.67
2024-05-08,23.59,8.67
2024-05-09,23.55,8.71
2024-05-10,23.51,8.75
2024-05-11,23.48,8.78
2024-05-12,23.45,8.81
2024-05-13,23.6,8.66
2024-05-14,23.96,8.3
2024-05-15,24.06,8.2
2024-05-16,24.11,8.15
2024-05-17,24.14,8.12
2024-05-18,24.16,8.1
2024-05-19,24.16,8.1
2024-05-20,24.16,8.1
2024-05-21,24.14,8.12
2024-05-22,24.23,8.03
2024-05-23,24.24,8.02
2024-05-24,24.25,8.01
2024-05-25,24.24,8.02
2024-05-26,24.21,8.05
2024-05-27,24.16,8.1
2024-05-28,24.1,8.16
2024-05-29,24.28,7.98
2024-05-30,24.28,7.98
2024-05-31,24.2,8.06
2024-06-01,24.11,8.15
2024-06-02,24.02,8.24
2024-06-03,23.95,8.31
2024-06-04,23.89,8.37
2024-06-05,23.84,8.42
2024-06-06,23.77,8.49
2024-06-07,23.7,8.56
2024-06-08,23.65,8.61
2024-06-09,23.61,8.65
2024-06-10,23.56,8.7
2024-06-11,23.5,8.76
2024-06-12,23.44,8.82
2024-06-13,23.4,8.86
2024-06-14,23.47,8.79
2024-06-15,23.47,8.79
2024-06-16,23.44,8.82
2024-06-17,23.39,8.87
2024-06-18,23.41,8.85
2024-06-19,23.41,8.85
2024-06-20,23.39,8.87
2024-06-21,23.35,8.91
2024-06-22,23.36,8.9
2024-06-23,23.36,8.9
2024-06-24,23.31,8.95
2024-06-25,23.28,8.98
2024-06-26,23.23,9.03
2024-06-27,23.21,9.05
2024-06-28,23.22,9.04
2024-06-29,23.17,9.09
2024-06-30,23.15,9.11
2024-07-01,23.12,9.14
2024-07-02,23.08,9.18
2024-07-03,23.07,9.19
2024-07-04,23.06,9.2
2024-07-05,23.03,9.23
2024-07-06,23.03,9.23
2024-07-07,23.0,9.26
2024-07-08,23.01,9.25
2024-07-09,23.16,9.1
2024-07-10,23.29,8.97
2024-07-11,23.32,8.94
2024-07-12,23.35,8.91
2024-07-13,23.36,8.9
2024-07-14,23.32,8.94
2024-07-15,23.32,8.94
2024-07-16,23.32,8.94
2024-07-17,23.26,9.0
2024-07-18,23.22,9.04
2024-07-19,23.18,9.08
2024-07-20,23.13,9.13
2024-07-21,23.16,9.1
2024-07-22,23.13,9.13
2024-07-23,23.09,9.17
2024-07-24,23.05,9.21
2024-07-25,23.01,9.25
2024-07-26,23.0,9.26
2024-07-27,22.96,9.3
2024-07-28,22.92,9.34
2024-07-29,22.9,9.36
2024-07-30,22.88,9.38
2024-07-31,22.86,9.4
2024-08-01,22.84,9.42
2024-08-02,22.82,9.44
2024-08-03,22.8,9.46
2024-08-04,22.78,9.48
2024-08-05,22.76,9.5
2024-08-06,22.76,9.5
2024-08-07,22.73,9.53
2024-08-08,22.71,9.55
2024-08-09,22.69,9.57
2024-08-10,22.67,9.59
2024-08-11,22.67,9.59
2024-08-12,22.66,9.6
2024-08-13,22.64,9.62
2024-08-14,22.63,9.63
2024-08-15,22.61,9.65
2024-08-16,22.67,9.59
2024-08-17,22.75,9.51
2024-08-18,22.75,9.51
2024-08-19,22.72,9.54
2024-08-20,22.77,9.49
2024-08-21,22.78,9.48
2024-08-22,22.79,9.47
2024-08-23,22.77,9.49
2024-08-24,22.9,9.36
2024-08-25,23.01,9.25
