t,H,d
2016-01-16,200.09,10.99
2016-01-17,200.06,11.02
2016-01-18,200.09,10.99
2016-01-19,200.02,11.06
2016-01-20,199.91,11.17
2016-01-21,199.82,11.26
2016-01-22,199.74,11.34
2016-01-23,199.63,11.45
2016-01-24,199.56,11.52
2016-01-25,199.56,11.52
2016-01-26,199.51,11.57
2016-01-27,199.52,11.56
2016-01-28,199.69,11.39
2016-01-29,199.86,11.22
2016-01-30,199.97,11.11
2016-01-31,200.0,11.08
2016-02-01,200.05,11.03
2016-02-02,200.11,10.97
2016-02-03,200.12,10.96
2016-02-04,200.1,10.98
2016-02-05,200.18,10.9
2016-02-06,200.28,10.8
2016-02-07,200.25,10.83
2016-02-08,200.22,10.86
2016-02-09,200.34,10.74
2016-02-10,200.51,10.57
2016-02-11,200.66,10.42
2016-02-12,200.79,10.29
2016-02-13,200.89,10.19
2016-02-14,200.89,10.19
2016-02-15,200.83,10.25
2016-02-16,200.74,10.34
2016-02-17,200.84,10.24
2016-02-18,200.84,10.24
2016-02-19,200.75,10.33
2016-02-20,200.74,10.34
2016-02-21,200.67,10.41
2016-02-22,200.65,10.43
2016-02-23,200.61,10.47
2016-02-24,200.52,10.56
2016-02-25,200.49,10.59
2016-02-26,200.5,10.58
2016-02-27,200.5,10.58
2016-02-28,200.41,10.67
2016-02-29,200.28,10.8
2016-03-01,200.2,10.88
2016-03-02,200.2,10.88
2016-03-03,200.14,10.94
2016-03-04,200.14,10.94
2016-03-05,200.09,10.99
2016-03-06,199.95,11.13
2016-03-07,199.9,11.18
2016-03-08,199.78,11.3
2016-03-09,199.8,11.28
2016-03-10,199.75,11.33
2016-03-11,199.67,11.41
2016-03-12,199.67,11.41
2016-03-13,199.66,11.42
2016-03-14,199.66,11.42
2016-03-15,199.64,11.44
2016-03-16,199.61,11.47
2016-03-17,199.56,11.52
2016-03-18,199.51,11.57
2016-03-19,199.48,11.6
2016-03-20,199.44,11.64
2016-03-21,199.38,11.7
2016-03-22,199.34,11.74
2016-03-23,199.31,11.77
2016-03-24,199.24,11.84
2016-03-25,199.2,11.88
2016-03-26,199.16,11.92
2016-03-27,199.16,11.92
2016-03-28,199.26,11.82
2016-03-29,199.39,11.69
2016-03-30,199.44,11.64
2016-03-31,199.45,11.63
2016-04-01,199.44,11.64
2016-04-02,199.49,11.59
2016-04-03,199.5,11.58
2016-04-04,199.51,11.57
2016-04-05,199.44,11.64
2016-04-06,199.37,11.71
2016-04-07,199.34,11.74
2016-04-08,199.31,11.77
2016-04-09,199.31,11.77
2016-04-10,199.3,11.78
2016-04-11,199.27,11.81
2016-04-12,199.19,11.89
2016-04-13,199.14,11.94
2016-04-14,199.08,12.0
2016-04-15,199.05,12.03
2016-04-16,199.0,12.08
2016-04-17,198.93,12.15
2016-04-18,198.84,12.24
2016-04-19,198.78,12.3
2016-04-20,198.76,12.32
2016-04-21,198.73,12.35
2016-04-22,198.68,12.4
2016-04-23,198.65,12.43
2016-04-24,198.59,12.49
2016-04-25,198.54,12.54
2016-04-26,198.54,12.54
2016-04-27,198.49,12.59
2016-04-28,198.44,12.64
2016-04-29,198.39,12.69
2016-04-30,198.35,12.73
2016-05-01,198.26,12.82
2016-05-02,198.24,12.84
2016-05-03,198.2,12.88
2016-05-04,198.16,12.92
2016-05-05,198.15,12.93
2016-05-06,198.14,12.94
2016-05-07,198.12,12.96
2016-05-08,198.09,12.99
2016-05-09,198.06,13.02
2016-05-10,198.0,13.08
2016-05-11,197.96,13.12
2016-05-12,197.93,13.15
2016-05-13,197.88,13.2
2016-05-14,197.82,13.26
2016-05-15,197.75,13.33
2016-05-16,197.72,13.36
2016-05-17,197.7,13.38
2016-05-18,197.7,13.38
2016-05-19,197.66,13.42
2016-05-20,197.61,13.47
2016-05-21,197.59,13.49
2016-05-22,197.59,13.49
2016-05-23,197.52,13.56
2016-05-24,197.48,13.6
2016-05-25,197.48,13.6
2016-05-26,197.45,13.63
2016-05-27,197.41,13.67
2016-05-28,197.38,13.7
2016-05-29,197.36,13.72
2016-05-30,197.32,13.76
2016-05-31,197.27,13.81
2016-06-01,197.24,13.84
2016-06-02,197.22,13.86
2016-06-03,197.2,13.88
2016-06-04,197.18,13.9
2016-06-05,197.14,13.94
2016-06-06,197.12,13.96
2016-06-07,197.09,13.99
2016-06-08,197.05,14.03
2016-06-09,197.03,14.05
2016-06-10,197.02,14.06
2016-06-11,197.01,14.07
2016-06-12,196.98,14.1
2016-06-13,196.96,14.12
2016-06-14,196.95,14.13
2016-06-15,196.94,14.14
2016-06-16,196.91,14.17
2016-06-17,196.87,14.21
2016-06-18,196.83,14.25
2016-06-19,196.79,14.29
2016-06-20,196.79,14.29
2016-06-21,196.79,14.29
2016-06-22,196.77,14.31
2016-06-23,196.76,14.32
2016-06-24,196.73,14.35
2016-06-25,196.71,14.37
2016-06-26,196.69,14.39
2016-06-27,196.67,14.41
2016-06-28,196.65,14.43
2016-06-29,196.64,14.44
2016-06-30,196.63,14.45
2016-07-01,196.6,14.48
2016-07-02,196.57,14.51
2016-07-03,196.55,14.53
2016-07-04,196.53,14.55
2016-07-05,196.52,14.56
2016-07-06,196.5,14.58
2016-07-07,196.48,14.6
2016-07-08,196.47,14.61
2016-07-09,196.43,14.65
2016-07-10,196.43,14.65
2016-07-11,196.41,14.67
2016-07-12,196.38,14.7
2016-07-13,196.35,14.73
2016-07-14,196.32,14.76
2016-07-15,196.3,14.78
2016-07-16,196.28,14.8
2016-07-17,196.27,14.81
2016-07-18,196.26,14.82
2016-07-19,196.25,14.83
2016-07-20,196.24,14.84
2016-07-21,196.21,14.87
2016-07-22,196.19,14.89
2016-07-23,196.16,14.92
2016-07-24,196.14,14.94
2016-07-25,196.12,14.96
2016-07-26,196.1,14.98
2016-07-27,196.08,15.0
2016-07-28,196.07,15.01
2016-07-29,196.05,15.03
2016-07-30,196.03,15.05
2016-07-31,196.01,15.07
2016-08-01,195.99,15.09
2016-08-02,195.98,15.1
2016-08-03,195.97,15.11
2016-08-04,195.95,15.13
2016-08-05,195.93,15.15
2016-08-06,195.9,15.18
2016-08-07,195.88,15.2
2016-08-08,195.87,15.21
2016-08-09,195.85,15.23
2016-08-10,195.83,15.25
2016-08-11,195.81,15.27
2016-08-12,195.8,15.28
2016-08-13,195.78,15.3
2016-08-14,195.77,15.31
2016-08-15,195.75,15.33
2016-08-16,195.74,15.34
2016-08-17,195.73,15.35
2016-08-18,195.72,15.36
2016-08-19,195.7,15.38
2016-08-20,195.69,15.39
2016-08-21,195.65,15.43
2016-08-22,195.63,15.45
2016-08-23,195.62,15.46
2016-08-24,195.61,15.47
2016-08-25,195.6,15.48
2016-08-26,195.58,15.5
2016-08-27,195.56,15.52
2016-08-28,195.54,15.54
2016-08-29,195.52,15.56
2016-08-30,195.5,15.58
2016-08-31,195.49,15.59
2016-09-01,195.48,15.6
2016-09-02,195.47,15.61
2016-09-03,195.45,15.63
2016-09-04,195.44,15.64
2016-09-05,195.42,15.66
2016-09-06,195.4,15.68
2016-09-07,195.39,15.69
2016-09-08,195.38,15.7
2016-09-09,195.36,15.72
2016-09-10,195.35,15.73
2016-09-11,195.33,15.75
2016-09-12,195.32,15.76
2016-09-13,195.31,15.77
2016-09-14,195.3,15.78
2016-09-15,195.28,15.8
2016-09-16,195.26,15.82
2016-09-17,195.24,15.84
2016-09-18,195.24,15.84
2016-09-19,195.22,15.86
2016-09-20,195.21,15.87
2016-09-21,195.2,15.88
2016-09-22,195.18,15.9
2016-09-23,195.16,15.92
2016-09-24,195.16,15.92
2016-09-25,195.15,15.93
2016-09-26,195.13,15.95
2016-09-27,195.12,15.96
2016-09-28,195.1,15.98
2016-09-29,195.1,15.98
2016-09-30,195.09,15.99
2016-10-01,195.08,16.0
2016-10-02,195.06,16.02
2016-10-03,195.04,16.04
2016-10-04,195.03,16.05
2016-10-05,195.02,16.06
2016-10-06,195.01,16.07
2016-10-07,195.0,16.08
2016-10-08,194.98,16.1
2016-10-09,194.97,16.11
2016-10-10,194.96,16.12
2016-10-11,194.95,16.13
2016-10-12,194.94,16.14
2016-10-13,194.93,16.15
2016-10-14,194.92,16.16
2016-10-15,194.91,16.17
2016-10-16,194.9,16.18
2016-10-17,194.88,16.2
2016-10-18,194.87,16.21
2016-10-19,194.87,16.21
2016-10-20,194.85,16.23
2016-10-21,194.85,16.23
2016-10-22,194.84,16.24
2016-10-23,194.83,16.25
2016-10-24,194.81,16.27
2016-10-25,194.8,16.28
2016-10-26,194.79,16.29
2016-10-27,194.78,16.3
2016-10-28,194.77,16.31
2016-10-29,194.77,16.31
2016-10-30,194.76,16.32
2016-10-31,194.75,16.33
2016-11-01,194.74,16.34
2016-11-02,194.73,16.35
2016-11-03,194.73,16.35
2016-11-04,194.72,16.36
2016-11-05,194.71,16.37
2016-11-06,194.7,16.38
2016-11-07,194.68,16.4
2016-11-08,194.68,16.4
2016-11-09,194.68,16.4
2016-11-10,194.68,16.4
2016-11-11,194.66,16.42
2016-11-12,194.67,16.41
2016-11-13,194.65,16.43
2016-11-14,194.65,16.43
2016-11-15,194.64,16.44
2016-11-16,194.64,16.44
2016-11-17,194.64,16.44
2016-11-18,194.63,16.45
2016-11-19,194.64,16.44
2016-11-20,194.64,16.44
2016-11-21,194.65,16.43
2016-11-22,194.64,16.44
2016-11-23,194.67,16.41
2016-11-24,194.68,16.4
2016-11-25,194.69,16.39
2016-11-26,194.71,16.37
2016-11-27,194.71,16.37
2016-11-28,194.72,16.36
2016-11-29,194.72,16.36
2016-11-30,194.72,16.36
2016-12-01,194.73,16.35
2016-12-02,194.73,16.35
2016-12-03,194.73,16.35
2016-12-04,194.73,16.35
2016-12-05,194.72,16.36
2016-12-06,194.71,16.37
2016-12-07,194.7,16.38
2016-12-08,194.7,16.38
2016-12-09,194.7,16.38
2016-12-10,194.7,16.38
2016-12-11,194.69,16.39
2016-12-12,194.69,16.39
2016-12-13,194.68,16.4
2016-12-14,194.68,16.4
2016-12-15,194.67,16.41
2016-12-16,194.66,16.42
2016-12-17,194.64,16.44
2016-12-18,194.65,16.43
2016-12-19,194.65,16.43
2016-12-20,194.64,16.44
2016-12-21,194.63,16.45
2016-12-22,194.63,16.45
2016-12-23,194.63,16.45
2016-12-24,194.63,16.45
2016-12-25,194.64,16.44
2016-12-26,194.64,16.44
2016-12-27,194.64,16.44
2016-12-28,194.65,16.43
2016-12-29,194.65,16.43
2016-12-30,194.65,16.43
2016-12-31,194.66,16.42
2017-01-01,194.67,16.41
2017-01-02,194.65,16.43
2017-01-03,194.65,16.43
2017-01-04,194.65,16.43
2017-01-05,194.65,16.43
2017-01-06,194.64,16.44
2017-01-07,194.64,16.44
2017-01-08,194.64,16.44
2017-01-09,194.65,16.43
2017-01-10,194.66,16.42
2017-01-11,194.65,16.43
2017-01-12,194.66,16.42
2017-01-13,194.64,16.44
2017-01-14,194.65,16.43
2017-01-15,194.65,16.43
2017-01-16,194.66,16.42
2017-01-17,194.66,16.42
2017-01-18,194.67,16.41
2017-01-19,194.68,16.4
2017-01-20,194.69,16.39
2017-01-21,194.69,16.39
2017-01-22,194.7,16.38
2017-01-23,194.7,16.38
2017-01-24,194.7,16.38
2017-01-25,194.71,16.37
2017-01-26,194.72,16.36
2017-01-27,194.73,16.35
2017-01-28,194.72,16.36
2017-01-29,194.73,16.35
2017-01-30,194.74,16.34
2017-01-31,194.76,16.32
2017-02-01,194.81,16.27
2017-02-02,194.87,16.21
2017-02-03,194.98,16.1
2017-02-04,195.15,15.93
2017-02-05,195.32,15.76
2017-02-06,195.56,15.52
2017-02-07,195.72,15.36
2017-02-08,195.86,15.22
2017-02-09,196.0,15.08
2017-02-10,196.08,15.0
2017-02-11,196.15,14.93
2017-02-12,196.22,14.86
2017-02-13,196.26,14.82
2017-02-14,196.26,14.82
2017-02-15,196.28,14.8
2017-02-16,196.31,14.77
2017-02-17,196.35,14.73
2017-02-18,196.38,14.7
2017-02-19,196.4,14.68
2017-02-20,196.43,14.65
2017-02-21,196.45,14.63
2017-02-22,196.48,14.6
2017-02-23,196.52,14.56
2017-02-24,196.5,14.58
2017-02-25,196.52,14.56
2017-02-26,196.54,14.54
2017-02-27,196.6,14.48
2017-02-28,196.61,14.47
2017-03-01,196.59,14.49
2017-03-02,196.63,14.45
2017-03-03,196.74,14.34
2017-03-04,196.78,14.3
2017-03-05,196.81,14.27
2017-03-06,196.85,14.23
2017-03-07,196.87,14.21
2017-03-08,196.94,14.14
2017-03-09,197.0,14.08
2017-03-10,197.09,13.99
2017-03-11,197.17,13.91
2017-03-12,197.2,13.88
2017-03-13,197.18,13.9
2017-03-14,197.2,13.88
2017-03-15,197.26,13.82
2017-03-16,197.31,13.77
2017-03-17,197.32,13.76
2017-03-18,197.35,13.73
2017-03-19,197.37,13.71
2017-03-20,197.4,13.68
2017-03-21,197.39,13.69
2017-03-22,197.43,13.65
2017-03-23,197.41,13.67
2017-03-24,197.37,13.71
2017-03-25,197.36,13.72
2017-03-26,197.36,13.72
2017-03-27,197.34,13.74
2017-03-28,197.33,13.75
2017-03-29,197.3,13.78
2017-03-30,197.32,13.76
2017-03-31,197.32,13.76
2017-04-01,197.32,13.76
2017-04-02,197.27,13.81
2017-04-03,197.22,13.86
2017-04-04,197.21,13.87
2017-04-05,197.18,13.9
2017-04-06,197.16,13.92
2017-04-07,197.16,13.92
2017-04-08,197.16,13.92
2017-04-09,197.14,13.94
2017-04-10,197.11,13.97
2017-04-11,197.08,14.0
2017-04-12,197.07,14.01
2017-04-13,197.06,14.02
2017-04-14,197.05,14.03
2017-04-15,197.03,14.05
2017-04-16,196.99,14.09
2017-04-17,196.97,14.11
2017-04-18,196.95,14.13
2017-04-19,196.9,14.18
2017-04-20,196.87,14.21
2017-04-21,196.86,14.22
2017-04-22,196.86,14.22
2017-04-23,196.84,14.24
2017-04-24,196.84,14.24
2017-04-25,196.83,14.25
2017-04-26,196.8,14.28
2017-04-27,196.77,14.31
2017-04-28,196.75,14.33
2017-04-29,196.76,14.32
2017-04-30,196.77,14.31
2017-05-01,196.74,14.34
2017-05-02,196.68,14.4
2017-05-03,196.64,14.44
2017-05-04,196.63,14.45
2017-05-05,196.64,14.44
2017-05-06,196.64,14.44
2017-05-07,196.57,14.51
2017-05-08,196.54,14.54
2017-05-09,196.56,14.52
2017-05-10,196.58,14.5
2017-05-11,196.58,14.5
2017-05-12,196.57,14.51
2017-05-13,196.51,14.57
2017-05-14,196.47,14.61
2017-05-15,196.43,14.65
2017-05-16,196.42,14.66
2017-05-17,196.43,14.65
2017-05-18,196.44,14.64
2017-05-19,196.43,14.65
2017-05-20,196.42,14.66
2017-05-21,196.4,14.68
2017-05-22,196.41,14.67
2017-05-23,196.37,14.71
2017-05-24,196.35,14.73
2017-05-25,196.36,14.72
2017-05-26,196.36,14.72
2017-05-27,196.35,14.73
2017-05-28,196.32,14.76
2017-05-29,196.32,14.76
2017-05-30,196.29,14.79
2017-05-31,196.25,14.83
2017-06-01,196.24,14.84
2017-06-02,196.24,14.84
2017-06-03,196.22,14.86
2017-06-04,196.19,14.89
2017-06-05,196.23,14.85
2017-06-06,196.22,14.86
2017-06-07,196.15,14.93
2017-06-08,196.15,14.93
2017-06-09,196.15,14.93
2017-06-10,196.11,14.97
2017-06-11,196.1,14.98
2017-06-12,196.08,15.0
2017-06-13,196.07,15.01
2017-06-14,196.06,15.02
2017-06-15,196.05,15.03
2017-06-16,196.01,15.07
2017-06-17,195.99,15.09
2017-06-18,195.99,15.09
2017-06-19,195.98,15.1
2017-06-20,195.97,15.11
2017-06-21,195.95,15.13
2017-06-22,195.93,15.15
2017-06-23,195.91,15.17
2017-06-24,195.89,15.19
2017-06-25,195.89,15.19
2017-06-26,195.88,15.2
2017-06-27,195.87,15.21
2017-06-28,195.88,15.2
2017-06-29,195.86,15.22
2017-06-30,195.83,15.25
2017-07-01,195.78,15.3
2017-07-02,195.76,15.32
2017-07-03,195.74,15.34
2017-07-04,195.74,15.34
2017-07-05,195.73,15.35
2017-07-06,195.72,15.36
2017-07-07,195.7,15.38
2017-07-08,195.68,15.4
2017-07-09,195.68,15.4
2017-07-10,195.67,15.41
2017-07-11,195.65,15.43
2017-07-12,195.65,15.43
2017-07-13,195.61,15.47
2017-07-14,195.59,15.49
2017-07-15,195.57,15.51
2017-07-16,195.56,15.52
2017-07-17,195.55,15.53
2017-07-18,195.56,15.52
2017-07-19,195.54,15.54
2017-07-20,195.52,15.56
2017-07-21,195.53,15.55
2017-07-22,195.5,15.58
2017-07-23,195.48,15.6
2017-07-24,195.47,15.61
2017-07-25,195.45,15.63
2017-07-26,195.45,15.63
2017-07-27,195.44,15.64
2017-07-28,195.42,15.66
2017-07-29,195.41,15.67
2017-07-30,195.41,15.67
2017-07-31,195.38,15.7
2017-08-01,195.37,15.71
2017-08-02,195.36,15.72
2017-08-03,195.35,15.73
2017-08-04,195.33,15.75
2017-08-05,195.32,15.76
2017-08-06,195.3,15.78
2017-08-07,195.3,15.78
2017-08-08,195.3,15.78
2017-08-09,195.29,15.79
2017-08-10,195.26,15.82
2017-08-11,195.25,15.83
2017-08-12,195.24,15.84
2017-08-13,195.22,15.86
2017-08-14,195.22,15.86
2017-08-15,195.21,15.87
2017-08-16,195.18,15.9
2017-08-17,195.18,15.9
2017-08-18,195.16,15.92
2017-08-19,195.14,15.94
2017-08-20,195.13,15.95
2017-08-21,195.12,15.96
2017-08-22,195.12,15.96
2017-08-23,195.11,15.97
2017-08-24,195.09,15.99
2017-08-25,195.08,16.0
2017-08-26,195.06,16.02
2017-08-27,195.05,16.03
2017-08-28,195.04,16.04
2017-08-29,195.02,16.06
2017-08-30,195.01,16.07
2017-08-31,194.99,16.09
2017-09-01,194.98,16.1
2017-09-02,194.96,16.12
2017-09-03,194.97,16.11
2017-09-04,194.96,16.12
2017-09-05,194.93,16.15
2017-09-06,194.92,16.16
2017-09-07,194.91,16.17
2017-09-08,194.92,16.16
2017-09-09,194.92,16.16
2017-09-10,194.9,16.18
2017-09-11,194.89,16.19
2017-09-12,194.87,16.21
2017-09-13,194.87,16.21
2017-09-14,194.86,16.22
2017-09-15,194.86,16.22
2017-09-16,194.85,16.23
2017-09-17,194.85,16.23
2017-09-18,194.84,16.24
2017-09-19,194.83,16.25
2017-09-20,194.83,16.25
2017-09-21,194.83,16.25
2017-09-22,194.81,16.27
2017-09-23,194.81,16.27
2017-09-24,194.8,16.28
2017-09-25,194.79,16.29
2017-09-26,194.78,16.3
2017-09-27,194.77,16.31
2017-09-28,194.76,16.32
2017-09-29,194.76,16.32
2017-09-30,194.75,16.33
2017-10-01,194.74,16.34
2017-10-02,194.74,16.34
2017-10-03,194.73,16.35
2017-10-04,194.72,16.36
2017-10-05,194.72,16.36
2017-10-06,194.71,16.37
2017-10-07,194.71,16.37
2017-10-08,194.7,16.38
2017-10-09,194.69,16.39
2017-10-10,194.69,16.39
2017-10-11,194.68,16.4
2017-10-12,194.66,16.42
2017-10-13,194.66,16.42
2017-10-14,194.65,16.43
2017-10-15,194.64,16.44
2017-10-16,194.64,16.44
2017-10-17,194.62,16.46
2017-10-18,194.62,16.46
2017-10-19,194.61,16.47
2017-10-20,194.6,16.48
2017-10-21,194.6,16.48
2017-10-22,194.59,16.49
2017-10-23,194.59,16.49
2017-10-24,194.59,16.49
2017-10-25,194.59,16.49
2017-10-26,194.59,16.49
2017-10-27,194.58,16.5
2017-10-28,194.59,16.49
2017-10-29,194.59,16.49
2017-10-30,194.58,16.5
2017-10-31,194.58,16.5
2017-11-01,194.58,16.5
2017-11-02,194.57,16.51
2017-11-03,194.57,16.51
2017-11-04,194.57,16.51
2017-11-05,194.55,16.53
2017-11-06,194.55,16.53
2017-11-07,194.56,16.52
2017-11-08,194.54,16.54
2017-11-09,194.54,16.54
2017-11-10,194.54,16.54
2017-11-11,194.55,16.53
2017-11-12,194.55,16.53
2017-11-13,194.54,16.54
2017-11-14,194.54,16.54
2017-11-15,194.54,16.54
2017-11-16,194.54,16.54
2017-11-17,194.54,16.54
2017-11-18,194.53,16.55
2017-11-19,194.53,16.55
2017-11-20,194.53,16.55
2017-11-21,194.53,16.55
2017-11-22,194.54,16.54
2017-11-23,194.54,16.54
2017-11-24,194.52,16.56
2017-11-25,194.51,16.57
2017-11-26,194.52,16.56
2017-11-27,194.53,16.55
2017-11-28,194.53,16.55
2017-11-29,194.53,16.55
2017-11-30,194.54,16.54
2017-12-01,194.54,16.54
2017-12-02,194.54,16.54
2017-12-03,194.55,16.53
2017-12-04,194.55,16.53
2017-12-05,194.56,16.52
2017-12-06,194.57,16.51
2017-12-07,194.58,16.5
2017-12-08,194.57,16.51
2017-12-09,194.6,16.48
2017-12-10,194.64,16.44
2017-12-11,194.68,16.4
2017-12-12,194.77,16.31
2017-12-13,194.87,16.21
2017-12-14,194.96,16.12
2017-12-15,195.02,16.06
2017-12-16,195.08,16.0
2017-12-17,195.16,15.92
2017-12-18,195.21,15.87
2017-12-19,195.26,15.82
2017-12-20,195.3,15.78
2017-12-21,195.33,15.75
2017-12-22,195.37,15.71
2017-12-23,195.4,15.68
2017-12-24,195.44,15.64
2017-12-25,195.5,15.58
2017-12-26,195.56,15.52
2017-12-27,195.58,15.5
2017-12-28,195.65,15.43
2017-12-29,195.73,15.35
2017-12-30,195.81,15.27
2017-12-31,195.96,15.12
2018-01-01,196.16,14.92
2018-01-02,196.43,14.65
2018-01-03,196.61,14.47
2018-01-04,196.83,14.25
2018-01-05,197.09,13.99
2018-01-06,197.26,13.82
2018-01-07,197.41,13.67
2018-01-08,197.55,13.53
2018-01-09,197.68,13.4
2018-01-10,197.75,13.33
2018-01-11,197.76,13.32
2018-01-12,197.77,13.31
2018-01-13,197.85,13.23
2018-01-14,197.87,13.21
2018-01-15,197.93,13.15
2018-01-16,197.94,13.14
2018-01-17,197.94,13.14
2018-01-18,197.97,13.11
2018-01-19,197.99,13.09
2018-01-20,198.09,12.99
2018-01-21,198.19,12.89
2018-01-22,198.3,12.78
2018-01-23,198.4,12.68
2018-01-24,198.54,12.54
2018-01-25,198.67,12.41
2018-01-26,198.73,12.35
2018-01-27,198.78,12.3
2018-01-28,198.8,12.28
2018-01-29,198.87,12.21
2018-01-30,198.93,12.15
2018-01-31,199.02,12.06
2018-02-01,199.04,12.04
2018-02-02,199.01,12.07
2018-02-03,199.04,12.04
2018-02-04,199.03,12.05
2018-02-05,198.97,12.11
2018-02-06,199.0,12.08
2018-02-07,198.99,12.09
2018-02-08,198.96,12.12
2018-02-09,198.99,12.09
2018-02-10,198.95,12.13
2018-02-11,198.96,12.12
2018-02-12,198.9,12.18
2018-02-13,198.98,12.1
2018-02-14,198.95,12.13
2018-02-15,198.94,12.14
2018-02-16,198.93,12.15
2018-02-17,198.94,12.14
2018-02-18,198.99,12.09
2018-02-19,199.01,12.07
2018-02-20,199.01,12.07
2018-02-21,199.03,12.05
2018-02-22,199.06,12.02
2018-02-23,199.07,12.01
2018-02-24,199.07,12.01
2018-02-25,199.04,12.04
2018-02-26,198.98,12.1
2018-02-27,198.98,12.1
2018-02-28,199.02,12.06
2018-03-01,199.08,12.0
2018-03-02,199.07,12.01
2018-03-03,198.99,12.09
2018-03-04,198.93,12.15
2018-03-05,198.89,12.19
2018-03-06,198.86,12.22
2018-03-07,198.81,12.27
2018-03-08,198.75,12.33
2018-03-09,198.76,12.32
2018-03-10,198.81,12.27
2018-03-11,198.93,12.15
2018-03-12,198.93,12.15
2018-03-13,198.98,12.1
2018-03-14,199.2,11.88
2018-03-15,199.27,11.81
2018-03-16,199.32,11.76
2018-03-17,199.41,11.67
2018-03-18,199.42,11.66
2018-03-19,199.44,11.64
2018-03-20,199.41,11.67
2018-03-21,199.33,11.75
2018-03-22,199.4,11.68
2018-03-23,199.52,11.56
2018-03-24,199.54,11.54
2018-03-25,199.44,11.64
2018-03-26,199.33,11.75
2018-03-27,199.33,11.75
2018-03-28,199.35,11.73
2018-03-29,199.37,11.71
2018-03-30,199.4,11.68
2018-03-31,199.39,11.69
2018-04-01,199.37,11.71
2018-04-02,199.44,11.64
2018-04-03,199.46,11.62
2018-04-04,199.47,11.61
2018-04-05,199.57,11.51
2018-04-06,199.77,11.31
2018-04-07,199.84,11.24
2018-04-08,199.89,11.19
2018-04-09,199.95,11.13
2018-04-10,199.98,11.1
2018-04-11,199.92,11.16
2018-04-12,199.89,11.19
2018-04-13,199.84,11.24
2018-04-14,199.74,11.34
2018-04-15,199.69,11.39
2018-04-16,199.64,11.44
2018-04-17,199.56,11.52
2018-04-18,199.46,11.62
2018-04-19,199.42,11.66
2018-04-20,199.36,11.72
2018-04-21,199.31,11.77
2018-04-22,199.28,11.8
2018-04-23,199.2,11.88
2018-04-24,199.12,11.96
2018-04-25,199.08,12.0
2018-04-26,199.0,12.08
2018-04-27,199.01,12.07
2018-04-28,198.95,12.13
2018-04-29,198.89,12.19
2018-04-30,198.84,12.24
2018-05-01,198.77,12.31
2018-05-02,198.73,12.35
2018-05-03,198.66,12.42
2018-05-04,198.59,12.49
2018-05-05,198.54,12.54
2018-05-06,198.5,12.58
2018-05-07,198.47,12.61
2018-05-08,198.45,12.63
2018-05-09,198.4,12.68
2018-05-10,198.35,12.73
2018-05-11,198.3,12.78
2018-05-12,198.26,12.82
2018-05-13,198.22,12.86
2018-05-14,198.16,12.92
2018-05-15,198.11,12.97
2018-05-16,198.08,13.0
2018-05-17,198.05,13.03
2018-05-18,198.0,13.08
2018-05-19,197.97,13.11
2018-05-20,197.93,13.15
2018-05-21,197.92,13.16
2018-05-22,197.88,13.2
2018-05-23,197.82,13.26
2018-05-24,197.78,13.3
2018-05-25,197.74,13.34
2018-05-26,197.71,13.37
2018-05-27,197.69,13.39
2018-05-28,197.65,13.43
2018-05-29,197.62,13.46
2018-05-30,197.6,13.48
2018-05-31,197.57,13.51
2018-06-01,197.52,13.56
2018-06-02,197.47,13.61
2018-06-03,197.46,13.62
2018-06-04,197.46,13.62
2018-06-05,197.46,13.62
2018-06-06,197.46,13.62
2018-06-07,197.45,13.63
2018-06-08,197.42,13.66
2018-06-09,197.41,13.67
2018-06-10,197.39,13.69
2018-06-11,197.38,13.7
2018-06-12,197.36,13.72
2018-06-13,197.33,13.75
2018-06-14,197.32,13.76
2018-06-15,197.3,13.78
2018-06-16,197.28,13.8
2018-06-17,197.26,13.82
2018-06-18,197.23,13.85
2018-06-19,197.19,13.89
2018-06-20,197.18,13.9
2018-06-21,197.15,13.93
2018-06-22,197.11,13.97
2018-06-23,197.09,13.99
2018-06-24,197.07,14.01
2018-06-25,197.05,14.03
2018-06-26,197.03,14.05
2018-06-27,197.01,14.07
2018-06-28,196.99,14.09
2018-06-29,196.97,14.11
2018-06-30,196.96,14.12
2018-07-01,196.94,14.14
2018-07-02,196.91,14.17
2018-07-03,196.88,14.2
2018-07-04,196.86,14.22
2018-07-05,196.84,14.24
2018-07-06,196.81,14.27
2018-07-07,196.78,14.3
2018-07-08,196.76,14.32
2018-07-09,196.73,14.35
2018-07-10,196.72,14.36
2018-07-11,196.71,14.37
2018-07-12,196.69,14.39
2018-07-13,196.67,14.41
2018-07-14,196.65,14.43
2018-07-15,196.64,14.44
2018-07-16,196.62,14.46
2018-07-17,196.58,14.5
2018-07-18,196.56,14.52
2018-07-19,196.54,14.54
2018-07-20,196.52,14.56
2018-07-21,196.5,14.58
2018-07-22,196.47,14.61
2018-07-23,196.44,14.64
2018-07-24,196.43,14.65
2018-07-25,196.41,14.67
2018-07-26,196.4,14.68
2018-07-27,196.38,14.7
2018-07-28,196.37,14.71
2018-07-29,196.35,14.73
2018-07-30,196.34,14.74
2018-07-31,196.32,14.76
2018-08-01,196.28,14.8
2018-08-02,196.27,14.81
2018-08-03,196.26,14.82
2018-08-04,196.24,14.84
